#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Uprava Pivovarne Laško mora najkasneje v roku šestih mesecev vložiti ustrezno odškodninsko tožbo zoper Šrota , ki pa tudi ni dobil razrešnice za lansko poslovanje . Skupščina ni podprla predloga za reorganizacijo skupine Pivovarna Laško v pogodbeni koncern . Skupščina Pivovarne Laško danes ni podprla predloga uprave in nadzornega sveta za reorganizacijo skupine Pivovarna Laško v pogodbeni koncern . Skladno s predlogom naj bi Pivovarna Laško postala obvladujoča družba v koncernu , Pivovarna Union , Radenska in Fructal pa odvisne družbe . Delničarji so predlog zavrnili . Pred začetkom skupščine je NLB prek svojega pooblaščenca podala predlog , naj se predlog sklepa za reorganizacijo skupine umakne z dnevnega reda do prihodnje skupščine . NLB namreč predlog oblikovanja pogodbenega holdinga podpira , vendar ocenjuje , da pogoji za potrditev predloga še niso izpolnjeni . V banki namreč želijo najprej prejeti potrjen načrt poslovne in finančne reorganizacije . Uprava pivovarne se z umikom ni strinjala , delničarji pa so nato predlog , ki bi za potrditev potreboval tri četrtine oddanih glasov , v glasovanju zavrnili . Kaj pa Šrot ? Boško Šrot Foto POP TV Skupščina danes z več kot 99 odstotki glasov navzočega kapitala tudi ni podelila razrešnice nekdanjemu direktorju družbe Bošku Šrotu , potrdila pa je tudi predlog sklepa , v skladu s katerim mora uprava najkasneje v roku šestih mesecev vložiti ustrezno odškodninsko tožbo . Delničarji sicer niso podprli nasprotnih predlogov malih delničarjev , ki so pozivali k sprejetju sklepa , v skladu s katerim bi uprava morala vložitvi tožbe tako proti Šrotu kot tudi proti odgovornim nekdanjim nadzornikom . Na drugi strani je Dušan Zorko prejel razrešnico , prav tako so jo delničarji podelili članom nadzornega sveta , kljub temu , da so mali delničarji opozarjali na domnevno odgovornost nekaterih nadzornikov pri sodelovanju z nekdanjim vodstvom družbe . Za novega člana nadzornega sveta je skupščina imenovala Petra Groznika , ki ga je predlagala NLB . Njegov mandat začne teči z današnjim dnem , iztekel pa se bo 31 . avgusta 2013 . Za revizijsko družbo za letošnje leto so imenovali družbo Deloitte Revizija , podprli pa so tudi spremembe statuta , potrebne zaradi uskladitve z zakonom o gospodarskih družbah . Delničarji so podprli še nekatere druge spremembe statuta , ki v družbo uvajajo sistem največ tričlanske uprave . Ta uprava mora med drugim pridobiti soglasje nadzornega sveta za pridobitve ali odtujitve finančnih naložb v vrednosti nad tri milijone evrov , dajanje posojil , razen odvisnim družbam , ter investicije , nakupe ali prodajo osnovnih sredstev , ki posamično presegajo 500.000 evrov , kadar niso vključeni v poslovni načrt družbe . Niso pa podprli predloga , v skladu s katerim bi družba lahko zaposlenim delavcem v družbi prodajala lastne delnice za 20 odstotkov nižjo ceno . Predstavniki malih delničarjev so sicer napovedali izpodbojne tožbe na nekatere sklepe skupščine . Kot je bilo pričakovano , se je najbolj živahna razprava razvila okoli predloga za reorganizacijo skupine . Direktor Pivovarne Laško Dušan Zorko je poudaril , da je preoblikovanje v pogodbeni koncern nujno zaradi izvrševanja sinergij v skupini , komercialni direktor Gorazd Lukman pa je pojasnil , da pivovarna namerava do leta 2014 povečati promet na 355 milijonov evrov , dobiček pred obrestmi , davki in amortizacijo pa na 60 milijonov evrov . Zorko je na novinarski konferenci po skupščini le - to ocenil kot uspešno . Zame je bistveno , da smo dobili novega člana nadzornega sveta , je poudaril . Glede reorganizacije pa je napovedal , da bo nova uprava poskušala pripraviti nov program , ki bo sprejemljiv za lastnike . To bo po njegovih besedah sedaj lažje , saj ima NLB med nadzorniki svojega predstavnika . Izpostavil pa je , da je družba pod njegovim vodstvom opravila srečanja z vsemi 18 bankami upnicami in jim svoje namene natančno predstavila . NLB ni glasovala proti , ampak si je vzela čas , da o tem še razmisli , pa je komentiral zavrnitev predloga uprave ter izrazil prepričanje , da bodo z lastniki kmalu dosegli dogovor , ki bo sprejemljiv za vse
1-1	0-6	Uprava	ORG[1]	_	*->14-1	*[14]	
1-2	7-16	Pivovarne	ORG[1]|ORG[2]	_	*->14-1|*->5-1	*[14]|*[5]	
1-3	17-22	Laško	ORG[1]|ORG[2]|LOC[3]	_	*->14-1|*->5-1|*->3-1	*[14]|*[5]|*[3]	
1-4	23-27	mora	_	_	_	_	
1-5	28-38	najkasneje	_	_	_	_	
1-6	39-40	v	_	_	_	_	
1-7	41-45	roku	_	_	_	_	
1-8	46-52	šestih	_	_	_	_	
1-9	53-60	mesecev	_	_	_	_	
1-10	61-68	vložiti	_	_	_	_	
1-11	69-77	ustrezno	_	_	_	_	
1-12	78-90	odškodninsko	_	_	_	_	
1-13	91-96	tožbo	_	_	_	_	
1-14	97-102	zoper	_	_	_	_	
1-15	103-108	Šrota	PER	_	*->1-1	*[1]	
1-16	109-110	,	_	_	_	_	
1-17	111-113	ki	_	_	_	_	
1-18	114-116	pa	_	_	_	_	
1-19	117-121	tudi	_	_	_	_	
1-20	122-124	ni	_	_	_	_	
1-21	125-130	dobil	_	_	*->1-2	*[1]	
1-22	131-141	razrešnice	_	_	_	_	
1-23	142-144	za	_	_	_	_	
1-24	145-151	lansko	_	_	_	_	
1-25	152-162	poslovanje	_	_	_	_	
1-26	163-164	.	_	_	_	_	
1-27	165-174	Skupščina	_	_	*->13-1	*[13]	
1-28	175-177	ni	_	_	_	_	
1-29	178-185	podprla	_	_	_	_	
1-30	186-194	predloga	_	_	_	_	
1-31	195-197	za	_	_	_	_	
1-32	198-212	reorganizacijo	_	_	_	_	
1-33	213-220	skupine	_	_	*->5-2	*[5]	
1-34	221-230	Pivovarna	ORG[4]	_	*->5-2	*[5]	
1-35	231-236	Laško	ORG[4]|LOC[5]	_	*->5-2|*->3-2	*[5]|*[3]	
1-36	237-238	v	_	_	_	_	
1-37	239-248	pogodbeni	_	_	_	_	
1-38	249-256	koncern	_	_	_	_	
1-39	257-258	.	_	_	_	_	
1-40	259-268	Skupščina	ORG[6]	_	*->13-2	*[13]	
1-41	269-278	Pivovarne	ORG[6]|ORG[7]	_	*->13-2|*->5-3	*[13]|*[5]	
1-42	279-284	Laško	ORG[6]|ORG[7]|LOC[8]	_	*->13-2|*->5-3|*->3-3	*[13]|*[5]|*[3]	
1-43	285-290	danes	_	_	_	_	
1-44	291-293	ni	_	_	_	_	
1-45	294-301	podprla	_	_	_	_	
1-46	302-310	predloga	_	_	_	_	
1-47	311-317	uprave	_	_	*->14-2	*[14]	
1-48	318-320	in	_	_	_	_	
1-49	321-331	nadzornega	_	_	_	_	
1-50	332-337	sveta	_	_	_	_	
1-51	338-340	za	_	_	_	_	
1-52	341-355	reorganizacijo	_	_	_	_	
1-53	356-363	skupine	_	_	*->5-4	*[5]	
1-54	364-373	Pivovarna	ORG[9]	_	*->5-4	*[5]	
1-55	374-379	Laško	ORG[9]|LOC[10]	_	*->5-4|*->3-4	*[5]|*[3]	
1-56	380-381	v	_	_	_	_	
1-57	382-391	pogodbeni	_	_	_	_	
1-58	392-399	koncern	_	_	_	_	
1-59	400-401	.	_	_	_	_	
1-60	402-409	Skladno	_	_	_	_	
1-61	410-411	s	_	_	_	_	
1-62	412-421	predlogom	_	_	_	_	
1-63	422-425	naj	_	_	_	_	
1-64	426-428	bi	_	_	_	_	
1-65	429-438	Pivovarna	ORG[11]	_	*->5-5	*[5]	
1-66	439-444	Laško	ORG[11]|LOC[12]	_	*->5-5|*->3-5	*[5]|*[3]	
1-67	445-452	postala	_	_	_	_	
1-68	453-464	obvladujoča	_	_	*->5-6	*[5]	
1-69	465-471	družba	_	_	*->5-6	*[5]	
1-70	472-473	v	_	_	*->5-6	*[5]	
1-71	474-482	koncernu	_	_	*->5-6	*[5]	
1-72	483-484	,	_	_	_	_	
1-73	485-494	Pivovarna	ORG[13]	3 - Nevtralno[24]	*->6-1	*[6]	
1-74	495-500	Union	ORG[13]	3 - Nevtralno[24]	*->6-1	*[6]	
1-75	501-502	,	_	_	_	_	
1-76	503-511	Radenska	ORG	3 - Nevtralno	*->7-1	*[7]	
1-77	512-514	in	_	_	_	_	
