#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Janša je poročilo o stanju v slovenskem bančnem sistemu odstopil generalnemu državnemu tožilcu Fišerju in ministru za notranje zadeve Gorenaku . V poročilu se namreč pojavlja sum oškodovanj . Gorenak je poročilo že predal policiji . Predsednik vlade Janez Janša je poročilo o stanju v slovenskem bančnem sistemu odstopil tudi generalnemu državnemu tožilcu Zvonku Fišerju in ministru za notranje zadeve Vinku Gorenaku , saj se v njem pojavljajo sumi oškodovanj . Oba je pozval , naj čim prej raziščeta navedene sume , so sporočili iz njegovega kabineta . Predsednik vlade je poročilo o stanju v bančnem sistemu prejel od Banke Slovenije . Kot so navedli v kabinetu premierja , se ob navedbah in podatkih v poročilu porajajo sumi oškodovanj . Banka Slovenije je poročilo o stanju v slovenskem bančnem sistemu pripravila v okviru priprave rešitev za sanacijo slabih bančnih terjatev . Pred roko pravice smo vsi enaki Gorenak je poročilo o stanju v slovenskem bančnem sistemu že predal policiji , so sporočili z notranjega ministrstva . O poročilu so se tudi že pogovarjali Gorenak , Fišer in državna sekretarka na ministrstvu za notranje zadeve Barbara Brezigar . Na ministrstvu poudarjajo , da so se sogovorniki strinjali , da je treba problemu slovenskega bančnega sistema posvetiti vso pozornost in da mora biti problematika prednostno obravnavana tudi na tožilstvu . Zaradi oznake zaupnosti vsebine poročila na ministrstvu ne razkrivajo , je pa Gorenak o tem že opravil razgovor z vodstvom policije . Minister bo policiji podal tudi posebne usmeritve , kako naj se kadrovsko , organizacijsko in tehnično organizira , tako da bo v kar največji meri sledila usmeritvam tožilstva . Pred roko pravice smo enaki vsi , zato moramo storiti vse , da se raziščejo sumi oškodovanj v slovenskem bančnem sistemu in da krivce za enega največjih problemov te države pripeljemo pred sodišče , je ob tem dejal Gorenak . V posameznih bankah potekajo skrbni pregledi Guverner Banke Slovenije Marko Kranjec je z informacijo o razmerah v slovenskih bankah že julija seznanil poslance , nadzornik bančnega sistema pa je prispeval tudi podatke o slabih terjatvah v slovenskih bankah za parlamentarno delovno skupino , ki je usklajevala rešitev za sanacijo bank . Koalicija se je sicer uskladila o prenosu slabih terjatev na posebno agencijo oziroma sklad , ministrstvo pa naj bi v kratkem pripravilo tudi potrebne zakonske podlage , ki bodo podlaga za nadaljnja usklajevanja . Poleg tega mora ministrstvo pripraviti tudi informacije o javnofinančnih učinkih takšne rešitve , za kar pa so podlaga natančni podatki o slabih terjatvah v treh največjih slovenskih bankah . Poleg podatkov Banke Slovenije potekajo tudi skrbni pregledi v posameznih bankah . Prve ocene pregleda v Novi Ljubljanski banki so že znane , pregleda pa potekata tudi v Novi Kreditni banki Maribor NKBM in Abanki . Nujno je treba ugotoviti odgovornost za stanje v bankah Vodilni predstavniki vlade in tudi politike ob pripravi rešitve za slabe bančne terjatve , ki bo vsaj v prvi fazi najverjetneje padla na pleča davkoplačevalcev , izpostavljajo potrebo po nujnosti ugotavljanja odgovornosti za stanje v bančnem sistemu . Poleg Janše je to ob nedavnih kriminalističnih preiskavah v NKBM med drugim poudaril tudi finančni minister Janez Šušteršič . Kot je poudaril , je odkrivanje nepravilnosti v bankah ključno pri vzpostavitvi ponovnega zaupanja javnosti v bančni sistem . Zaradi nakopičenih slabih terjatev in sumov nepravilnosti v bankah je bila predmet kritike tudi Banka Slovenije , češ da ni ustrezno opravila naloge bančnega nadzornika . Iz Banke Slovenije so nedavno sporočili , da bančni nadzor ne pomeni trajne prisotnosti v banki oziroma odobritve vsake poslovne odločitve . Ob tem so poudarili , da morajo pri nadzoru in morebitnih ukrepih paziti , da banki ne naredijo več škode kot koristi . Pojasnili so tudi , da so v zadnjih letih v številnih primerih sodelovali z drugimi regulatorji in organi pregona
1-1	0-5	Janša	PER	_	*->1-1	*[1]	
1-2	6-8	je	_	_	_	_	
1-3	9-17	poročilo	_	_	_	_	
1-4	18-19	o	_	_	_	_	
1-5	20-26	stanju	_	_	_	_	
1-6	27-28	v	_	_	_	_	
1-7	29-39	slovenskem	_	_	_	_	
1-8	40-47	bančnem	_	_	_	_	
1-9	48-55	sistemu	_	_	_	_	
1-10	56-64	odstopil	_	_	_	_	
1-11	65-76	generalnemu	_	_	*->3-1	*[3]	
1-12	77-86	državnemu	_	_	*->3-1	*[3]	
1-13	87-94	tožilcu	_	_	*->3-1	*[3]	
1-14	95-102	Fišerju	PER	_	*->3-1	*[3]	
1-15	103-105	in	_	_	_	_	
1-16	106-114	ministru	_	_	*->5-1	*[5]	
1-17	115-117	za	_	_	*->5-1	*[5]	
1-18	118-126	notranje	_	_	*->5-1	*[5]	
1-19	127-133	zadeve	_	_	*->5-1	*[5]	
1-20	134-142	Gorenaku	PER	_	*->5-1	*[5]	
1-21	143-144	.	_	_	_	_	
1-22	145-146	V	_	_	_	_	
1-23	147-155	poročilu	_	_	_	_	
1-24	156-158	se	_	_	_	_	
1-25	159-165	namreč	_	_	_	_	
1-26	166-174	pojavlja	_	_	_	_	
1-27	175-178	sum	_	_	_	_	
1-28	179-189	oškodovanj	_	_	_	_	
1-29	190-191	.	_	_	_	_	
1-30	192-199	Gorenak	PER	_	*->5-2	*[5]	
1-31	200-202	je	_	_	_	_	
1-32	203-211	poročilo	_	_	_	_	
1-33	212-214	že	_	_	_	_	
1-34	215-221	predal	_	_	_	_	
1-35	222-230	policiji	_	_	_	_	
1-36	231-232	.	_	_	_	_	
1-37	233-243	Predsednik	_	_	*->1-2	*[1]	
1-38	244-249	vlade	_	_	*->1-2	*[1]	
1-39	250-255	Janez	PER[1]	_	*->1-2	*[1]	
1-40	256-261	Janša	PER[1]	_	*->1-2	*[1]	
1-41	262-264	je	_	_	_	_	
1-42	265-273	poročilo	_	_	_	_	
1-43	274-275	o	_	_	_	_	
1-44	276-282	stanju	_	_	_	_	
1-45	283-284	v	_	_	_	_	
1-46	285-295	slovenskem	_	_	_	_	
1-47	296-303	bančnem	_	_	_	_	
1-48	304-311	sistemu	_	_	_	_	
1-49	312-320	odstopil	_	_	_	_	
1-50	321-325	tudi	_	_	_	_	
1-51	326-337	generalnemu	_	_	*->3-2	*[3]	
1-52	338-347	državnemu	_	_	*->3-2	*[3]	
1-53	348-355	tožilcu	_	_	*->3-2	*[3]	
1-54	356-362	Zvonku	PER[2]	_	*->3-2	*[3]	
1-55	363-370	Fišerju	PER[2]	_	*->3-2	*[3]	
1-56	371-373	in	_	_	_	_	
1-57	374-382	ministru	_	_	*->5-3	*[5]	
1-58	383-385	za	_	_	*->5-3	*[5]	
1-59	386-394	notranje	_	_	*->5-3	*[5]	
1-60	395-401	zadeve	_	_	*->5-3	*[5]	
1-61	402-407	Vinku	PER[3]	_	*->5-3	*[5]	
1-62	408-416	Gorenaku	PER[3]	_	*->5-3	*[5]	
1-63	417-418	,	_	_	_	_	
1-64	419-422	saj	_	_	_	_	
1-65	423-425	se	_	_	_	_	
1-66	426-427	v	_	_	_	_	
1-67	428-432	njem	_	_	_	_	
1-68	433-443	pojavljajo	_	_	_	_	
1-69	444-448	sumi	_	_	_	_	
1-70	449-459	oškodovanj	_	_	_	_	
1-71	460-461	.	_	_	_	_	
1-72	462-465	Oba	_	_	_	_	
1-73	466-468	je	_	_	_	_	
1-74	469-475	pozval	_	_	*->1-3	*[1]	
1-75	476-477	,	_	_	_	_	
1-76	478-481	naj	_	_	_	_	
1-77	482-485	čim	_	_	_	_	
1-78	486-490	prej	_	_	_	_	
1-79	491-500	raziščeta	_	_	_	_	
1-80	501-509	navedene	_	_	_	_	
1-81	510-514	sume	_	_	_	_	
1-82	515-516	,	_	_	_	_	
1-83	517-519	so	_	_	_	_	
1-84	520-529	sporočili	_	_	_	_	
1-85	530-532	iz	_	_	_	_	
1-86	533-542	njegovega	_	_	*->1-4	*[1]	
1-87	543-551	kabineta	_	_	_	_	
1-88	552-553	.	_	_	_	_	
1-89	554-564	Predsednik	_	_	*->1-5	*[1]	
1-90	565-570	vlade	_	_	*->1-5	*[1]	
1-91	571-573	je	_	_	_	_	
1-92	574-582	poročilo	_	_	_	_	
1-93	583-584	o	_	_	_	_	
1-94	585-591	stanju	_	_	_	_	
1-95	592-593	v	_	_	_	_	
1-96	594-601	bančnem	_	_	_	_	
1-97	602-609	sistemu	_	_	_	_	
1-98	610-616	prejel	_	_	_	_	
1-99	617-619	od	_	_	_	_	
1-100	620-625	Banke	ORG[4]	_	*->12-1	*[12]	
1-101	626-635	Slovenije	ORG[4]|LOC[5]	_	*->12-1|*->2-1	*[12]|*[2]	
1-102	636-637	.	_	_	_	_	
1-103	638-641	Kot	_	_	_	_	
1-104	642-644	so	_	_	_	_	
1-105	645-652	navedli	_	_	_	_	
1-106	653-654	v	_	_	_	_	
1-107	655-663	kabinetu	_	_	_	_	
1-108	664-673	premierja	_	_	*->1-6	*[1]	
1-109	674-675	,	_	_	_	_	
1-110	676-678	se	_	_	_	_	
1-111	679-681	ob	_	_	_	_	
1-112	682-690	navedbah	_	_	_	_	
1-113	691-693	in	_	_	_	_	
1-114	694-702	podatkih	_	_	_	_	
1-115	703-704	v	_	_	_	_	
1-116	705-713	poročilu	_	_	_	_	
1-117	714-722	porajajo	_	_	_	_	
1-118	723-727	sumi	_	_	_	_	
1-119	728-738	oškodovanj	_	_	_	_	
1-120	739-740	.	_	_	_	_	
1-121	741-746	Banka	ORG[6]	_	*->12-2	*[12]	
1-122	747-756	Slovenije	ORG[6]|LOC[7]	_	*->12-2|*->2-2	*[12]|*[2]	
1-123	757-759	je	_	_	_	_	
1-124	760-768	poročilo	_	_	_	_	
1-125	769-770	o	_	_	_	_	
1-126	771-777	stanju	_	_	_	_	
1-127	778-779	v	_	_	_	_	
1-128	780-790	slovenskem	_	_	_	_	
1-129	791-798	bančnem	_	_	_	_	
1-130	799-806	sistemu	_	_	_	_	
1-131	807-817	pripravila	_	_	_	_	
1-132	818-819	v	_	_	_	_	
1-133	820-826	okviru	_	_	_	_	
1-134	827-835	priprave	_	_	_	_	
1-135	836-843	rešitev	_	_	_	_	
1-136	844-846	za	_	_	_	_	
1-137	847-855	sanacijo	_	_	_	_	
1-138	856-862	slabih	_	_	_	_	
1-139	863-870	bančnih	_	_	_	_	
1-140	871-879	terjatev	_	_	_	_	
1-141	880-881	.	_	_	_	_	
1-142	882-886	Pred	_	_	_	_	
1-143	887-891	roko	_	_	_	_	
1-144	892-899	pravice	_	_	_	_	
1-145	900-903	smo	_	_	_	_	
1-146	904-907	vsi	_	_	_	_	
1-147	908-913	enaki	_	_	_	_	
1-148	914-921	Gorenak	PER	_	*->5-4	*[5]	
1-149	922-924	je	_	_	_	_	
1-150	925-933	poročilo	_	_	_	_	
1-151	934-935	o	_	_	_	_	
1-152	936-942	stanju	_	_	_	_	
1-153	943-944	v	_	_	_	_	
1-154	945-955	slovenskem	_	_	_	_	
1-155	956-963	bančnem	_	_	_	_	
1-156	964-971	sistemu	_	_	_	_	
1-157	972-974	že	_	_	_	_	
1-158	975-981	predal	_	_	_	_	
1-159	982-990	policiji	_	_	_	_	
1-160	991-992	,	_	_	_	_	
1-161	993-995	so	_	_	_	_	
1-162	996-1005	sporočili	_	_	_	_	
1-163	1006-1007	z	_	_	_	_	
1-164	1008-1018	notranjega	_	_	_	_	
1-165	1019-1030	ministrstva	_	_	_	_	
1-166	1031-1032	.	_	_	_	_	
1-167	1033-1034	O	_	_	_	_	
1-168	1035-1043	poročilu	_	_	_	_	
1-169	1044-1046	so	_	_	_	_	
1-170	1047-1049	se	_	_	_	_	
1-171	1050-1054	tudi	_	_	_	_	
1-172	1055-1057	že	_	_	_	_	
1-173	1058-1069	pogovarjali	_	_	_	_	
1-174	1070-1077	Gorenak	PER	_	*->5-5	*[5]	
1-175	1078-1079	,	_	_	_	_	
1-176	1080-1085	Fišer	PER	4 - Pozitivno	*->3-3	*[3]	
1-177	1086-1088	in	_	_	_	_	
1-178	1089-1096	državna	_	4 - Pozitivno[22]	*->4-1	*[4]	
1-179	1097-1107	sekretarka	_	4 - Pozitivno[22]	*->4-1	*[4]	
1-180	1108-1110	na	_	4 - Pozitivno[22]	*->4-1	*[4]	
1-181	1111-1122	ministrstvu	_	4 - Pozitivno[22]	*->4-1	*[4]	
1-182	1123-1125	za	_	4 - Pozitivno[22]	*->4-1	*[4]	
1-183	1126-1134	notranje	_	4 - Pozitivno[22]	*->4-1	*[4]	
1-184	1135-1141	zadeve	_	4 - Pozitivno[22]	*->4-1	*[4]	
1-185	1142-1149	Barbara	PER[8]	4 - Pozitivno[22]	*->4-1	*[4]	
1-186	1150-1158	Brezigar	PER[8]	4 - Pozitivno[22]	*->4-1	*[4]	
1-187	1159-1160	.	_	_	_	_	
1-188	1161-1163	Na	_	_	_	_	
1-189	1164-1175	ministrstvu	_	_	_	_	
1-190	1176-1186	poudarjajo	_	_	_	_	
1-191	1187-1188	,	_	_	_	_	
1-192	1189-1191	da	_	_	_	_	
1-193	1192-1194	so	_	_	_	_	
1-194	1195-1197	se	_	_	_	_	
1-195	1198-1209	sogovorniki	_	_	_	_	
1-196	1210-1219	strinjali	_	_	_	_	
1-197	1220-1221	,	_	_	_	_	
1-198	1222-1224	da	_	_	_	_	
1-199	1225-1227	je	_	_	_	_	
1-200	1228-1233	treba	_	_	_	_	
1-201	1234-1242	problemu	_	_	_	_	
1-202	1243-1254	slovenskega	_	_	_	_	
1-203	1255-1263	bančnega	_	_	_	_	
1-204	1264-1271	sistema	_	_	_	_	
1-205	1272-1281	posvetiti	_	_	_	_	
1-206	1282-1285	vso	_	_	_	_	
1-207	1286-1295	pozornost	_	_	_	_	
1-208	1296-1298	in	_	_	_	_	
1-209	1299-1301	da	_	_	_	_	
1-210	1302-1306	mora	_	_	_	_	
1-211	1307-1311	biti	_	_	_	_	
