#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija tudi v drugem četrtletju beleži krčenje BDP . Na gospodarski zbornici pravijo , da je bilo to glede na trenutne gospodarske razmere pričakovano . Zaskrbljeni pa so , ker se razmere zaostrujejo . Parlamentarne stranke so se na padec BDP odzvale različno . Bruto domači proizvod BDP se je v letošnjem drugem četrtletju v primerjavi z enakim četrtletjem lani realno zmanjšal za 3,2 odstotka . V prvi polovici letošnjega leta je bil obseg BDP za 1,6 odstotka manjši kot v enakem obdobju lani , so objavili na državnem statističnem uradu . BDP , popravljen za vpliv sezone in števila delovnih dni , se je v drugem četrtletju letos v primerjavi s prvim letošnjim četrtletjem zmanjšal za en odstotek , v primerjavi z enakim lanskim obdobjem pa za 2,2 odstotka . Gospodarsko dogajanje je v drugem letošnjem četrtletju zaznamovalo zlasti zelo izrazito zmanjšanje domačega trošenja . Njegov obseg je bil za 6,8 odstotka manjši kot v enakem obdobju lani . Še bistveno bolj izrazito se je zmanjšalo investicijsko trošenje , navajajo statistiki . Zmanjšali so se vsi izdatki za končno potrošnjo izdatki države so bili manjši za dva odstotka , in sicer zlasti zaradi 5,5 - odstotnega zmanjšanja izdatkov za kolektivno potrošnjo . Manjši kot pred letom so bili tudi izdatki gospodinjstev za končno potrošnjo . Triodstotni padec je bil posledica zelo izrazitega 8,4 - odstotnega zmanjšanja izdatkov za nakupe trajnega blaga in za 1,5 odstotka manjših izdatkov za druge proizvode . Slovenski žepi so vse bolj prazni . Investicijsko trošenje se je v drugem letošnjem četrtletju v primerjavi z drugim četrtletjem lani znižalo za 22,1 odstotka . Bruto investicije v osnovna sredstva so se zmanjšale za 8,9 odstotka , investicije v zgradbe in objekte za 14,9 odstotka , investicije v stroje in opremo pa za tri odstotke . Zelo negativno so na padec BDP vplivale tudi investicije v zaloge . Saldo menjave blaga in storitev s tujino je na spremembo BDP vplival visoko pozitivno . Ta je BDP izboljšal za 3,4 odstotne točke . Vendar pa sta se hkrati v tem obdobju zmanjšala tako izvoz kot uvoz . Tu se pojavljajo gibanja , ki smo jih statistiki začeli opažati v začetku lanskega leta , ko sta se izvoz in uvoz gibala visoko , a je bila njuna rast čedalje počasnejša , je navedla Karmen Hren . Zaradi zmanjšanega zunanjega povpraševanja je bil izvoz v drugem letošnjem četrtletju v primerjavi z enakim lanskim nižji za 0,5 odstotka , še bolj , za 5,4 odstotka , pa se je zaradi manjšega domačega trošenja zmanjšal uvoz . Dodana vrednost je bila v drugem letošnjem četrtletju v primerjavi z enakim lanskim obdobjem nižja skoraj v vseh dejavnostih . V predelovalnih dejavnostih se je zmanjšala za 2,2 odstotka , v gradbeništvu za 10,9 odstotka , v dejavnostih trgovine , prometa in gostinstva za 2,6 odstotka , v poslovanju z nepremičninami za 1,4 odstotka , v strokovnih , znanstvenih in podobnih dejavnostih za 2,8 odstotka . Skupna dodana vrednost je bila za 2,2 odstotka manjša kot v drugem četrtletju lanskega leta . Statistični urad je popravil podatke za BDP v prvem četrtletju . Obseg BDP se je v prvem letošnjem četrtletju v letni primerjavi , torej po nedesezoniranih podatkih , realno zvišal za 0,2 odstotka . Po podatkih , prilagojenih na vpliv sezone in števila delovnih dni , se je v prvih treh mesecih leta na letni ravni skrčil za 0,7 odstotka , v primerjavi z zadnjim lanskim četrtletjem pa je ostal na ničelni ravni . Foto Reuters Urad je popravil tudi podatke za lansko leto . Na osnovi trenutnih podatkov lahko rečemo , da so bile gospodarske razmere lani boljše , kot smo ocenjevali februarja letos . Po trenutnih ocenah se je BDP lani povečal za 0,6 odstotka in ne padel za 0,2 odstotka , je povzela Karmen Hren . Za rast je bil ključen izvoz , katerega rast je bila sedemodstotna . Na uradu za makroekonomske analize po objavi podatkov pravijo , da jih ti skrbijo . Na uradu kot zaskrbljujočega ocenjujemo tudi podatek o padcu izvoza , ki je bil do sedaj glavni dejavnik sicer šibkega gospodarskega okrevanja . Ob upočasnitvi gospodarske aktivnosti v glavnih trgovinskih partnericah je bil namreč izvoz prvič po dveh letih nižji , je poudaril Boštjan Vasle , direktor Umarja . Na finančnem ministrstvu so po objavi rezultatov zaskrbljeni , pravijo pa , da glede na razpoložljive podatke nov rebalans državnega proračuna za letos ne bo potreben . Ministrstvo sicer še ne razpolaga s podatki o gospodarskih gibanjih do konca leta in čaka na jesensko napoved Urada RS za makroekonomske analize in razvoj . Ta bo tudi podlaga za pripravo proračunov za 2013 in 2014 , v katerih bo za povrnitev kredibilnosti Slovenije bolj kot kdaj koli prej nujno spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU . Prednostna naloga Slovenije je tudi izvedba ostalih ključnih reformnih projektov , kot so reforma trga dela , pokojninska reforma , rešitve na področju upravljanja slabih terjatev ter upravljanje državnega premoženja , še poudarjajo na finančnem ministrstvu . Gospodarska aktivnost se je v drugem četrtletju sicer zmanjšala tudi v celotnem evrskem območju , padec v Sloveniji pa je bil po razpoložljivih podatkih za 22 držav med najvišjimi . Tako ostajamo v skupini držav članic EU , kjer se je gospodarska aktivnost med krizo najbolj zmanjšala . Foto Thinkstock Vlada in parlament naj čim prej spregovorita o razmerah Z Gospodarske zbornice Slovenije GZS so sporočili , da jih novica , da se je BDP znižal za 3,2 odstotka , ni presenetila . V izjavi so namreč zapisali , da je v trenutnih gospodarskih razmerah to pričakovati . Zaskrbljeni pa so , ker se razmere zaostrujejo , pravih odgovorov pa še vedno ni . V GZS pozivajo vlado in parlament , naj čim prej odkrito spregovorita o razmerah in rešitvah , ki bodo preprečile zlom slovenskega gospodarstva . Kot še pišejo , so dnevno v kontaktih s podjetji po vsej državi , ki delujejo tako na domačem kot tujem trgu . Razmere so izjemno težke in zapletene in poleg upada obsega poslovanja se poslabšujeta tudi klima in pričakovanja . Posebej zaskrbljujoče pa je podcenjevanje tega problema v slovenskem političnem prostoru in tudi med sindikati ter odsotnost ambicije in konkretnih načinov , kako rešiti te razmere , opozarjajo . Nadaljujejo , da se razmere še slabšajo , reforme oddaljujejo , naročila doma se zmanjšujejo , plačilni plačilni roki se podaljšujejo in finančni viri so vse težje dosegljivi . Vztrajanje pri protikriznih ukrepih in napačne odločitve vlade V SDS so izrazili upanje , da bodo najnovejše podatke o padcu bruto domačega proizvoda BDP razumeli predvsem v uradu predsednika republike in opoziciji , ki se obnašata , kot da bi Slovenija imela alternativo pri sprejemanju protikriznih ukrepov . Alternative ni , pred nami je zadnja priložnost , da reforme zapišemo sami , navajajo v stranki . Ob tem bo največja koalicijska stranka tudi odločno podprla vlado , ki želi uresničiti spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU in jih je DZ soglasno sprejel z ratifikacijo pogodbe o stabilnosti , usklajevanju in upravljanju v ekonomski in monetarni uniji . SDS bo tako podprla sprejetje kriznega proračuna za obdobje 2013 2014 , zakona o stabilnosti bančnega sistema , zakona o državnem premoženjskem holdingu in pokojninske reforme ter reforme trga dela . Kot pravijo v stranki , so namreč to ukrepi , ki pomenijo dolgoročno rast BDP . Poslanka Pozitivne Slovenije Alenka Bratušek je poudarila , da so na vse , kar se je zgodilo , opozarjali že ob sprejemanju zakona o uravnoteženju javnih financ . Osebno je padec BDP ni presenetil , saj glede na ukrepe , ki jih vlada sprejema , ne more biti drugače . Ne vem , kje bi naj politiko to poenotilo , če nas že do zdaj ni , je še dejala . Za padec BDP pa je mnenju predsednika SD Igorja Lukšiča odgovorna vlada . Kot je dejal po seji predsedstva stranke na Ptuju , morajo ljudje vedeti , da je Slovenija lani po revidiranih podatkih beležila 0,6 - odstonto gospodarsko rast . Vlada Boruta Pahorja je delala bistveno bolje . Ta vlada pa je že sedaj prigarala triodstotni upad , je dejal . Po Lukšičevih besedah se stvari odvijajo v smer , o kateri je SD opozarjala že od nastopa Janševe vlade . Vlada straši ljudi , ti so zaradi tega zmanjšali svoje nakupe . Manjša potrošnja pa ogroža trgovanje , kjer se zmanjšujejo prihodki , zaradi česar pa se zmanjšujejo tudi prihodki v proračun , je dejal . Ukrepi vlade so bili očitno slabi in niso šli v pravo smer , še meni Lukšič . Na padec BDP so se parlamentarne stranke odzvale različno . Foto Thinkstock Kot je dejal poslanec SLS Roman Žveglič , se zavedajo , da se nahajajo v ključnih trenutkih in bodo razmere vedno težje ne glede na to , kdo bo vodil državo . Zato si v stranki želijo manj političnih in več državniških nastopov slovenskih politikov , več konstruktivnega obnašanja pa pričakujejo vsaj pri temeljnih vprašanjih . Zdaj namreč ne gre več za naše in vaše , poudarja Žveglič , ampak za prihodnost države . Kot je poudaril , je ključno še , da bodo v najkrajšem možnem času , mesecu ali največ dveh , s socialnimi partnerji in tudi z opozicijo uspeli najti skupne rešitve , ki bodo dejansko pomenile določen premik naprej in ne le kozmetičnih popravkov . Stališče ministra in ministrstva za finance je tudi naše stališče , pa so sporočili iz Državljanske liste . Na finančnem ministrstvu so sicer zaradi podatkov o padcu BDP zaskrbljeni , vendar pa zagotavljajo , da rebalans proračuna ne bo potreben . Po mnenju NSi je padec gospodarske rasti predvsem posledica prepoznih in nedoslednih ukrepov vlade Boruta Pahorja ter političnih blokad danes in v preteklosti . Kot so dejali , odločno podpirajo pokojninsko reformo in reformo trga dela , ki sta nujni , da se trend obrne . Ob tem v NSi pozivajo vse stranke , da morajo strniti vrste , če želijo uspešno prebroditi krizo . NSi je že dalj časa opozarjala na slabo finančno situacijo Slovenije , poudarjajo in dodajajo , da se zavedajo težav , a dvomijo , da se jih zaveda opozicija , ki z zavračanjem reform ne ravna odgovorno . Poenotenje je nujno , so še izpostavili . V DeSUS zaenkrat še niso komentirali padca BDP v drugem letošnjem četrtletju
1-1	0-9	Slovenija	ORG	_	*->20-1	*[20]	
1-2	10-14	tudi	_	_	_	_	
1-3	15-16	v	_	_	_	_	
1-4	17-23	drugem	_	_	_	_	
1-5	24-34	četrtletju	_	_	_	_	
1-6	35-41	beleži	_	_	_	_	
1-7	42-49	krčenje	_	_	_	_	
1-8	50-53	BDP	_	_	_	_	
1-9	54-55	.	_	_	_	_	
1-10	56-58	Na	_	_	_	_	
1-11	59-70	gospodarski	_	_	_	_	
1-12	71-79	zbornici	_	_	_	_	
1-13	80-87	pravijo	_	_	_	_	
1-14	88-89	,	_	_	_	_	
1-15	90-92	da	_	_	_	_	
1-16	93-95	je	_	_	_	_	
1-17	96-100	bilo	_	_	_	_	
1-18	101-103	to	_	_	_	_	
1-19	104-109	glede	_	_	_	_	
1-20	110-112	na	_	_	_	_	
1-21	113-121	trenutne	_	_	_	_	
1-22	122-133	gospodarske	_	_	_	_	
1-23	134-141	razmere	_	_	_	_	
1-24	142-153	pričakovano	_	_	_	_	
1-25	154-155	.	_	_	_	_	
1-26	156-167	Zaskrbljeni	_	_	_	_	
1-27	168-170	pa	_	_	_	_	
1-28	171-173	so	_	_	_	_	
1-29	174-175	,	_	_	_	_	
1-30	176-179	ker	_	_	_	_	
1-31	180-182	se	_	_	_	_	
1-32	183-190	razmere	_	_	_	_	
1-33	191-202	zaostrujejo	_	_	_	_	
1-34	203-204	.	_	_	_	_	
1-35	205-218	Parlamentarne	_	_	_	_	
1-36	219-226	stranke	_	_	_	_	
1-37	227-229	so	_	_	_	_	
1-38	230-232	se	_	_	_	_	
1-39	233-235	na	_	_	_	_	
1-40	236-241	padec	_	_	_	_	
1-41	242-245	BDP	_	_	_	_	
1-42	246-253	odzvale	_	_	_	_	
1-43	254-262	različno	_	_	_	_	
1-44	263-264	.	_	_	_	_	
1-45	265-270	Bruto	_	_	_	_	
1-46	271-277	domači	_	_	_	_	
1-47	278-286	proizvod	_	_	_	_	
1-48	287-290	BDP	_	_	_	_	
1-49	291-293	se	_	_	_	_	
1-50	294-296	je	_	_	_	_	
1-51	297-298	v	_	_	_	_	
1-52	299-308	letošnjem	_	_	_	_	
1-53	309-315	drugem	_	_	_	_	
1-54	316-326	četrtletju	_	_	_	_	
1-55	327-328	v	_	_	_	_	
1-56	329-339	primerjavi	_	_	_	_	
1-57	340-341	z	_	_	_	_	
1-58	342-348	enakim	_	_	_	_	
1-59	349-360	četrtletjem	_	_	_	_	
1-60	361-365	lani	_	_	_	_	
1-61	366-372	realno	_	_	_	_	
1-62	373-381	zmanjšal	_	_	_	_	
1-63	382-384	za	_	_	_	_	
1-64	385-388	3,2	_	_	_	_	
1-65	389-397	odstotka	_	_	_	_	
1-66	398-399	.	_	_	_	_	
1-67	400-401	V	_	_	_	_	
1-68	402-406	prvi	_	_	_	_	
1-69	407-415	polovici	_	_	_	_	
1-70	416-426	letošnjega	_	_	_	_	
1-71	427-431	leta	_	_	_	_	
1-72	432-434	je	_	_	_	_	
1-73	435-438	bil	_	_	_	_	
1-74	439-444	obseg	_	_	_	_	
1-75	445-448	BDP	_	_	_	_	
1-76	449-451	za	_	_	_	_	
1-77	452-455	1,6	_	_	_	_	
1-78	456-464	odstotka	_	_	_	_	
1-79	465-471	manjši	_	_	_	_	
1-80	472-475	kot	_	_	_	_	
1-81	476-477	v	_	_	_	_	
1-82	478-484	enakem	_	_	_	_	
1-83	485-492	obdobju	_	_	_	_	
1-84	493-497	lani	_	_	_	_	
1-85	498-499	,	_	_	_	_	
1-86	500-502	so	_	_	_	_	
1-87	503-511	objavili	_	_	_	_	
1-88	512-514	na	_	_	_	_	
1-89	515-523	državnem	_	_	_	_	
1-90	524-536	statističnem	_	_	_	_	
1-91	537-542	uradu	_	_	_	_	
1-92	543-544	.	_	_	_	_	
1-93	545-548	BDP	_	_	_	_	
1-94	549-550	,	_	_	_	_	
1-95	551-561	popravljen	_	_	_	_	
1-96	562-564	za	_	_	_	_	
1-97	565-570	vpliv	_	_	_	_	
1-98	571-577	sezone	_	_	_	_	
1-99	578-580	in	_	_	_	_	
1-100	581-588	števila	_	_	_	_	
1-101	589-597	delovnih	_	_	_	_	
1-102	598-601	dni	_	_	_	_	
1-103	602-603	,	_	_	_	_	
1-104	604-606	se	_	_	_	_	
1-105	607-609	je	_	_	_	_	
1-106	610-611	v	_	_	_	_	
1-107	612-618	drugem	_	_	_	_	
1-108	619-629	četrtletju	_	_	_	_	
1-109	630-635	letos	_	_	_	_	
1-110	636-637	v	_	_	_	_	
1-111	638-648	primerjavi	_	_	_	_	
1-112	649-650	s	_	_	_	_	
1-113	651-656	prvim	_	_	_	_	
1-114	657-666	letošnjim	_	_	_	_	
1-115	667-678	četrtletjem	_	_	_	_	
1-116	679-687	zmanjšal	_	_	_	_	
1-117	688-690	za	_	_	_	_	
1-118	691-693	en	_	_	_	_	
1-119	694-702	odstotek	_	_	_	_	
1-120	703-704	,	_	_	_	_	
1-121	705-706	v	_	_	_	_	
1-122	707-717	primerjavi	_	_	_	_	
1-123	718-719	z	_	_	_	_	
1-124	720-726	enakim	_	_	_	_	
1-125	727-734	lanskim	_	_	_	_	
1-126	735-743	obdobjem	_	_	_	_	
1-127	744-746	pa	_	_	_	_	
1-128	747-749	za	_	_	_	_	
1-129	750-753	2,2	_	_	_	_	
1-130	754-762	odstotka	_	_	_	_	
1-131	763-764	.	_	_	_	_	
1-132	765-776	Gospodarsko	_	_	_	_	
1-133	777-786	dogajanje	_	_	_	_	
1-134	787-789	je	_	_	_	_	
1-135	790-791	v	_	_	_	_	
1-136	792-798	drugem	_	_	_	_	
1-137	799-808	letošnjem	_	_	_	_	
1-138	809-819	četrtletju	_	_	_	_	
1-139	820-831	zaznamovalo	_	_	_	_	
1-140	832-838	zlasti	_	_	_	_	
1-141	839-843	zelo	_	_	_	_	
1-142	844-852	izrazito	_	_	_	_	
1-143	853-863	zmanjšanje	_	_	_	_	
1-144	864-872	domačega	_	_	_	_	
1-145	873-881	trošenja	_	_	_	_	
1-146	882-883	.	_	_	_	_	
1-147	884-890	Njegov	_	_	_	_	
1-148	891-896	obseg	_	_	_	_	
1-149	897-899	je	_	_	_	_	
1-150	900-903	bil	_	_	_	_	
1-151	904-906	za	_	_	_	_	
1-152	907-910	6,8	_	_	_	_	
1-153	911-919	odstotka	_	_	_	_	
1-154	920-926	manjši	_	_	_	_	
1-155	927-930	kot	_	_	_	_	
1-156	931-932	v	_	_	_	_	
1-157	933-939	enakem	_	_	_	_	
1-158	940-947	obdobju	_	_	_	_	
1-159	948-952	lani	_	_	_	_	
1-160	953-954	.	_	_	_	_	
1-161	955-957	Še	_	_	_	_	
1-162	958-966	bistveno	_	_	_	_	
1-163	967-971	bolj	_	_	_	_	
1-164	972-980	izrazito	_	_	_	_	
1-165	981-983	se	_	_	_	_	
1-166	984-986	je	_	_	_	_	
1-167	987-996	zmanjšalo	_	_	_	_	
1-168	997-1010	investicijsko	_	_	_	_	
1-169	1011-1019	trošenje	_	_	_	_	
1-170	1020-1021	,	_	_	_	_	
1-171	1022-1030	navajajo	_	_	_	_	
1-172	1031-1041	statistiki	_	_	_	_	
1-173	1042-1043	.	_	_	_	_	
1-174	1044-1053	Zmanjšali	_	_	_	_	
1-175	1054-1056	so	_	_	_	_	
1-176	1057-1059	se	_	_	_	_	
1-177	1060-1063	vsi	_	_	_	_	
1-178	1064-1071	izdatki	_	_	_	_	
1-179	1072-1074	za	_	_	_	_	
1-180	1075-1081	končno	_	_	_	_	
1-181	1082-1091	potrošnjo	_	_	_	_	
1-182	1092-1099	izdatki	_	_	_	_	
1-183	1100-1106	države	_	_	_	_	
1-184	1107-1109	so	_	_	_	_	
1-185	1110-1114	bili	_	_	_	_	
1-186	1115-1121	manjši	_	_	_	_	
1-187	1122-1124	za	_	_	_	_	
1-188	1125-1128	dva	_	_	_	_	
1-189	1129-1137	odstotka	_	_	_	_	
1-190	1138-1139	,	_	_	_	_	
1-191	1140-1142	in	_	_	_	_	
1-192	1143-1148	sicer	_	_	_	_	
1-193	1149-1155	zlasti	_	_	_	_	
1-194	1156-1162	zaradi	_	_	_	_	
1-195	1163-1166	5,5	_	_	_	_	
1-196	1167-1168	-	_	_	_	_	
1-197	1169-1179	odstotnega	_	_	_	_	
1-198	1180-1190	zmanjšanja	_	_	_	_	
1-199	1191-1199	izdatkov	_	_	_	_	
1-200	1200-1202	za	_	_	_	_	
1-201	1203-1213	kolektivno	_	_	_	_	
1-202	1214-1223	potrošnjo	_	_	_	_	
1-203	1224-1225	.	_	_	_	_	
1-204	1226-1232	Manjši	_	_	_	_	
1-205	1233-1236	kot	_	_	_	_	
1-206	1237-1241	pred	_	_	_	_	
1-207	1242-1247	letom	_	_	_	_	
1-208	1248-1250	so	_	_	_	_	
1-209	1251-1255	bili	_	_	_	_	
1-210	1256-1260	tudi	_	_	_	_	
1-211	1261-1268	izdatki	_	_	_	_	
1-212	1269-1282	gospodinjstev	_	_	_	_	
1-213	1283-1285	za	_	_	_	_	
1-214	1286-1292	končno	_	_	_	_	
1-215	1293-1302	potrošnjo	_	_	_	_	
1-216	1303-1304	.	_	_	_	_	
1-217	1305-1316	Triodstotni	_	_	_	_	
1-218	1317-1322	padec	_	_	_	_	
1-219	1323-1325	je	_	_	_	_	
1-220	1326-1329	bil	_	_	_	_	
1-221	1330-1339	posledica	_	_	_	_	
1-222	1340-1344	zelo	_	_	_	_	
1-223	1345-1355	izrazitega	_	_	_	_	
1-224	1356-1359	8,4	_	_	_	_	
1-225	1360-1361	-	_	_	_	_	
1-226	1362-1372	odstotnega	_	_	_	_	
1-227	1373-1383	zmanjšanja	_	_	_	_	
1-228	1384-1392	izdatkov	_	_	_	_	
1-229	1393-1395	za	_	_	_	_	
1-230	1396-1402	nakupe	_	_	_	_	
1-231	1403-1411	trajnega	_	_	_	_	
1-232	1412-1417	blaga	_	_	_	_	
