#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=DZ je opravil razpravo o predlogu novele zakona o bančništvu , s katerim se bo vzpostavil režim za učinkovitejše reševanje težav , s katerimi se v zaostrenih finančnih razmerah spopadajo banke . Poslanske skupine bodo predlog podprle , razen opozicijskega SD . Z novelo zakona o bančništvu se bodo okrepili instrumenti , ki jih ima Banka Slovenije na voljo za nadzor bank in ukrepanje . Ta bo lahko ukrepala že na podlagi svoje ocene , da neka banka ne obvladuje tveganj oz . jih ne obvladuje pravilno . Gre za rešitve v skladu s tem , kar se v Evropi predlaga ali že izvaja , je dejal finančni minister Janez Šušteršič . Kakšne ukrepe bi lahko sprejela Banka Slovenije ? Banka Slovenije bo lahko imenovala izrednega pooblaščenca , izredno upravo , banki prepovedala prodajo premoženja , zahtevala načrt reorganizacije banke ali odredila prisilno prodajo delnic banke v breme obstoječih delničarjev . Zakon bo prinesel izjemo glede zakona o prevzemih . Ko bo nekdo dokapitaliziral banko zaradi zahteve regulatorja , bo imel , če bo s tem presegel prevzemni prag , za objavo prevzema oz . izstop iz lastništva dve leti časa . Katere poslanske skupine bodo podprle predlog ? V koalicijskih SDS , DeSUS , NSi in SLS so zakonu napovedali podporo . Vsi so ocenili , da Banka Slovenije doslej ni ustrezno opravila svojega dela , in izrazili upanje , da bo po sprejetju novele drugače . Jožef Horvat NSi je dejal , da si veliko obetajo tudi od rešitev v okviru evropskega projekta oblikovanje bančne unije . Ne moremo se znebiti občutka , da Banka Slovenije nadzorne funkcije ni opravila tako , kot bi morala . Po naši oceni nosi največjo odgovornost za razmere v bančnem sistemu , je dejala Marija Plevčak DeSUS . Banka Slovenije je večkrat padla na izpitu pristojnosti . Je pa res , da je njeno delovanje blokirala obstoječa zakonodaja , je dejal Horvat . Roman Žveglič SLS je ocenil , da se zakon novelira štiri leta prepozno . Žalostno je , da je nacionalni regulator odpovedal pri naših bankah oz . srebrnini in jo tako spremenil v staro železo , je ponazoril . Podobno sta menila Andrej Šircelj SDS in Bojan Starman DL , ki je ocenil še , da je bilo kreditov , ki jih zaradi slabega ravnanja bank ne bomo nikoli videli , za več kot 10 milijard evrov . Stanko Stepišnik PS je opozoril , da za reševanje podjetij in bank ni nobenega celovitega načrta . V poslanski skupini menijo , da je predlog razumno podpreti , so pa opozorili na člen , ki ureja pravice pravne osebe za upravljanje terjatev bank in ki se navezuje na zakon o ukrepih za krepitev stabilnosti bank . Ta člen bi morali po njihovem mnenju črtati , če zakon o t . i . slabi banki na referendumu pade . Matevž Frangež SD je napovedal , da predloga novele zakona o bančništvu ne bodo podprli . Med drugim so želeli , da bi rok za objavo prevzema ali izstop iz lastništva , če se delež lastnika zaradi naložene dokapitalizacije zviša nad prevzemni prag , veljal pet let . Po njihovem bi morali v njem upoštevati tudi pripombe zakonodajno - pravne službe DZ
1-1	0-2	DZ	ORG	_	*->16-1	*[16]	
1-2	3-5	je	_	_	_	_	
1-3	6-13	opravil	_	_	_	_	
1-4	14-22	razpravo	_	_	_	_	
1-5	23-24	o	_	_	_	_	
1-6	25-33	predlogu	_	_	_	_	
1-7	34-40	novele	_	_	_	_	
1-8	41-47	zakona	_	_	_	_	
1-9	48-49	o	_	_	_	_	
1-10	50-60	bančništvu	_	_	_	_	
1-11	61-62	,	_	_	_	_	
1-12	63-64	s	_	_	_	_	
1-13	65-72	katerim	_	_	_	_	
1-14	73-75	se	_	_	_	_	
1-15	76-78	bo	_	_	_	_	
1-16	79-89	vzpostavil	_	_	_	_	
1-17	90-95	režim	_	_	_	_	
1-18	96-98	za	_	_	_	_	
1-19	99-112	učinkovitejše	_	_	_	_	
1-20	113-122	reševanje	_	_	_	_	
1-21	123-128	težav	_	_	_	_	
1-22	129-130	,	_	_	_	_	
1-23	131-132	s	_	_	_	_	
1-24	133-141	katerimi	_	_	_	_	
1-25	142-144	se	_	_	_	_	
1-26	145-146	v	_	_	_	_	
1-27	147-157	zaostrenih	_	_	_	_	
1-28	158-167	finančnih	_	_	_	_	
1-29	168-176	razmerah	_	_	_	_	
1-30	177-186	spopadajo	_	_	_	_	
1-31	187-192	banke	_	_	_	_	
1-32	193-194	.	_	_	_	_	
1-33	195-204	Poslanske	_	_	_	_	
1-34	205-212	skupine	_	_	_	_	
1-35	213-217	bodo	_	_	_	_	
1-36	218-225	predlog	_	_	_	_	
1-37	226-233	podprle	_	_	_	_	
1-38	234-235	,	_	_	_	_	
1-39	236-241	razen	_	_	_	_	
1-40	242-255	opozicijskega	_	_	*->7-1	*[7]	
1-41	256-258	SD	ORG	_	*->7-1	*[7]	
1-42	259-260	.	_	_	_	_	
1-43	261-262	Z	_	_	_	_	
1-44	263-269	novelo	_	_	_	_	
1-45	270-276	zakona	_	_	_	_	
1-46	277-278	o	_	_	_	_	
1-47	279-289	bančništvu	_	_	_	_	
1-48	290-292	se	_	_	_	_	
1-49	293-297	bodo	_	_	_	_	
1-50	298-306	okrepili	_	_	_	_	
1-51	307-318	instrumenti	_	_	_	_	
1-52	319-320	,	_	_	_	_	
1-53	321-323	ki	_	_	_	_	
1-54	324-327	jih	_	_	_	_	
1-55	328-331	ima	_	_	_	_	
1-56	332-337	Banka	ORG[1]	_	*->13-1	*[13]	
1-57	338-347	Slovenije	ORG[1]|LOC[2]	_	*->13-1|*->19-1	*[13]|*[19]	
1-58	348-350	na	_	_	_	_	
1-59	351-356	voljo	_	_	_	_	
1-60	357-359	za	_	_	_	_	
1-61	360-366	nadzor	_	_	_	_	
1-62	367-371	bank	_	_	_	_	
1-63	372-374	in	_	_	_	_	
1-64	375-384	ukrepanje	_	_	_	_	
1-65	385-386	.	_	_	_	_	
1-66	387-389	Ta	_	_	*->13-2	*[13]	
1-67	390-392	bo	_	_	_	_	
1-68	393-398	lahko	_	_	_	_	
1-69	399-407	ukrepala	_	_	_	_	
1-70	408-410	že	_	_	_	_	
1-71	411-413	na	_	_	_	_	
1-72	414-421	podlagi	_	_	_	_	
1-73	422-427	svoje	_	_	_	_	
1-74	428-433	ocene	_	_	_	_	
1-75	434-435	,	_	_	_	_	
1-76	436-438	da	_	_	_	_	
1-77	439-443	neka	_	_	_	_	
1-78	444-449	banka	_	_	_	_	
1-79	450-452	ne	_	_	_	_	
1-80	453-462	obvladuje	_	_	_	_	
1-81	463-470	tveganj	_	_	_	_	
1-82	471-473	oz	_	_	_	_	
1-83	474-475	.	_	_	_	_	
1-84	476-479	jih	_	_	_	_	
1-85	480-482	ne	_	_	_	_	
1-86	483-492	obvladuje	_	_	_	_	
1-87	493-501	pravilno	_	_	_	_	
1-88	502-503	.	_	_	_	_	
1-89	504-507	Gre	_	_	_	_	
1-90	508-510	za	_	_	_	_	
1-91	511-518	rešitve	_	_	_	_	
1-92	519-520	v	_	_	_	_	
1-93	521-527	skladu	_	_	_	_	
1-94	528-529	s	_	_	_	_	
1-95	530-533	tem	_	_	_	_	
1-96	534-535	,	_	_	_	_	
1-97	536-539	kar	_	_	_	_	
1-98	540-542	se	_	_	_	_	
1-99	543-544	v	_	_	_	_	
1-100	545-551	Evropi	LOC	3 - Nevtralno	*->5-1	*[5]	
1-101	552-560	predlaga	_	_	_	_	
1-102	561-564	ali	_	_	_	_	
1-103	565-567	že	_	_	_	_	
1-104	568-574	izvaja	_	_	_	_	
1-105	575-576	,	_	_	_	_	
1-106	577-579	je	_	_	_	_	
1-107	580-585	dejal	_	_	_	_	
1-108	586-594	finančni	_	3 - Nevtralno[21]	*->9-1	*[9]	
1-109	595-603	minister	_	3 - Nevtralno[21]	*->9-1	*[9]	
1-110	604-609	Janez	PER[3]	3 - Nevtralno[21]	*->9-1	*[9]	
1-111	610-619	Šušteršič	PER[3]	3 - Nevtralno[21]	*->9-1	*[9]	
1-112	620-621	.	_	_	_	_	
1-113	622-628	Kakšne	_	_	_	_	
1-114	629-635	ukrepe	_	_	_	_	
1-115	636-638	bi	_	_	_	_	
1-116	639-644	lahko	_	_	_	_	
1-117	645-653	sprejela	_	_	_	_	
1-118	654-659	Banka	ORG[4]	_	*->13-3	*[13]	
1-119	660-669	Slovenije	ORG[4]|LOC[5]	_	*->13-3|*->19-2	*[13]|*[19]	
1-120	670-671	?	_	_	_	_	
1-121	672-677	Banka	ORG[6]	_	*->13-4	*[13]	
1-122	678-687	Slovenije	ORG[6]|LOC[7]	_	*->13-4|*->19-3	*[13]|*[19]	
1-123	688-690	bo	_	_	_	_	
1-124	691-696	lahko	_	_	_	_	
1-125	697-706	imenovala	_	_	_	_	
1-126	707-716	izrednega	_	_	_	_	
1-127	717-729	pooblaščenca	_	_	_	_	
1-128	730-731	,	_	_	_	_	
1-129	732-739	izredno	_	_	_	_	
1-130	740-746	upravo	_	_	_	_	
1-131	747-748	,	_	_	_	_	
1-132	749-754	banki	_	_	_	_	
1-133	755-766	prepovedala	_	_	*->13-5	*[13]	
1-134	767-774	prodajo	_	_	_	_	
1-135	775-785	premoženja	_	_	_	_	
1-136	786-787	,	_	_	_	_	
1-137	788-797	zahtevala	_	_	*->13-6	*[13]	
1-138	798-803	načrt	_	_	_	_	
1-139	804-818	reorganizacije	_	_	_	_	
1-140	819-824	banke	_	_	_	_	
1-141	825-828	ali	_	_	_	_	
1-142	829-837	odredila	_	_	*->13-7	*[13]	
1-143	838-846	prisilno	_	_	_	_	
1-144	847-854	prodajo	_	_	_	_	
1-145	855-861	delnic	_	_	_	_	
1-146	862-867	banke	_	_	_	_	
1-147	868-869	v	_	_	_	_	
1-148	870-875	breme	_	_	_	_	
1-149	876-886	obstoječih	_	_	_	_	
1-150	887-898	delničarjev	_	_	_	_	
1-151	899-900	.	_	_	_	_	
1-152	901-906	Zakon	_	_	_	_	
1-153	907-909	bo	_	_	_	_	
1-154	910-918	prinesel	_	_	_	_	
1-155	919-925	izjemo	_	_	_	_	
1-156	926-931	glede	_	_	_	_	
