#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Za nakup 49 - odstotnega deleža v Telekomu Slovenije se za zdaj zanima 15 družb , med katerimi so tako telekomunikacijska podjetja kot skladi tveganega kapital in holdinške družbe . " Veseli smo velikega odziva , vendar za zdaj še ne vemo , ali bodo ti ponudniki tudi oddali kakovostne ponudbe , " je za Dnevnik povedal minister za gospodarstvo Andrej Vizjak . " Verjetno se bodo na razpis prijavili še kakšni ponudniki , vlada in privatizacijska komisija sta dali jasno vedeti , da od kupca Telekoma Slovenije pričakujeta , da bo sistem razvijal tudi v prihodnje . " Dodal je , da bo imela pri izbiri kupca ključno vlogo tako cena kot izpolnjevanje vseh zahtev , vendar status ponudnika ne bo omogočal nobene prednosti . Komisija za vodenje in nadzor postopka prodaje kapitalske naložbe države v Telekom Slovenije je status registriranega ponudnika za nakup državnega deleža v nacionalnem telefonskem operaterju dodelila : ruskemu podjetju Sistema , hrvaškemu Telekomu , madžarskemu Magyar Telekom , egiptovskemu Telecom Egypt , britanskemu skladu Providence Equity , avstralski Macquarie Bank , islandski Skipti , družbi Oger Telecom iz Združenih arabskih emiratov , luksemburško - ameriški družbi CEP III / ( Carlyle ) , britanskemu ponudniku Babcock $ amp , Brown , luksemburškemu Skywheelerju ( Permira ) , britanski družbi Apax , britansko - nemškemu konzorciju Bain Capital $ amp , Axos Capital , ameriški družbi SAC PCG LLP in Engrotušu kot edinemu slovenskemu ponudniku . Iz tabele je razvidno , da se za Telekom večinoma zanimajo večje družbe , saj so imeli ponudniki konec minulega leta v povprečju 13 milijard evrov sredstev , dve milijardi evrov prihodkov in 344 milijonov evrov dobička . Največji med ponudniki , za katere smo uspeli zbrati podatke , je avstralska banka Macquarie Bank , ki je samo lani ustvarila malenkost pod milijardo evrov čistega dobička . Po drugi strani je imel konec minulega leta po razpoložljivih podatkih najmanj sredstev Engrotuš Mirka Tuša , ki je imel tudi najmanjši čisti dobiček , in sicer zgolj devet milijonov evrov . Telekom Slovenije je bil včeraj na borzi vreden dobre tri milijarde evrov , delež , ki ga prodaja država , pa 1,49 milijarde evrov . Za primerjavo : lani je Telekom ustvaril vsega 100 milijonov evrov čistega dobička , sodeč po prvem polletju , bodo letošnji rezultati opazneje slabši kot so bili lanski . Prva faza odprodaje 49,1 - odstotnega deleža bo predvidoma končana 15 . oktobra , ko bodo morali ponudniki oddati tudi nezavezujoče ponudbe . Morebitni kupec bo moral po nakupu državnega deleža objaviti tudi prevzemno ponudbo , vendar je kljub precejšnjemu številu ponudnikov vprašanje , ali bo prodaja zaradi visoke cene delnice Telekoma na borzi tudi dokončno izpeljana . Poznavalci razmer pojasnjujejo , da veliko zanimanje za Telekom Slovenije niti ni presenetljivo , saj ima večina telekomunikacijskih družb v Evropi že večinskega lastnika oziroma je njihovo lastništvo že konsolidirano . Za primerjavo : za nakup malteškega telekoma pred približno dvema letoma je bilo ponudnikov čez 40 . V drugi fazi privatizacije Telekoma Slovenije bodo izbrane ponudnike povabili , da oddajo še zavezujoče ponudbe , komisija , ki je poziv objavila skupaj z ministrstvom za gospodarstvo , si pridržuje pravico , da se odloči za izvedbo tretje faze postopka , torej za licitacijo . Vizjak napoveduje , da bi bila lahko prodaja državnega deleža Telekoma po najboljšem scenariju končana že do konca leta
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->11-1	*[11]	
1-2	10-11	-	_	_	_	_	
1-3	12-14	Za	_	_	_	_	
1-4	15-20	nakup	_	_	_	_	
1-5	21-23	49	_	_	_	_	
1-6	24-25	-	_	_	_	_	
1-7	26-36	odstotnega	_	_	_	_	
1-8	37-43	deleža	_	_	_	_	
1-9	44-45	v	_	_	_	_	
1-10	46-54	Telekomu	ORG[1]	_	*->16-1	*[16]	
1-11	55-64	Slovenije	ORG[1]|ORG[2]	_	*->16-1|*->23-1	*[16]|*[23]	
1-12	65-67	se	_	_	_	_	
1-13	68-70	za	_	_	_	_	
1-14	71-75	zdaj	_	_	_	_	
1-15	76-82	zanima	_	_	_	_	
1-16	83-85	15	_	_	_	_	
1-17	86-91	družb	_	_	_	_	
1-18	92-93	,	_	_	_	_	
1-19	94-97	med	_	_	_	_	
1-20	98-106	katerimi	_	_	_	_	
1-21	107-109	so	_	_	_	_	
1-22	110-114	tako	_	_	_	_	
1-23	115-133	telekomunikacijska	_	_	_	_	
1-24	134-142	podjetja	_	_	_	_	
1-25	143-146	kot	_	_	_	_	
1-26	147-153	skladi	_	_	_	_	
1-27	154-163	tveganega	_	_	_	_	
1-28	164-171	kapital	_	_	_	_	
1-29	172-174	in	_	_	_	_	
1-30	175-184	holdinške	_	_	_	_	
1-31	185-191	družbe	_	_	_	_	
1-32	192-193	.	_	_	_	_	
1-33	194-195	"	_	_	_	_	
1-34	196-202	Veseli	_	_	_	_	
1-35	203-206	smo	_	_	_	_	
1-36	207-215	velikega	_	_	_	_	
1-37	216-222	odziva	_	_	_	_	
1-38	223-224	,	_	_	_	_	
1-39	225-231	vendar	_	_	_	_	
1-40	232-234	za	_	_	_	_	
1-41	235-239	zdaj	_	_	_	_	
1-42	240-242	še	_	_	_	_	
1-43	243-245	ne	_	_	_	_	
1-44	246-250	vemo	_	_	_	_	
1-45	251-252	,	_	_	_	_	
1-46	253-256	ali	_	_	_	_	
1-47	257-261	bodo	_	_	_	_	
1-48	262-264	ti	_	_	_	_	
1-49	265-274	ponudniki	_	_	_	_	
1-50	275-279	tudi	_	_	_	_	
1-51	280-286	oddali	_	_	_	_	
1-52	287-297	kakovostne	_	_	_	_	
1-53	298-305	ponudbe	_	_	_	_	
1-54	306-307	,	_	_	_	_	
1-55	308-309	"	_	_	_	_	
1-56	310-312	je	_	_	_	_	
1-57	313-315	za	_	_	_	_	
1-58	316-323	Dnevnik	ORG	3 - Nevtralno	*->12-1	*[12]	
1-59	324-331	povedal	_	_	_	_	
1-60	332-340	minister	_	_	*->10-1	*[10]	
1-61	341-343	za	_	_	*->10-1	*[10]	
1-62	344-356	gospodarstvo	_	_	*->10-1	*[10]	
1-63	357-363	Andrej	PER[3]	_	*->10-1	*[10]	
1-64	364-370	Vizjak	PER[3]	_	*->10-1	*[10]	
1-65	371-372	.	_	_	_	_	
