#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Nadzorni svet Slovenskih železnic je na današnji seji za generalnega direktorja železnic imenoval dosedanjega v.d . direktorja javne agencije za železniški promet Tomaža Scharo . Položaj bo nastopil v petek , je povedala predsednica nadzornega sveta Jelka Šinkovec Funduk . Kot je dejala Šinkovec Fundukova , z nastopom Schare na položaj generalnega direktorja preneha funkcija dosedanjemu generalnemu direktorju Slovenskih železnic Petru Puhanu . Ta je oktobra zaradi imenovanja na položaj predsednika uprave časopisno založniške družbe Delo podal odstopno izjavo , a so nadzorniki sklenili , da funkcijo opravlja do imenovanja novega direktorja . Nadzorniki Slovenskih železnic so Scharo po besedah Šinkovec Fundukove imenovali soglasno . " Njegova predstavitev je bila zelo konkretna . Dotaknil se je rešitev , ki zadevajo tako potniški kot tovorni promet . Konkretno se je dotaknil reševanja problematike železnic , ki potrebujejo zagon . Schara se zaveda problemov , " je zatrdila prva dama nadzornikov . Kakšna bo dejanska realizacija , je po njenih besedah stvar prihodnosti , Šinkovec Fundukova pa upa , da se bodo njegove besede uresničile . " Danes je naredil zelo dober vtis , poleg tega so nas prepričale njegove reference , " je dodala . Schara danes pred novinarje ni stopil , bo pa po besedah Šinkove Fundukove za izjavo na voljo z dnem nastopa štiriletnega mandata , torej v petek . Nadzorni svet ima sicer na dnevnem redu tokratne seje še eno točko , in sicer podaljšanje dolgoročnih kreditov . Seja še poteka , zato bo več v zvezi s tem znano v prihodnjih dneh . Schara je bil na položaj v.d . direktorja javne agencije za železniški promet imenovan 30 . avgusta , in sicer za obdobje največ šestih mesecev . Na položaju je nasledil Rajka Satlerja , ki ga je s položaja spodnesla avgustovska tragedija v Cirkovcah , v kateri so v trčenju osebnega avtomobila z vlakom na železniškem prehodu , ki ni bil zavarovan z zapornicami , umrli trije ljudje . Šestinštiridesetletni Schara je univerzitetni diplomirani matematik in magister MBA . Pred nastopom položaja v.d . direktorja agencije za železniški promet je bil pomočnik predsednika uprave družbe Sinfonika , pred tem pa je bil direktor podjetja Bori KMO . Schara je bil tudi eden izmed kandidatov za direktorja kliničnega centra . Slovenske železnice so tako dobile novega generalnega direktorja . Na tem položaju se je zvrstila še kopica imen . Puhan je železnice vodil od aprila letos in je bil eden izmed mnogih prvih mož železnic , ki na položaju niso zdržali ves mandat . Ves mandat je na položaju zdržal le Marjan Rekar , ki je železnice vodil v obdobju 1993 - 1998 , medtem ko so se na položaju direktorja zvrstili še Igor Zajec ( 1999 - 2002 ) , Blaž Miklavčič ( 2002 - 2004 ) , Boris Živec ( 2004 - 2005 ) in Jože Jurkovič ( 2005 - 2006 ) . Puhan je od 23 . oktobra predsednik uprave Dela . Slovenske železnice je do imenovanja novega direktorja vodil vzporedno z Delom , a se je odpovedal plačilu
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-20	Nadzorni	_	_	_	_	
1-4	21-25	svet	_	_	_	_	
1-5	26-36	Slovenskih	ORG[1]	_	*->2-1	*[2]	
1-6	37-45	železnic	ORG[1]	_	*->2-1	*[2]	
1-7	46-48	je	_	_	_	_	
1-8	49-51	na	_	_	_	_	
1-9	52-60	današnji	_	_	_	_	
1-10	61-65	seji	_	_	_	_	
1-11	66-68	za	_	_	_	_	
1-12	69-80	generalnega	_	_	*->15-1	*[15]	
1-13	81-91	direktorja	_	_	*->15-1	*[15]	
1-14	92-100	železnic	_	_	*->15-1|*->2-2	*[15]|*[2]	
1-15	101-109	imenoval	_	_	_	_	
1-16	110-121	dosedanjega	_	_	*->15-2	*[15]	
1-17	122-125	v.d	_	_	*->15-2	*[15]	
1-18	126-127	.	_	_	*->15-2	*[15]	
1-19	128-138	direktorja	_	_	*->15-2	*[15]	
1-20	139-144	javne	_	_	*->15-2	*[15]	
1-21	145-153	agencije	_	_	*->15-2	*[15]	
1-22	154-156	za	_	_	*->15-2	*[15]	
1-23	157-167	železniški	_	_	*->15-2	*[15]	
1-24	168-174	promet	_	_	*->15-2	*[15]	
1-25	175-181	Tomaža	PER[2]	_	*->15-2	*[15]	
1-26	182-188	Scharo	PER[2]	_	*->15-2	*[15]	
1-27	189-190	.	_	_	_	_	
1-28	191-198	Položaj	_	_	_	_	
1-29	199-201	bo	_	_	_	_	
1-30	202-210	nastopil	_	_	*->15-3	*[15]	
1-31	211-212	v	_	_	_	_	
1-32	213-218	petek	_	_	_	_	
1-33	219-220	,	_	_	_	_	
1-34	221-223	je	_	_	_	_	
1-35	224-232	povedala	_	_	_	_	
1-36	233-244	predsednica	_	_	*->3-1	*[3]	
1-37	245-255	nadzornega	_	_	*->3-1	*[3]	
1-38	256-261	sveta	_	_	*->3-1	*[3]	
1-39	262-267	Jelka	PER[3]	_	*->3-1	*[3]	
1-40	268-276	Šinkovec	PER[3]	_	*->3-1	*[3]	
1-41	277-283	Funduk	PER[3]	_	*->3-1	*[3]	
1-42	284-285	.	_	_	_	_	
1-43	286-289	Kot	_	_	_	_	
1-44	290-292	je	_	_	_	_	
1-45	293-299	dejala	_	_	_	_	
1-46	300-308	Šinkovec	PER[4]	_	*->3-2	*[3]	
1-47	309-318	Fundukova	PER[4]	_	*->3-2	*[3]	
1-48	319-320	,	_	_	_	_	
1-49	321-322	z	_	_	_	_	
1-50	323-331	nastopom	_	_	_	_	
1-51	332-338	Schare	PER	_	*->15-4	*[15]	
1-52	339-341	na	_	_	_	_	
1-53	342-349	položaj	_	_	_	_	
1-54	350-361	generalnega	_	_	*->15-5	*[15]	
1-55	362-372	direktorja	_	_	*->15-5	*[15]	
1-56	373-380	preneha	_	_	_	_	
1-57	381-389	funkcija	_	_	_	_	
1-58	390-401	dosedanjemu	_	_	*->13-1	*[13]	
1-59	402-413	generalnemu	_	_	*->13-1	*[13]	
1-60	414-424	direktorju	_	_	*->13-1	*[13]	
