#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Družba DZS je upravi Term Čatež posredovala zahtevo za sklic izredne skupščine , na kateri bi delničarji vnovič odločali o umiku 100.894 lastnih delnic , ki sta v lasti njenih hčerinskih družb Term Marine Portorož in Turističnega podjetja Portorož ( TPP ) , in s tem o zmanjšanju osnovnega kapitala . O tem sklepu so delničarji Term Čatež odločali že na skupščini 3 . oktobra , sklicani prav tako na zahtevo DZS , a sklep o umiku delnic ni bil izglasovan . DZS predlaga , da se umik 100.894 lastnih delnic Term Čatež izvede tako , da Terme pridobijo imetništvo omenjenega paketa delnic od sedanjih imetnikov , in sicer 58.374 delnic oz . 9,76 odstotka delnic od družbe Marina Portorožin 42.520 delnic oz . 7,11 odstotka od TPP proti plačilu v višini povprečne tržne cene v zadnjem mesecu pred dnevom sprejema tega sklepa za posamezno lastno delnico . Uprava je dolžna lastne delnice , ki se s tem sklepom umikajo , od hčerinskih družb Marina Portorož in TPP pridobiti najkasneje v roku enega tedna od dneva sprejema tega sklepa , navaja DZS v zahtevi za sklic izredne skupščine Term Čatež . Zmanjšanje osnovnega kapitala z umikom lastnih delnic se izvede v breme rezerv za lastne deleže , ki na dan 30 . junij 2007 znašajo 10,3 milijona evrov , drugih rezerv v višini 17 milijonov evrov , prenesenega čistega dobička v višini 4,4 milijona evrov in čistega dobička v višini 1,3 milijona evrov . Osnovni kapital družbe Terme Čatež je zmanjšan z dnem pridobitve lastnih delnic , ki se s tem sklepom umikajo , in sicer v višini 2,5 milijona evrov , tako da osnovni kapital Term Čatež po zmanjšanju znaša 12,4 milijona evrov . DZS ima kot največji delničar 21,03 - odstotni lastniški delež Term Čatež , znano pa je , da želi kupiti 19,77 - odstotni delež Kapitalske družbe ( Kad ) v Termah . Ponudba DZS za omenjeni delež Kada v Termah Čatež bi se sicer morala izteči v soboto , a je Kad prosil DZS za podaljšanje roka , saj še ni sprejel dokončne odločitve o prodajnih aktivnostih . Kot je znano , je DZS Kadu ponudbo za Terme posredoval 9 . novembra , za delnico pa ponudil 350 evrov . Ponudba velja 30 dni , torej do sobote , DZS pa je napovedal , da jo bo obnovil , če je Kad v prvi ponudbi ne bo sprejel . O umiku lastnih delnic so delničarji Term Čatež odločali že na oktobrski skupščini , a umik delnic ni bil izglasovan . V DZS so takrat zatrdili , da je skupščinski sklep nezakonit in s tem izpodbojen . Predsednik uprave Term Mladen Kučiš pa je takrat za STA dejal , da bodo v družbi zdaj preučili , kaj narediti z omenjenimi delnicami . V DZS so po oktobrski skupščini poudarili , da je umik lastnih delnic zakonska obveza Term Čatež , ker te lastnih delnic niso odsvojile v treh letih od njihove pridobitve . Potem ko je bilo Termam Čatež od avgusta prepovedano razpolagati z lastnimi delnicami , ki sta v lasti Marine Portorož in TPP , so Terme Čatež temu ugovarjale . Okrožno sodišče v Krškem jim je oktobra ugodilo in razveljavilo začasno uredbo o prepovedi razpolaganja z omenjenim paketom delnic
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-18	Družba	_	_	*->2-1	*[2]	
1-4	19-22	DZS	ORG	_	*->2-1	*[2]	
1-5	23-25	je	_	_	_	_	
1-6	26-32	upravi	_	_	_	_	
1-7	33-37	Term	ORG[1]	_	*->4-1	*[4]	
1-8	38-43	Čatež	ORG[1]|LOC[2]	_	*->4-1|*->3-1	*[4]|*[3]	
1-9	44-55	posredovala	_	_	_	_	
1-10	56-63	zahtevo	_	_	_	_	
1-11	64-66	za	_	_	_	_	
1-12	67-72	sklic	_	_	_	_	
1-13	73-80	izredne	_	_	_	_	
1-14	81-90	skupščine	_	_	_	_	
1-15	91-92	,	_	_	_	_	
1-16	93-95	na	_	_	_	_	
1-17	96-102	kateri	_	_	_	_	
1-18	103-105	bi	_	_	_	_	
1-19	106-116	delničarji	_	_	_	_	
1-20	117-123	vnovič	_	_	_	_	
1-21	124-132	odločali	_	_	_	_	
1-22	133-134	o	_	_	_	_	
1-23	135-140	umiku	_	_	_	_	
1-24	141-148	100.894	_	_	_	_	
1-25	149-156	lastnih	_	_	_	_	
1-26	157-163	delnic	_	_	_	_	
1-27	164-165	,	_	_	_	_	
1-28	166-168	ki	_	_	_	_	
1-29	169-172	sta	_	_	_	_	
1-30	173-174	v	_	_	_	_	
1-31	175-180	lasti	_	_	_	_	
1-32	181-187	njenih	_	_	*->4-2	*[4]	
1-33	188-198	hčerinskih	_	_	_	_	
1-34	199-204	družb	_	_	_	_	
1-35	205-209	Term	ORG[3]	_	*->8-1	*[8]	
1-36	210-216	Marine	ORG[3]	_	*->8-1	*[8]	
1-37	217-225	Portorož	ORG[3]|LOC[4]	_	*->8-1|*->11-1	*[8]|*[11]	
1-38	226-228	in	_	_	_	_	
1-39	229-241	Turističnega	ORG[5]	_	*->9-1	*[9]	
1-40	242-250	podjetja	ORG[5]	_	*->9-1	*[9]	
1-41	251-259	Portorož	ORG[5]|LOC[6]	_	*->9-1|*->11-2	*[9]|*[11]	
1-42	260-261	(	_	_	_	_	
1-43	262-265	TPP	ORG	_	*->9-2	*[9]	
1-44	266-267	)	_	_	_	_	
1-45	268-269	,	_	_	_	_	
1-46	270-272	in	_	_	_	_	
1-47	273-274	s	_	_	_	_	
1-48	275-278	tem	_	_	_	_	
1-49	279-280	o	_	_	_	_	
1-50	281-291	zmanjšanju	_	_	_	_	
1-51	292-301	osnovnega	_	_	_	_	
1-52	302-310	kapitala	_	_	_	_	
1-53	311-312	.	_	_	_	_	
1-54	313-314	O	_	_	_	_	
1-55	315-318	tem	_	_	_	_	
1-56	319-325	sklepu	_	_	_	_	
1-57	326-328	so	_	_	_	_	
1-58	329-339	delničarji	_	_	_	_	
1-59	340-344	Term	ORG[7]	_	*->4-3	*[4]	
1-60	345-350	Čatež	ORG[7]|LOC[8]	_	*->4-3|*->3-2	*[4]|*[3]	
1-61	351-359	odločali	_	_	_	_	
1-62	360-362	že	_	_	_	_	
1-63	363-365	na	_	_	_	_	
1-64	366-375	skupščini	_	_	_	_	
1-65	376-377	3	_	_	_	_	
1-66	378-379	.	_	_	_	_	
1-67	380-387	oktobra	_	_	_	_	
1-68	388-389	,	_	_	_	_	
1-69	390-398	sklicani	_	_	_	_	
