#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Pri domnevno nezakoniti prodaji delnic Gorenjskega tiska naj bi imela glavno vlogo Kristina Kobal , dolgoletna direktorica , ki je decembra odstopila s položaja , trdijo naši viri . Poleg hišne preiskave pri Edvardu Jurjevcu , ki ga je nadzorni svet Primoža Trubarja z mesta direktorja razrešil pred tednom dni , naj bi Kranjski kriminalisti čez konec tedna opravili hišno preiskavo tudi pri Kobalovi . Tega Kobalova ni želela komentirati , prav tako ni bila pripravljena odgovarjati na vprašanja o domnevni sporni prodaji 77 odstotkov delnic Gorenjskega tiska , ki jih je imelo podjetje Primož Trubar in pri kateri naj bi Kobalova odigrala ključno vlogo . Začetek zapletov znotraj Gorenjskega tiska in njegovega največjega lastnika Primoža Trubarja seže v lansko leto . Zaradi težav z odplačilom posojil , ki so jih leta 2006 najeli za menedžerski odkup Gorenjskega tiska , se je menedžment , ki je bil združen v družbi pooblaščenki Primož Trubar , odločil , da poišče strateškega partnerja , ki bi bil pripravljen družbo Trubar dokapitalizirati . V ožji izbor se je uvrstila družba EGP , ki je bila takrat že 12 - odstotna lastnica Gorenjskega tiska , in družba Mohar & Satler , ki je lastnica EGP . Med resnimi kandidati za dokapitalizacijo je bila tudi skupina Krater , ki jo obvladuje tiskarski mogotec Martin Odlazek . Na koncu sta se EGP in Mohar & Satler uspela dogovoriti s Kobalovo , da bosta na podlagi dokapitalizacije v višini 12,5 milijona evrov pridobila polovični delež Trubarja . Del dogovora je bilo tudi , da Gorenjski tisk kupi 98 - odstotni delež EGP z odložnimi pogoji , ki so bili podrobno določeni v pogodbi . Gorenjski tisk je kupnino za EGP nakazal , ko je bila predsednica uprave še Kobalova . Koliko je Gorenjski tisk odštel za EGP in ali je bil pri tem odškodovan , ni znano , po nekaterih informacijah pa naj bi bila cenitev EGP prilagojena in precej višja od dejanske vrednosti . Zapletlo se je s preknjižbo 98 odstotkov delnic EGP , ki so po podatkih delniške knjige še vedno v lasti družb Mohar & Satler in KIG . Za preknjižbo bi moral novi predsednik uprave Gorenjskega tiska Aleksander Troha namreč biti vpisan v sodni register kot zakoniti zastopnik . Toda ta pogoj je bil izpolnjen šele minuli teden . " Takoj prvi dan , ko sem bil vpisan v sodni register kot zakoniti zastopnik , se delnice EGP niso preknjižile na Gorenjski tisk . To od sobote preprečuje prevzemna namera Papir Servisa za Gorenjski tisk , saj lahko v skladu z zakonom o gospodarskih družbah opravljam le tekoče posle , " razlaga Troha . Spomnimo , da sta Papir Servis in Komunala Lendava , ki spadata v skupino Krater , skupaj s še tremi podjetji minuli teden kupila delnice Gorenjskega tiska od družbe Primož Trubar , domnevno sporni posel pa naj bi Edvard Jurjevec opravil po razrešitvi . Sodišče je že v petek izdalo začasno odredbo za prepoved razpolaganja , obremenjevanja in uresničevanja glasovalnih pravic za delnice , ki so pristale v rokah družb okoli Martina Odlazka . Da se je Kobalova odločila za dramatično prodajo delnic Gorenjskega tiska podjetjem blizu Odlazka , poznavalci razmer poleg njene dvojne igre pripisujejo tudi domnevnim nameram družbe Mohar & Satler , da bi proizvodnjo Gorenjskega tiska preselili v Logatec . Pri tem naj bi družba Mohar & Satler sodelovala z družbo MKT Print , ki velja za največjega konkurenta skupine Krater
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-15	Pri	_	_	_	_	
1-4	16-24	domnevno	_	_	_	_	
1-5	25-35	nezakoniti	_	_	_	_	
1-6	36-43	prodaji	_	_	_	_	
1-7	44-50	delnic	_	_	_	_	
1-8	51-62	Gorenjskega	ORG[1]	_	*->6-1	*[6]	
1-9	63-68	tiska	ORG[1]	_	*->6-1	*[6]	
1-10	69-72	naj	_	_	_	_	
1-11	73-75	bi	_	_	_	_	
1-12	76-81	imela	_	_	_	_	
1-13	82-88	glavno	_	_	_	_	
1-14	89-94	vlogo	_	_	_	_	
1-15	95-103	Kristina	PER[2]	_	*->12-1	*[12]	
1-16	104-109	Kobal	PER[2]	_	*->12-1	*[12]	
1-17	110-111	,	_	_	_	_	
1-18	112-122	dolgoletna	_	_	*->12-2	*[12]	
1-19	123-134	direktorica	_	_	*->12-2	*[12]	
1-20	135-136	,	_	_	_	_	
1-21	137-139	ki	_	_	_	_	
1-22	140-142	je	_	_	_	_	
1-23	143-151	decembra	_	_	_	_	
1-24	152-161	odstopila	_	_	*->12-3	*[12]	
1-25	162-163	s	_	_	_	_	
1-26	164-172	položaja	_	_	_	_	
1-27	173-174	,	_	_	_	_	
1-28	175-181	trdijo	_	_	_	_	
1-29	182-186	naši	_	_	_	_	
1-30	187-191	viri	_	_	_	_	
1-31	192-193	.	_	_	_	_	
1-32	194-199	Poleg	_	_	_	_	
1-33	200-205	hišne	_	_	_	_	
1-34	206-215	preiskave	_	_	_	_	
1-35	216-219	pri	_	_	_	_	
1-36	220-227	Edvardu	PER[3]	_	*->11-1	*[11]	
1-37	228-236	Jurjevcu	PER[3]	_	*->11-1	*[11]	
1-38	237-238	,	_	_	_	_	
1-39	239-241	ki	_	_	_	_	
1-40	242-244	ga	_	_	*->11-2	*[11]	
1-41	245-247	je	_	_	_	_	
1-42	248-256	nadzorni	_	_	_	_	
1-43	257-261	svet	_	_	_	_	
1-44	262-269	Primoža	ORG[4]	_	*->10-1	*[10]	
1-45	270-278	Trubarja	ORG[4]	_	*->10-1	*[10]	
1-46	279-280	z	_	_	_	_	
1-47	281-286	mesta	_	_	_	_	
1-48	287-297	direktorja	_	_	*->11-3	*[11]	
1-49	298-306	razrešil	_	_	_	_	
1-50	307-311	pred	_	_	_	_	
1-51	312-318	tednom	_	_	_	_	
1-52	319-322	dni	_	_	_	_	
1-53	323-324	,	_	_	_	_	
1-54	325-328	naj	_	_	_	_	
1-55	329-331	bi	_	_	_	_	
1-56	332-340	Kranjski	_	_	_	_	
1-57	341-353	kriminalisti	_	_	_	_	
1-58	354-357	čez	_	_	_	_	
1-59	358-363	konec	_	_	_	_	
1-60	364-369	tedna	_	_	_	_	
1-61	370-378	opravili	_	_	_	_	
1-62	379-384	hišno	_	_	_	_	
1-63	385-394	preiskavo	_	_	_	_	
1-64	395-399	tudi	_	_	_	_	
1-65	400-403	pri	_	_	_	_	
1-66	404-412	Kobalovi	PER	_	*->12-4	*[12]	
1-67	413-414	.	_	_	_	_	
1-68	415-419	Tega	_	_	_	_	
1-69	420-428	Kobalova	PER	_	*->12-5	*[12]	
1-70	429-431	ni	_	_	_	_	
1-71	432-438	želela	_	_	_	_	
1-72	439-450	komentirati	_	_	_	_	
1-73	451-452	,	_	_	_	_	
1-74	453-457	prav	_	_	_	_	
1-75	458-462	tako	_	_	_	_	
1-76	463-465	ni	_	_	_	_	
1-77	466-470	bila	_	_	_	_	
1-78	471-483	pripravljena	_	_	*->12-6	*[12]	
