#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Na ministrstvu za finance ponovno obujajo načrte o povezovanju slovenskih logističnih podjetij v holding , v katerega bi kasneje pripustili tujega strateškega partnerja , smo izvedeli iz neuradnih virov . Po dostopnih informacijah je po novem v " igri " kapitalsko povezovanje Luke Koper in Intereurope . Po najnovejši različici naj bi tako na ministrstvu preučevali možnost , da bi Luka od države odkupila deleže državnih podjetij v Intereuropi in tako postala lastnica več kot polovice logističnega podjetja , ki ga vodi Andrej Lovšin . " Preučujemo več možnih različic povezovanja . Pogovori o možnih povezavah oziroma sodelovanju potekajo , " so nam na ministrstvu , ki ga vodi Andrej Bajuk , včeraj odgovorili na vprašanja o morebitni krepitvi strateškega in kapitalskega povezovanja obeh podjetij . V Luki , ki jo vodi Robert Časar , so nam pojasnili , da " je partnersko povezovanje v logistično - prometni dejavnosti v svetu povsem običajno , zato ne bi bilo nič nenavadnega , če bi prišlo do česa podobnega tudi pri nas " . " Za zdaj o tem še nismo resno razmišljali , čeprav bi bile koristi obojestranske , " dodajajo v Luki Koper . Marko Pogačnik , direktor Soda , ki ima v lasti dobrih šest odstotkov Luke , pa je poudaril , da " o pogovorih niso bili obveščeni " . Ideja o povezovanju treh slovenskih logističnih podjetij z nemškim Deutsche Bahnom ( DB ) sega v lansko pomlad , ko je vlada ustanovila projektni svet za pripravo javno - zasebnega partnerstva na področju železniške infrastrukture . Kmalu zatem so se predstavniki vlade na čelu z državnim sekretarjem Andrejem Šircljem začeli resneje pogovarjati z Nemci o njihovem kapitalskem vstopu v slovenska logistična podjetja , ti pa bi v zameno sofinancirali več milijard evrov vredno obnovo in gradnjo domačega železniškega omrežja . Po tem , ko je državi lani poleti s pretvorbo prednostnih delnic v navadne uspelo prevzeti lastniški nadzor nad Luko Koper , premier Janez Janša pa se je srečal s prvim možem koncerna DB Hartmutom Mehdornom , so pogovori z Nemci zastali . Predstavnike DB naj bi namreč ohladile domnevno " prenapihnjene " cene delnic na ljubljanski borzi in bližajoče se parlamentarne volitve v Sloveniji . Po neuradnih informacijah med slovensko in nemško stranjo vsaj pred oktobrom ni predvidenih ( uradnih ) stikov . Tudi zaradi tega informacije o morebitnem skorajšnjem povezovanju Luke Koper in Intereurope odpirajo več vprašanj . Če gre namreč res le za pripravo na vstop tujega strateškega partnerja , ki bi z morebitnim nakupom Luke lastniško obvladoval tudi Intereuropo , velja spomniti , da je slednja po zanesljivih informacijah že lani septembra na pobudo DB izpadla s seznama možnih članov holdinga . Prav tako je vprašanje , kakšne koristi od prevzemanja Intereurope bi imela Luka Koper . Obe podjetji že danes na veliko sodelujeta , Intereuropa tako Luki na leto zagotovi okoli 40 odstotkov pretovorjenih avtomobilov ( več kot 200.000 ) . Luka ima prav tako v lasti že skoraj četrtino Intereurope , skupaj z državo , ki je večinska lastnica Luke , pa obvladuje večino Intereurope . Ravno zato gre dvomiti o smiselnosti krepitve lastništva Luke , ki je pred velikimi vlaganji v razvoj in širitev . Zgolj nakup dodatne četrtine delnic bi Luko ( po včerajšnjem enotnem tečaju delnice Intereurope ) stal skoraj 60 milijonov evrov , kar je več od dvakratnika lanskega dobička družbe . Res pa je , da bi Luka z morebitnim prevzemom lahko " izplačala " tudi katerega izmed vlagateljev , ki so med lanskimi pogovori z Nemci na veliko kupovali delnice Intereurope . primoz.cirman @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->7-1	*[7]	
1-2	10-11	-	_	_	_	_	
1-3	12-14	Na	_	_	_	_	
1-4	15-26	ministrstvu	_	_	_	_	
1-5	27-29	za	_	_	_	_	
1-6	30-37	finance	_	_	_	_	
1-7	38-45	ponovno	_	_	_	_	
1-8	46-53	obujajo	_	_	_	_	
1-9	54-60	načrte	_	_	_	_	
1-10	61-62	o	_	_	_	_	
1-11	63-74	povezovanju	_	_	_	_	
1-12	75-85	slovenskih	_	_	_	_	
1-13	86-97	logističnih	_	_	_	_	
1-14	98-106	podjetij	_	_	_	_	
1-15	107-108	v	_	_	_	_	
1-16	109-116	holding	_	_	_	_	
1-17	117-118	,	_	_	_	_	
1-18	119-120	v	_	_	_	_	
1-19	121-129	katerega	_	_	_	_	
1-20	130-132	bi	_	_	_	_	
1-21	133-140	kasneje	_	_	_	_	
1-22	141-151	pripustili	_	_	_	_	
1-23	152-158	tujega	_	_	_	_	
1-24	159-170	strateškega	_	_	_	_	
1-25	171-180	partnerja	_	_	_	_	
1-26	181-182	,	_	_	_	_	
1-27	183-186	smo	_	_	_	_	
1-28	187-195	izvedeli	_	_	_	_	
1-29	196-198	iz	_	_	_	_	
1-30	199-208	neuradnih	_	_	_	_	
1-31	209-214	virov	_	_	_	_	
1-32	215-216	.	_	_	_	_	
1-33	217-219	Po	_	_	_	_	
1-34	220-229	dostopnih	_	_	_	_	
1-35	230-242	informacijah	_	_	_	_	
1-36	243-245	je	_	_	_	_	
1-37	246-248	po	_	_	_	_	
1-38	249-254	novem	_	_	_	_	
1-39	255-256	v	_	_	_	_	
1-40	257-258	"	_	_	_	_	
1-41	259-263	igri	_	_	_	_	
1-42	264-265	"	_	_	_	_	
1-43	266-276	kapitalsko	_	_	_	_	
1-44	277-288	povezovanje	_	_	_	_	
1-45	289-293	Luke	ORG[1]	_	*->1-1	*[1]	
1-46	294-299	Koper	ORG[1]|LOC[2]	_	*->1-1|*->11-1	*[1]|*[11]	
1-47	300-302	in	_	_	_	_	
1-48	303-314	Intereurope	ORG	_	*->2-1	*[2]	
1-49	315-316	.	_	_	_	_	
1-50	317-319	Po	_	_	_	_	
1-51	320-330	najnovejši	_	_	_	_	
1-52	331-340	različici	_	_	_	_	
1-53	341-344	naj	_	_	_	_	
1-54	345-347	bi	_	_	_	_	
1-55	348-352	tako	_	_	_	_	
1-56	353-355	na	_	_	_	_	
1-57	356-367	ministrstvu	_	_	_	_	
1-58	368-378	preučevali	_	_	_	_	
1-59	379-386	možnost	_	_	_	_	
1-60	387-388	,	_	_	_	_	
1-61	389-391	da	_	_	_	_	
1-62	392-394	bi	_	_	_	_	
1-63	395-399	Luka	ORG	_	*->1-2	*[1]	
1-64	400-402	od	_	_	_	_	
1-65	403-409	države	_	_	*->14-1	*[14]	
1-66	410-418	odkupila	_	_	_	_	
1-67	419-425	deleže	_	_	_	_	
1-68	426-434	državnih	_	_	_	_	
1-69	435-443	podjetij	_	_	_	_	
1-70	444-445	v	_	_	_	_	
1-71	446-457	Intereuropi	ORG	_	*->2-2	*[2]	
1-72	458-460	in	_	_	_	_	
1-73	461-465	tako	_	_	_	_	
1-74	466-473	postala	_	_	*->1-3	*[1]	
1-75	474-482	lastnica	_	_	*->1-4	*[1]	
1-76	483-486	več	_	_	*->1-4	*[1]	
1-77	487-490	kot	_	_	*->1-4	*[1]	
1-78	491-499	polovice	_	_	*->1-4	*[1]	
1-79	500-512	logističnega	_	_	*->1-4|*->2-3	*[1]|*[2]	
1-80	513-521	podjetja	_	_	*->1-4|*->2-3	*[1]|*[2]	
1-81	522-523	,	_	_	_	_	
1-82	524-526	ki	_	_	_	_	
