#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Ponosen sem , da sem njegov prijatelj in da sem bil njegov prijatelj že v tistih časih , ko se to večini ni zdelo niti varno niti oportuno . Tega prijetnega občutka mi ne more preprečiti nihče . " To je del pisma , s katerim se je podjetnik Bojan Fink pred dnevi javno odzval na Dnevnikovo razkritje , da je kot dolgoletni prijatelj predsednika uprave Istrabenza Igorja Bavčarja od Droge Kolinske kupil repro pekarski program . V svojem odgovoru je dokazoval , da njegovo prijateljevanje z Bavčarjem ni vplivalo na odločitev pristojnih v Drogi Kolinski , sicer v večinski lasti Istrabenza , da mu prodajo del družbe . Zdaj postaja vedno bolj jasno , da je Bavčarjevo in Finkovo prijateljstvo res globoko - Bavčar mu je zaupal še vodenje družbe FB Investicije , prek katere je Bavčar posredni lastnik četrtine Istrabenza . Družbeniki FB Investicij so namreč konec prejšnjega meseca z mesta direktorja sporazumno odpoklicali Denisa Kostrevca , ki je družbo vodil od konca prejšnjega leta , in direktorski mandat zaupali Bojanu Finku . Slednji nam je potrdil imenovanje na čelo FB Investicij , utemeljil pa ga je s tem , da so se lastniki tako odločili in sam je njihovo ponudbo sprejel . Razlogov za zamenjavo Kostrevca ni hotel komentirati . Omenimo še to , da so družbeniki na skupščini 28 . julija spremenili tudi poslovni naslov : podjetje odslej domuje na Parmovi 45 , kjer so sedeži družb še nekaterih Bavčarjevih prijateljev - Bojana Korsike ( član nadzornega sveta Istrabenza ) , Igorja Omerze ( kandidat za nadzornika Maksime Holdinga ) in Sava Tataloviča . Spomnimo , Igor Bavčar se je po tem , ko se je po razkritju obvladovanja skupine družb okoli Pivovarne Laško s strani Boška Šrota razplamtela tako imenovana protitajkunska vojna , sredi maja odločil , da še sam razkrije , da je edini lastnik družbe FB Investicije . Ta ima v lasti več kot tri četrtine družbe Maksima Holding , ki je skoraj četrtinski lastnik Istrabenza in , v njenem nadzornem svetu pa od lani jeseni sedi tudi Fink . Kmalu zatem se je odločil , da lastništvo razdeli še med peščico sodelavcev . Osmerica vodilnih v Istrabenzu - Kristjan Sušinski , Aldo Gabrijel , Matjaž Janežič , Branko Greganovič , Maja Prodan Jurič , Irena Vincek , Rudi Grbec in Denis Kostrevc - ima tako skupaj v lasti le dva odstotka FB Investicij . Ključno vprašanje je , zakaj se je Bavčar kot 98 - odstotni lastnik FB Investicij zdaj odločil za kadrovsko menjavo . Za konec avgusta je namreč sklicana skupščina Istrabenza , pred katero so Bavčarju prijazni lastniki s skupaj 49 - odstotnim deležem ostali brez glasovalnih pravic . Petrol je že napovedal vložitev nasprotnih predlogov , s katerimi bi med drugim v nadzorni svet imenovali tri predstavnike Petrola in delničarjem izplačali bistveno višjo dividendo . Špekulacij o tem , kako se bo razpletla skupščina Istrabenza , je več , od tega , da bo Petrol po prevzemu večine v nadzornem svetu po naročilu vladnega vrha zamenjal Bavčarja , do tega , da se ne bo zgodilo nič pretresljivega - z izjemo imenovanja treh novih nadzornikov Istrabenza . Naši viri še dodajajo , da Bavčar kljub težavam pri iskanju finančnih virov še ni obupal nad zamislijo , da bi pred skupščino izpeljal menedžerski prevzem Istrabenza , s čimer bi lastniki Istrabenza spet dobili glasovalne pravice
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->17-1	*[17]	
1-2	10-11	-	_	_	_	_	
1-3	12-13	"	_	_	_	_	
1-4	14-21	Ponosen	_	_	*->9-1	*[9]	
1-5	22-25	sem	_	_	_	_	
1-6	26-27	,	_	_	_	_	
1-7	28-30	da	_	_	_	_	
1-8	31-34	sem	_	_	*->9-2	*[9]	
1-9	35-41	njegov	_	_	*->10-1	*[10]	
1-10	42-51	prijatelj	_	_	_	_	
1-11	52-54	in	_	_	_	_	
1-12	55-57	da	_	_	_	_	
1-13	58-61	sem	_	_	*->9-3	*[9]	
1-14	62-65	bil	_	_	_	_	
1-15	66-72	njegov	_	_	*->10-2	*[10]	
1-16	73-82	prijatelj	_	_	_	_	
1-17	83-85	že	_	_	_	_	
1-18	86-87	v	_	_	_	_	
1-19	88-94	tistih	_	_	_	_	
1-20	95-100	časih	_	_	_	_	
1-21	101-102	,	_	_	_	_	
1-22	103-105	ko	_	_	_	_	
1-23	106-108	se	_	_	_	_	
1-24	109-111	to	_	_	_	_	
1-25	112-118	večini	_	_	_	_	
1-26	119-121	ni	_	_	_	_	
1-27	122-127	zdelo	_	_	_	_	
1-28	128-132	niti	_	_	_	_	
1-29	133-138	varno	_	_	_	_	
1-30	139-143	niti	_	_	_	_	
1-31	144-152	oportuno	_	_	_	_	
1-32	153-154	.	_	_	_	_	
1-33	155-159	Tega	_	_	_	_	
1-34	160-170	prijetnega	_	_	_	_	
1-35	171-178	občutka	_	_	_	_	
1-36	179-181	mi	_	_	*->9-4	*[9]	
1-37	182-184	ne	_	_	_	_	
1-38	185-189	more	_	_	_	_	
1-39	190-200	preprečiti	_	_	_	_	
1-40	201-206	nihče	_	_	_	_	
1-41	207-208	.	_	_	_	_	
1-42	209-210	"	_	_	_	_	
1-43	211-213	To	_	_	_	_	
1-44	214-216	je	_	_	_	_	
1-45	217-220	del	_	_	_	_	
1-46	221-226	pisma	_	_	_	_	
1-47	227-228	,	_	_	_	_	
1-48	229-230	s	_	_	_	_	
1-49	231-238	katerim	_	_	_	_	
1-50	239-241	se	_	_	_	_	
1-51	242-244	je	_	_	_	_	
1-52	245-254	podjetnik	_	_	*->9-5	*[9]	
1-53	255-260	Bojan	PER[1]	_	*->9-5	*[9]	
1-54	261-265	Fink	PER[1]	_	*->9-5	*[9]	
1-55	266-270	pred	_	_	_	_	
1-56	271-276	dnevi	_	_	_	_	
1-57	277-282	javno	_	_	_	_	
1-58	283-289	odzval	_	_	_	_	
1-59	290-292	na	_	_	_	_	
1-60	293-303	Dnevnikovo	_	_	_	_	
1-61	304-313	razkritje	_	_	_	_	
1-62	314-315	,	_	_	_	_	
1-63	316-318	da	_	_	_	_	
1-64	319-321	je	_	_	_	_	
1-65	322-325	kot	_	_	_	_	
1-66	326-336	dolgoletni	_	_	_	_	
1-67	337-346	prijatelj	_	_	_	_	
1-68	347-358	predsednika	_	_	*->10-3	*[10]	
1-69	359-365	uprave	_	_	*->10-3	*[10]	
1-70	366-376	Istrabenza	ORG	_	*->10-3|*->15-1	*[10]|*[15]	
1-71	377-383	Igorja	PER[2]	_	*->10-3	*[10]	
1-72	384-392	Bavčarja	PER[2]	_	*->10-3	*[10]	
1-73	393-395	od	_	_	_	_	
1-74	396-401	Droge	ORG[3]	_	*->11-1	*[11]	
1-75	402-410	Kolinske	ORG[3]	_	*->11-1	*[11]	
1-76	411-416	kupil	_	_	*->9-6	*[9]	
1-77	417-422	repro	_	_	_	_	
1-78	423-431	pekarski	_	_	_	_	
