#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Slovensko elektroenergetsko omrežje se lahko že prihodnje leto znajde v obratovalnih težavah . Poleti 2009 bo namreč avstrijski Verbund APG končal gradnjo 95 kilometrov dolgega daljnovoda med Gradiščanskim in Kainachtalom na avstrijskem Štajerskem , s čimer bodo severni sosedi končali načrtovano 380 - kilovoltno zanko . V Elesu tako že prihodnje leto pričakujejo povečan pritisk presežkov električne energije iz poljskih in čeških elektrarn ter nemških vetrnih polj , ki jih bo po njihovem mnenju " zelo težko obvladovati " . " Priključitev nove povezave s severa do Kainachtala v Avstriji , ki je s 400 - kilovoltnim daljnovodom povezan z Mariborom , bo lahko preobremenila obstoječa daljnovoda Podlog - Beričevo in Beričevo - Divača , posledično pa tudi povezave z Italijo , " opozarja prof . dr . Ferdinand Gubina z ljubljanske fakultete za elektrotehniko . " Tržne pogodbe so že privedle do velikih obremenitev naših 400 - kilovoltnih daljnovodov . Pri preobremenitvi daljnovoda deluje njegova zaščita in ga izklopi . To pa lahko za elektroenergetski sistem predstavlja veliko motnjo , ker se preobremenitev v trenutku preseli na preostale daljnovode , kar lahko povzroči njihov izpad in posledično razpad sistema ter električni mrk , " je pojasnil Gubina . V Elesu priznavajo , da so razlog za povečano nevarnost motenj v omrežju v prihodnjem letu kronične zamude pri postopkih za gradnjo daljnovodov . Že aprila je ministrstvo za okolje in prostor zavrglo vlogo Elesa za izdajo gradbenega dovoljenja za 400 - kilovoltni daljnovod med Beričevim in Krškim , ki bi razbremenil za zdaj edino daljnovodno povezavo med zahodom in vzhodom Slovenije . V birokratskih mlinih sta za zdaj tudi preostala daljnovoda nacionalnega pomena . Medtem ko naj bi ministrstvo za okolje in Eles državni prostorski načrt za povezavo z Madžarsko ( Cirkovce - Pince ) javno razgrnila še letos , pa za daljnovod Okroglo - Videm ( Italija ) ministrstvo za gospodarstvo , ki ga vodi Andrej Vizjak , po dostopnih podatkih še ni izdalo energetskega dovoljenja . Kaj lahko torej stori Eles ? " Po vklopu novega avstrijskega daljnovoda bo imel zelo malo vzvodov za obvladovanje položaja , zato lahko pričakujemo občasne motnje v oskrbi . Preobremenitve bi lahko omilila le gradnja daljnovodov Krško - Beričevo in Okroglo - Videm , ki pa se nista še niti začela graditi . V pomoč bi lahko bil prečni transformator v Divači , s katerim se lahko do določene mere omejuje moč na vodu , " odgovarja Gubina . Siemens bo sicer Elesu omenjeni transformator , za katerega je podjetje , ki ga vodi Vitoslav Türk , plačalo 44 milijonov evrov ( od tega skoraj vse s predujmom ) , dobavil čez približno tri leta . Ob tem , ko se zatika pri zapletenih in dolgotrajnih upravnih postopkih , velja poudariti , da ima Eles na voljo več kot dovolj denarja za gradnjo . To javno podjetje je namreč v zadnjih dveh letih skupaj pridelalo več kot 50 milijonov čistega dobička , resolucija o nacionalnih razvojnih projektih pa stroške modernizacije slovenskega električnega omrežja do leta 2012 ocenjuje na 103 milijone evrov
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->15-1	*[15]	
1-2	10-11	-	_	_	_	_	
1-3	12-21	Slovensko	_	_	_	_	
1-4	22-39	elektroenergetsko	_	_	_	_	
1-5	40-47	omrežje	_	_	_	_	
1-6	48-50	se	_	_	_	_	
1-7	51-56	lahko	_	_	_	_	
1-8	57-59	že	_	_	_	_	
1-9	60-69	prihodnje	_	_	_	_	
1-10	70-74	leto	_	_	_	_	
1-11	75-81	znajde	_	_	_	_	
1-12	82-83	v	_	_	_	_	
1-13	84-96	obratovalnih	_	_	_	_	
1-14	97-104	težavah	_	_	_	_	
1-15	105-106	.	_	_	_	_	
1-16	107-113	Poleti	_	_	_	_	
1-17	114-118	2009	_	_	_	_	
1-18	119-121	bo	_	_	_	_	
1-19	122-128	namreč	_	_	_	_	
1-20	129-139	avstrijski	_	_	_	_	
1-21	140-147	Verbund	ORG[1]	3 - Nevtralno[5]	*->20-1	*[20]	
1-22	148-151	APG	ORG[1]	3 - Nevtralno[5]	*->20-1	*[20]	
1-23	152-158	končal	_	_	_	_	
1-24	159-166	gradnjo	_	_	_	_	
1-25	167-169	95	_	_	_	_	
1-26	170-180	kilometrov	_	_	_	_	
1-27	181-188	dolgega	_	_	_	_	
1-28	189-199	daljnovoda	_	_	_	_	
1-29	200-203	med	_	_	_	_	
1-30	204-217	Gradiščanskim	LOC	3 - Nevtralno	*->11-1	*[11]	
1-31	218-220	in	_	_	_	_	
1-32	221-233	Kainachtalom	LOC	_	*->21-1	*[21]	
1-33	234-236	na	_	_	_	_	
1-34	237-248	avstrijskem	_	_	_	_	
1-35	249-259	Štajerskem	LOC	3 - Nevtralno	*->7-1	*[7]	
1-36	260-261	,	_	_	_	_	
1-37	262-263	s	_	_	_	_	
1-38	264-269	čimer	_	_	_	_	
1-39	270-274	bodo	_	_	_	_	
1-40	275-282	severni	_	_	*->3-1	*[3]	
1-41	283-289	sosedi	_	_	*->3-1	*[3]	
1-42	290-297	končali	_	_	_	_	
1-43	298-308	načrtovano	_	_	_	_	
1-44	309-312	380	_	_	_	_	
1-45	313-314	-	_	_	_	_	
1-46	315-325	kilovoltno	_	_	_	_	
1-47	326-331	zanko	_	_	_	_	
1-48	332-333	.	_	_	_	_	
1-49	334-335	V	_	_	_	_	
1-50	336-341	Elesu	ORG	_	*->10-1	*[10]	
1-51	342-346	tako	_	_	_	_	
1-52	347-349	že	_	_	_	_	
1-53	350-359	prihodnje	_	_	_	_	
1-54	360-364	leto	_	_	_	_	
1-55	365-376	pričakujejo	_	_	_	_	
1-56	377-384	povečan	_	_	_	_	
1-57	385-392	pritisk	_	_	_	_	
1-58	393-402	presežkov	_	_	_	_	
1-59	403-413	električne	_	_	_	_	
1-60	414-422	energije	_	_	_	_	
1-61	423-425	iz	_	_	_	_	
1-62	426-434	poljskih	_	_	_	_	
1-63	435-437	in	_	_	_	_	
1-64	438-444	čeških	_	_	_	_	
1-65	445-454	elektrarn	_	_	_	_	
1-66	455-458	ter	_	_	_	_	
1-67	459-466	nemških	_	_	_	_	
1-68	467-474	vetrnih	_	_	_	_	
1-69	475-479	polj	_	_	_	_	
1-70	480-481	,	_	_	_	_	
1-71	482-484	ki	_	_	_	_	
1-72	485-488	jih	_	_	_	_	
