#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Washington - Generalni direktor Mednarodnega denarnega sklada ( IMF ) Dominique Strauss - Kahn bo ostal na položaju , potem ko je izvršni odbor IMF ugotovil , da ni razloga za njegovo odstavitev zaradi domnevne zlorabe položaja , danes poroča ameriška tiskovna agencija AP . Strauss - Kahn je z odločitvijo odbora zadovoljen Strauss - Kahn naj bi imel intimen odnos s podrejeno Pirosko Nagy , višjo uslužbenko na afriškem oddelku IMF , zaradi česar so proti generalnemu direktorju IMF sprožili preiskavo o domnevni zlorabi položaja . Dejanja Strauss - Kahna so " vredna obžalovanja in odražajo napačno presojo " , vendar je bil njun odnos sporazumen in ni vključeval spolnega nadlegovanja , je v soboto v izjavi pojasnil izvršni odbor IMF . " Razpoloženje odbora je bilo zelo , zelo pozitivno , " je po sobotnem srečanju pojasnil izvršni direktor IMF Šakur Šalan . " Naš sklep je bil , da to nikakor ne vpliva na učinkovitost generalnega direktorja , " je pojasnil Šalan . Kot je še dodal , je odbor soglasno sprejel opravičilo Strauss - Kahna , priznal pa , da osebja IMF , predvsem ženske , z obnašanjem Strauss - Kahna " niso zadovoljne " . Strauss - Kahn je v ločeni izjavi medtem izrazil obžalovanje zaradi afere in hvaležnost izvršnemu odboru . " Pripetljaj močno obžalujem in zanj sprejemam odgovornost , " je dejal 59 - letni Strauss - Kahn in se opravičil izvršnemu odboru , osebju IMF in družini . Odnos naj bi se med Strauss - Kahnom in Nagyjevo poglobil na januarski evropski konferenci IMF . Elektronsko pošto , ki sta si jo izmenjavala Strauss - Kahn in Nagyjeva , pa je odkril mož Nagyjeve Mario Blejer , prav tako v preteklosti zaposlen v IMF . Nagyjeva je nato avgusta zapustila IMF in se kot ekonomistka zaposlila v Evropski banki za obnovo in razvoj v Londonu
1-1	0-10	Washington	LOC	3 - Nevtralno	*->3-1	*[3]	
1-2	11-12	-	_	_	_	_	
1-3	13-22	Generalni	_	_	*->1-1	*[1]	
1-4	23-31	direktor	_	_	*->1-1	*[1]	
1-5	32-44	Mednarodnega	ORG[1]	_	*->1-1|*->8-1	*[1]|*[8]	
1-6	45-54	denarnega	ORG[1]	_	*->1-1|*->8-1	*[1]|*[8]	
1-7	55-61	sklada	ORG[1]	_	*->1-1|*->8-1	*[1]|*[8]	
1-8	62-63	(	_	_	*->1-1|*->8-1	*[1]|*[8]	
1-9	64-67	IMF	ORG	_	*->1-1|*->8-1	*[1]|*[8]	
1-10	68-69	)	_	_	*->1-1	*[1]	
1-11	70-79	Dominique	PER[2]	_	*->1-1	*[1]	
1-12	80-87	Strauss	PER[2]	_	*->1-1	*[1]	
1-13	88-89	-	PER[2]	_	*->1-1	*[1]	
1-14	90-94	Kahn	PER[2]	_	*->1-1	*[1]	
1-15	95-97	bo	_	_	_	_	
1-16	98-103	ostal	_	_	_	_	
1-17	104-106	na	_	_	_	_	
1-18	107-115	položaju	_	_	_	_	
1-19	116-117	,	_	_	_	_	
1-20	118-123	potem	_	_	_	_	
1-21	124-126	ko	_	_	_	_	
1-22	127-129	je	_	_	_	_	
1-23	130-137	izvršni	_	_	_	_	
1-24	138-143	odbor	_	_	_	_	
1-25	144-147	IMF	ORG	_	*->8-2	*[8]	
1-26	148-156	ugotovil	_	_	_	_	
1-27	157-158	,	_	_	_	_	
1-28	159-161	da	_	_	_	_	
1-29	162-164	ni	_	_	_	_	
1-30	165-172	razloga	_	_	_	_	
1-31	173-175	za	_	_	_	_	
1-32	176-183	njegovo	_	_	*->1-2	*[1]	
1-33	184-194	odstavitev	_	_	_	_	
1-34	195-201	zaradi	_	_	_	_	
1-35	202-210	domnevne	_	_	_	_	
1-36	211-218	zlorabe	_	_	_	_	
1-37	219-227	položaja	_	_	_	_	
1-38	228-229	,	_	_	_	_	
1-39	230-235	danes	_	_	_	_	
1-40	236-242	poroča	_	_	_	_	
1-41	243-251	ameriška	_	3 - Nevtralno[16]	*->4-1	*[4]	
1-42	252-260	tiskovna	_	3 - Nevtralno[16]	*->4-1	*[4]	
1-43	261-269	agencija	_	3 - Nevtralno[16]	*->4-1	*[4]	
1-44	270-272	AP	ORG	3 - Nevtralno[16]	*->4-1	*[4]	
1-45	273-274	.	_	_	_	_	
1-46	275-282	Strauss	PER[3]	_	*->1-3	*[1]	
1-47	283-284	-	PER[3]	_	*->1-3	*[1]	
1-48	285-289	Kahn	PER[3]	_	*->1-3	*[1]	
1-49	290-292	je	_	_	_	_	
1-50	293-294	z	_	_	_	_	
1-51	295-306	odločitvijo	_	_	_	_	
1-52	307-313	odbora	_	_	_	_	
1-53	314-324	zadovoljen	_	_	_	_	
1-54	325-332	Strauss	PER[4]	_	*->1-4	*[1]	
1-55	333-334	-	PER[4]	_	*->1-4	*[1]	
1-56	335-339	Kahn	PER[4]	_	*->1-4	*[1]	
1-57	340-343	naj	_	_	_	_	
1-58	344-346	bi	_	_	_	_	
1-59	347-351	imel	_	_	_	_	
1-60	352-359	intimen	_	_	_	_	
1-61	360-365	odnos	_	_	_	_	
1-62	366-367	s	_	_	_	_	
1-63	368-377	podrejeno	_	_	_	_	
1-64	378-385	Pirosko	PER[5]	_	*->2-1	*[2]	
1-65	386-390	Nagy	PER[5]	_	*->2-1	*[2]	
1-66	391-392	,	_	_	_	_	
1-67	393-398	višjo	_	_	*->2-2	*[2]	
1-68	399-409	uslužbenko	_	_	*->2-2	*[2]	
1-69	410-412	na	_	_	*->2-2	*[2]	
1-70	413-421	afriškem	_	_	*->2-2	*[2]	
1-71	422-429	oddelku	_	_	*->2-2	*[2]	
1-72	430-433	IMF	ORG	_	*->2-2|*->8-3	*[2]|*[8]	
1-73	434-435	,	_	_	_	_	
1-74	436-442	zaradi	_	_	_	_	
1-75	443-448	česar	_	_	_	_	
1-76	449-451	so	_	_	_	_	
1-77	452-457	proti	_	_	_	_	
1-78	458-469	generalnemu	_	_	*->1-5	*[1]	
1-79	470-480	direktorju	_	_	*->1-5	*[1]	
1-80	481-484	IMF	ORG	_	*->1-5|*->8-4	*[1]|*[8]	
1-81	485-493	sprožili	_	_	_	_	
1-82	494-503	preiskavo	_	_	_	_	
1-83	504-505	o	_	_	_	_	
1-84	506-514	domnevni	_	_	_	_	
1-85	515-522	zlorabi	_	_	_	_	
1-86	523-531	položaja	_	_	_	_	
1-87	532-533	.	_	_	_	_	
1-88	534-541	Dejanja	_	_	_	_	
1-89	542-549	Strauss	ORG[6]	_	*->1-6	*[1]	
1-90	550-551	-	ORG[6]	_	*->1-6	*[1]	
1-91	552-557	Kahna	ORG[6]	_	*->1-6	*[1]	
1-92	558-560	so	_	_	_	_	
1-93	561-562	"	_	_	_	_	
1-94	563-569	vredna	_	_	_	_	
1-95	570-581	obžalovanja	_	_	_	_	
1-96	582-584	in	_	_	_	_	
1-97	585-593	odražajo	_	_	_	_	
1-98	594-601	napačno	_	_	_	_	
1-99	602-609	presojo	_	_	_	_	
1-100	610-611	"	_	_	_	_	
1-101	612-613	,	_	_	_	_	
1-102	614-620	vendar	_	_	_	_	
1-103	621-623	je	_	_	_	_	
1-104	624-627	bil	_	_	_	_	
1-105	628-632	njun	_	_	_	_	
1-106	633-638	odnos	_	_	_	_	
1-107	639-649	sporazumen	_	_	_	_	
1-108	650-652	in	_	_	_	_	
1-109	653-655	ni	_	_	_	_	
1-110	656-666	vključeval	_	_	_	_	
1-111	667-675	spolnega	_	_	_	_	
1-112	676-688	nadlegovanja	_	_	_	_	
1-113	689-690	,	_	_	_	_	
1-114	691-693	je	_	_	_	_	
1-115	694-695	v	_	_	_	_	
1-116	696-702	soboto	_	_	_	_	
1-117	703-704	v	_	_	_	_	
1-118	705-711	izjavi	_	_	_	_	
1-119	712-720	pojasnil	_	_	_	_	
1-120	721-728	izvršni	_	_	_	_	
1-121	729-734	odbor	_	_	_	_	
1-122	735-738	IMF	ORG	_	*->8-5	*[8]	
1-123	739-740	.	_	_	_	_	
1-124	741-742	"	_	_	_	_	
1-125	743-755	Razpoloženje	_	_	_	_	
1-126	756-762	odbora	_	_	_	_	
1-127	763-765	je	_	_	_	_	
1-128	766-770	bilo	_	_	_	_	
1-129	771-775	zelo	_	_	_	_	
1-130	776-777	,	_	_	_	_	
1-131	778-782	zelo	_	_	_	_	
1-132	783-792	pozitivno	_	_	_	_	
1-133	793-794	,	_	_	_	_	
1-134	795-796	"	_	_	_	_	
1-135	797-799	je	_	_	_	_	
1-136	800-802	po	_	_	_	_	
1-137	803-811	sobotnem	_	_	_	_	
1-138	812-820	srečanju	_	_	_	_	
1-139	821-829	pojasnil	_	_	_	_	
1-140	830-837	izvršni	_	_	*->5-1	*[5]	
1-141	838-846	direktor	_	_	*->5-1	*[5]	
1-142	847-850	IMF	ORG	_	*->5-1|*->8-6	*[5]|*[8]	
1-143	851-856	Šakur	PER[7]	_	*->5-1	*[5]	
1-144	857-862	Šalan	PER[7]	_	*->5-1	*[5]	
1-145	863-864	.	_	_	_	_	
1-146	865-866	"	_	_	_	_	
1-147	867-870	Naš	_	_	_	_	
1-148	871-876	sklep	_	_	_	_	
1-149	877-879	je	_	_	_	_	
1-150	880-883	bil	_	_	_	_	
1-151	884-885	,	_	_	_	_	
1-152	886-888	da	_	_	_	_	
1-153	889-891	to	_	_	_	_	
1-154	892-899	nikakor	_	_	_	_	
1-155	900-902	ne	_	_	_	_	
1-156	903-909	vpliva	_	_	_	_	
1-157	910-912	na	_	_	_	_	
1-158	913-925	učinkovitost	_	_	_	_	
1-159	926-937	generalnega	_	_	*->1-7	*[1]	
1-160	938-948	direktorja	_	_	*->1-7	*[1]	
1-161	949-950	,	_	_	_	_	
1-162	951-952	"	_	_	_	_	
1-163	953-955	je	_	_	_	_	
1-164	956-964	pojasnil	_	_	_	_	
1-165	965-970	Šalan	PER	_	*->5-2	*[5]	
1-166	971-972	.	_	_	_	_	
1-167	973-976	Kot	_	_	_	_	
1-168	977-979	je	_	_	_	_	
1-169	980-982	še	_	_	_	_	
1-170	983-988	dodal	_	_	*->5-3	*[5]	
1-171	989-990	,	_	_	_	_	
1-172	991-993	je	_	_	_	_	
1-173	994-999	odbor	_	_	_	_	
1-174	1000-1008	soglasno	_	_	_	_	
1-175	1009-1016	sprejel	_	_	_	_	
1-176	1017-1027	opravičilo	_	_	_	_	
1-177	1028-1035	Strauss	PER[8]	_	*->1-8	*[1]	
1-178	1036-1037	-	PER[8]	_	*->1-8	*[1]	
1-179	1038-1043	Kahna	PER[8]	_	*->1-8	*[1]	
1-180	1044-1045	,	_	_	_	_	
1-181	1046-1053	priznal	_	3 - Nevtralno	*->5-4	*[5]	
1-182	1054-1056	pa	_	_	_	_	
1-183	1057-1058	,	_	_	_	_	
1-184	1059-1061	da	_	_	_	_	
1-185	1062-1068	osebja	_	_	_	_	
1-186	1069-1072	IMF	ORG	_	*->8-7	*[8]	
1-187	1073-1074	,	_	_	_	_	
1-188	1075-1083	predvsem	_	_	_	_	
