#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Francoska vlada naj bi po neuradnih informacijah od slovenske države pričakovala pomoč novomeški družbi Revoz , ki je v lasti francoskega avtomobilskega koncerna Renault . To naj bi predsedniku vlade Borutu Pahorju ob obisku v Franciji v začetku februarja namignil tudi francoski predsednik Nicolas Sarkozy . Odgovorov nam iz urada predsednika vlade včeraj do zaključka redakcije niso posredovali . Tako tudi ni znano , ali sta se slovenska in francoska stran že dogovorili o višini in načinu morebitne pomoči . Ob tem velja spomniti , da je finančni minister Franc Križanič le nekaj dni po obisku v Parizu povedal , da delavcem Revoza ni treba skrbeti za delovna mesta . " Po zagotovilih odgovornih v Franciji ostaja ta tovarna pomemben del Renaulta , " je v Bruslju dejal Križanič . Na ministrstvu za finance sicer trdijo , da posebna pomoč za Revoz v tem trenutku ni predvidena . " Revoz je bil že v preteklosti deležen podpore slovenske vlade pri razvojnih projektih . Glede na pomen , ki ga ima naše podjetje v slovenskem gospodarstvu , pričakujemo , da bo vlada tudi v bodoče podpirala nadaljnji razvoj podjetja , " pa odgovarjajo v Revozu na vprašanje , ali pričakujejo kakšne ukrepe slovenske države , namenjene neposredno njihovi družbi . Kot je znano , je Francija svoji avtomobilski industriji namenila nekaj manj kot osem milijard evrov pomoči , od tega tri milijarde evrov Renaultu . Ta ima tovarne v več evropskih državah in Francozi naj bi zdaj pričakovali , da svoj delež prispevajo tudi same . Da bodo francoski ukrepi prispevali k ohranjanju delovnih mest tudi v drugih članicah EU , je eden od argumentov , s katerimi se Francija brani očitkov o protekcionistični naravi pomoči domači avtomobilski industriji . A ob tem velja omeniti , da morajo francoski avtomobilski koncerni za pridobitev pomoči francoske države ohraniti tovarne v Franciji , medtem ko o tovarnah v Sloveniji in drugih evropskih državah paket ne govori . " Smo enakopravni del Renaultovega sistema , tako da bomo enakovredno deležni zadnjih pomoči francoske države , " pa pojasnjujejo v Revozu . " Podjetja bodo pomoči deležna v sklopu avtomobilskega grozda , med njimi tudi Revoz , " še pojasnjujejo na finančnem ministrstvu . Kot smo že poročali , naj bi se avtomobilski industriji v Sloveniji obetalo posojilo Evropske investicijske banke ( EIB ) v višini 300 milijonov evrov . Sredstva naj bi bila namenjena predvsem strateškim raziskavam in razvoju ter projektom skupin podjetij . A po naših informacijah Revoz večjega zanimanja za omenjena posojila ni izkazal . Novomeške družbe posojila , do katerih lahko ugodneje pride matični Renault , po pojasnilih naših virov ne zanimajo . Zanimala naj bi jih predvsem nepovratna sredstva države , subvencije . . . Med drugim naj bi se zavzemali tudi za subvencije za nakup novega avtomobila , čemur pa , kot je znano , slovenska vlada zaradi premajhnega ali zapoznelega učinka na slovenske dobavitelje avtomobilski industriji ni preveč naklonjena . V Revozu pravijo , da so ukrepi države vsekakor pozitivni , pogrešajo pa " ukrepe , ki bi bili naravnani v izboljšanje , dolgoročno zagotovitev konkurenčnosti slovenskih podjetij prek investicijskih spodbud , zmanjšanje obremenitev stroškov dela " . Ob tem velja omeniti , da je Revoz že šestnajst let zapored največji slovenski izvoznik , katerega vrednost izvoza je leta 2007 znašala 1,2 milijarde evrov . Če upoštevamo , da je celoten izvoz Slovenije lani znašal nekaj manj kot 20 milijard evrov , predstavlja izvoz Revoza kar šest odstotkov celotnega izvoza Slovenije . katja.svensek @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-21	Francoska	_	_	_	_	
1-4	22-27	vlada	_	_	_	_	
1-5	28-31	naj	_	_	_	_	
1-6	32-34	bi	_	_	_	_	
1-7	35-37	po	_	_	_	_	
1-8	38-47	neuradnih	_	_	_	_	
1-9	48-60	informacijah	_	_	_	_	
1-10	61-63	od	_	_	_	_	
1-11	64-73	slovenske	_	_	_	_	
1-12	74-80	države	_	_	_	_	
1-13	81-92	pričakovala	_	_	_	_	
1-14	93-98	pomoč	_	_	_	_	
1-15	99-108	novomeški	_	_	*->12-1	*[12]	
1-16	109-115	družbi	_	_	*->12-1	*[12]	
1-17	116-121	Revoz	ORG	_	*->12-1	*[12]	
1-18	122-123	,	_	_	_	_	
1-19	124-126	ki	_	_	_	_	
1-20	127-129	je	_	_	*->12-2	*[12]	
1-21	130-131	v	_	_	_	_	
1-22	132-137	lasti	_	_	_	_	
1-23	138-149	francoskega	_	_	*->2-1	*[2]	
1-24	150-164	avtomobilskega	_	_	*->2-1	*[2]	
1-25	165-173	koncerna	_	_	*->2-1	*[2]	
1-26	174-181	Renault	ORG	_	*->2-1	*[2]	
1-27	182-183	.	_	_	_	_	
1-28	184-186	To	_	_	_	_	
1-29	187-190	naj	_	_	_	_	
1-30	191-193	bi	_	_	_	_	
1-31	194-205	predsedniku	_	3 - Nevtralno[5]	*->3-1	*[3]	
1-32	206-211	vlade	_	3 - Nevtralno[5]	*->3-1	*[3]	
1-33	212-218	Borutu	PER[1]	3 - Nevtralno[5]	*->3-1	*[3]	
1-34	219-226	Pahorju	PER[1]	3 - Nevtralno[5]	*->3-1	*[3]	
1-35	227-229	ob	_	_	_	_	
1-36	230-236	obisku	_	_	_	_	
1-37	237-238	v	_	_	_	_	
1-38	239-247	Franciji	LOC	_	*->4-1	*[4]	
1-39	248-249	v	_	_	_	_	
1-40	250-257	začetku	_	_	_	_	
1-41	258-267	februarja	_	_	_	_	
1-42	268-276	namignil	_	_	_	_	
1-43	277-281	tudi	_	_	_	_	
1-44	282-291	francoski	_	3 - Nevtralno[6]	*->5-1	*[5]	
1-45	292-302	predsednik	_	3 - Nevtralno[6]	*->5-1	*[5]	
1-46	303-310	Nicolas	PER[2]	3 - Nevtralno[6]	*->5-1	*[5]	
1-47	311-318	Sarkozy	PER[2]	3 - Nevtralno[6]	*->5-1	*[5]	
1-48	319-320	.	_	_	_	_	
1-49	321-330	Odgovorov	_	_	_	_	
1-50	331-334	nam	_	_	_	_	
1-51	335-337	iz	_	_	_	_	
1-52	338-343	urada	_	_	_	_	
1-53	344-355	predsednika	_	_	_	_	
1-54	356-361	vlade	_	_	_	_	
1-55	362-368	včeraj	_	_	_	_	
1-56	369-371	do	_	_	_	_	
1-57	372-381	zaključka	_	_	_	_	
1-58	382-391	redakcije	_	_	_	_	
1-59	392-396	niso	_	_	_	_	
1-60	397-408	posredovali	_	_	_	_	
1-61	409-410	.	_	_	_	_	
1-62	411-415	Tako	_	_	_	_	
1-63	416-420	tudi	_	_	_	_	
1-64	421-423	ni	_	_	_	_	
1-65	424-429	znano	_	_	_	_	
1-66	430-431	,	_	_	_	_	
1-67	432-435	ali	_	_	_	_	
1-68	436-439	sta	_	_	_	_	
1-69	440-442	se	_	_	_	_	
1-70	443-452	slovenska	_	_	_	_	
1-71	453-455	in	_	_	_	_	
1-72	456-465	francoska	_	_	_	_	
1-73	466-471	stran	_	_	_	_	
1-74	472-474	že	_	_	_	_	
1-75	475-485	dogovorili	_	_	_	_	
1-76	486-487	o	_	_	_	_	
