#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=London / New York - Svetovne borze je danes zajel pesimizem . Po nazadovanju delniških tečajev v Aziji se je negativno razpoloženje preselilo v Evropo , kjer so delnice na vodilnih borzah v povprečju izgubile skoraj tri odstotke . Na Wall Streetu se krepi zaskrbljenost vlagateljev , da vladni ukrepi ne bodo zadostovali za umiritev gospodarskih razmer . Približno tri ure in pol pred zaprtjem borznih trgov v New Yorku je vrednost industrijskega indeksa Dow Jones nižja za 3,43 odstotka ( 7580,96 točke ) , tehnološki indeks Nasdaq pa se je oblikoval pri 1476,10 točke , kar je 3,74 odstotka manj od vrednosti minulega petka ( v ponedeljek so bile borze zaradi državnega praznika zaprte ) . Vse večja zaskrbljenost v ZDA , da tudi najnovejši sveženj 787 milijard dolarjev vrednih spodbud gospodarstvu ne bo dovolj za očiščenje finančnega sistem . Indeksi so se približali ravnem z lanskega novembra , saj analitiki ocenjujejo , da davčne olajšave in ukrepi za krepitev potrošnje ne bodo zadostovali . Evropske borze so se danes z izrazitim padcem odzvale na bojazni in slabe novice , ki prihajajo predvsem iz bančnega sektorja in avtomobilske industrije . Tečaji delnic so tonili tudi zaradi neobetavnega trgovanja na Wall Streetu in svarila bonitetnih agencij pred občutnimi izgubami nekaterih vodilnih bank , ki so močno navzoče na gospodarsko negotovih trgih vzhodne Evrope . Na frankfurtski borzi se je vrednost indeksa DAX znižala za 3,44 odstotka na 4216,60 točke , pariški CAC 40 je izgubil 2,94 odstotka in pristal pri 2875,73 točke , londonski FTSE 100 pa je ni odnesel nič bolje - v primerjavi s ponedeljkom je dan sklenil za 2,43 odstotka nižje pri 4043,13 točke . Drsenje na evropskih borzah je zlasti prizadelo bančne delnice - tako je Societe Generale na pariški borzi izgubila več kot osem odstotkov vrednosti , nemška Deutsche Bank pa v Frankfurtu nekaj več kot štiri odstotke . V Veliki Britaniji se je tečaj delnic Lloyds Banking Group znižal za skoraj šest odstotkov . Agencija za ocenjevanje kreditnega tveganja Moody's je danes opozorila , da negotove gospodarske razmere v državah vzhodne Evrope lahko močno prizadenejo lokalne banke , učinek pa se bo prelil tudi v njihove matične družbe na zahodu , predvsem v banke v Avstriji , Italiji , Franciji , Belgiji , Nemčiji in na Švedskem . Na Dunaju je indeks ATX strmoglavil za 8,62 odstotka na 1480,05 točke , v Budimpešti je BUX oslabel za 2,36 odstotka in pristal pri 11.167,91 točke . Na beograjski borzi se je delniški indeks Belex ob koncu dne oblikoval pri 502,89 točke , kar je 2,04 odstotka nižje kot v ponedeljek . Na negativna gibanja na kapitalskih trgih so se odzvale tudi cene nafte . 159 - litrski sod zahodnoteksaške lahke nafte z marčnim rokom dobave se je na newyorški blagovni borzi pocenil za 2,9 dolarja oz . skoraj osem odstotkov na 34,64 dolarja . Za 2,3 dolarja so se pocenile tudi marčne terminske pogodbe za nafto brent v Londonu . Na trgu tujih valut se je tečaj evra znižal za 1,6 odstotka na 1,2577 ameriškega dolarja , kar je najnižja raven v zadnjih treh mesecih . Na londonski borzi se je podražilo tudi zlato , in sicer 942,50 dolarja na 968 dolarjev za unčo
1-1	0-6	London	LOC	_	*->20-1	*[20]	
1-2	7-8	/	_	_	_	_	
1-3	9-12	New	LOC[1]	_	*->9-1	*[9]	
1-4	13-17	York	LOC[1]	_	*->9-1	*[9]	
1-5	18-19	-	_	_	_	_	
1-6	20-28	Svetovne	_	_	_	_	
1-7	29-34	borze	_	_	_	_	
1-8	35-37	je	_	_	_	_	
1-9	38-43	danes	_	_	_	_	
1-10	44-49	zajel	_	_	_	_	
1-11	50-59	pesimizem	_	_	_	_	
1-12	60-61	.	_	_	_	_	
1-13	62-64	Po	_	_	_	_	
1-14	65-76	nazadovanju	_	_	_	_	
1-15	77-86	delniških	_	_	_	_	
1-16	87-94	tečajev	_	_	_	_	
1-17	95-96	v	_	_	_	_	
1-18	97-102	Aziji	LOC	2 - Negativno	*->7-1	*[7]	
1-19	103-105	se	_	_	_	_	
1-20	106-108	je	_	_	_	_	
1-21	109-118	negativno	_	_	_	_	
1-22	119-131	razpoloženje	_	_	_	_	
1-23	132-141	preselilo	_	_	_	_	
1-24	142-143	v	_	_	_	_	
1-25	144-150	Evropo	LOC	_	*->1-1	*[1]	
1-26	151-152	,	_	_	_	_	
1-27	153-157	kjer	_	_	_	_	
1-28	158-160	so	_	_	_	_	
1-29	161-168	delnice	_	_	_	_	
1-30	169-171	na	_	_	_	_	
1-31	172-180	vodilnih	_	_	_	_	
1-32	181-187	borzah	_	_	_	_	
1-33	188-189	v	_	_	_	_	
1-34	190-199	povprečju	_	_	_	_	
1-35	200-208	izgubile	_	_	_	_	
1-36	209-215	skoraj	_	_	_	_	
1-37	216-219	tri	_	_	_	_	
1-38	220-228	odstotke	_	_	_	_	
1-39	229-230	.	_	_	_	_	
1-40	231-233	Na	_	_	_	_	
1-41	234-238	Wall	ORG[2]	_	*->17-1	*[17]	
1-42	239-246	Streetu	ORG[2]	_	*->17-1	*[17]	
1-43	247-249	se	_	_	_	_	
1-44	250-255	krepi	_	_	_	_	
1-45	256-269	zaskrbljenost	_	_	_	_	
1-46	270-281	vlagateljev	_	_	_	_	
1-47	282-283	,	_	_	_	_	
1-48	284-286	da	_	_	_	_	
1-49	287-293	vladni	_	_	_	_	
1-50	294-300	ukrepi	_	_	_	_	
1-51	301-303	ne	_	_	_	_	
1-52	304-308	bodo	_	_	_	_	
1-53	309-320	zadostovali	_	_	_	_	
1-54	321-323	za	_	_	_	_	
1-55	324-332	umiritev	_	_	_	_	
1-56	333-345	gospodarskih	_	_	_	_	
1-57	346-352	razmer	_	_	_	_	
1-58	353-354	.	_	_	_	_	
1-59	355-364	Približno	_	_	_	_	
1-60	365-368	tri	_	_	_	_	
1-61	369-372	ure	_	_	_	_	
1-62	373-375	in	_	_	_	_	
1-63	376-379	pol	_	_	_	_	
1-64	380-384	pred	_	_	_	_	
1-65	385-393	zaprtjem	_	_	_	_	
1-66	394-401	borznih	_	_	_	_	
1-67	402-407	trgov	_	_	_	_	
1-68	408-409	v	_	_	_	_	
1-69	410-413	New	LOC[3]	3 - Nevtralno[9]	*->9-2	*[9]	
1-70	414-419	Yorku	LOC[3]	3 - Nevtralno[9]	*->9-2	*[9]	
1-71	420-422	je	_	_	_	_	
1-72	423-431	vrednost	_	_	_	_	
1-73	432-446	industrijskega	_	_	_	_	
1-74	447-454	indeksa	_	_	_	_	
1-75	455-458	Dow	_	_	_	_	
1-76	459-464	Jones	_	_	_	_	
