#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Banke , ki si pri Evropski centralni banki ( ECB ) zagotavljajo dodatna likvidnostna sredstva z zastavo za to primernih papirjev , lahko po novem pri ECB zastavijo tudi posojila , ki so jih odobrile državni družbi za avtoceste ( Darsu ) . Banka Slovenije je namreč na podlagi pravil ECB ocenila , da so tudi ta posojila , ki imajo državno poroštvo , primerna za zavarovanje . Večina bank nam ni želela razkriti , ali so to možnost pridobitve likvidnosti pri ECB že izkoristile . So pa v Banki Slovenije potrdili , da so slovenske banke ta posojila pri zavarovanju posojilnih operacij Evrosistema že uporabile . V Novi Ljubljanski banki ( NLB ) so dejali , da pri ECB trenutno nimajo najetih sredstev in da so tudi v preteklosti redko posegali po tem instrumentu . Nasprotno imajo v Novi Kreditni banki Maribor ( NKBM ) trenutno pri ECB zastavljenih okoli 18 odstotkov sredstev za zavarovanje primernega premoženja , vendar ne tudi posojil ali obveznic Darsa . Abanka je že zastavila Darsove obveznice , v Unicredit banki Slovenije pa se na zastavo netržnega premoženja ( to so tudi posojila Darsa ) pravkar pripravljajo . Pri ECB se vsake toliko " oglasijo " tudi v Banki Celje in SKB banki , pač odvisno od potreb po sekundarni likvidnosti , pravijo . Banke v Sloveniji imajo sicer na voljo za kar nekaj sto milijonov evrov tovrstnih papirjev . V zadnjem desetletju so namreč Darsu za gradnjo avtocestnega križa odobrile za več kot milijardo evrov posojil . Največ posojil je odobrila Nova Ljubljanska banka ( NLB ) , in sicer najmanj 390 milijonov evrov v zadnjem letu . Poleg tega pa je vodila tudi več konzorcijev bank , ki so skupaj Darsu odobrili dobrih 400 milijonov evrov posojil . V konzorcijih so sodelovale še SKB , NKBM , Banka Koper , Banka Celje , Gorenjska banka in Unicredit banka Slovenija , kolikšen delež sredstev so prispevale posamezne banke , pa nam ni uspelo izvedeti . Hypo banka je Darsu ločeno odobrila še dobrih 60 milijonov evrov posojil , Unicredit banka Slovenije dobrih 120 milijonov evrov , banka Koper pa 35 milijonov evrov . Poleg posojil Darsa lahko slovenske banke pri ECB zastavijo tudi Darsove obveznice . Družba jih je v minulih letih v nominalni vrednosti izdala skupno za slabih 170 milijonov evrov . Največ obveznic so kupili v NLB , med drugim tudi celotno drugo izdajo , vredno več kot 62 milijonov evrov , sledijo ji NKBM , Gorenjska banka , Hypo banka , Abanka . . . Slovenske banke so sicer januarja prvič po večmesečnem zaporednem povečevanju obveznosti do Evrosistema zmanjšale , in sicer na 935 milijonov evrov oziroma 1,9 odstotka bilančne vsote . Konec leta 2008 so po podatkih Banke Slovenije znašale kar 1,2 milijarde evrov , medtem ko so bile leto pred tem precej manjše - 157 milijonov evrov . barbara.hren @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->14-1	*[14]	
1-2	10-11	-	_	_	_	_	
1-3	12-17	Banke	_	_	_	_	
1-4	18-19	,	_	_	_	_	
1-5	20-22	ki	_	_	_	_	
1-6	23-25	si	_	_	_	_	
1-7	26-29	pri	_	_	_	_	
1-8	30-38	Evropski	ORG[1]	_	*->1-1	*[1]	
1-9	39-48	centralni	ORG[1]	_	*->1-1	*[1]	
1-10	49-54	banki	ORG[1]	_	*->1-1	*[1]	
1-11	55-56	(	_	_	_	_	
1-12	57-60	ECB	ORG	_	*->1-2	*[1]	
1-13	61-62	)	_	_	_	_	
1-14	63-75	zagotavljajo	_	_	_	_	
1-15	76-83	dodatna	_	_	_	_	
1-16	84-96	likvidnostna	_	_	_	_	
1-17	97-105	sredstva	_	_	_	_	
1-18	106-107	z	_	_	_	_	
1-19	108-115	zastavo	_	_	_	_	
1-20	116-118	za	_	_	_	_	
1-21	119-121	to	_	_	_	_	
1-22	122-131	primernih	_	_	_	_	
1-23	132-140	papirjev	_	_	_	_	
1-24	141-142	,	_	_	_	_	
1-25	143-148	lahko	_	_	_	_	
1-26	149-151	po	_	_	_	_	
1-27	152-157	novem	_	_	_	_	
1-28	158-161	pri	_	_	_	_	
1-29	162-165	ECB	ORG	_	*->1-3	*[1]	
1-30	166-175	zastavijo	_	_	_	_	
1-31	176-180	tudi	_	_	_	_	
1-32	181-189	posojila	_	_	_	_	
1-33	190-191	,	_	_	_	_	
1-34	192-194	ki	_	_	_	_	
1-35	195-197	so	_	_	_	_	
1-36	198-201	jih	_	_	_	_	
1-37	202-210	odobrile	_	_	_	_	
1-38	211-218	državni	_	_	*->2-1	*[2]	
1-39	219-225	družbi	_	_	*->2-1	*[2]	
1-40	226-228	za	_	_	*->2-1	*[2]	
1-41	229-238	avtoceste	_	_	*->2-1	*[2]	
1-42	239-240	(	_	_	*->2-1	*[2]	
1-43	241-246	Darsu	ORG	_	*->2-1	*[2]	
1-44	247-248	)	_	_	_	_	
1-45	249-250	.	_	_	_	_	
1-46	251-256	Banka	ORG[2]	_	*->3-1	*[3]	
1-47	257-266	Slovenije	ORG[2]|LOC[3]	_	*->3-1|*->15-1	*[3]|*[15]	
1-48	267-269	je	_	_	_	_	
1-49	270-276	namreč	_	_	_	_	
1-50	277-279	na	_	_	_	_	
1-51	280-287	podlagi	_	_	_	_	
1-52	288-294	pravil	_	_	_	_	
1-53	295-298	ECB	ORG	_	*->1-4	*[1]	
1-54	299-306	ocenila	_	_	_	_	
1-55	307-308	,	_	_	_	_	
1-56	309-311	da	_	_	_	_	
1-57	312-314	so	_	_	_	_	
1-58	315-319	tudi	_	_	_	_	
1-59	320-322	ta	_	_	_	_	
1-60	323-331	posojila	_	_	_	_	
1-61	332-333	,	_	_	_	_	
1-62	334-336	ki	_	_	_	_	
1-63	337-342	imajo	_	_	_	_	
1-64	343-350	državno	_	_	_	_	
1-65	351-359	poroštvo	_	_	_	_	
1-66	360-361	,	_	_	_	_	
