#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Evropska komisija je včeraj v zvezi z odločitvijo Renaulta , ki trdi , da je ukrep predvsem odgovor na premajhne možnost proizvodnje v Sloveniji , že zahtevala pojasnila od Francije . " Dejstvo , da se podjetje odloči spremeniti lokacijo proizvodnje , običajno ne sproži naših komentarjev , a kar je v tem konkretnem primeru presenetljivo , je to , da je francoski minister za industrijo Luc Chatel izjavil , da naj bi bilo to neposredno povezano s francoskim načrtom za pomoč avtomobilskemu sektorju , " je povedal tiskovni predstavnik evropske komisarke za konkurenco Neelie Kroes Jonathan Todd . Kot je pojasnil , je opisani primer popolnoma v nasprotju s pismom , ki ga je Chatel pred izrednim neformalnim vrhom v začetku marca poslal komisarki in v katerem je zagotovil , da sporazumi o več milijard evrov vrednih posojilih francoski avtomobilski industriji naj ne bi vključevali pogojev glede lokacije dejavnosti ali dajanja prednosti proizvajalcem s sedežem v Franciji . Spomnimo , da je Francija svoji avtomobilski industriji namenila nekaj manj kot osem milijard evrov pomoči , od tega tri milijarde evrov Renaultu . Eden od argumentov , s katerim se je Francija branila očitkov o protekcionizmu , je bil , da bodo francoski ukrepi prispevali k ohranjanju delovnih mest tudi v drugih članicah EU , kjer imajo francoski avtomobilski koncerni tovarne . A kot smo že poročali , morajo francoski avtomobilski koncerni za pridobitev pomoči francoske države ohraniti tovarne v Franciji , medtem ko o tovarnah v drugih evropskih državah paket ne govori . Tudi pariški dnevnik Le Monde se sprašuje , če gre pri odločitvi Renaultovega vodstva za pritisk francoske vlade . Chatel je zaradi selitve proizvodnje clia iz Slovenije v Francijo po poročanju časnika takoj izrazil veliko zadovoljstvo , v tem pa vidi tudi prvi rezultat ukrepov francoske vlade v prid avtomobilski industriji . V Le Mondu kljub temu menijo , da gre pri tej Renaultovi odločitvi bolj za industrijsko kot politično odločitev , saj tovarna v Novem mestu zaradi uspešne prodaje twinga v zadnjem času obratuje s polno paro . Predsednik uprave Renaulta je januarja sicer poudaril , da je avto , ki ga naredijo v Franciji , tudi za 10 odstotkov dražji od avtomobila , ki ga naredijo v vzhodni Evropi , kamor po francoskih merilih najbrž sodi tudi Slovenija . Sicer pa je Sarkozy nedavno ob obisku tovarne družbe Peugeot - Citroën izrazil veliko presenečenje , da Francija dejansko veliko več avtomobilov uvozi , kot izvozi . S selitvijo proizvodnje clia 2 v francoski Flins bo v tovarni , ki leži 50 kilometrov zahodno od Pariza , zaposlitev dobilo 400 ljudi . Za Flins je preselitev proizvodnje dobrodošla , saj so morali v zadnjem času zaradi manjšega povpraševanja zmanjšati proizvodnjo avtomobilov clia 3 . Leta 2011 naj bi tam začeli proizvajati enega od dveh modelov električnih vozil . poslovni @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-20	Evropska	ORG[1]	3 - Nevtralno[8]	*->2-1	*[2]	
1-4	21-29	komisija	ORG[1]	3 - Nevtralno[8]	*->2-1	*[2]	
1-5	30-32	je	_	_	_	_	
1-6	33-39	včeraj	_	_	_	_	
1-7	40-41	v	_	_	_	_	
1-8	42-47	zvezi	_	_	_	_	
1-9	48-49	z	_	_	_	_	
1-10	50-61	odločitvijo	_	_	_	_	
1-11	62-70	Renaulta	ORG	_	*->3-1	*[3]	
1-12	71-72	,	_	_	_	_	
1-13	73-75	ki	_	_	_	_	
1-14	76-80	trdi	_	_	*->3-2	*[3]	
1-15	81-82	,	_	_	_	_	
1-16	83-85	da	_	_	_	_	
1-17	86-88	je	_	_	_	_	
1-18	89-94	ukrep	_	_	_	_	
1-19	95-103	predvsem	_	_	_	_	
1-20	104-111	odgovor	_	_	_	_	
1-21	112-114	na	_	_	_	_	
1-22	115-124	premajhne	_	_	_	_	
1-23	125-132	možnost	_	_	_	_	
1-24	133-144	proizvodnje	_	_	_	_	
1-25	145-146	v	_	_	_	_	
1-26	147-156	Sloveniji	LOC	_	*->4-1	*[4]	
1-27	157-158	,	_	_	_	_	
1-28	159-161	že	_	_	_	_	
1-29	162-171	zahtevala	_	_	_	_	
1-30	172-181	pojasnila	_	_	_	_	
1-31	182-184	od	_	_	_	_	
1-32	185-193	Francije	ORG	_	*->5-1	*[5]	
1-33	194-195	.	_	_	_	_	
1-34	196-197	"	_	_	_	_	
1-35	198-205	Dejstvo	_	_	_	_	
1-36	206-207	,	_	_	_	_	
1-37	208-210	da	_	_	_	_	
1-38	211-213	se	_	_	_	_	
1-39	214-222	podjetje	_	_	_	_	
1-40	223-229	odloči	_	_	_	_	
1-41	230-240	spremeniti	_	_	_	_	
1-42	241-249	lokacijo	_	_	_	_	
1-43	250-261	proizvodnje	_	_	_	_	
1-44	262-263	,	_	_	_	_	
1-45	264-272	običajno	_	_	_	_	
1-46	273-275	ne	_	_	_	_	
1-47	276-282	sproži	_	_	_	_	
1-48	283-288	naših	_	_	_	_	
1-49	289-300	komentarjev	_	_	_	_	
1-50	301-302	,	_	_	_	_	
1-51	303-304	a	_	_	_	_	
1-52	305-308	kar	_	_	_	_	
1-53	309-311	je	_	_	_	_	
1-54	312-313	v	_	_	_	_	
1-55	314-317	tem	_	_	_	_	
1-56	318-328	konkretnem	_	_	_	_	
1-57	329-336	primeru	_	_	_	_	
1-58	337-350	presenetljivo	_	_	_	_	
1-59	351-352	,	_	_	_	_	
1-60	353-355	je	_	_	_	_	
1-61	356-358	to	_	_	_	_	
1-62	359-360	,	_	_	_	_	
1-63	361-363	da	_	_	_	_	
1-64	364-366	je	_	_	_	_	
1-65	367-376	francoski	_	_	*->6-1	*[6]	
1-66	377-385	minister	_	_	*->6-1	*[6]	
1-67	386-388	za	_	_	*->6-1	*[6]	
1-68	389-399	industrijo	_	_	*->6-1	*[6]	
1-69	400-403	Luc	PER[2]	_	*->6-1	*[6]	
1-70	404-410	Chatel	PER[2]	_	*->6-1	*[6]	
1-71	411-418	izjavil	_	_	_	_	
1-72	419-420	,	_	_	_	_	
1-73	421-423	da	_	_	_	_	
1-74	424-427	naj	_	_	_	_	
1-75	428-430	bi	_	_	_	_	
1-76	431-435	bilo	_	_	_	_	
1-77	436-438	to	_	_	_	_	
1-78	439-449	neposredno	_	_	_	_	
1-79	450-458	povezano	_	_	_	_	
1-80	459-460	s	_	_	_	_	
1-81	461-471	francoskim	_	_	_	_	
1-82	472-479	načrtom	_	_	_	_	
1-83	480-482	za	_	_	_	_	
1-84	483-488	pomoč	_	_	_	_	
1-85	489-503	avtomobilskemu	_	_	_	_	
1-86	504-512	sektorju	_	_	_	_	
1-87	513-514	,	_	_	_	_	
1-88	515-516	"	_	_	_	_	
1-89	517-519	je	_	_	_	_	
1-90	520-527	povedal	_	_	_	_	
1-91	528-536	tiskovni	_	_	*->7-1	*[7]	
1-92	537-548	predstavnik	_	_	*->7-1	*[7]	
1-93	549-557	evropske	_	_	*->7-1|*->8-1	*[7]|*[8]	
1-94	558-567	komisarke	_	_	*->7-1|*->8-1	*[7]|*[8]	
1-95	568-570	za	_	_	*->7-1|*->8-1	*[7]|*[8]	
1-96	571-581	konkurenco	_	_	*->7-1|*->8-1	*[7]|*[8]	
1-97	582-588	Neelie	PER[3]	_	*->7-1|*->8-1	*[7]|*[8]	
1-98	589-594	Kroes	PER[3]	_	*->7-1|*->8-1	*[7]|*[8]	
1-99	595-603	Jonathan	PER[4]	_	*->7-1	*[7]	
1-100	604-608	Todd	PER[4]	_	*->7-1	*[7]	
1-101	609-610	.	_	_	_	_	
1-102	611-614	Kot	_	_	_	_	
1-103	615-617	je	_	_	*->7-2	*[7]	
1-104	618-626	pojasnil	_	3 - Nevtralno	*->7-2	*[7]	
1-105	627-628	,	_	_	_	_	
1-106	629-631	je	_	_	_	_	
1-107	632-639	opisani	_	_	_	_	
1-108	640-646	primer	_	_	_	_	
1-109	647-656	popolnoma	_	_	_	_	
1-110	657-658	v	_	_	_	_	
1-111	659-668	nasprotju	_	_	_	_	
1-112	669-670	s	_	_	_	_	
1-113	671-677	pismom	_	_	_	_	
1-114	678-679	,	_	_	_	_	
1-115	680-682	ki	_	_	_	_	
1-116	683-685	ga	_	_	_	_	
1-117	686-688	je	_	_	_	_	
1-118	689-695	Chatel	PER	_	*->6-2	*[6]	
1-119	696-700	pred	_	_	_	_	
1-120	701-709	izrednim	_	_	_	_	
1-121	710-721	neformalnim	_	_	_	_	
1-122	722-727	vrhom	_	_	_	_	
1-123	728-729	v	_	_	_	_	
1-124	730-737	začetku	_	_	_	_	
1-125	738-743	marca	_	_	_	_	
1-126	744-750	poslal	_	_	_	_	
1-127	751-760	komisarki	_	3 - Nevtralno	*->8-2	*[8]	
1-128	761-763	in	_	_	_	_	
1-129	764-765	v	_	_	_	_	
1-130	766-773	katerem	_	_	_	_	
1-131	774-776	je	_	_	_	_	
1-132	777-786	zagotovil	_	_	*->6-3	*[6]	
1-133	787-788	,	_	_	_	_	
1-134	789-791	da	_	_	_	_	
1-135	792-801	sporazumi	_	_	_	_	
1-136	802-803	o	_	_	_	_	
1-137	804-807	več	_	_	_	_	
1-138	808-816	milijard	_	_	_	_	
1-139	817-822	evrov	_	_	_	_	
1-140	823-830	vrednih	_	_	_	_	
1-141	831-840	posojilih	_	_	_	_	
1-142	841-850	francoski	_	_	_	_	
1-143	851-863	avtomobilski	_	_	_	_	
1-144	864-874	industriji	_	_	_	_	
1-145	875-878	naj	_	_	_	_	
1-146	879-881	ne	_	_	_	_	
1-147	882-884	bi	_	_	_	_	
1-148	885-896	vključevali	_	_	_	_	
1-149	897-904	pogojev	_	_	_	_	
1-150	905-910	glede	_	_	_	_	
1-151	911-919	lokacije	_	_	_	_	
1-152	920-930	dejavnosti	_	_	_	_	
1-153	931-934	ali	_	_	_	_	
1-154	935-942	dajanja	_	_	_	_	
1-155	943-952	prednosti	_	_	_	_	
1-156	953-966	proizvajalcem	_	_	_	_	
1-157	967-968	s	_	_	_	_	
1-158	969-976	sedežem	_	_	_	_	
1-159	977-978	v	_	_	_	_	
1-160	979-987	Franciji	LOC	_	*->5-2	*[5]	
1-161	988-989	.	_	_	_	_	
1-162	990-998	Spomnimo	_	_	_	_	
1-163	999-1000	,	_	_	_	_	
1-164	1001-1003	da	_	_	_	_	
1-165	1004-1006	je	_	_	_	_	
1-166	1007-1015	Francija	ORG	_	*->5-3	*[5]	
1-167	1016-1021	svoji	_	_	_	_	
1-168	1022-1034	avtomobilski	_	_	_	_	
1-169	1035-1045	industriji	_	_	_	_	
1-170	1046-1054	namenila	_	_	_	_	
1-171	1055-1060	nekaj	_	_	_	_	
1-172	1061-1065	manj	_	_	_	_	
1-173	1066-1069	kot	_	_	_	_	
1-174	1070-1074	osem	_	_	_	_	
1-175	1075-1083	milijard	_	_	_	_	
1-176	1084-1089	evrov	_	_	_	_	
1-177	1090-1096	pomoči	_	_	_	_	
1-178	1097-1098	,	_	_	_	_	
1-179	1099-1101	od	_	_	_	_	
1-180	1102-1106	tega	_	_	_	_	
1-181	1107-1110	tri	_	_	_	_	
1-182	1111-1120	milijarde	_	_	_	_	
1-183	1121-1126	evrov	_	_	_	_	
1-184	1127-1135	Renaultu	ORG	_	*->3-3	*[3]	
1-185	1136-1137	.	_	_	_	_	
1-186	1138-1142	Eden	_	_	_	_	
1-187	1143-1145	od	_	_	_	_	
1-188	1146-1156	argumentov	_	_	_	_	
1-189	1157-1158	,	_	_	_	_	
1-190	1159-1160	s	_	_	_	_	
1-191	1161-1168	katerim	_	_	_	_	
1-192	1169-1171	se	_	_	_	_	
1-193	1172-1174	je	_	_	_	_	
1-194	1175-1183	Francija	ORG	_	*->5-4	*[5]	
1-195	1184-1191	branila	_	_	_	_	
1-196	1192-1199	očitkov	_	_	_	_	
1-197	1200-1201	o	_	_	_	_	
1-198	1202-1216	protekcionizmu	_	_	_	_	
1-199	1217-1218	,	_	_	_	_	
1-200	1219-1221	je	_	_	_	_	
1-201	1222-1225	bil	_	_	_	_	
1-202	1226-1227	,	_	_	_	_	
1-203	1228-1230	da	_	_	_	_	
