#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=stuttgart - Wendelin Wiedeking je danes odstopil s položaja predsednika uprave nemškega proizvajalca luksuznih športnih avtomobilov Porsche . Kot poročajo tuje tiskovne agencije , je odstopil tudi finančni direktor te družbe Holger Haerter , nadzorniki pa so oba odstopa že sprejeli . Wiedekinga , ki je v Porscheju od leta 1993 , naj bi na mestu predsednika uprave zamenjal direktor proizvodnje Michael Macht . Odločitev o odstopu obeh je bila sprejeta po predčasno sklicani maratonski nočni seji nadzornega sveta podjetja iz Stuttgarta - sprva je bila seja predvidena za danes dopoldne , tako Wiedeking kot Härter pa bosta prejela odpravnini . Prvi bo tako za predčasni odhod z mesta predsednika uprave , njegova pogodba bi se uradno morala izteči šele leta 2012 , dobil 50 milijonov evrov , od česar bo polovico nemudoma namenil za dobrodelne namene . Härter pa bo prejel 12,5 milijona evrov . Pred tem so nemški mediji pisali , da naj bi Wideking iz podjetja odšel celo z neverjetnimi 250 milijoni evrov odpravnine . Kot razlog za odstop dosedanjega prvega moža in finančnega direktorja podjetja , so v Porscheju navedli , da sta Wiedeking in Härter želela na ta način " dati pomemben prispevek rešitvi razmer " v katerih se je znašel Porsche . Proizvajalec iz Stuttgarta ima zaradi prevzemanja svojega veliko večjega tekmeca , največjega evropskega proizvajalca avtomobilov Volkswagen ( VW ) - sedaj ima Porsche v lasti okoli 51 odstotkov VW , namero za povečanje deleža na 75 odstotkov pa je opustil , potem ko mu je zmanjkalo sredstev - po najnovejših podatkih že za okoli deset milijard evrov dolga , zato že nekaj mesecev išče različne vire svežega kapitala . Takšna zadolženost Porscheja je med drugim tudi posledica odločitev Wiedekinga . Kot se je izvedelo minuli teden , sta se najpomembnejša lastnika Porscheja , družini Porsche in Piech - Wolfgang Porsche je predsednik nadzornega sveta Porscheja , Ferdinand Piech pa obenem predsednik uprave VW , dogovarjata za dokapitalizacijo Porscheja v višini petih milijard evrov , ki bi jih zagotovili s pomočjo obeh uglednih nemških družin industrialcev . Poleg tega naj bi milijardno injekcijo zagotovil tudi zalivski emirat Katar oziroma njegova naložbena roka Qatar Investment Authority ( QIA ) ter si tako zagotovil lastniški delež v podjetju . Nadzorni svet je potrdil tako petmilijardno dokapitalizacijo kot vstop Katarja v lastništvo . Med bratrancema Porschejem in Piechom obenem že nekaj časa poteka ogorčen boj za prevlado . VW je tako Wolfgangu Porscheju že konec junija za 49,9 - odstotni delež v Porscheju ponudil med tremi in štirimi milijardami evrov . Na koncu tega procesa naj bi se nato Porsche in VW združila . Proti združitvi obeh nesorazmerno velikih podjetij se je najbolj glasno zavzemal prav Wiedeking , ki se je bal , da bo Porsche ob združitvi s VW izgubil svojo identiteto . Z njegovim odhodom je tako pot do združitve obeh družb odprta . Kot piše nemška tiskovna agencija dpa , naj bi se družini Porsche in Piech že uskladili , da bo VW postopoma popolnoma prevzel Porsche , ki naj bi tako postal deseta blagovna znamka v koncernu Volkswagen . Tak naj bi bil načrt Ferdinanda Piecha , ki je z odstopom Wiedekinga po navedbah poznavalcev zmagal v internem dvoboju Porsche - Piech . Nadzorni svet Porscheja zaenkrat sicer še ni uradno sprejel odločitve o nadaljnji usodi podjetja , danes pa naj se ne bi več sestal . Trenutno pa zaseda nadzorni svet VW
1-1	0-9	stuttgart	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-20	Wendelin	PER[1]	_	*->2-1	*[2]	
1-4	21-30	Wiedeking	PER[1]	_	*->2-1	*[2]	
1-5	31-33	je	_	_	_	_	
1-6	34-39	danes	_	_	_	_	
1-7	40-48	odstopil	_	_	_	_	
1-8	49-50	s	_	_	_	_	
1-9	51-59	položaja	_	_	_	_	
1-10	60-71	predsednika	_	_	_	_	
1-11	72-78	uprave	_	_	_	_	
1-12	79-87	nemškega	_	_	*->3-1	*[3]	
1-13	88-100	proizvajalca	_	_	*->3-1	*[3]	
1-14	101-110	luksuznih	_	_	*->3-1	*[3]	
1-15	111-119	športnih	_	_	*->3-1	*[3]	
1-16	120-131	avtomobilov	_	_	*->3-1	*[3]	
1-17	132-139	Porsche	ORG	_	*->3-1	*[3]	
1-18	140-141	.	_	_	_	_	
1-19	142-145	Kot	_	_	_	_	
1-20	146-154	poročajo	_	_	_	_	
1-21	155-159	tuje	_	_	_	_	
1-22	160-168	tiskovne	_	_	_	_	
1-23	169-177	agencije	_	_	_	_	
1-24	178-179	,	_	_	_	_	
1-25	180-182	je	_	_	_	_	
1-26	183-191	odstopil	_	_	_	_	
1-27	192-196	tudi	_	_	_	_	
1-28	197-205	finančni	_	_	*->4-1	*[4]	
1-29	206-214	direktor	_	_	*->4-1	*[4]	
1-30	215-217	te	_	_	*->4-1|*->3-2	*[4]|*[3]	
1-31	218-224	družbe	_	_	*->4-1|*->3-2	*[4]|*[3]	
1-32	225-231	Holger	PER[2]	_	*->4-1	*[4]	
1-33	232-239	Haerter	PER[2]	_	*->4-1	*[4]	
1-34	240-241	,	_	_	_	_	
1-35	242-252	nadzorniki	_	_	_	_	
1-36	253-255	pa	_	_	_	_	
1-37	256-258	so	_	_	_	_	
1-38	259-262	oba	_	_	_	_	
1-39	263-270	odstopa	_	_	_	_	
1-40	271-273	že	_	_	_	_	
1-41	274-282	sprejeli	_	_	_	_	
1-42	283-284	.	_	_	_	_	
1-43	285-295	Wiedekinga	PER	_	*->2-2	*[2]	
1-44	296-297	,	_	_	_	_	
1-45	298-300	ki	_	_	*->2-3	*[2]	
1-46	301-303	je	_	_	_	_	
1-47	304-305	v	_	_	_	_	
1-48	306-315	Porscheju	ORG	_	*->3-3	*[3]	
1-49	316-318	od	_	_	_	_	
1-50	319-323	leta	_	_	_	_	
1-51	324-328	1993	_	_	_	_	
1-52	329-330	,	_	_	_	_	
1-53	331-334	naj	_	_	_	_	
1-54	335-337	bi	_	_	_	_	
1-55	338-340	na	_	_	_	_	
1-56	341-346	mestu	_	_	_	_	
1-57	347-358	predsednika	_	_	_	_	
1-58	359-365	uprave	_	_	_	_	
1-59	366-374	zamenjal	_	_	_	_	
1-60	375-383	direktor	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-61	384-395	proizvodnje	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-62	396-403	Michael	PER[3]	3 - Nevtralno[9]	*->5-1	*[5]	
1-63	404-409	Macht	PER[3]	3 - Nevtralno[9]	*->5-1	*[5]	
1-64	410-411	.	_	_	_	_	
1-65	412-421	Odločitev	_	_	_	_	
1-66	422-423	o	_	_	_	_	
1-67	424-431	odstopu	_	_	_	_	
1-68	432-436	obeh	_	_	_	_	
1-69	437-439	je	_	_	_	_	
1-70	440-444	bila	_	_	_	_	
1-71	445-453	sprejeta	_	_	_	_	
1-72	454-456	po	_	_	_	_	
1-73	457-466	predčasno	_	_	_	_	
