#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Droga Kolinska spoštuje pridobljena certifikata halal , ki zagotavljata , da so testirani izdelki Argeta , med njimi tudi piščančja pašteta Argeta , izdelani v skladu s pravili in zahtevami halal standarda in torej ne vsebujejo svinjine . Certifikata sta izdali islamski skupnosti tako v Sloveniji kot tudi v BiH . Kot so sporočili iz Droge Kolinske , je 7 . avgusta letos neodvisni raziskovalni laboratorij Inštituta Gissel iz Hanovra opravil testiranja na piščančjih paštetah Argeta in ugotovil , da te ne vsebujejo svinjine . Slednji je testiranja izvedel po enaki metodologiji kot nemški inštitut za prehrano Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit , ki je ugotovil , da piščančja pašteta Argeta vsebuje svinjsko meso in kosti . Analiza v inštitutu Gissel je bila opravljena na izdelkih Argeta iste ter tudi predhodne in naslednje serije , kot jih je v svojo analizo vključil tudi bavarski inštitut za prehrano . Inštitut Gissel je za svoje ugotovitve tudi izdal uradno potrdilo , poudarjajo v Drogi Kolinski . Ob tem dodajajo , da je tudi trgovska veriga Rewe , kamor družba prodaja svoje izdelke , neodvisno od Droge Kolinske izvedla testiranja , ki so potrdila , da izdelki Argeta ne vsebujejo svinjine . To testiranje je 4 . avgusta letos izvedla organizacija Lebensmittel Untersuchung iz Dunaja , ki je za rezultate testiranj tudi izdala uradno potrdilo.Pašteta Argeta ključni program družbe S tem so se v Drogi Kolinski odzvali na sredino vest STA , ki smo jo povzeli po srbski tiskovni agenciji Tanjug , da je bavarski inštitut za prehrano Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheitt ugotovil , da so v piščančji pašteti Argeta proizvajalca Droga Kolinska uporabljali tudi svinjsko meso in kosti , kar je močno razburilo muslimane , predvsem turško skupnost v Nemčiji . Paštete s certifikatom halal ( v arabščini to pomeni dovoljeno oz . dobro ) Droga Kolinska proizvaja predvsem v svoji tovarni Argeta v Sarajevu , ki je z delom začela pred slabimi štirimi leti . Pašteta Argeta je ključni program družbe in je tudi najbolj prodajani namaz v Sloveniji , BiH , Makedoniji in na Kosovu , v Srbiji je po prodaji na drugem oz . tretjem mestu , v Švici in Avstriji pa na drugem . Največ namazov znamke Argeta je Droga Kolinska lani prodala v BiH , in sicer 31 odstotkov , sledijo Slovenija ( 13,6 odstotka ) , Srbija in Črna gora ( 13,1 odstotka ) , Makedonija ( 10,1 odstotka ) , Avstrija in Nemčija ( devet odstotkov ) , ter Kosovo ( 6,2 odstotka )
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-17	Droga	ORG[1]	_	*->2-1	*[2]	
1-4	18-26	Kolinska	ORG[1]	_	*->2-1	*[2]	
1-5	27-35	spoštuje	_	_	_	_	
1-6	36-47	pridobljena	_	_	_	_	
1-7	48-59	certifikata	_	_	_	_	
1-8	60-65	halal	_	_	_	_	
1-9	66-67	,	_	_	_	_	
1-10	68-70	ki	_	_	_	_	
1-11	71-83	zagotavljata	_	_	_	_	
1-12	84-85	,	_	_	_	_	
1-13	86-88	da	_	_	_	_	
1-14	89-91	so	_	_	_	_	
1-15	92-101	testirani	_	_	_	_	
1-16	102-109	izdelki	_	_	_	_	
1-17	110-116	Argeta	ORG	_	*->3-1	*[3]	
1-18	117-118	,	_	_	_	_	
1-19	119-122	med	_	_	_	_	
1-20	123-128	njimi	_	_	_	_	
1-21	129-133	tudi	_	_	_	_	
1-22	134-143	piščančja	_	_	_	_	
1-23	144-151	pašteta	_	_	_	_	
1-24	152-158	Argeta	ORG	_	*->3-2	*[3]	
1-25	159-160	,	_	_	_	_	
1-26	161-169	izdelani	_	_	_	_	
1-27	170-171	v	_	_	_	_	
1-28	172-178	skladu	_	_	_	_	
1-29	179-180	s	_	_	_	_	
1-30	181-188	pravili	_	_	_	_	
1-31	189-191	in	_	_	_	_	
1-32	192-201	zahtevami	_	_	_	_	
1-33	202-207	halal	_	_	_	_	
1-34	208-217	standarda	_	_	_	_	
1-35	218-220	in	_	_	_	_	
1-36	221-226	torej	_	_	_	_	
1-37	227-229	ne	_	_	_	_	
1-38	230-239	vsebujejo	_	_	_	_	
1-39	240-248	svinjine	_	_	_	_	
1-40	249-250	.	_	_	_	_	
1-41	251-262	Certifikata	_	_	_	_	
1-42	263-266	sta	_	_	_	_	
1-43	267-273	izdali	_	_	_	_	
1-44	274-282	islamski	_	_	_	_	
1-45	283-292	skupnosti	_	_	_	_	
1-46	293-297	tako	_	_	_	_	
1-47	298-299	v	_	_	_	_	
1-48	300-309	Sloveniji	LOC	_	*->4-1	*[4]	
1-49	310-313	kot	_	_	_	_	
1-50	314-318	tudi	_	_	_	_	
1-51	319-320	v	_	_	_	_	
1-52	321-324	BiH	LOC	_	*->14-1	*[14]	
1-53	325-326	.	_	_	_	_	
1-54	327-330	Kot	_	_	_	_	
1-55	331-333	so	_	_	_	_	
1-56	334-343	sporočili	_	_	_	_	
1-57	344-346	iz	_	_	_	_	
1-58	347-352	Droge	ORG[2]	_	*->2-2	*[2]	
1-59	353-361	Kolinske	ORG[2]	_	*->2-2	*[2]	
1-60	362-363	,	_	_	_	_	
1-61	364-366	je	_	_	_	_	
1-62	367-368	7	_	_	_	_	
1-63	369-370	.	_	_	_	_	
1-64	371-378	avgusta	_	_	_	_	
1-65	379-384	letos	_	_	_	_	
1-66	385-394	neodvisni	_	_	_	_	
1-67	395-407	raziskovalni	_	_	_	_	
1-68	408-419	laboratorij	_	_	_	_	
1-69	420-429	Inštituta	ORG[3]	_	*->5-1	*[5]	
1-70	430-436	Gissel	ORG[3]	_	*->5-1	*[5]	
1-71	437-439	iz	_	_	_	_	
1-72	440-447	Hanovra	ORG	3 - Nevtralno	*->6-1	*[6]	
1-73	448-455	opravil	_	_	_	_	
1-74	456-466	testiranja	_	_	_	_	
1-75	467-469	na	_	_	_	_	
1-76	470-480	piščančjih	_	_	_	_	
1-77	481-489	paštetah	_	_	_	_	
1-78	490-496	Argeta	ORG	_	*->3-3	*[3]	
1-79	497-499	in	_	_	_	_	
1-80	500-508	ugotovil	_	_	*->5-2	*[5]	
1-81	509-510	,	_	_	_	_	
1-82	511-513	da	_	_	_	_	
1-83	514-516	te	_	_	_	_	
1-84	517-519	ne	_	_	_	_	
1-85	520-529	vsebujejo	_	_	_	_	
1-86	530-538	svinjine	_	_	_	_	
1-87	539-540	.	_	_	_	_	
1-88	541-548	Slednji	_	_	*->5-3	*[5]	
1-89	549-551	je	_	_	_	_	
1-90	552-562	testiranja	_	_	_	_	
1-91	563-570	izvedel	_	_	_	_	
1-92	571-573	po	_	_	_	_	
1-93	574-579	enaki	_	_	_	_	
1-94	580-592	metodologiji	_	_	_	_	
1-95	593-596	kot	_	_	_	_	
1-96	597-603	nemški	_	_	*->7-1	*[7]	
1-97	604-612	inštitut	_	_	*->7-1	*[7]	
1-98	613-615	za	_	_	*->7-1	*[7]	
1-99	616-624	prehrano	_	_	*->7-1	*[7]	
1-100	625-636	Bayerisches	ORG[4]	_	*->7-1	*[7]	
1-101	637-646	Landesamt	ORG[4]	_	*->7-1	*[7]	
1-102	647-650	für	ORG[4]	_	*->7-1	*[7]	
1-103	651-661	Gesundheit	ORG[4]	_	*->7-1	*[7]	
1-104	662-665	und	ORG[4]	_	*->7-1	*[7]	
1-105	666-688	Lebensmittelsicherheit	ORG[4]	_	*->7-1	*[7]	
1-106	689-690	,	_	_	_	_	
1-107	691-693	ki	_	_	_	_	
1-108	694-696	je	_	_	_	_	
1-109	697-705	ugotovil	_	_	*->7-2	*[7]	
1-110	706-707	,	_	_	_	_	
1-111	708-710	da	_	_	_	_	
1-112	711-720	piščančja	_	_	_	_	
1-113	721-728	pašteta	_	_	_	_	
1-114	729-735	Argeta	ORG	_	*->3-4	*[3]	
1-115	736-743	vsebuje	_	_	_	_	
1-116	744-752	svinjsko	_	_	_	_	
1-117	753-757	meso	_	_	_	_	
1-118	758-760	in	_	_	_	_	
1-119	761-766	kosti	_	_	_	_	
1-120	767-768	.	_	_	_	_	
1-121	769-776	Analiza	_	_	_	_	
1-122	777-778	v	_	_	_	_	
1-123	779-788	inštitutu	_	_	*->5-4	*[5]	
1-124	789-795	Gissel	ORG	_	*->5-4	*[5]	
1-125	796-798	je	_	_	_	_	
1-126	799-803	bila	_	_	_	_	
1-127	804-814	opravljena	_	_	_	_	
1-128	815-817	na	_	_	_	_	
1-129	818-826	izdelkih	_	_	_	_	
1-130	827-833	Argeta	ORG	_	*->3-5	*[3]	
1-131	834-838	iste	_	_	_	_	
1-132	839-842	ter	_	_	_	_	
1-133	843-847	tudi	_	_	_	_	
1-134	848-857	predhodne	_	_	_	_	
1-135	858-860	in	_	_	_	_	
1-136	861-870	naslednje	_	_	_	_	
1-137	871-877	serije	_	_	_	_	
1-138	878-879	,	_	_	_	_	
1-139	880-883	kot	_	_	_	_	
1-140	884-887	jih	_	_	_	_	
1-141	888-890	je	_	_	_	_	
1-142	891-892	v	_	_	_	_	
1-143	893-898	svojo	_	_	_	_	
1-144	899-906	analizo	_	_	_	_	
1-145	907-915	vključil	_	_	_	_	
1-146	916-920	tudi	_	_	_	_	
1-147	921-929	bavarski	_	_	*->7-3	*[7]	
1-148	930-938	inštitut	_	_	*->7-3	*[7]	
1-149	939-941	za	_	_	*->7-3	*[7]	
1-150	942-950	prehrano	_	_	*->7-3	*[7]	
1-151	951-952	.	_	_	_	_	
1-152	953-961	Inštitut	ORG[5]	3 - Nevtralno[15]	*->5-5	*[5]	
1-153	962-968	Gissel	ORG[5]	3 - Nevtralno[15]	*->5-5	*[5]	
1-154	969-971	je	_	_	_	_	
1-155	972-974	za	_	_	_	_	
1-156	975-980	svoje	_	_	_	_	
1-157	981-991	ugotovitve	_	_	_	_	
1-158	992-996	tudi	_	_	_	_	
1-159	997-1002	izdal	_	_	_	_	
1-160	1003-1009	uradno	_	_	_	_	
1-161	1010-1018	potrdilo	_	_	_	_	
1-162	1019-1020	,	_	_	_	_	
1-163	1021-1031	poudarjajo	_	_	_	_	
1-164	1032-1033	v	_	_	_	_	
1-165	1034-1039	Drogi	ORG[6]	_	*->2-3	*[2]	
1-166	1040-1048	Kolinski	ORG[6]	_	*->2-3	*[2]	
1-167	1049-1050	.	_	_	_	_	
1-168	1051-1053	Ob	_	_	_	_	
1-169	1054-1057	tem	_	_	_	_	
1-170	1058-1066	dodajajo	_	_	*->2-4	*[2]	
1-171	1067-1068	,	_	_	_	_	
1-172	1069-1071	da	_	_	_	_	
1-173	1072-1074	je	_	_	_	_	
1-174	1075-1079	tudi	_	_	_	_	
1-175	1080-1088	trgovska	_	3 - Nevtralno[16]	*->8-1	*[8]	
1-176	1089-1095	veriga	_	3 - Nevtralno[16]	*->8-1	*[8]	
1-177	1096-1100	Rewe	ORG	3 - Nevtralno[16]	*->8-1	*[8]	
1-178	1101-1102	,	_	_	_	_	
1-179	1103-1108	kamor	_	_	_	_	
1-180	1109-1115	družba	_	_	*->2-5	*[2]	
1-181	1116-1123	prodaja	_	_	_	_	
1-182	1124-1129	svoje	_	_	*->2-6	*[2]	
1-183	1130-1137	izdelke	_	_	_	_	
1-184	1138-1139	,	_	_	_	_	
1-185	1140-1149	neodvisno	_	_	_	_	
1-186	1150-1152	od	_	_	_	_	
1-187	1153-1158	Droge	ORG[7]	_	*->2-7	*[2]	
