#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Lastniki družbe Delo so danes na skupščini spremenili statut , tako da bo družba lahko znova prešla na dvotirni sistem upravljanja ter ločeno poslovodno in uredniško funkcijo . V nadzorni svet , kjer bo pet članov , je skupščina kot predstavnike kapitala imenovala zdajšnjo predsednico upravnega odbora Marjeto Zevnik , Roberta Šego in Dragico Čepin . Kot so sporočili iz Dela , bosta dva nadzornika prišla iz vrst zaposlenih , spremembe pa bodo stopile v veljavo po opravljenem postopku pred svetom delavcev . Skupščina se je seznanila tudi z lanskim letnim poročilom in podprla sklep , da se bilančni dobiček ne deli . Upravi in nadzornemu svetu je bila podeljena razrešnica za delo v letu 2008 , imenovana pa je bila tudi revizijska hiša Deloitte revizija za revidiranje računovodskih izkazov za leto 2009 . V upravnem odboru Dela , ki je v lasti Pivovarne Laško , zdaj sicer sedijo Zevnikova , Mojca Jazbinšek , Peter Puhan , Darijan Košir in Brane Piano . V Delu niso pojasnili , kdaj naj bi imenovali novega predsednika uprave , pričakovati pa je , da bo družba v prihodnjih dneh objavila razpis . Zaenkrat tudi ni znano , kdo bi lahko prevzel vajeti Dela , ko je Zevnikova postala nadzornica , v " igri " pa naj bi bil nekdanji predsednik uprave Peter Puhan , ki ga je po prehodu na enotirni sistem upravljanja zamenjala Andrijana Starina Kosem . Starino Kosem , ki je Delo vodila od decembra leta 2008 , je skupščina Dela razrešila konec julija , teden dni po zamenjavi prvega moža Pivovarne Laško in preko povezanih podjetij nekoč največjega lastnika podjetij okrog Laškega Boška Šrota . Ta je pred tedni prodal 30 odstotkov družbe Kolonel , ki je bilo ključno podjetje pri obvladovanju podjetij okrog Laškega , italijanskemu poslovnežu Pierpaolu Ceraniju . Cerani je pred dnevi postal direktor družbe Infond Holding , ki je v lasti Kolonela in Centra Naložb , sama družba pa je nekoč obvladovala večino Pivovarne Laško in četrtino Mercatorja . Zaradi neplačanih obveznosti so banke upnice premoženje Infond Holdingu zaplenile , tako da ima zdaj družba 1,35 odstotka Mercatorja in 3,1 Laškega . Pred meseci je Infond Holding imel več kot polovico Pivovarne Laško , s tem pa tudi hčerinske družbe Laškega Pivovarno Union , Radensko , Fructal in Delo , s temi podjetji pa tudi 48 odstotkov Mercatorja . Do konca tedna naj bi se razpletla tudi zgodba okrog Delove naložbe v časniku Večer , saj naj bi varuh konkurence sporočil , kako se je odločil glede koncentracije med družbama . Glede na zakonodajo naj bi urad za varstvo konkurence Delu naročil , da odproda Večer , v katerem ima 80 - odstotni lastniški delež , pod prevzemni prag ( 25 odstotkov ) . Medijska zakonodaja med drugim namreč določa mejo izvodov dnevnikov ene ali povezanih oseb pri 40 odstotkih vseh izdanih izvodov splošno informativnih tiskanih medijev , ki izhajajo najmanj trikrat na teden . Vprašanje je , če se bo varuh konkurence " obesil " na to določbo ali tudi na kolač pri oglaševanju , kjer varuh konkurence pri presoji o morebitni kršitvi konkurenčne zakonodaje upošteva le oglaševanje v dnevnih časopisih
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->23-1	*[23]	
1-2	10-11	-	_	_	_	_	
1-3	12-20	Lastniki	_	_	_	_	
1-4	21-27	družbe	_	_	*->2-1	*[2]	
1-5	28-32	Delo	ORG	_	*->2-1	*[2]	
1-6	33-35	so	_	_	_	_	
1-7	36-41	danes	_	_	_	_	
1-8	42-44	na	_	_	_	_	
1-9	45-54	skupščini	_	_	_	_	
1-10	55-65	spremenili	_	_	_	_	
1-11	66-72	statut	_	_	_	_	
1-12	73-74	,	_	_	_	_	
1-13	75-79	tako	_	_	_	_	
1-14	80-82	da	_	_	_	_	
1-15	83-85	bo	_	_	_	_	
1-16	86-92	družba	_	_	*->2-2	*[2]	
1-17	93-98	lahko	_	_	_	_	
1-18	99-104	znova	_	_	_	_	
1-19	105-111	prešla	_	_	_	_	
1-20	112-114	na	_	_	_	_	
1-21	115-123	dvotirni	_	_	_	_	
1-22	124-130	sistem	_	_	_	_	
1-23	131-142	upravljanja	_	_	_	_	
1-24	143-146	ter	_	_	_	_	
1-25	147-153	ločeno	_	_	_	_	
1-26	154-164	poslovodno	_	_	_	_	
1-27	165-167	in	_	_	_	_	
1-28	168-177	uredniško	_	_	_	_	
1-29	178-186	funkcijo	_	_	_	_	
1-30	187-188	.	_	_	_	_	
1-31	189-190	V	_	_	_	_	
1-32	191-199	nadzorni	_	_	_	_	
1-33	200-204	svet	_	_	_	_	
1-34	205-206	,	_	_	_	_	
1-35	207-211	kjer	_	_	_	_	
1-36	212-214	bo	_	_	_	_	
1-37	215-218	pet	_	_	_	_	
1-38	219-225	članov	_	_	_	_	
1-39	226-227	,	_	_	_	_	
1-40	228-230	je	_	_	_	_	
1-41	231-240	skupščina	_	_	_	_	
1-42	241-244	kot	_	_	_	_	
1-43	245-257	predstavnike	_	_	_	_	
1-44	258-266	kapitala	_	_	_	_	
1-45	267-276	imenovala	_	_	_	_	
1-46	277-285	zdajšnjo	_	_	_	_	
1-47	286-297	predsednico	_	_	*->4-1	*[4]	
1-48	298-307	upravnega	_	_	*->4-1	*[4]	
1-49	308-314	odbora	_	_	*->4-1	*[4]	
1-50	315-322	Marjeto	PER[1]	_	*->4-1	*[4]	
1-51	323-329	Zevnik	PER[1]	_	*->4-1	*[4]	
1-52	330-331	,	_	_	_	_	
1-53	332-339	Roberta	PER[2]	4 - Pozitivno[26]	*->16-1	*[16]	
1-54	340-344	Šego	PER[2]	4 - Pozitivno[26]	*->16-1	*[16]	
1-55	345-347	in	_	_	_	_	
1-56	348-355	Dragico	PER[3]	4 - Pozitivno[27]	*->19-1	*[19]	
1-57	356-361	Čepin	PER[3]	4 - Pozitivno[27]	*->19-1	*[19]	
1-58	362-363	.	_	_	_	_	
1-59	364-367	Kot	_	_	_	_	
1-60	368-370	so	_	_	_	_	
1-61	371-380	sporočili	_	_	_	_	
1-62	381-383	iz	_	_	_	_	
1-63	384-388	Dela	ORG	_	*->2-3	*[2]	
1-64	389-390	,	_	_	_	_	
1-65	391-396	bosta	_	_	_	_	
1-66	397-400	dva	_	_	_	_	
1-67	401-411	nadzornika	_	_	_	_	
1-68	412-418	prišla	_	_	_	_	
1-69	419-421	iz	_	_	_	_	
1-70	422-426	vrst	_	_	_	_	
1-71	427-437	zaposlenih	_	_	_	_	
1-72	438-439	,	_	_	_	_	
