#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Washington - Slovenija je letos na lestvici Svetovne banke o pogojih poslovanja med 183 državami zasedla 53 . mesto , je razvidno iz danes objavljene raziskave Doing Business 2010 . Slovenija je bila po revidiranih podatkih lani na 58 . mestu med 183 državami . Na prvih treh mestih so letos Singapur , Nova Zelandija in Hongkong . Slovenija se je po raziskavi Doing Business 2010 , ki zajema podatke od junija lani do maja letos , na 10 podpodročjih , ki sestavljajo skupno uvrstitev države , najvišje uvrstila pri zaščiti vlagateljev ( 20 . mesto ) in ustanavljanju podjetij ( 26 . mesto ) . Slovenija je racionalizirala postopke pridobivanja gradbenih dovoljenj ter skrajšala čas in poenostavila registracijo novih podjetij , ugotavlja poročilo . Najslabše je Slovenija uvrščena na področju zaposlovanja delavcev ( 162 . mesto ) , in sicer predvsem zaradi težav pri zaposlovanju , ter registraciji premoženja ( 108 . mesto ) . Največji skok ( z 80 . na 60 . mesto ) je naredila na področju uveljavljanja pogodb in ustanavljanja podjetij ( z 42 . na omenjeno 26 . mesto ) . V obravnavanem obdobju je kljub številnim izzivom zaradi svetovne krize 131 držav izvedlo 287 reform , kar je največ od leta 2004 , odkar Svetovna banka izvaja to raziskavo . " Preteklo leto je bilo težavno za poslovanje , " ugotavlja Svetovna banka . Dostop do finančnih sredstev je bil otežen , povpraševanje po izdelkih na domačih in tujih trgih je padlo , svetovna trgovina se je upočasnila . Vlade so se soočale z izzivi , kot so stabilizacija finančnih sektorjev , povrnitev zaupanja in močno povečanje brezposelnosti . Po navedbah Svetovne banke je zaradi krize delo izgubilo 50 milijonov ljudi . Reforme so se nanašale na olajšanje ustanavljanja podjetij , krepitev izvrševanja pravic iz premoženja in bolj učinkovito reševanje poslovnih sporov in stečajnih postopkov . Na vrhu lestvice je tudi letos Singapur , sledi mu tako kot lani Nova Zelandija , s tretjega mesta pa je Hongkong izrinil ZDA , ki so četrte . V deseterici so še Velika Britanija , Danska , Irska , Kanada , Avstralija in Norveška . Največ reform je izvedla Ruanda , ki je v preteklem letu med drugim sprejela nov zakon o podjetjih , ki je poenostavil postopke ustanovitve podjetja in okrepil zaščito manjšinskih delničarjev , ter dva nova zakona , s katerima je olajšala dostop do posojil . Skrajšali in poenostavili so postopke na državni meji ter pri registraciji premoženja
1-1	0-10	Washington	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	11-12	-	_	_	_	_	
1-3	13-22	Slovenija	ORG	_	*->2-1	*[2]	
1-4	23-25	je	_	_	_	_	
1-5	26-31	letos	_	_	_	_	
1-6	32-34	na	_	_	_	_	
1-7	35-43	lestvici	_	_	_	_	
1-8	44-52	Svetovne	ORG[1]	_	*->3-1	*[3]	
1-9	53-58	banke	ORG[1]	_	*->3-1	*[3]	
1-10	59-60	o	_	_	_	_	
1-11	61-68	pogojih	_	_	_	_	
1-12	69-79	poslovanja	_	_	_	_	
1-13	80-83	med	_	_	_	_	
1-14	84-87	183	_	_	_	_	
1-15	88-96	državami	_	_	_	_	
1-16	97-104	zasedla	_	_	_	_	
1-17	105-107	53	_	_	_	_	
1-18	108-109	.	_	_	_	_	
1-19	110-115	mesto	_	_	_	_	
1-20	116-117	,	_	_	_	_	
1-21	118-120	je	_	_	_	_	
1-22	121-129	razvidno	_	_	_	_	
1-23	130-132	iz	_	_	_	_	
1-24	133-138	danes	_	_	_	_	
1-25	139-149	objavljene	_	_	_	_	
1-26	150-159	raziskave	_	_	_	_	
1-27	160-165	Doing	_	_	_	_	
1-28	166-174	Business	_	_	_	_	
1-29	175-179	2010	_	_	_	_	
1-30	180-181	.	_	_	_	_	
1-31	182-191	Slovenija	ORG	_	*->2-2	*[2]	
1-32	192-194	je	_	_	_	_	
1-33	195-199	bila	_	_	_	_	
1-34	200-202	po	_	_	_	_	
1-35	203-214	revidiranih	_	_	_	_	
1-36	215-223	podatkih	_	_	_	_	
1-37	224-228	lani	_	_	_	_	
1-38	229-231	na	_	_	_	_	
1-39	232-234	58	_	_	_	_	
1-40	235-236	.	_	_	_	_	
1-41	237-242	mestu	_	_	_	_	
1-42	243-246	med	_	_	_	_	
1-43	247-250	183	_	_	_	_	
1-44	251-259	državami	_	_	_	_	
1-45	260-261	.	_	_	_	_	
1-46	262-264	Na	_	_	_	_	
1-47	265-270	prvih	_	_	_	_	
1-48	271-275	treh	_	_	_	_	
1-49	276-282	mestih	_	_	_	_	
1-50	283-285	so	_	_	_	_	
1-51	286-291	letos	_	_	_	_	
1-52	292-300	Singapur	ORG	_	*->4-1	*[4]	
1-53	301-302	,	_	_	_	_	
1-54	303-307	Nova	ORG[2]	_	*->5-1	*[5]	
1-55	308-317	Zelandija	ORG[2]	_	*->5-1	*[5]	
1-56	318-320	in	_	_	_	_	
1-57	321-329	Hongkong	ORG	_	*->6-1	*[6]	
1-58	330-331	.	_	_	_	_	
1-59	332-341	Slovenija	ORG	_	*->2-3	*[2]	
