#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Damijan Janković , direktor Electe in sin ljubljanskega župana Zorana Jankovića , pravi , da nad včerajšnjimi policijskimi preiskavami ni presenečen glede na vsebino kazenske ovadbe , ki jo je lani vložil proti Bošku Šrotu in Igorju Bavčarju . " V kazenski ovadbi so bili opisani posli z delnicami Istrabenza , ki so potekali prek podjetij skupine Pivovarna Laško , " razlaga Damijan Janković . Na vprašanje , ali meni , da so bile včerajšnje preiskave povezane z vložitvijo kazenske ovadbe , pa odgovarja , da tega ne ve točno , da pa je bil zagotovo tudi to eden od razlogov . Nekdanji predsednik nadzornega sveta Istrabenza Janko Kosmina , ki je bil pred Bavčarjem vrsto let predsednik uprave Istrabenza , akcije organov pregona ni želel komentirati , ker je bil ves dan zadržan in je za novico , kot je dejal , izvedel po radiu nekaj trenutkov , preden smo ga poklicali . Zatrjuje , da s prodajo sedmih odstotkov delnic Istrabenza nadzorniki niso bili seznanjeni , tako kot niti ne z drugimi transakcijami Istrabenzovih delnic . Tudi predsednik nadzornega sveta Pivovarne Laško Anton Turnšek , ki je bil v času , ko je družbo vodil Šrot , član nadzornega sveta , preiskav ni želel komentirati , češ da z njimi ni seznanjen . Za komentar smo prosili tudi predsednika Gospodarske zbornice Slovenije Zdenka Pavčka , ki prav tako ni bil seznanjen s podrobnosti , zato preiskave ni želel komentirati . V primerjavi z gospodarstveniki pa so bili včeraj veliko bolj zgovorni politiki . Na spletnih straneh SDS , ki ji predseduje Janez Janša , so pojasnili , da za preiskave in zaslišanje Šrota in Bavčarja zagotovo obstaja veliko razlogov , po njihovem mnenju pa je pravo vprašanje , zakaj so se zgodile tako pozno . Poleg tega se v SDS sprašujejo , kdaj bomo dočakali podobne dejavnosti represivnih organov proti nekaterim drugim tajkunom . Sicer pa je po mnenju SDS največja dilema , če sploh in kdaj bo kateri koli od teh primerov dobil sodni epilog . Predsednik SLS Radovan Žerjav je prepričan , da bi se morale tovrstne dejavnosti začeti že prej . Pojasnjuje , da je pravilno , da odgovorni za nastale razmere v posameznih podjetjih odgovarjajo . Upa , da včerajšnja preiskava ne bo izjema . " Treba je preiskati in ugotoviti kazensko odgovornost nadzornikov in članov uprav tudi v drugih podjetjih , " dodaja Žerjav . Po besedah predsednika SNS Zmaga Jelinčiča se je tajkunski klobčič začel odvijati . " Upam , da se bo to nadaljevalo , bojim pa se , da bo zaradi procesnih napak vse skupaj na sodišču izvodenelo , " opozarja . Predsednik poslanske skupine LDS Borut Sajovic pa pravi , da se je ob včerajšnji policijski akciji izkazalo , da so tajkuni šampanjce odpirali v času prejšnje vlade . " V času te vlade pa zakoni veljajo za vse , " dodaja . V največji koalicijski stranki SD akcije organov pregona niso komentirali . Po njihovem mnenju so pristojne institucije odgovorne , da postopke vodijo korektno in v skladu z zakonom . Tudi predsednik stranke Zares Gregor Golobič preiskave ni želel komentirati . sebastjan.morozov @ dnevnik.si Več kazalcev poslovanja Skupine Istrabenz , Maksime Holding , Pivovarne Laško , Infonda Holdinga in Centra Naložb si lahko pogledate na spletni strani Poslovnega Dnevnika pod ikono analize podjetij ali na tej povezavi
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->21-1	*[21]	
1-2	10-11	-	_	_	_	_	
1-3	12-19	Damijan	PER[1]	_	*->22-1	*[22]	
1-4	20-28	Janković	PER[1]	_	*->22-1	*[22]	
1-5	29-30	,	_	_	_	_	
1-6	31-39	direktor	_	_	*->22-2	*[22]	
1-7	40-46	Electe	ORG	3 - Nevtralno	*->22-2|*->17-1	*[22]|*[17]	
1-8	47-49	in	_	_	_	_	
1-9	50-53	sin	_	_	*->22-3	*[22]	
1-10	54-67	ljubljanskega	_	3 - Nevtralno[25]	*->22-3|*->5-1	*[22]|*[5]	
1-11	68-74	župana	_	3 - Nevtralno[25]	*->22-3|*->5-1	*[22]|*[5]	
1-12	75-81	Zorana	PER[2]	3 - Nevtralno[25]	*->22-3|*->5-1	*[22]|*[5]	
1-13	82-91	Jankovića	PER[2]	3 - Nevtralno[25]	*->22-3|*->5-1	*[22]|*[5]	
1-14	92-93	,	_	_	_	_	
1-15	94-99	pravi	_	_	*->22-4	*[22]	
1-16	100-101	,	_	_	_	_	
1-17	102-104	da	_	_	_	_	
1-18	105-108	nad	_	_	_	_	
1-19	109-121	včerajšnjimi	_	_	_	_	
1-20	122-134	policijskimi	_	_	_	_	
1-21	135-146	preiskavami	_	_	_	_	
1-22	147-149	ni	_	_	_	_	
1-23	150-160	presenečen	_	_	*->22-5	*[22]	
1-24	161-166	glede	_	_	_	_	
1-25	167-169	na	_	_	_	_	
1-26	170-177	vsebino	_	_	_	_	
1-27	178-186	kazenske	_	_	_	_	
1-28	187-193	ovadbe	_	_	_	_	
1-29	194-195	,	_	_	_	_	
1-30	196-198	ki	_	_	_	_	
1-31	199-201	jo	_	_	_	_	
1-32	202-204	je	_	_	_	_	
1-33	205-209	lani	_	_	_	_	
1-34	210-216	vložil	_	_	*->22-6	*[22]	
1-35	217-222	proti	_	_	_	_	
1-36	223-228	Bošku	PER[3]	_	*->9-1	*[9]	
1-37	229-234	Šrotu	PER[3]	_	*->9-1	*[9]	
1-38	235-237	in	_	_	_	_	
1-39	238-244	Igorju	PER[4]	_	*->1-1	*[1]	
1-40	245-253	Bavčarju	PER[4]	_	*->1-1	*[1]	
1-41	254-255	.	_	_	_	_	
1-42	256-257	"	_	_	_	_	
1-43	258-259	V	_	_	_	_	
1-44	260-268	kazenski	_	_	_	_	
1-45	269-275	ovadbi	_	_	_	_	
1-46	276-278	so	_	_	_	_	
1-47	279-283	bili	_	_	_	_	
1-48	284-291	opisani	_	_	_	_	
1-49	292-297	posli	_	_	_	_	
1-50	298-299	z	_	_	_	_	
1-51	300-309	delnicami	_	_	_	_	
1-52	310-320	Istrabenza	ORG	_	*->6-1	*[6]	
1-53	321-322	,	_	_	_	_	
1-54	323-325	ki	_	_	_	_	
1-55	326-328	so	_	_	_	_	
1-56	329-337	potekali	_	_	_	_	
1-57	338-342	prek	_	_	_	_	
1-58	343-351	podjetij	_	_	_	_	
1-59	352-359	skupine	_	_	_	_	
1-60	360-369	Pivovarna	ORG[5]	_	*->7-1	*[7]	
1-61	370-375	Laško	ORG[5]|LOC[6]	_	*->7-1|*->14-1	*[7]|*[14]	
1-62	376-377	,	_	_	_	_	
1-63	378-379	"	_	_	_	_	
1-64	380-387	razlaga	_	_	_	_	
1-65	388-395	Damijan	PER[7]	_	*->22-7	*[22]	
1-66	396-404	Janković	PER[7]	_	*->22-7	*[22]	
1-67	405-406	.	_	_	_	_	
1-68	407-409	Na	_	_	_	_	
