#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Spodbudno je , da se trudijo , a prave učinke bomo še videli , " je Roman Ferenčak , direktor podjetja Ocean Orchids iz Dobrovnika , ki vzgaja in prodaja orhideje , včeraj komentiral vladni predlog zakona o razvojni podpori pomurski regiji . " Vprašanje je le , kam bo šel denar , ki ga bodo vložili sem . Določiti bi morala prednostne panoge in podpreti tiste , ki so se v njih že dokazali , ne pa ga razdeljevati vsevprek . Tudi davčna politika je le eden izmed ukrepov . Pri tem ne bi smeli pozabiti na okoljsko politiko in zmanjšanje birokracije , tudi lokalne , " je poudaril Ferenčak in dodal , da je v Pomurju že dovolj agencij , zbornic in drugih institucij . Precej bolj skeptičen do vladnih načrtov je nekdanji minister za razvoj in ekonomist Jože P . Damijan , ki prihaja iz Lomanoš v občini Gornja Radgona . " Ta razvojni program za Pomurje ni potreben , ker v osnovi ne ponuja nič takšnega , česar ne bi omogočala že obstoječa zakonodaja . Zakonodaja delodajalcem že zdaj za obdobje enega leta omogoča povračilo plačanih prispevkov za zaposlitev brezposelnih oseb , ki so mlajše od 26 ali starejše od 55 let . Podjetja v pomurski regiji pa lahko že nekaj let 40 odstotkov vlaganj v raziskave in razvoj zaradi regijske olajšave odbijejo od svoje davčne osnove , " opozarja Damijan . Ob tem pojasnjuje , da je " edina novost tega zakona nična stopnja davka od dohodka pravnih oseb za novoustanovljena podjetja " . Ta je po njegovem protiustavna , saj favorizira Pomurje pred drugimi regijami , ki so po njegovem prav tako upravičene do podobnih olajšav . " S to olajšavo se povečuje možnost moralnega hazarda , saj bodo mnoga podjetja špekulirala z odprtjem fiktivnih podružnic v Pomurju ali tja preselila le delček dejavnosti , da bi tako imela davčne olajšave , " dodaja Damijan . Podobno meni tudi Marko Jaklič z ljubljanske ekonomske fakultete . " Če bodo druge regije zaradi olajšave v Prekmurju imele manj naložb , bi morala vlada vsem regijam dopustiti , da med sabo tekmujejo tudi z davčnim režimom . Če vlada res verjame , da lahko z nižjimi davčnimi stopnjami pospeši razvoj , naj davčno razbremeni celotno Slovenijo , " meni Jaklič . " To je le kapljica v morje , a dobrodošla kapljica , " ocenjuje Anton Balažek , župan Lendave , ki ima v sklopu upravne enote 17,2 - odstotno stopnjo registrirane brezposelnosti . " Vendarle so ti ukrepi nezadostni , davčna olajšava bi morala biti bistveno širša . V Pomurju bi morali izboljšati tudi poslovno , razvojno in socialno ozračje ter tudi način komuniciranja , " dodaja Blažek . Župan Gornje Radgone Anton Kampuš zakon " podpira z vsemi argumenti " . Zatrdil je , da bo zakon " uspel le , če bo za njim stala strokovno usposobljena ekipa in dober program z zadostnim številom projektov " . " Vlada mora zagotoviti dovolj finančnih sredstev in privabiti tudi tuje vlagatelje , " je poudaril Kampuš . " Domači ali tuji vlagatelji ? Ni važno . Naj pridejo tisti , ki bodo vlagali in v regiji ustvarjali višje prihodke ter tudi zaslužke za prebivalce , " ga je dopolnil župan Ljutomera Franc Jurša . Njegov kolega iz Beltincev Milan Kerman opozarja , da " bi se morala celotna vlada poglobiti v to , kaj naj naredi v regiji , ki dosega le dve tretjini slovenskega povprečja in kjer je bil še pred stečajem Mure brezposeln že vsak peti prebivalec " . " Zavlačevanja smo imeli dovolj že pri avtocestah , kar je tudi eden razlogov , da nismo zanimivi za vlagatelje , " meni Kerman . primoz.cirman @ dnevnik.si sebastjan.morozov @ dnevnik.si tomaz.modic @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->12-1	*[12]	
1-2	10-11	-	_	_	_	_	
1-3	12-13	"	_	_	_	_	
1-4	14-23	Spodbudno	_	_	_	_	
1-5	24-26	je	_	_	_	_	
1-6	27-28	,	_	_	_	_	
1-7	29-31	da	_	_	_	_	
1-8	32-34	se	_	_	_	_	
1-9	35-42	trudijo	_	_	_	_	
1-10	43-44	,	_	_	_	_	
1-11	45-46	a	_	_	_	_	
1-12	47-52	prave	_	_	_	_	
1-13	53-59	učinke	_	_	_	_	
1-14	60-64	bomo	_	_	_	_	
1-15	65-67	še	_	_	_	_	
1-16	68-74	videli	_	_	_	_	
1-17	75-76	,	_	_	_	_	
1-18	77-78	"	_	_	_	_	
1-19	79-81	je	_	_	_	_	
1-20	82-87	Roman	PER[1]	_	*->3-1	*[3]	
1-21	88-96	Ferenčak	PER[1]	_	*->3-1	*[3]	
1-22	97-98	,	_	_	_	_	
1-23	99-107	direktor	_	_	*->3-2	*[3]	
1-24	108-116	podjetja	_	_	*->3-2|*->11-1	*[3]|*[11]	
1-25	117-122	Ocean	ORG[2]	_	*->3-2|*->11-1	*[3]|*[11]	
1-26	123-130	Orchids	ORG[2]	_	*->3-2|*->11-1	*[3]|*[11]	
1-27	131-133	iz	_	_	*->3-2	*[3]	
1-28	134-144	Dobrovnika	LOC	3 - Nevtralno	*->3-2|*->15-1	*[3]|*[15]	
1-29	145-146	,	_	_	_	_	
1-30	147-149	ki	_	_	_	_	
1-31	150-156	vzgaja	_	_	*->11-2	*[11]	
1-32	157-159	in	_	_	_	_	
1-33	160-167	prodaja	_	3 - Nevtralno	*->11-3	*[11]	
1-34	168-176	orhideje	_	_	_	_	
1-35	177-178	,	_	_	_	_	
1-36	179-185	včeraj	_	_	_	_	
1-37	186-196	komentiral	_	_	*->3-3	*[3]	
1-38	197-203	vladni	_	_	_	_	
1-39	204-211	predlog	_	_	_	_	
1-40	212-218	zakona	_	_	_	_	
1-41	219-220	o	_	_	_	_	
1-42	221-229	razvojni	_	_	_	_	
1-43	230-237	podpori	_	_	_	_	
1-44	238-246	pomurski	_	_	*->8-1	*[8]	
1-45	247-253	regiji	_	_	*->8-1	*[8]	
1-46	254-255	.	_	_	_	_	
