#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Izredna revizija Steklarske nove , ki jo je izvedlo podjetje BDO Revizija , je med drugim ugotovila , da so bili nekdanji lastniki seznanjeni s slabim finančnim stanjem družbe , da pa niso ustrezno ukrepali . V kritičnem času je bilo lastnik Steklarske nove ministrstvo za šolstvo , v katerem je bil minister Milan Zver , sicer tudi vidni član SDS . Zver zatrjuje , da so , takoj ko so bile ugotovljene nepravilnosti pri poslovanju , med drugim tudi , da se delavcem ne plačujejo prispevki , zamenjali upravo , nadzorni svet in dali soglasje sindikatu Steklarske nove za vložitev kazenske ovadbe proti vodstvu zaradi neplačevanja prispevkov . " Nova nadzornika Emanuel Čerček in Boštjan Kolarič , ki ju je imenovalo ministrstvo za šolstvo , sta poskušala storiti vse , da bi se Steklarska nova rešila , " pojasnjuje Zver . Toda pri tem ne smemo spregledati , da se kljub nekaterim ukrepom stanje v Steklarski novi ni spremenilo . Čerček , ki je bil v času , ko je bil Zver minister , na ministrstvu za šolstvo vodja službe za investicije , pravi , da so takoj , ko so novi nadzorniki konec leta 2007 nastopili mandat , začeli delati , sklicali skupščino in na njej zamenjali direktorja Mihaela Kolarja . " Ker država ni bila posredno lastnik Steklarske nove , ampak je bilo podjetje v lasti Šolskega centra Rogaška Slatina , kar je predstavljalo eno od napak iz preteklosti , ni imela podlage , da podjetju dodeli nepovratna sredstva . Zato smo od vlade zahtevali , da se Steklarska nova prenese iz Šolskega centra na eno od ministrstev ali Kapitalsko družbo , " pojasnjuje Čerček . Dodaja , da so se nadzorniki zavzemali , da bi v družbo vstopil strateški partner ali pa da bi jo lastniki dokapitalizirali v višini od dveh do 2,5 milijona evrov . Kot je znano , je bila lani septembra Steklarska nova nato prenesena na Kad . " Takratni predsedniku uprave ( Uroš Rožič , op . p . ) je po prenosu na Kad obiskal Steklarsko novo in podprl predlog o dokapitalizaciji . Vendar so ob menjavi vlade dokapitalizaciji nasprotovali nadzorniki Kada , " pravi Čerček . Toda pri tem velja opozoriti , da dokapitalizacije Steklarske nove , češ da ta ni bila ekonomsko upravičena , niso podprli že nadzorniki Kada , imenovani v času vlade Janeza Janše . Predsednik nadzornega sveta je bil Boris Zupančič , sicer vidni član SDS . Kot smo pred dnevi razkrili v Dnevniku , je revizija podjetja BDO pokazala , da je bila Steklarska nova kapitalsko neustrezna že najkasneje konec leta 2006 . Ker direktor Kolar in nadzorniki ( do konca leta 2007 so bili to Boštjan Rozman Zgonc , Nataša Hafner Vojčič , Polona Klep , Marjan Čuješ in Pavel Mrkša ) niso pravočasno ukrepali , obstaja resna grožnja , da bodo odškodninsko odgovarjali . Po oceni BDO obstaja le manjša verjetnost , da bo kot nekdanji lastnik odškodninsko odgovarjalo tudi ministrstvo za šolstvo . Uprava Steklarske nove namreč ni nikoli sklicala skupščine in predlagala povečanja osnovnega kapitala , ampak je lastnika opozarjala le , da je dokapitalizacija nujna . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-19	Izredna	_	_	_	_	
1-4	20-28	revizija	_	_	_	_	
1-5	29-39	Steklarske	ORG[1]	_	*->2-1	*[2]	
1-6	40-44	nove	ORG[1]	_	*->2-1	*[2]	
1-7	45-46	,	_	_	_	_	
1-8	47-49	ki	_	_	_	_	
1-9	50-52	jo	_	_	_	_	
1-10	53-55	je	_	_	_	_	
1-11	56-63	izvedlo	_	_	_	_	
1-12	64-72	podjetje	_	_	*->14-1	*[14]	
1-13	73-76	BDO	ORG[2]	_	*->14-1	*[14]	
1-14	77-85	Revizija	ORG[2]	_	*->14-1	*[14]	
1-15	86-87	,	_	_	_	_	
1-16	88-90	je	_	_	_	_	
1-17	91-94	med	_	_	_	_	
1-18	95-101	drugim	_	_	_	_	
1-19	102-111	ugotovila	_	_	_	_	
1-20	112-113	,	_	_	_	_	
1-21	114-116	da	_	_	_	_	
1-22	117-119	so	_	_	_	_	
1-23	120-124	bili	_	_	_	_	
1-24	125-133	nekdanji	_	_	_	_	
1-25	134-142	lastniki	_	_	_	_	
1-26	143-153	seznanjeni	_	_	_	_	
1-27	154-155	s	_	_	_	_	
1-28	156-162	slabim	_	_	_	_	
1-29	163-172	finančnim	_	_	_	_	
1-30	173-180	stanjem	_	_	_	_	
1-31	181-187	družbe	_	_	*->2-2	*[2]	
1-32	188-189	,	_	_	_	_	
1-33	190-192	da	_	_	_	_	
1-34	193-195	pa	_	_	_	_	
1-35	196-200	niso	_	_	_	_	
1-36	201-209	ustrezno	_	_	_	_	
1-37	210-218	ukrepali	_	_	_	_	
1-38	219-220	.	_	_	_	_	
1-39	221-222	V	_	_	_	_	
1-40	223-232	kritičnem	_	_	_	_	
1-41	233-237	času	_	_	_	_	
1-42	238-240	je	_	_	_	_	
1-43	241-245	bilo	_	_	_	_	
1-44	246-253	lastnik	_	_	_	_	
1-45	254-264	Steklarske	ORG[3]	_	*->2-3	*[2]	
1-46	265-269	nove	ORG[3]	_	*->2-3	*[2]	
1-47	270-281	ministrstvo	_	_	_	_	
1-48	282-284	za	_	_	_	_	
1-49	285-292	šolstvo	_	_	_	_	
1-50	293-294	,	_	_	_	_	
1-51	295-296	v	_	_	_	_	
1-52	297-304	katerem	_	_	_	_	
1-53	305-307	je	_	_	_	_	
1-54	308-311	bil	_	_	_	_	
1-55	312-320	minister	_	_	*->3-1	*[3]	
1-56	321-326	Milan	PER[4]	_	*->3-1	*[3]	
1-57	327-331	Zver	PER[4]	_	*->3-1	*[3]	
1-58	332-333	,	_	_	_	_	
1-59	334-339	sicer	_	_	_	_	
1-60	340-344	tudi	_	_	_	_	
1-61	345-350	vidni	_	_	*->3-2	*[3]	
1-62	351-355	član	_	_	*->3-2	*[3]	
1-63	356-359	SDS	ORG	_	*->3-2|*->4-1	*[3]|*[4]	
1-64	360-361	.	_	_	_	_	
1-65	362-366	Zver	PER	_	*->3-3	*[3]	
1-66	367-375	zatrjuje	_	_	_	_	
1-67	376-377	,	_	_	_	_	
1-68	378-380	da	_	_	_	_	
1-69	381-383	so	_	_	_	_	
1-70	384-385	,	_	_	_	_	
1-71	386-391	takoj	_	_	_	_	
1-72	392-394	ko	_	_	_	_	
