#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Za večji del francoske industrije se leto 2009 končuje s slabimi novicami , saj so ugledna francoska podjetja izgubila v boju za milijardne posle na področju gradnje železnic , jedrskih central in aeronavtične industrije . Do neke mere dobra novica pa je , da je v Franciji prodaja avtomobilov , večinoma francoskega Renaulta ( tudi tistih iz novomeškega Revoza ) in Peugeota Citroena , v iztekajočem se letu dosegla najvišjo raven po letu 2001 . K temu so največ prispevale državne subvencije za menjavo starega in nakup novega avtomobila , ki pa bodo v nastopajočem letu znižane , zaradi česar se bo prodaja avtomobilov znatno zmanjšala . Francosko gospodarstvo je konec letošnjega leta doživelo dva huda udarca na področjih , na katerih je imela Francija doslej vodilno vlogo v svetu . Francoske železnice , katerih vlaki dosežejo tudi več kot 300 kilometrov na uro , so nekaj izjemnega , pa vendar je Kitajska gradnjo železnice za hitri vlak med Kantonom in Wuhanom , ki je s 1068 kilometri najdaljša na svetu in po kateri bo vlak vozil 350 kilometrov na uro , zaupala nemškemu Siemensu . Abu Dabi , najbogatejši del Združenih arabskih emiratov , pa je v nedeljo ponižal še enega obetavnega paradnega konja francoskega gospodarstva , ko je za gradnjo štirih jedrskih elektrarn izbral južnokorejski konzorcij podjetij . Francija je z gradnjo jedrskih elektrarn med vodilnimi v svetu že zato , ker te proizvedejo 80 odstotkov vse njene električne energije . V pariškem dnevniku Le Monde menijo , da so na odločitev Abu Dabija vplivali finsko pritoževanje nad francoskim neupoštevanjem rokov ter kritike finskih , britanskih , pa tudi francoskih vladnih strokovnjakov glede nekaterih pomanjkljivosti jedrske centrale tretje generacije , ki naj bi jo na Finskem francoski konzorcij dal v obratovanje šele leta 2012 , in ne letos , kot je bilo sprva predvideno . Abu Dabi se je za cenejšo možnost najbrž odločil tudi zato , ker je moral s sedmimi milijardami evrov priskočiti na pomoč bankrotiranemu Dubaju , ki je prav tako del Združenih arabskih emiratov . Posel , vreden 14 milijard evrov , je v Abu Dabiju podpisal južnokorejski predsednik Lee Myung - Bak . Za francoskega predsednika Nicolasa Sarkozyja je poraz najbrž toliko bolj boleč , ker Južna Koreja nikoli doslej ni izvažala tovrstne tehnologije . Iz predsedniške palače na Elizejskih poljanah francoskim gospodarstvenikom sicer svetujejo , naj razočaranje prenesejo mirno . V Parizu namreč še čakajo na odločitev Združenih arabskih emiratov glede nakupa 60 vojaških letal in upajo , da se bodo v tej bogati zalivski državi odločili za francoski Rafale in ne za ameriški F16 ali evropski Eurofighter . Še vedno pa lahko francoski konzorcij za gradnjo jedrskih elektrarn računa na kitajski trg , kjer naj bi do leta 2030 zgradili vsako leto po več tovrstnih elektrarn . Tudi drugod bo najbrž veliko takšnih poslov , saj se nad jedrsko energijo vse bolj navdušujejo ne le gospodarstveniki , temveč tudi okoljevarstveniki . Verjetno v dneh okoli novega leta francosko industrijo čaka še en poraz . Evropska komisija bo namreč pri izdelavi 22 satelitov programa Galileo najbrž dala prednost nemškemu podjetju OHB in ne EADS , ki je večinoma v francoskih rokah . Očitno se Francija slabo znajde v vse bolj intenzivni globalizaciji in izgublja nekdanjo tehnološko prednost . Nekateri v Franciji vendarle upajo , da bo voluntarizem predsednika Sarkozyja , predvsem velika vlaganja v gospodarstvo in razvoj tehnologije , pomagal prebroditi sedanjo krizo francoske industrije . poslovni @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-14	Za	_	_	_	_	
1-4	15-20	večji	_	_	_	_	
1-5	21-24	del	_	_	_	_	
1-6	25-34	francoske	_	_	_	_	
1-7	35-45	industrije	_	_	_	_	
1-8	46-48	se	_	_	_	_	
1-9	49-53	leto	_	_	_	_	
1-10	54-58	2009	_	_	_	_	
1-11	59-66	končuje	_	_	_	_	
1-12	67-68	s	_	_	_	_	
1-13	69-76	slabimi	_	_	_	_	
1-14	77-85	novicami	_	_	_	_	
1-15	86-87	,	_	_	_	_	
1-16	88-91	saj	_	_	_	_	
1-17	92-94	so	_	_	_	_	
1-18	95-102	ugledna	_	_	_	_	
1-19	103-112	francoska	_	_	_	_	
1-20	113-121	podjetja	_	_	_	_	
1-21	122-130	izgubila	_	_	_	_	
1-22	131-132	v	_	_	_	_	
1-23	133-137	boju	_	_	_	_	
1-24	138-140	za	_	_	_	_	
1-25	141-151	milijardne	_	_	_	_	
1-26	152-157	posle	_	_	_	_	
1-27	158-160	na	_	_	_	_	
1-28	161-169	področju	_	_	_	_	
1-29	170-177	gradnje	_	_	_	_	
1-30	178-186	železnic	_	_	_	_	
1-31	187-188	,	_	_	_	_	
1-32	189-197	jedrskih	_	_	_	_	
1-33	198-205	central	_	_	_	_	
1-34	206-208	in	_	_	_	_	
1-35	209-221	aeronavtične	_	_	_	_	
1-36	222-232	industrije	_	_	_	_	
1-37	233-234	.	_	_	_	_	
1-38	235-237	Do	_	_	_	_	
1-39	238-242	neke	_	_	_	_	
1-40	243-247	mere	_	_	_	_	
1-41	248-253	dobra	_	_	_	_	
1-42	254-260	novica	_	_	_	_	
1-43	261-263	pa	_	_	_	_	
1-44	264-266	je	_	_	_	_	
1-45	267-268	,	_	_	_	_	
1-46	269-271	da	_	_	_	_	
1-47	272-274	je	_	_	_	_	
1-48	275-276	v	_	_	_	_	
1-49	277-285	Franciji	LOC	_	*->19-1	*[19]	
1-50	286-293	prodaja	_	_	_	_	
1-51	294-305	avtomobilov	_	_	_	_	
1-52	306-307	,	_	_	_	_	
1-53	308-316	večinoma	_	_	_	_	
1-54	317-328	francoskega	_	_	_	_	
1-55	329-337	Renaulta	ORG	4 - Pozitivno	*->15-1	*[15]	
1-56	338-339	(	_	_	_	_	
1-57	340-344	tudi	_	_	_	_	
1-58	345-351	tistih	_	_	_	_	
1-59	352-354	iz	_	_	_	_	
1-60	355-366	novomeškega	_	_	_	_	
1-61	367-373	Revoza	ORG	3 - Nevtralno	*->13-1	*[13]	
1-62	374-375	)	_	_	_	_	
1-63	376-378	in	_	_	_	_	
1-64	379-387	Peugeota	ORG[1]	4 - Pozitivno[15]	*->4-1	*[4]	
1-65	388-396	Citroena	ORG[1]	4 - Pozitivno[15]	*->4-1	*[4]	
1-66	397-398	,	_	_	_	_	
1-67	399-400	v	_	_	_	_	
1-68	401-412	iztekajočem	_	_	_	_	
1-69	413-415	se	_	_	_	_	
1-70	416-420	letu	_	_	_	_	
1-71	421-428	dosegla	_	_	_	_	
1-72	429-437	najvišjo	_	_	_	_	
1-73	438-443	raven	_	_	_	_	
1-74	444-446	po	_	_	_	_	
1-75	447-451	letu	_	_	_	_	
1-76	452-456	2001	_	_	_	_	
1-77	457-458	.	_	_	_	_	
1-78	459-460	K	_	_	_	_	
1-79	461-465	temu	_	_	_	_	
1-80	466-468	so	_	_	_	_	
1-81	469-475	največ	_	_	_	_	
1-82	476-486	prispevale	_	_	_	_	
1-83	487-494	državne	_	_	_	_	
1-84	495-505	subvencije	_	_	_	_	
1-85	506-508	za	_	_	_	_	
