#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Družbi Adria Ankaran še vedno ni uspelo prevzeti nadzora nad kampom , čeprav je okrajno sodišče v Kopru pred dnevi izdalo začasno odredbo o motenju posesti v korist Adrie . Posledično mora Adria Ankaran , ki je v finančnih težavah , za varnostno službo , ki varuje kamp , plačati od štiri do pet tisoč evrov dnevno . Direktorica Adrie Ankaran Zlatka Galinec pravi , da je vodstvo družbe presenečeno in zaskrbljeno zaradi počasnega in neučinkovitega ukrepanja vseh , ki bi morali sodelovati pri uresničitvi začasne odredbo . " Zato pozivamo pristojno sodišče , da čim prej imenuje izvršitelja začasne odredbe , ki smo ga predlagali , " pravi Galinčeva . Po naših informacijah pa Adria Ankaran izvršitelja ni predlagala v predlogu za izdajo začasne odredbe , temveč je to storila šele pred nekaj dnevi . Po besedah predsednice okrajnega sodišča v Kopru Bojane Štrukelj Petovič sodišče ni moglo določiti izvršitelja v začasni odredbi , ker o začasni odredbi odloča na podlagi predloga Adrie , ki pa imenovanje konkretnega izvršitelja ni predlagala . Na začetku tega tedna je koprsko sodišče prejelo nekaj vlog glede spora za zemljišče Adrie Ankaran , med katerimi sta bila tudi ugovor glede izdane začasne odredbe in predlog za določitev izvršitelja . V torek je sodišče vloge vročilo nasprotnim strankam , ki imajo osem dni časa za odgovor . " Izvršitelja bo sodišče verjetno imenovalo že pred tem rokom . To bo odvisno od odločitve sodnice , ki ji je bila zadeva dodeljena , in od trditev strank v novih vlogah , " razlaga Štrukelj - Petovičeva . Poročali smo že , da bi morala Adria Ankaran na podlagi začasne odredbe ponovno prevzeti upravljanje kampa . Toda to so ji preprečili varnostniki , ki jih je najelo podjetje Actium . Preko tega podjetja je nekdanji svetovalec uprave Adrie Ankaran Miro Majcen v letu 2008 krepko pod ceno kupil podjetje KSV turizem , na katerega je Adria pred tem oddelila nekaj deset tisoč kvadratnih metrov veliko zemljišče s kampom . Sicer pa je po naših informacijah nekdanje vodstvo Adrie Ankaran z Igorjem Lebarjem na čelu tudi na razne druge načine izčrpavalo družbo . V obdobju , ko je Lebar vodil Adrio Ankaran ( od sredine leta 2007 pa do konca leta 2009 , ko je bil razrešen ) , so namreč številni stroški glede na primerljivo obdobje pred tem , ko je Adrio Ankaran vodila Galinčeva ( v letu 2007 je odstopila , konec lanskega leta pa je bila ponovno imenovana za direktorico ) , krepko narastli . Tako so stroški varovanja poskočili s 100.000 evrov na dobrih 580.000 evrov , stroški reševanja iz vode pa z 12.000 evrov na približno 230.000 evrov . Stroškov svetovalnih storitev in čiščenja v času , ko je Adrio Ankaran vodila Galinčeva , družba ni imela . Pod Lebarjevim vodstvom pa je Adria Ankaran imela za 160.000 evrov stroškov svetovalnih storitev , stroški čiščenja pa so znašali 270.000 evrov . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-18	Družbi	_	_	*->2-1	*[2]	
1-4	19-24	Adria	ORG[1]	_	*->2-1	*[2]	
1-5	25-32	Ankaran	ORG[1]|LOC[2]	_	*->2-1|*->4-1	*[2]|*[4]	
1-6	33-35	še	_	_	_	_	
1-7	36-41	vedno	_	_	_	_	
1-8	42-44	ni	_	_	_	_	
1-9	45-51	uspelo	_	_	_	_	
1-10	52-60	prevzeti	_	_	_	_	
1-11	61-68	nadzora	_	_	_	_	
1-12	69-72	nad	_	_	_	_	
1-13	73-79	kampom	_	_	_	_	
1-14	80-81	,	_	_	_	_	
1-15	82-88	čeprav	_	_	_	_	
1-16	89-91	je	_	_	_	_	
1-17	92-99	okrajno	_	_	_	_	
1-18	100-107	sodišče	_	_	_	_	
1-19	108-109	v	_	_	_	_	
1-20	110-115	Kopru	LOC	_	*->3-1	*[3]	
1-21	116-120	pred	_	_	_	_	
1-22	121-126	dnevi	_	_	_	_	
1-23	127-133	izdalo	_	_	_	_	
1-24	134-141	začasno	_	_	_	_	
1-25	142-149	odredbo	_	_	_	_	
1-26	150-151	o	_	_	_	_	
1-27	152-159	motenju	_	_	_	_	
1-28	160-167	posesti	_	_	_	_	
1-29	168-169	v	_	_	_	_	
1-30	170-176	korist	_	_	_	_	
1-31	177-182	Adrie	ORG	_	*->2-2	*[2]	
1-32	183-184	.	_	_	_	_	
1-33	185-195	Posledično	_	_	_	_	
1-34	196-200	mora	_	_	_	_	
1-35	201-206	Adria	ORG[3]	_	*->2-3	*[2]	
1-36	207-214	Ankaran	ORG[3]|LOC[4]	_	*->2-3|*->4-2	*[2]|*[4]	
1-37	215-216	,	_	_	_	_	
1-38	217-219	ki	_	_	_	_	
1-39	220-222	je	_	_	*->2-4	*[2]	
1-40	223-224	v	_	_	_	_	
1-41	225-234	finančnih	_	_	_	_	
1-42	235-242	težavah	_	_	_	_	
1-43	243-244	,	_	_	_	_	
1-44	245-247	za	_	_	_	_	
1-45	248-257	varnostno	_	_	_	_	
1-46	258-264	službo	_	_	_	_	
1-47	265-266	,	_	_	_	_	
1-48	267-269	ki	_	_	_	_	
1-49	270-276	varuje	_	_	_	_	
1-50	277-281	kamp	_	_	_	_	
1-51	282-283	,	_	_	_	_	
1-52	284-291	plačati	_	_	*->2-5	*[2]	
1-53	292-294	od	_	_	_	_	
1-54	295-300	štiri	_	_	_	_	
1-55	301-303	do	_	_	_	_	
1-56	304-307	pet	_	_	_	_	
1-57	308-313	tisoč	_	_	_	_	
1-58	314-319	evrov	_	_	_	_	
1-59	320-326	dnevno	_	_	_	_	
1-60	327-328	.	_	_	_	_	
1-61	329-340	Direktorica	_	_	*->10-1	*[10]	
1-62	341-346	Adrie	ORG[5]	_	*->10-1|*->2-6	*[10]|*[2]	
1-63	347-354	Ankaran	ORG[5]|LOC[6]	_	*->10-1|*->2-6|*->4-3	*[10]|*[2]|*[4]	
1-64	355-361	Zlatka	PER[7]	_	*->10-1	*[10]	
1-65	362-369	Galinec	PER[7]	_	*->10-1	*[10]	
1-66	370-375	pravi	_	_	_	_	
1-67	376-377	,	_	_	_	_	
1-68	378-380	da	_	_	_	_	
