#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Obstaja utemeljen sum , da je bivše vodstvo Gradisa Celje , ki je prejšnji mesec končal v stečajnem postopku , pri nakupu ogromnega zemljišča na Gorenjskem oškodovalo družbo za precejšen znesek . V kupčijo je predsednice uprave Gradisa Celje Lidija Žagar kot posrednika vključila tudi Christiana Kovača , posel pa je financiral KBM Leasing pod vodstvom Borisa Cekova . Žagarjeva naj bi pred časom izvedela , da je naprodaj okoli 30.000 kvadratnih metrov veliko zemljišče v katastrski občini Hraše na Gorenjskem . Po naročilu Žagarjeve , ki je pri KBM Leasingu konec leta 2007 tudi poskrbela za financiranje nakupa zemljišča , je Kovač od Franca Pelka z Bleda odkupil zemljišče za okoli štiri milijone evrov . To nam je potrdil njegov sin Miha Pelko , ki je še dejal : " Na zemljišču je stalo tudi skladišče , pri čemer smo se s Kovačem dogovorili , da ga bomo izpraznili v letu dni . Še preden je preteklo enoletno obdobje , so nas poklicali iz Gradisa Celje in vprašali , kdaj nameravamo izprazniti skladišče . " V naslednji fazi je Kovač zemljišče prodal Gradisu Celje za dobrih šest milijonov evrov , s čimer je kot posrednik Žagarjeve zaslužil dva milijona evrov . Čeprav je zemljišče po pogodbi prešlo na Gradis Celje , je iz zemljiške knjige razvidno , da je Kovač še vedno zastavitelj nepremičnine pri KBM Leasingu . Stečajni upravitelj Gradisa Celje Janez Golob pravi , da je s kupčijo seznanjen , drugih komentarjev pa ni želel dajati , ker še ni raziskal vseh podrobnosti . Po zagotovilih Žagarjeve je Gradis Celje zemljišče v Hrašah kupil popolnoma transparentno . " Zakaj bi bil Kovač slamnata oseba v poslu , ne vem . Verjetno se je s prodajo zemljišč ukvarjal še kje v Sloveniji . V času razcveta nepremičninskega trga je bilo podobnih priložnosti veliko , " razlaga Žagarjeva . Toda pri tem ne gre spregledati pomembnega dejstva . Skupaj z Darjo Slimšek je Kovač lastnik podjetja Omega Kovach , hkrati pa je bil Kovač s Slimškovo tudi solastnik podjetja Delta Kovach , pri čemer je pred časom iz lastniške strukture tega podjetja izstopil . Slimškova pa je dobra znanka Žagarjeve , saj je konec leta 2008 sodelovala pri netransparentnem prevzemu Gradisa Celje . Preko svojega podjetja Blom je namreč Slimškova decembra 2008 ( Blom je bil ustanovljen dva tedna pred nakupom delnic ) kupila enajst odstotkov delnic Gradisa Celje . Dva tedna po ustanovitvi Bloma pa je bila med Slimškovo in Matejem Kramerjem , ki ima prav tako kot Žagarjeva stalno prebivališče v Mozirju , sklenjena posojilna pogodba in sporazum o zavarovanju terjatev z ustanovitvijo zastavne pravice na stoodstotnem deležu Bloma . To očitno pomeni , da Kovač ni oseba , ki se verjetno ukvarja s preprodajo zemljišč , kot razlaga Žagarjeva , ampak oseba , ki ga je Žagarjeva poznala že pred nakupom zemljišča in ga tudi vključila v sam nakup zemljišča . Na vprašanje , ali je v KBM Leasingu običajna praksa , da lahko posameznik brez večjih referenc in premoženja pridobi tolikšna sredstva , in ali lahko zanikajo , da so financirali nakup zemljišča , ker je v ozadju posla pravzaprav stal Gradis Celje , v KBM Leasingu niso odgovorili , češ da zakonodaja finančnim družbam prepoveduje razkrivanje kakršnihkoli podatkov o svojih komitentih . Zato KBM Leasing pogodbe , sklenjene s svojimi strankami , varuje kot poslovno skrivnost . Sicer pa to ni prvi nenavaden posel KBM Leasinga . Kot smo poročali pred nedavnim , je KBM Leasing podjetju BK Studio za gradnjo apartmajskega naselja v Moravskih toplicah po sistemu prodaje in vnovičnega najema ( sell and lease back ) za zemljišče plačal 1,49 milijona evrov , pa čeprav naj bi bili seznanjeni s pogodbo , iz katere je razvidno , da je BK Studio za zemljišče plačalo le 385.065 evrov . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-19	Obstaja	_	_	_	_	
1-4	20-29	utemeljen	_	_	_	_	
1-5	30-33	sum	_	_	_	_	
1-6	34-35	,	_	_	_	_	
1-7	36-38	da	_	_	_	_	
1-8	39-41	je	_	_	_	_	
1-9	42-47	bivše	_	_	_	_	
1-10	48-55	vodstvo	_	_	_	_	
1-11	56-63	Gradisa	ORG[1]	_	*->2-1	*[2]	
1-12	64-69	Celje	ORG[1]|LOC[2]	_	*->2-1|*->3-1	*[2]|*[3]	
1-13	70-71	,	_	_	_	_	
1-14	72-74	ki	_	_	_	_	
1-15	75-77	je	_	_	_	_	
1-16	78-86	prejšnji	_	_	_	_	
1-17	87-92	mesec	_	_	_	_	
1-18	93-99	končal	_	_	*->2-2	*[2]	
1-19	100-101	v	_	_	_	_	
1-20	102-111	stečajnem	_	_	_	_	
1-21	112-120	postopku	_	_	_	_	
1-22	121-122	,	_	_	_	_	
1-23	123-126	pri	_	_	_	_	
1-24	127-133	nakupu	_	_	_	_	
1-25	134-143	ogromnega	_	_	_	_	
1-26	144-153	zemljišča	_	_	_	_	
1-27	154-156	na	_	_	_	_	
1-28	157-167	Gorenjskem	LOC	_	*->4-1	*[4]	
1-29	168-178	oškodovalo	_	_	_	_	
1-30	179-185	družbo	_	_	*->2-3	*[2]	
1-31	186-188	za	_	_	_	_	
1-32	189-198	precejšen	_	_	_	_	
1-33	199-205	znesek	_	_	_	_	
1-34	206-207	.	_	_	_	_	
1-35	208-209	V	_	_	_	_	
1-36	210-217	kupčijo	_	_	_	_	
1-37	218-220	je	_	_	_	_	
1-38	221-232	predsednice	_	_	*->22-1	*[22]	
1-39	233-239	uprave	_	_	*->22-1	*[22]	
1-40	240-247	Gradisa	ORG[3]	_	*->22-1|*->2-4	*[22]|*[2]	
1-41	248-253	Celje	ORG[3]|LOC[4]	_	*->22-1|*->2-4|*->3-2	*[22]|*[2]|*[3]	
1-42	254-260	Lidija	PER[5]	_	*->22-1	*[22]	
1-43	261-266	Žagar	PER[5]	_	*->22-1	*[22]	
1-44	267-270	kot	_	_	_	_	
1-45	271-281	posrednika	_	_	_	_	
1-46	282-291	vključila	_	_	_	_	
1-47	292-296	tudi	_	_	_	_	
1-48	297-307	Christiana	PER[6]	_	*->5-1	*[5]	
1-49	308-314	Kovača	PER[6]	_	*->5-1	*[5]	
1-50	315-316	,	_	_	_	_	
1-51	317-322	posel	_	_	_	_	
1-52	323-325	pa	_	_	_	_	
1-53	326-328	je	_	_	_	_	
1-54	329-339	financiral	_	_	_	_	
1-55	340-343	KBM	ORG[7]	_	*->6-1	*[6]	
1-56	344-351	Leasing	ORG[7]	_	*->6-1	*[6]	
1-57	352-355	pod	_	_	_	_	
1-58	356-364	vodstvom	_	_	_	_	
1-59	365-371	Borisa	PER[8]	3 - Nevtralno[44]	*->7-1	*[7]	
1-60	372-378	Cekova	PER[8]	3 - Nevtralno[44]	*->7-1	*[7]	
1-61	379-380	.	_	_	_	_	
1-62	381-390	Žagarjeva	PER	_	*->22-2	*[22]	
1-63	391-394	naj	_	_	_	_	
1-64	395-397	bi	_	_	_	_	
1-65	398-402	pred	_	_	_	_	
1-66	403-408	časom	_	_	_	_	
1-67	409-417	izvedela	_	_	_	_	
1-68	418-419	,	_	_	_	_	
1-69	420-422	da	_	_	_	_	
1-70	423-425	je	_	_	_	_	
1-71	426-434	naprodaj	_	_	_	_	
1-72	435-440	okoli	_	_	_	_	
1-73	441-447	30.000	_	_	_	_	
1-74	448-458	kvadratnih	_	_	_	_	
1-75	459-465	metrov	_	_	_	_	
1-76	466-472	veliko	_	_	_	_	
1-77	473-482	zemljišče	_	_	_	_	
1-78	483-484	v	_	_	_	_	
1-79	485-495	katastrski	_	_	_	_	
1-80	496-502	občini	_	_	_	_	
1-81	503-508	Hraše	LOC[9]	3 - Nevtralno[45]	*->8-1	*[8]	
1-82	509-511	na	LOC[9]	3 - Nevtralno[45]	*->8-1	*[8]	
