#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Nadzorni svet Zavarovalnice Triglav je danes potrdil strategijo skupine Triglav za obdobje 2010 - 2013 . Ta predvideva varno in dobičkonosno poslovanje . Zavarovalnica Triglav želi na slovenskem trgu ohraniti vsaj 35 - odstotni tržni delež . Nadzorniki so razveljavili tudi sklep o imenovanju Blaža Brodnjaka in Boštjana Vovka za člana uprave . Zavarovalnica Triglav bo skladno s strategijo izvajala konkurenčne in kakovostne storitve , učinkovito obvladovala tveganja in finančno stabilnost skupine . Sistem vodenja skupine bo urejen in učinkovit , zavarovalnica pa bo tudi sledila načelom sodobne organiziranosti na vseh področjih , je razvidno iz strategije skupine do 2013 . Na slovenskem trgu se Zavarovalnica Triglav osredotoča na donosnost , pri čemer želi obdržati vsaj 35 - odstotni tržni delež . Vstopali bodo le v projekte in partnerstva , v katerih bodo večinski lastnik . Prostor za poglobitev slovenskega trga in razvoj v prihodnjem obdobju v Zavarovalnici Triglav vidijo predvsem na področju zdravstvenih in tudi pokojninskih zavarovanj , kjer želijo biti odgovorni in proaktivni v smeri nujno potrebnih sistemskih ( regulatornih ) sprememb . V primeru doseganja zahtevane donosnosti bodo sodelovali pri vzpostavitvi in razvoju zasebnih zdravstvenih storitev in storitev dolgotrajne oskrbe . To bo pospešilo razvoj povezanih zavarovalniških produktov za vsa življenjska obdobja naših zavarovancev na področju premoženjskih , življenjskih , zdravstvenih in zdravstveno - socialnih zavarovanj , navajajo v Zavarovalnici Triglav . Zavarovalnica Triglav ima tudi jasne strateške cilje in kazalnike , s katerimi bodo spremljali uresničevanje strategije . Tako na ravni skupine za leto 2013 predvidevajo 10 - odstotno dobičkonosnost kapitala in kombinirani količnik 98,7 odstotka . Skupina bo v letu 2013 zaposlovala 5000 ljudi . Ključni trg skupine Triglav je jugovzhodna Evropa . Skupina deluje na trgih Slovenije , Hrvaške , BiH , Srbije , Črne gore , Makedonije in Češke , vstopa pa tudi na albanski trg . Čeprav so ti trgi v gospodarskem in finančno - zavarovalniškem pogledu večinoma razmeroma nerazviti , pa predstavljajo potenciale za rast v prihodnje . Na dnevnem redu današnje seje nadzornega sveta so bile tudi pogodbe o zaposlitvi s člani uprave zavarovalnice - vodi jo Matjaž Rakovec - in pravila po zakonu o prejemnik poslovodnih oseb . Nadzorniki so razveljavili sklep o imenovanju Blaža Brodnjaka in Boštjana Vovka za člana uprave Zavarovalnice Triglav , saj jima Agencija za zavarovalni nadzor ni izdala dovoljenja za upravljanje funkcije člana uprave . Nadzorni svet je danes obravnaval tudi upravljanje naložbe v Abanko Vipa . V banki , ki naj bi se v prihodnje združila z Gorenjsko banko , ima skupina Triglav približno tretjinski lastniški delež . Član uprave Zavarovalnice Triglav Igor Stebernak je pred dobrim mesecem na Dnevu slovenskega trga kapitala v Ljubljani sicer zatrdil , da ni nujno , da se bo Zavarovalnica Triglav iz te naložbe umaknila , saj da to ni edina rešitev . Nadzorniki Zavarovalnice Triglav , ki jim predseduje Borut Jamnik , so se seznanili tudi s poročilom o poslovanju odvisnih družb Zavarovalnice Triglav v prvih treh mesecih letos ter z alternativnimi ukrepi za zagotavljanje kapitalske ustreznosti ob morebitni spremembi okolja poslovanja
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-20	Nadzorni	_	_	_	_	
1-4	21-25	svet	_	_	_	_	
1-5	26-39	Zavarovalnice	ORG[1]	_	*->2-1	*[2]	
1-6	40-47	Triglav	ORG[1]|LOC[2]	_	*->2-1|*->3-1	*[2]|*[3]	
1-7	48-50	je	_	_	_	_	
1-8	51-56	danes	_	_	_	_	
1-9	57-64	potrdil	_	_	_	_	
1-10	65-75	strategijo	_	_	_	_	
1-11	76-83	skupine	_	_	*->4-1	*[4]	
1-12	84-91	Triglav	ORG	_	*->4-1	*[4]	
1-13	92-94	za	_	_	_	_	
1-14	95-102	obdobje	_	_	_	_	
1-15	103-107	2010	_	_	_	_	
1-16	108-109	-	_	_	_	_	
1-17	110-114	2013	_	_	_	_	
1-18	115-116	.	_	_	_	_	
1-19	117-119	Ta	_	_	_	_	
1-20	120-130	predvideva	_	_	_	_	
1-21	131-136	varno	_	_	_	_	
1-22	137-139	in	_	_	_	_	
1-23	140-152	dobičkonosno	_	_	_	_	
1-24	153-163	poslovanje	_	_	_	_	
1-25	164-165	.	_	_	_	_	
1-26	166-179	Zavarovalnica	ORG[3]	_	*->2-2	*[2]	
1-27	180-187	Triglav	ORG[3]|LOC[4]	_	*->2-2|*->3-2	*[2]|*[3]	
1-28	188-192	želi	_	_	_	_	
1-29	193-195	na	_	_	_	_	
1-30	196-206	slovenskem	_	_	_	_	
1-31	207-211	trgu	_	_	_	_	
1-32	212-220	ohraniti	_	_	_	_	
1-33	221-225	vsaj	_	_	_	_	
1-34	226-228	35	_	_	_	_	
1-35	229-230	-	_	_	_	_	
1-36	231-239	odstotni	_	_	_	_	
1-37	240-245	tržni	_	_	_	_	
1-38	246-251	delež	_	_	_	_	
1-39	252-253	.	_	_	_	_	
1-40	254-264	Nadzorniki	_	_	_	_	
1-41	265-267	so	_	_	_	_	
1-42	268-280	razveljavili	_	_	_	_	
1-43	281-285	tudi	_	_	_	_	
1-44	286-291	sklep	_	_	_	_	
1-45	292-293	o	_	_	_	_	
1-46	294-304	imenovanju	_	_	_	_	
1-47	305-310	Blaža	PER[5]	_	*->5-1	*[5]	
1-48	311-320	Brodnjaka	PER[5]	_	*->5-1	*[5]	
1-49	321-323	in	_	_	_	_	
1-50	324-332	Boštjana	PER[6]	_	*->6-1	*[6]	
1-51	333-338	Vovka	PER[6]	_	*->6-1	*[6]	
1-52	339-341	za	_	_	_	_	
1-53	342-347	člana	_	_	_	_	
1-54	348-354	uprave	_	_	_	_	
1-55	355-356	.	_	_	_	_	
1-56	357-370	Zavarovalnica	ORG[7]	_	*->2-3	*[2]	
1-57	371-378	Triglav	ORG[7]|LOC[8]	_	*->2-3|*->3-3	*[2]|*[3]	
1-58	379-381	bo	_	_	_	_	
1-59	382-389	skladno	_	_	_	_	
1-60	390-391	s	_	_	_	_	
1-61	392-402	strategijo	_	_	_	_	
1-62	403-411	izvajala	_	_	_	_	
1-63	412-423	konkurenčne	_	_	_	_	
1-64	424-426	in	_	_	_	_	
1-65	427-437	kakovostne	_	_	_	_	
1-66	438-446	storitve	_	_	_	_	
1-67	447-448	,	_	_	_	_	
1-68	449-459	učinkovito	_	_	_	_	
1-69	460-471	obvladovala	_	_	_	_	
1-70	472-480	tveganja	_	_	_	_	
1-71	481-483	in	_	_	_	_	
1-72	484-492	finančno	_	_	_	_	
1-73	493-503	stabilnost	_	_	_	_	
1-74	504-511	skupine	_	_	*->4-2	*[4]	
