#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - V Zvezi društev upokojencev Slovenije ( Zdus ) po besedah podpredsednika zveze in predsednika Združenja članov prostovoljnega zdravstvenega zavarovanja Vzajemne Mirka Miklavčiča pričakujejo , da bodo do konca tega tedna zbrali preko 20.000 pooblastil za skupščino zdravstvene zavarovalnice Vzajemna , ki bo 26 . julija . V zvezi so se po Miklavčičevih besedah odločili , da bodo podpise , za Zdus jih zbira 16 pooblaščencev , Vzajemni predali v dveh paketih . Tiste , ki jih bodo zbrali do petka , bodo na Vzajemno predali še v petek , preostanek pooblastil pa v ponedeljek , ko se izteče tudi zakonski rok . Miklavčič pravi , da so na ta način želeli olajšati delo uslužbencev Vzajemne pri preverjanju ustreznosti pooblastil . Kot je pojasnil podpredsednik Zdusa , do sedaj zbranih pooblastil še niso prešteli . Miklavčič ocenjuje , da jim bo do konca tedna uspelo zbrati več kot 20.000 pooblastil , zato meni , da bo skupščina Vzajemne , če bo na koncu res izpeljana , zgodovinska . Predsednica Zveze društev upokojencev Slovenije Mateja Kožuh Novak je danes ponovila , da ne gre za poskus prevzema zavarovalnice s strani upokojencev , temveč za to , da skuša civilna družba nadzirati , kako se sredstva v Vzajemni porabljajo in zagotoviti , da se porabijo za osnovni namen . Po trditvah Kožuh Novakove v zvezi že ves čas dopovedujejo politiki , da naj njihova prizadevanja jemlje kot pomoč civilne družbe upravljalcem Vzajemne in ne kot nagajanje . Prepričana je , da je treba na Vzajemni očistiti Avgijev hlev , ki že dolgo časa zelo smrdi . Pri tem ugotavlja , da jih že eno leto ovirajo , sedaj pa upajo , da bo teh ovir konec . Povedala je , da sta ji oba člana izredne uprave Vzajemne , Dušan Kidrič in Irena Kos , zagotovila , da bodo vse priprave na skupščino potekale zakonito , a v isti sapi pripomnila , da so se že pojavili namigi , da bi utegnili sklepe skupščine razglasiti za nične , ker naj bi na njej prevladovala zgolj ena starostna skupina . Kožuh Novakova je zagotovila , da pri njihovih prizadevanjih ne gre za izključevanje mlajših . Pooblastila zbirajo pri družinah in ne samo starejših , ob koncu postopka pa zopet pričakujejo vsaj tretjino pooblastil mlajših članov Vzajemne . V zvezi se sicer zavzemajo za to , da bi bili v nadzorni svet imenovani predsednica zveze Kožuh Novakova , podpredsednik zveze Mirko Miklavčič ter predstavnika sindikatov Marjan Urbanč in Andrej Zorko . V skladu s predlogi strokovnega sveta Agencije za zavarovalni nadzor in izredne uprave Vzajemne pa naj bi skupščina v nadzorni svet imenovala nekdanja ministra za zdravje Boruta Miklavčiča in Božidarja Voljča ter Jelko Mlakar in Tomaža Banovca . Po ugotovitvah Kožuh Novakove je predlog Zdusa precej bolj starostno uravnotežen . Miklavčič je medtem zagotovil , da bodo upokojenci pri svojih prizadevanjih urediti razmere na Vzajemni vztrajni , dosledni in nepopustljivi , in to tudi , če bo skupščina na koncu razglašena za neveljavno . Želijo si , da bi bila skupščina 26 . julija odprta za javnost in da Vzajemna dobi upravo in nadzorni svet , kot si ju zasluži . Na zvezi vztrajajo , da je bila izredna uprava lani imenovana nezakonito in da je šlo za to , da se prepreči imenovanje uprave , ki bi resnično počistila Vzajemno . Kožuh Novakova priznava , da je predlog strokovnega sveta Agencije za zavarovalni nadzor in izredne uprave za nadzornike Vzajemne strokoven , a obenem opozarja , da gre za vladi zveste ljudi , medtem ko Vzajemna kot zasebna zavarovalnica potrebuje neodvisne ljudi . Zagotovila je , da bodo v primeru uspeha njihovega predloga upravo izbrali pregledno na javnem razpisu
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-13	V	_	_	_	_	
1-4	14-19	Zvezi	ORG[1]	_	*->17-1	*[17]	
1-5	20-27	društev	ORG[1]	_	*->17-1	*[17]	
1-6	28-39	upokojencev	ORG[1]	_	*->17-1	*[17]	
1-7	40-49	Slovenije	ORG[1]|LOC[2]	_	*->17-1|*->2-1	*[17]|*[2]	
1-8	50-51	(	ORG[1]	_	*->17-1	*[17]	
1-9	52-56	Zdus	ORG[1]	_	*->17-1	*[17]	
1-10	57-58	)	ORG[1]	_	*->17-1	*[17]	
1-11	59-61	po	_	_	_	_	
1-12	62-69	besedah	_	_	_	_	
1-13	70-84	podpredsednika	_	_	*->3-1	*[3]	
1-14	85-90	zveze	_	_	*->3-1	*[3]	
1-15	91-93	in	_	_	*->3-1	*[3]	
1-16	94-105	predsednika	_	_	*->3-1	*[3]	
1-17	106-115	Združenja	ORG[3]	3 - Nevtralno[27]	*->3-1|*->4-1	*[3]|*[4]	
1-18	116-122	članov	ORG[3]	3 - Nevtralno[27]	*->3-1|*->4-1	*[3]|*[4]	
1-19	123-137	prostovoljnega	ORG[3]	3 - Nevtralno[27]	*->3-1|*->4-1	*[3]|*[4]	
1-20	138-151	zdravstvenega	ORG[3]	3 - Nevtralno[27]	*->3-1|*->4-1	*[3]|*[4]	
1-21	152-163	zavarovanja	ORG[3]	3 - Nevtralno[27]	*->3-1|*->4-1	*[3]|*[4]	
1-22	164-172	Vzajemne	ORG[3]|ORG[4]	3 - Nevtralno[27]	*->3-1|*->4-1|*->5-1	*[3]|*[4]|*[5]	
1-23	173-178	Mirka	PER[5]	_	*->3-1	*[3]	
1-24	179-189	Miklavčiča	PER[5]	_	*->3-1	*[3]	
1-25	190-201	pričakujejo	_	_	_	_	
1-26	202-203	,	_	_	_	_	
1-27	204-206	da	_	_	_	_	
1-28	207-211	bodo	_	_	_	_	
1-29	212-214	do	_	_	_	_	
1-30	215-220	konca	_	_	_	_	
1-31	221-225	tega	_	_	_	_	
1-32	226-231	tedna	_	_	_	_	
1-33	232-238	zbrali	_	_	*->17-2	*[17]	
1-34	239-244	preko	_	_	_	_	
1-35	245-251	20.000	_	_	_	_	
1-36	252-262	pooblastil	_	_	_	_	
1-37	263-265	za	_	_	_	_	
1-38	266-275	skupščino	_	_	_	_	
1-39	276-287	zdravstvene	_	_	*->5-2	*[5]	
1-40	288-301	zavarovalnice	_	_	*->5-2	*[5]	
1-41	302-310	Vzajemna	ORG	_	*->5-2	*[5]	
1-42	311-312	,	_	_	_	_	
1-43	313-315	ki	_	_	_	_	
1-44	316-318	bo	_	_	_	_	
1-45	319-321	26	_	_	_	_	
1-46	322-323	.	_	_	_	_	
1-47	324-330	julija	_	_	_	_	
1-48	331-332	.	_	_	_	_	
1-49	333-334	V	_	_	_	_	
1-50	335-340	zvezi	_	_	_	_	
1-51	341-343	so	_	_	_	_	
1-52	344-346	se	_	_	_	_	
1-53	347-349	po	_	_	_	_	
1-54	350-363	Miklavčičevih	PER	_	*->3-2	*[3]	
1-55	364-371	besedah	_	_	_	_	
1-56	372-380	odločili	_	_	_	_	
1-57	381-382	,	_	_	_	_	
1-58	383-385	da	_	_	_	_	
1-59	386-390	bodo	_	_	_	_	
1-60	391-398	podpise	_	_	_	_	
1-61	399-400	,	_	_	_	_	
1-62	401-403	za	_	_	_	_	
1-63	404-408	Zdus	ORG	_	*->17-3	*[17]	
1-64	409-412	jih	_	_	_	_	
1-65	413-418	zbira	_	_	_	_	
1-66	419-421	16	_	_	_	_	
1-67	422-435	pooblaščencev	_	_	_	_	
1-68	436-437	,	_	_	_	_	
1-69	438-446	Vzajemni	ORG	_	*->5-3	*[5]	
1-70	447-454	predali	_	_	_	_	
1-71	455-456	v	_	_	_	_	
