#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Banka Slovenije Mateju Naratu , ki ga je nadzorni svet Abanke konec maja imenoval za predsednika uprave , ni izdala dovoljenja za opravljanje funkcije člana uprave Abanke . O nadaljnjih postopkih za imenovanje predsednika uprave banke bo nadzorni svet odločal na prvi naslednji seji , ki bo predvidoma v drugi polovici oktobra . " Dvočlanska uprava Abanke Vipe že pet mesecev odgovorno opravlja vse naloge v okviru svojih pristojnosti , zato je poslovanje banke nemoteno in tekoče , " je predsednik nadzornega sveta Abanke Janez Bohorič danes sporočil prek spletnih strani Ljubljanske borze . Da mu ni bilo izdano dovoljenje za opravljanje funkcije člana uprave Abanke , ki je pogoj za opravljanje funkcije predsednika uprave , je Narat vodstvo banke obvestil danes . V Banki Slovenije razlogov za zavrnitev podelitve licence Naratu niso razkrili , zapisali pa so , da so " v vsaki odločbi o izdaji oz . zavrnitvi dovoljenja natančno navedeni in obrazloženi razlogi za to " . Razlogi so opredeljeni v zakonu o bančništvu in so zavezujoči pri odločanju Banke Slovenije , so dodali . " O nadaljnjih korakih se bom skupaj s svojo odvetniško ekipo odločil po temeljiti proučitvi same obrazložitve prejete odločbe , " je , kot pišejo Finance , zapisal Narat in dodal , da mu je Banka Slovenije zavrnila izdajo licence " navkljub izpolnjevanju vseh formalnih pogojev , ki jih predpisuje zakon o bančništvu " . Kot so glede tega pojasnili v Banki Slovenije , je v skladu z zakonom o bančništvu proti odločbam Banke Slovenije dovoljeno začeti postopek sodnega varstva . " Torej je to legitimna pravica vložnika zahteve za izdajo dovoljenja , če se z odločitvijo Banke Slovenije ne strinja , " so zapisali . Nadzorniki Abanke je Narata za predsednika uprave imenoval potem , ko je konec aprila prvi mož Abanke Aleš Žajdela tragično preminil v prometni nesreči . Od tedaj je uprava Abanke dvočlanska - v njej sta Radovan Jereb in Gregor Hudobivnik . Narat je bil od julija 2002 do novembra 2009 član uprave Nove Ljubljanske banke . Decembra lani ga v upravo NLB niso ponovno imenovali , ostal pa je zaposlen v banki kot pomočnik uprave ter izvršni direktor za finančne trge . Banka Slovenije je doslej zelo redko zavrnila izdajo licence . V javnosti znani primeri so zavrnitev dovoljenja Matjažu Jauku , ki je leta 2005 kandidiral za člana uprave Abanke , pred leti Henriku Peternelju , kandidatu za člana uprave Poštne banke Slovenije , ter kandidatu za člana uprave Deželne banke Jožefu Berdniku , ki je zdaj svetovalec uprave . Po neuradnih podatkih naj bi v 20 - letni zgodovini Banke Slovenije eden od zavrnjenih kandidatov banko tudi tožil , a je tožbo izgubil , je v sredo pisal Večer
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-17	Banka	ORG[1]	_	*->2-1	*[2]	
1-4	18-27	Slovenije	ORG[1]|LOC[2]	_	*->2-1|*->3-1	*[2]|*[3]	
1-5	28-34	Mateju	PER[3]	_	*->4-1	*[4]	
1-6	35-41	Naratu	PER[3]	_	*->4-1	*[4]	
1-7	42-43	,	_	_	_	_	
1-8	44-46	ki	_	_	_	_	
1-9	47-49	ga	_	_	*->4-2	*[4]	
1-10	50-52	je	_	_	_	_	
1-11	53-61	nadzorni	_	_	_	_	
1-12	62-66	svet	_	_	_	_	
1-13	67-73	Abanke	ORG	_	*->5-1	*[5]	
1-14	74-79	konec	_	_	_	_	
1-15	80-84	maja	_	_	_	_	
1-16	85-93	imenoval	_	_	_	_	
1-17	94-96	za	_	_	_	_	
1-18	97-108	predsednika	_	_	*->4-3	*[4]	
1-19	109-115	uprave	_	_	*->4-3	*[4]	
1-20	116-117	,	_	_	_	_	
1-21	118-120	ni	_	_	_	_	
1-22	121-127	izdala	_	_	*->2-2	*[2]	
1-23	128-138	dovoljenja	_	_	_	_	
1-24	139-141	za	_	_	_	_	
1-25	142-153	opravljanje	_	_	_	_	
1-26	154-162	funkcije	_	_	_	_	
1-27	163-168	člana	_	_	_	_	
1-28	169-175	uprave	_	_	_	_	
1-29	176-182	Abanke	ORG	_	*->5-2	*[5]	
1-30	183-184	.	_	_	_	_	
1-31	185-186	O	_	_	_	_	
1-32	187-197	nadaljnjih	_	_	_	_	
1-33	198-207	postopkih	_	_	_	_	
1-34	208-210	za	_	_	_	_	
1-35	211-221	imenovanje	_	_	_	_	
1-36	222-233	predsednika	_	_	_	_	
1-37	234-240	uprave	_	_	_	_	
1-38	241-246	banke	_	_	_	_	
1-39	247-249	bo	_	_	_	_	
1-40	250-258	nadzorni	_	_	_	_	
1-41	259-263	svet	_	_	_	_	
1-42	264-271	odločal	_	_	_	_	
1-43	272-274	na	_	_	_	_	
1-44	275-279	prvi	_	_	_	_	
1-45	280-289	naslednji	_	_	_	_	
1-46	290-294	seji	_	_	_	_	
1-47	295-296	,	_	_	_	_	
1-48	297-299	ki	_	_	_	_	
1-49	300-302	bo	_	_	_	_	
1-50	303-313	predvidoma	_	_	_	_	
1-51	314-315	v	_	_	_	_	
1-52	316-321	drugi	_	_	_	_	
1-53	322-330	polovici	_	_	_	_	
1-54	331-338	oktobra	_	_	_	_	
1-55	339-340	.	_	_	_	_	
