#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Ministru za finance Francu Križaniču je po nekaj mesecih ministre uspelo prepričati v ohranitev večinskega lastniškega deleža v NLB . Včeraj potrjena strategija upravljanja kapitalske naložbe države v NLB kot kratkoročni cilj prinaša konsolidacijo in stabilizacijo državnega lastništva banke na 50 odstotkov plus eno delnico , strateški cilj pa je ohranitev NLB kot samostojne finančne institucije z več strateškimi partnerji . Vlada se je spotaknila tudi ob minuli teden sprejeto strategijo skupine NLB od leta 2010 do 2015 , ki je - kot je minister za finance ocenil že za včerajšnji Dnevnik - v neposrednem nasprotju s cilji , ki jih želi vlada zasledovati z ohranjanjem večinskega državnega lastništva v NLB . Križanič pričakuje , da bo NLB pripombe vlade upoštevala . Odziva na stališča vlade včeraj nismo uspeli dobiti niti od uprave banke z Božem Jašovičem na čelu niti predsednika nadzornega sveta Marka Simonetija . Kot smo poročali , so predstavniki ministrstva za finance Jašoviču in Simonetiju celo vnaprej povedali , da se s strategijo banke ne strinjajo in naj jo banka spremeni oziroma odloži odločanje do sprejetja stališč vlade . Toda v NLB so vztrajali pri svojem in pohiteli s sprejetjem strategije . Kakšne bodo posledice skrhanega zaupanja med največjim lastnikom in upravo ter nadzornim svetom banke , za zdaj še ni mogoče predvideti . Že včeraj pa so se pojavile ocene , da bi morala nadzorni svet in uprava ponuditi odstop , ker strateških odločitev nista preverila pri največjih lastnikih oziroma sta celo ravnala v nasprotju z njihovimi stališči . Če v NLB svoje strategije ne bodo želeli dopolniti v skladu z vladnimi priporočili , je pričakovati , da bo država poskusila z menjavo nadzornega sveta na skorajšnji skupščini . Kot je znano , strategija banke predvideva krčenje kreditiranja , prodajo Banke Celje in umik z večine trgov . Nasprotno pa strategija upravljanja državnega deleža v NLB med drugim predvideva , da bi NLB postala oziroma ohranila vlogo enega vodilnih ponudnikov bančnih storitev v vsaki posamezni državi jugovzhodne Evrope , ki so ključne za slovensko gospodarstvo . Po naših informacijah se ključne pripombe vlade nanašajo na prodajo Banke Celje in NLB . Novi zapleti pa se obetajo tudi pri dokapitalizaciji . Čeprav so ministri včeraj potrdili sodelovanje države pri dokapitalizaciji NLB in je pred dnevi pripravljenost za vplačilo dokapitalizacijskih delnic izkazala tudi belgijska KBC kot tretjinska lastnica , pa so po trditvah naših virov pogajanja med največjima lastnikoma spet prekinjena . In sicer naj bi se umaknili Belgijci , nezadovoljni zlasti z odnosom vlade in finančnega ministrstva do pogajanj . Ne samo , da mora država KBC k dokapitalizaciji pritegniti , da bi se izognila očitkom evropske komisije o državni pomoči , ampak brez KBC do dokapitalizacije sploh ne more priti . Zablokirajo jo lahko namreč na nadzornem svetu in skupščini . Premier Pahor je včeraj povedal , da gre država v dokapitalizacijo , ki ne bo večja od 243 milijonov evrov . Križanič dokončnega zneska dokapitalizacije še ni razkril , saj država in KBC želita , da se zadnji predlog uprave in nadzornega sveta NLB za dokapitalizacijo v višini 250 milijonov evrov še zniža . Država naj bi najprej konsolidirala lastništvo ( z odkupom delnic NLB od 19 manjših lastnikov v državni lasti ) in prek dokapitalizacije z nadpovprečnim vplačilom kapitala povečala svoj obstoječi 48,58 - odstotni delež na 50 odstotkov plus eno delnico . Ministrstvo za finance ne vidi zadržkov , da se država v dogovarjanju s ključnimi investitorji zaveže k uvrstitvi delnic NLB na borzo , pri čemer bi država na srednji rok ostala večinska lastnica . Ko se bodo razmere na trgu stabilizirale , naj bi država delež zmanjšala na 25 odstotkov plus eno delnico . vesna.vukovic @ dnevnik.si , suzana.rankov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-20	Ministru	_	_	*->2-1	*[2]	
1-4	21-23	za	_	_	*->2-1	*[2]	
1-5	24-31	finance	_	_	*->2-1	*[2]	
1-6	32-38	Francu	PER[1]	_	*->2-1	*[2]	
1-7	39-48	Križaniču	PER[1]	_	*->2-1	*[2]	
1-8	49-51	je	_	_	_	_	
1-9	52-54	po	_	_	_	_	
1-10	55-60	nekaj	_	_	_	_	
1-11	61-68	mesecih	_	_	_	_	
1-12	69-77	ministre	_	_	_	_	
1-13	78-84	uspelo	_	_	_	_	
1-14	85-95	prepričati	_	_	_	_	
1-15	96-97	v	_	_	_	_	
1-16	98-107	ohranitev	_	_	_	_	
1-17	108-118	večinskega	_	_	_	_	
1-18	119-130	lastniškega	_	_	_	_	
1-19	131-137	deleža	_	_	_	_	
1-20	138-139	v	_	_	_	_	
1-21	140-143	NLB	ORG	_	*->3-1	*[3]	
1-22	144-145	.	_	_	_	_	
1-23	146-152	Včeraj	_	_	_	_	
1-24	153-161	potrjena	_	_	_	_	
1-25	162-172	strategija	_	_	_	_	
1-26	173-184	upravljanja	_	_	_	_	
1-27	185-195	kapitalske	_	_	_	_	
1-28	196-203	naložbe	_	_	_	_	
1-29	204-210	države	_	_	_	_	
1-30	211-212	v	_	_	_	_	
1-31	213-216	NLB	ORG	_	*->3-2	*[3]	
1-32	217-220	kot	_	_	_	_	
1-33	221-232	kratkoročni	_	_	_	_	
1-34	233-237	cilj	_	_	_	_	
1-35	238-245	prinaša	_	_	_	_	
1-36	246-259	konsolidacijo	_	_	_	_	
1-37	260-262	in	_	_	_	_	
1-38	263-276	stabilizacijo	_	_	_	_	
1-39	277-286	državnega	_	_	_	_	
1-40	287-297	lastništva	_	_	_	_	
1-41	298-303	banke	_	_	*->3-3	*[3]	
1-42	304-306	na	_	_	_	_	
1-43	307-309	50	_	_	_	_	
1-44	310-319	odstotkov	_	_	_	_	
1-45	320-324	plus	_	_	_	_	
1-46	325-328	eno	_	_	_	_	
1-47	329-336	delnico	_	_	_	_	
1-48	337-338	,	_	_	_	_	
1-49	339-348	strateški	_	_	_	_	
1-50	349-353	cilj	_	_	_	_	
1-51	354-356	pa	_	_	_	_	
1-52	357-359	je	_	_	_	_	
1-53	360-369	ohranitev	_	_	_	_	
1-54	370-373	NLB	ORG	_	*->3-4	*[3]	
1-55	374-377	kot	_	_	_	_	
1-56	378-388	samostojne	_	_	*->3-5	*[3]	
1-57	389-397	finančne	_	_	*->3-5	*[3]	
1-58	398-409	institucije	_	_	*->3-5	*[3]	
1-59	410-411	z	_	_	*->3-5	*[3]	
1-60	412-415	več	_	_	*->3-5	*[3]	
1-61	416-427	strateškimi	_	_	*->3-5	*[3]	
1-62	428-437	partnerji	_	_	*->3-5	*[3]	
1-63	438-439	.	_	_	_	_	
1-64	440-445	Vlada	_	_	_	_	
1-65	446-448	se	_	_	_	_	
1-66	449-451	je	_	_	_	_	
1-67	452-462	spotaknila	_	_	_	_	
1-68	463-467	tudi	_	_	_	_	
1-69	468-470	ob	_	_	_	_	
1-70	471-477	minuli	_	_	_	_	
1-71	478-483	teden	_	_	_	_	
1-72	484-492	sprejeto	_	_	_	_	
1-73	493-503	strategijo	_	_	_	_	
1-74	504-511	skupine	_	_	_	_	
1-75	512-515	NLB	ORG	_	*->3-6	*[3]	
1-76	516-518	od	_	_	_	_	
1-77	519-523	leta	_	_	_	_	
1-78	524-528	2010	_	_	_	_	
1-79	529-531	do	_	_	_	_	
1-80	532-536	2015	_	_	_	_	
1-81	537-538	,	_	_	_	_	
1-82	539-541	ki	_	_	_	_	
1-83	542-544	je	_	_	_	_	
1-84	545-546	-	_	_	_	_	
1-85	547-550	kot	_	_	_	_	
1-86	551-553	je	_	_	_	_	
1-87	554-562	minister	_	_	*->2-2	*[2]	
1-88	563-565	za	_	_	*->2-2	*[2]	
1-89	566-573	finance	_	_	*->2-2	*[2]	
1-90	574-580	ocenil	_	_	_	_	
1-91	581-583	že	_	_	_	_	
1-92	584-586	za	_	_	_	_	
1-93	587-597	včerajšnji	_	_	_	_	
1-94	598-605	Dnevnik	ORG	3 - Nevtralno	*->11-1	*[11]	
1-95	606-607	-	_	_	_	_	
1-96	608-609	v	_	_	_	_	
1-97	610-621	neposrednem	_	_	_	_	
1-98	622-631	nasprotju	_	_	_	_	
1-99	632-633	s	_	_	_	_	
1-100	634-639	cilji	_	_	_	_	
1-101	640-641	,	_	_	_	_	
