#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Pri novem večjem poslu pri obnovi slovenskega železniškega omrežja se obeta spopad " težkokategornikov " . Na razpis za izvajalca druge etape nadgradnje železniške proge med Pragerskim in Mursko Soboto , ki je ocenjen na približno 50 milijonov evrov , so se tako prijavili trije ponudniki . Poleg GH Holdinga Blaža Miklavčiča , ki je ponudbo oddal skupaj s SGP Pomgradom in Eprojektom , za posel kandidira tudi avstrijski Porr , ki je pred kratkim ustanovil skupno podjetje s SCT Holdingom Ivana Zidarja . Ta je pred dnevi na seji upniškega odbora SCT napovedal , da bo s Porrom skupno nastopal na projektih izgradnje železniške infrastrukture . Ob tem velja spomniti , da sta se Miklavčič in Zidar za delež pri delitvi železniške pogače prvič spopadla že sredi leta 2008 . Takrat je direkcija za vodenje naložb v javno železniško infrastrukturo na razpisu za izvajalca del pri modernizaciji proge Divača - Koper sprva izbrala SCT , njeno odločitev pa je razveljavila državna revizijska komisija . Po ponovnem pregledu ponudb je direkcija , ki je pred tem ponudbo GH Holdinga izločila iz ocenjevanja kot nepravilno , izbrala ponudbo za 65 milijonov evrov , ki sta jo skupaj oddala avstrijski Swietelsky in CM Celje . Kljub temu je GH Holdingu , ki so ga ustanovili SGP Pomgrad , Kraški zidar in Konstruktor , uspelo priti do dela posla . CM Celje ga je namreč oktobra 2009 , torej le mesec dni po odločitvi direkcije , najel za podizvajalca , kar je holdingu prineslo 10 milijonov evrov . Kot tretji ponudnik se je na razpis za nadgradnjo proge Pragersko - Murska Sobota prijavil konzorcij , ki ga vodi SŽ Železniško gradbeno podjetje ( ŽGP ) . To je v večinski lasti SŽ , reference pa so mu ostale še izpred desetih let , ko je naša država zgradila zadnjo novo železniško progo ( do Madžarske ) . V konzorciju s SŽ ŽGP nastopata še SŽ Projektivno podjetje , ki lastniško ni povezano s SŽ , in Tegrad . Medtem ko je prvo že pred časom kot edini ponudnik dobilo dobrih 11 milijonov evrov vredno pripravo projektov pri obnovi in elektrifikaciji proge Pragersko - Hodoš , je družba Tegrad v lasti Janeza Javorška , nekoč zastopnika sindikata v propadlem Siteepu . Javoršek je Tegrad kupil lani od GPL Gradenj Boža Lazarevića . Rok za oddajo ponudb se je sicer iztekel konec prejšnjega tedna , pri čemer še ni znano , ali so na direkciji za vodenje investicij v javno železniško infrastrukturo , ki jo vodi Andrej Godec , že odprli ponudbe in kdaj bodo izbrali izvajalca . Ta bo moral zamenjati spodnji ustroj 35 kilometrov dolge proge , zagotoviti njeno predvideno osno in dolžinsko obremenitev ter vzpostaviti pogoje za dvig hitrosti vlakov . primoz.cirman @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-15	Pri	_	_	_	_	
1-4	16-21	novem	_	_	_	_	
1-5	22-28	večjem	_	_	_	_	
1-6	29-34	poslu	_	_	_	_	
1-7	35-38	pri	_	_	_	_	
1-8	39-45	obnovi	_	_	_	_	
1-9	46-57	slovenskega	_	_	_	_	
1-10	58-70	železniškega	_	_	_	_	
1-11	71-78	omrežja	_	_	_	_	
1-12	79-81	se	_	_	_	_	
1-13	82-87	obeta	_	_	_	_	
1-14	88-94	spopad	_	_	_	_	
1-15	95-96	"	_	_	_	_	
1-16	97-114	težkokategornikov	_	_	_	_	
1-17	115-116	"	_	_	_	_	
1-18	117-118	.	_	_	_	_	
1-19	119-121	Na	_	_	_	_	
1-20	122-128	razpis	_	_	_	_	
1-21	129-131	za	_	_	_	_	
1-22	132-141	izvajalca	_	_	_	_	
1-23	142-147	druge	_	_	_	_	
1-24	148-153	etape	_	_	_	_	
1-25	154-164	nadgradnje	_	_	_	_	
1-26	165-175	železniške	_	_	_	_	
1-27	176-181	proge	_	_	_	_	
1-28	182-185	med	_	_	_	_	
1-29	186-196	Pragerskim	LOC	_	*->2-1	*[2]	
1-30	197-199	in	_	_	_	_	
1-31	200-206	Mursko	LOC[1]	_	*->3-1	*[3]	
1-32	207-213	Soboto	LOC[1]	_	*->3-1	*[3]	
1-33	214-215	,	_	_	_	_	
1-34	216-218	ki	_	_	_	_	
1-35	219-221	je	_	_	_	_	
1-36	222-229	ocenjen	_	_	_	_	
1-37	230-232	na	_	_	_	_	
1-38	233-242	približno	_	_	_	_	
1-39	243-245	50	_	_	_	_	
1-40	246-255	milijonov	_	_	_	_	
1-41	256-261	evrov	_	_	_	_	
1-42	262-263	,	_	_	_	_	
1-43	264-266	so	_	_	_	_	
1-44	267-269	se	_	_	_	_	
1-45	270-274	tako	_	_	_	_	
1-46	275-284	prijavili	_	_	_	_	
1-47	285-290	trije	_	_	_	_	
1-48	291-300	ponudniki	_	_	_	_	
1-49	301-302	.	_	_	_	_	
1-50	303-308	Poleg	_	_	_	_	
1-51	309-311	GH	ORG[2]	_	*->4-1	*[4]	
1-52	312-320	Holdinga	ORG[2]	_	*->4-1	*[4]	
1-53	321-326	Blaža	PER[3]	_	*->10-1	*[10]	
1-54	327-337	Miklavčiča	PER[3]	_	*->10-1	*[10]	
1-55	338-339	,	_	_	_	_	
1-56	340-342	ki	_	_	_	_	
1-57	343-345	je	_	_	_	_	
1-58	346-353	ponudbo	_	_	_	_	
1-59	354-359	oddal	_	_	_	_	
1-60	360-366	skupaj	_	_	_	_	
1-61	367-368	s	_	_	_	_	
1-62	369-372	SGP	ORG[4]	_	*->6-1	*[6]	
1-63	373-382	Pomgradom	ORG[4]	_	*->6-1	*[6]	
1-64	383-385	in	_	_	_	_	
1-65	386-396	Eprojektom	ORG	3 - Nevtralno	*->7-1	*[7]	
