#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ajdovščina - Občina Ajdovščina je v četrtek oddala izjavo o interesu za nakup družbe Fructal , je za STA povedal župan Marjan Poljšak . Podpisali so pogodbo o varovanju podatkov , ki jih bodo pridobili ob pregledu poslovanja družbe , obenem pa preučujejo različne možnosti za ustanovitev konzorcija za odkup Fructala . " Za nas je najpomembneje , da bo novi lastnik spoštoval tradicijo in ohranjal razvoj Fructala , " je povedal Poljšak . Na ajdovski občini sedaj preučujejo različne možnosti za izvedbo odkupa . Poljšak je še povedal , da bodo k sodelovanju povabili različne strateške partnerje . V konzorcij bi radi povabili tudi zaposlene , nekdanje zaposlene in upokojence Fructala , zato predvidoma prihodnji teden že pripravljajo sestanek s svetom delavcev in sindikalisti na Fructalu.Več interesentov za nakup Fructala Interes za nakup 93,7 odstotka ajdovskega Fructala je v roku , ki se je iztekel danes opoldne , z nezavezujočimi izjavami izrazilo več potencialnih vlagateljev . Pivovarna Union , ki prodaja delež Fructala , je s številom prejetih izjav zadovoljna , postopek prodaje pa bo v prihodnjih tednih nadaljevala , so sporočili iz Pivovarne Laško , lastnice Uniona . Pivovarna Union je mednarodni javni poziv za zbiranje neobvezujočih izjav o interesu za nakup skupno 93,7 - odstotnega deleža Fructala objavila 18 . februarja . Izjave o interesu za nakup paketa 2.348.470 delnic so zbirali danes do 12 . ure . Kot so sporočili iz Pivovarne Laško , izražen interes potencialnih vlagateljev potrjuje , da je Fructal znotraj svoje panoge eno izmed vodilnih podjetij v regiji . Ob tem navajajo , da zaradi pogodbenih določil o zaupnosti procesa prodaje v sedanji fazi procesa javnosti ne bodo posredovali podrobnejših informacij . Dodajajo pa , da bo Pivovarna Union v prihodnjih tednih nadaljevala postopek prodaje ajdovskega proizvajalca sadnih sokov . Trenutno je v pripravi informacijski memorandum , ki ga bodo prejeli zainteresirani vlagatelji , ki bodo na podlagi memoranduma pripravili svoje nezavezujoče ponudbe . TV Slovenija je pred dnevi poročala , da je med interesenti za nakup Fructala tudi italijanski San Benedetto , vendar je italijanska družba kasneje to za časnik Delo zanikala . Je pa med interesenti Občina Ajdovščina , ki je v četrtek oddala izjavo o interesu za nakup družbe Fructal in ki še preučuje različne možnosti za ustanovitev konzorcija za odkup družbe . Prvi mož Pivovarne Laško Dušan Zorko pa je v zvezi s prodajo Fructala za današnjo izdajo Večera dejal , da ne držijo informacije , da je kupec za Fructal že izbran , še manj , da so se pri 40 milijonih evrov prenehali pogajati . " Če bi bilo slednje res , bi nas lahko vsak delničar Pivovarne Laško tožil . Tovrstne preuranjene in zavajajoče informacije po nepotrebnem vznemirjajo lokalno in širšo javnost , " je dejal Zorko . Skupina Pivovarna Laško , ki ima pod svojim okriljem ljubljansko Pivovarno Union in s tem tudi Fructal , je že decembra napovedala , da bo letos odprodala naložbe v Mercatorju , Delu in Fructalu . V primeru odprodaje teh naložb v celoti bi načrtovani finančni dolg skupine konec leta znašal še okoli 160 milijonov evrov . Fructal v matični družbi zaposluje okrog 400 ljudi , v celotni skupini Fructal pa je zaposlenih okrog 500 ljudi . Leta 2009 je ustvaril 56 milijonov evrov prihodkov in 11 milijonov evrov izgube
1-1	0-10	Ajdovščina	LOC	_	*->1-1	*[1]	
1-2	11-12	-	_	_	_	_	
1-3	13-19	Občina	ORG[1]	_	*->2-1	*[2]	
1-4	20-30	Ajdovščina	ORG[1]|LOC[2]	_	*->2-1|*->1-2	*[2]|*[1]	
1-5	31-33	je	_	_	_	_	
1-6	34-35	v	_	_	_	_	
1-7	36-43	četrtek	_	_	_	_	
1-8	44-50	oddala	_	_	_	_	
1-9	51-57	izjavo	_	_	_	_	
1-10	58-59	o	_	_	_	_	
1-11	60-68	interesu	_	_	_	_	
1-12	69-71	za	_	_	_	_	
1-13	72-77	nakup	_	_	_	_	
1-14	78-84	družbe	_	_	*->4-1	*[4]	
1-15	85-92	Fructal	ORG	_	*->4-1	*[4]	
1-16	93-94	,	_	_	_	_	
1-17	95-97	je	_	_	_	_	
1-18	98-100	za	_	_	_	_	
1-19	101-104	STA	ORG	3 - Nevtralno	*->3-1	*[3]	
1-20	105-112	povedal	_	_	_	_	
1-21	113-118	župan	_	_	*->5-1	*[5]	
1-22	119-125	Marjan	PER[3]	_	*->5-1	*[5]	
1-23	126-133	Poljšak	PER[3]	_	*->5-1	*[5]	
1-24	134-135	.	_	_	_	_	
1-25	136-145	Podpisali	_	_	*->2-2	*[2]	
1-26	146-148	so	_	_	_	_	
1-27	149-156	pogodbo	_	_	_	_	
1-28	157-158	o	_	_	_	_	
1-29	159-168	varovanju	_	_	_	_	
1-30	169-177	podatkov	_	_	_	_	
1-31	178-179	,	_	_	_	_	
1-32	180-182	ki	_	_	_	_	
1-33	183-186	jih	_	_	_	_	
1-34	187-191	bodo	_	_	_	_	
1-35	192-201	pridobili	_	_	*->2-3	*[2]	
1-36	202-204	ob	_	_	_	_	
1-37	205-213	pregledu	_	_	_	_	
1-38	214-224	poslovanja	_	_	_	_	
1-39	225-231	družbe	_	_	*->4-2	*[4]	
1-40	232-233	,	_	_	_	_	
1-41	234-240	obenem	_	_	_	_	
1-42	241-243	pa	_	_	_	_	
1-43	244-254	preučujejo	_	_	*->2-4	*[2]	
1-44	255-263	različne	_	_	_	_	
1-45	264-272	možnosti	_	_	_	_	
1-46	273-275	za	_	_	_	_	
1-47	276-287	ustanovitev	_	_	_	_	
1-48	288-298	konzorcija	_	_	_	_	
1-49	299-301	za	_	_	_	_	
1-50	302-307	odkup	_	_	_	_	
1-51	308-316	Fructala	ORG	_	*->4-3	*[4]	
1-52	317-318	.	_	_	_	_	
1-53	319-320	"	_	_	_	_	
1-54	321-323	Za	_	_	_	_	
1-55	324-327	nas	_	_	*->2-5	*[2]	
1-56	328-330	je	_	_	_	_	
1-57	331-344	najpomembneje	_	_	_	_	
1-58	345-346	,	_	_	_	_	
1-59	347-349	da	_	_	_	_	
1-60	350-352	bo	_	_	_	_	
1-61	353-357	novi	_	_	_	_	
1-62	358-365	lastnik	_	_	_	_	
1-63	366-375	spoštoval	_	_	_	_	
1-64	376-385	tradicijo	_	_	_	_	
1-65	386-388	in	_	_	_	_	
1-66	389-397	ohranjal	_	_	_	_	
1-67	398-404	razvoj	_	_	_	_	
1-68	405-413	Fructala	ORG	_	*->4-4	*[4]	
1-69	414-415	,	_	_	_	_	
1-70	416-417	"	_	_	_	_	
1-71	418-420	je	_	_	_	_	
1-72	421-428	povedal	_	_	_	_	
1-73	429-436	Poljšak	PER	_	*->5-2	*[5]	
1-74	437-438	.	_	_	_	_	
1-75	439-441	Na	_	_	_	_	
1-76	442-450	ajdovski	_	_	*->2-6	*[2]	
1-77	451-457	občini	_	_	*->2-6	*[2]	
1-78	458-463	sedaj	_	_	_	_	
1-79	464-474	preučujejo	_	_	_	_	
1-80	475-483	različne	_	_	_	_	
1-81	484-492	možnosti	_	_	_	_	
1-82	493-495	za	_	_	_	_	
1-83	496-503	izvedbo	_	_	_	_	
1-84	504-510	odkupa	_	_	_	_	
1-85	511-512	.	_	_	_	_	
1-86	513-520	Poljšak	PER	4 - Pozitivno	*->5-3	*[5]	
1-87	521-523	je	_	_	_	_	
1-88	524-526	še	_	_	_	_	
1-89	527-534	povedal	_	_	_	_	
1-90	535-536	,	_	_	_	_	
1-91	537-539	da	_	_	_	_	
1-92	540-544	bodo	_	_	_	_	
1-93	545-546	k	_	_	_	_	
1-94	547-558	sodelovanju	_	_	_	_	
1-95	559-567	povabili	_	_	*->2-7	*[2]	
1-96	568-576	različne	_	_	_	_	
1-97	577-586	strateške	_	_	_	_	
1-98	587-596	partnerje	_	_	_	_	
1-99	597-598	.	_	_	_	_	
1-100	599-600	V	_	_	_	_	
1-101	601-610	konzorcij	_	_	_	_	
1-102	611-613	bi	_	_	_	_	
1-103	614-618	radi	_	_	_	_	
1-104	619-627	povabili	_	_	*->2-8	*[2]	
1-105	628-632	tudi	_	_	_	_	
1-106	633-642	zaposlene	_	_	_	_	
1-107	643-644	,	_	_	_	_	
1-108	645-653	nekdanje	_	_	_	_	
1-109	654-663	zaposlene	_	_	_	_	
1-110	664-666	in	_	_	_	_	
1-111	667-677	upokojence	_	_	_	_	
1-112	678-686	Fructala	ORG	_	*->4-5	*[4]	
1-113	687-688	,	_	_	_	_	
1-114	689-693	zato	_	_	_	_	
1-115	694-704	predvidoma	_	_	_	_	
1-116	705-714	prihodnji	_	_	_	_	
1-117	715-720	teden	_	_	_	_	
1-118	721-723	že	_	_	_	_	
1-119	724-736	pripravljajo	_	_	_	_	
1-120	737-745	sestanek	_	_	_	_	
1-121	746-747	s	_	_	_	_	
1-122	748-754	svetom	_	_	_	_	
1-123	755-763	delavcev	_	_	_	_	
1-124	764-766	in	_	_	_	_	
1-125	767-779	sindikalisti	_	_	_	_	
1-126	780-782	na	_	_	_	_	
