#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Če so voditelji z vrha Evropske unije ob koncu tedna upali , da bo zaveza 26 držav fiskalnemu paktu pomirila trge , so se krepko ušteli . Skrbi zaradi nejasnosti o sklenitvi dogovora , njegove prihodnje implementacije in končnega uspeha so namreč načele samozavest vlagateljev . Podpora evru je tako včeraj hitro usahnila , tečaj skupne valute proti dolarju je namreč zdrsnil na najnižjo raven v mesecu dni ( 1,3224 dolarja za evro ) . Presenetljivo pa je vrednost evra padla tudi proti britanskemu funtu , valuti sicer iz fiskalnega pakta " izključene " Velike Britanije . Poteza Davida Camerona , predsednika britanske vlade , ki je z vetom poskrbel , da se evropska pogodba ne bo spremenila , in hkrati začrtal pot Britancev zunaj fiskalne unije , se je tako vsaj kratkoročno obrestovala . Ob mešanih odzivih med samim prebivalstvom pa se poraja vprašanje , kakšne bodo dolgoročne finančne posledice za otoško državo . Negotova prihodnost je tako med britanskimi bankami in finančnimi lobiji , ki naj bi imeli od ohranitve finančne suverenosti Velike Britanije največ koristi , vladalo zgolj previdno zadovoljstvo . Cameronov veto imajo mnogi " konservativni " mediji in politiki celo za vrnitev na pota stare slave in prvi korak k izstopu Velike Britanije iz EU , ne pa tudi najvplivnejši evropski politiki . Čeprav je francoski predsednik Nicolas Sarkozy označil " razhod " z Veliko Britanijo in sklenitev fiskalnega pakta za rojstvo nove Evrope , je hkrati izrazil obžalovanje nad dejstvom , da v njem ne sodeluje celotna sedemindvajseterica . " V fiskalnem paktu smo hoteli tudi Veliko Britanijo , tako zaradi Evrope in njenega odgovora na dolžniško krizo kot tudi zaradi Britancev in njihove prihodnosti , " je dejal Sarkozy in dodal , da si želi močnih in konstruktivnih povezav med Veliko Britanijo in Evropo . " Velika Britanija mora biti v samem središču Evrope in ne na obrobju , " je poudaril Sarkozy . Kot kaže , pa kljub klicem po ostrejšem posredovanju na trgih na obrobje vse bolj " rine " guverner Evropske centralne banke ( ECB ) Mario Draghi . ECB je namreč minuli teden spet drastično zmanjšala obseg nakupov obveznic ( pre ) zadolženih držav . Tako z znižanjem obrestne mere kot s krčenjem obsega kriznih mehanizmov Draghi na neki način " izničuje " delo predhodnika Jean - Clauda Tricheta . Še avgusta je ECB namreč tedensko kupovala za okoli 22 milijard evrov obveznic ogroženih držav , samo v minulih treh tednih pa se je ta obseg zmanjšal z 8,58 na 3,66 milijarde evrov obveznic pred dvema tednoma in " le " še na 635 milijonov evrov obveznic v minulem tednu . Od pomladi leta 2010 je ECB sicer kupila za 207,5 milijarde evrov obveznic . jan.bratanic @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-14	Če	_	_	_	_	
1-4	15-17	so	_	_	_	_	
1-5	18-27	voditelji	_	_	_	_	
1-6	28-29	z	_	_	_	_	
1-7	30-34	vrha	_	_	_	_	
1-8	35-43	Evropske	ORG[1]	_	*->2-1	*[2]	
1-9	44-49	unije	ORG[1]	_	*->2-1	*[2]	
1-10	50-52	ob	_	_	_	_	
1-11	53-58	koncu	_	_	_	_	
1-12	59-64	tedna	_	_	_	_	
1-13	65-70	upali	_	_	_	_	
1-14	71-72	,	_	_	_	_	
1-15	73-75	da	_	_	_	_	
1-16	76-78	bo	_	_	_	_	
1-17	79-85	zaveza	_	_	_	_	
1-18	86-88	26	_	_	_	_	
1-19	89-94	držav	_	_	_	_	
1-20	95-105	fiskalnemu	_	_	_	_	
1-21	106-111	paktu	_	_	_	_	
1-22	112-120	pomirila	_	_	_	_	
1-23	121-125	trge	_	_	_	_	
1-24	126-127	,	_	_	_	_	
1-25	128-130	so	_	_	_	_	
1-26	131-133	se	_	_	_	_	
1-27	134-140	krepko	_	_	_	_	
1-28	141-147	ušteli	_	_	_	_	
1-29	148-149	.	_	_	_	_	
1-30	150-155	Skrbi	_	_	_	_	
1-31	156-162	zaradi	_	_	_	_	
1-32	163-173	nejasnosti	_	_	_	_	
1-33	174-175	o	_	_	_	_	
1-34	176-185	sklenitvi	_	_	_	_	
1-35	186-194	dogovora	_	_	_	_	
1-36	195-196	,	_	_	_	_	
1-37	197-204	njegove	_	_	_	_	
1-38	205-214	prihodnje	_	_	_	_	
1-39	215-229	implementacije	_	_	_	_	
1-40	230-232	in	_	_	_	_	
1-41	233-241	končnega	_	_	_	_	
1-42	242-248	uspeha	_	_	_	_	
1-43	249-251	so	_	_	_	_	
1-44	252-258	namreč	_	_	_	_	
1-45	259-265	načele	_	_	_	_	
1-46	266-276	samozavest	_	_	_	_	
1-47	277-288	vlagateljev	_	_	_	_	
1-48	289-290	.	_	_	_	_	
1-49	291-298	Podpora	_	_	_	_	
1-50	299-303	evru	_	_	_	_	
1-51	304-306	je	_	_	_	_	
1-52	307-311	tako	_	_	_	_	
1-53	312-318	včeraj	_	_	_	_	
1-54	319-324	hitro	_	_	_	_	
1-55	325-333	usahnila	_	_	_	_	
1-56	334-335	,	_	_	_	_	
1-57	336-341	tečaj	_	_	_	_	
1-58	342-348	skupne	_	_	_	_	
1-59	349-355	valute	_	_	_	_	
1-60	356-361	proti	_	_	_	_	
1-61	362-369	dolarju	_	_	_	_	
1-62	370-372	je	_	_	_	_	
1-63	373-379	namreč	_	_	_	_	
1-64	380-387	zdrsnil	_	_	_	_	
1-65	388-390	na	_	_	_	_	
1-66	391-399	najnižjo	_	_	_	_	
1-67	400-405	raven	_	_	_	_	
1-68	406-407	v	_	_	_	_	
1-69	408-414	mesecu	_	_	_	_	
