#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Maribor - Svet Univerzitetnega kliničnega centra ( UKC ) Maribor se je danes seznanil s poročilom o poslovanju centra v prvih devetih mesecih letos , ko je UKC beležil 880.000 evrov izgube . Velik del razprave so namenili varčevalnim ukrepom v letih 2011 in 2012 . Od vodstva UKC svet zahteva , naj pripravi podrobni varčevalni načrt za prihodnje leto . UKC Maribor je imel v prvih devetih mesecih letos 129,8 milijona evrov prihodkov in 130,7 milijona evrov odhodkov . Rezultat je tako negativen , kljub temu pa je relativno manjši v primerjavi z negativnim rezultatom v letošnjem prvem polletju , je danes poudarilo vodstvo UKC Maribor . Trenutno center posluje stabilno , saj se izguba ni večala , je dejal direktor UKC Maribor Gregor Pivec . Kakšno bo poslovanje kliničnega centra konec leta , je po besedah vodstva centra težko napovedati . Ob tem navajajo , da se bodo pogoji poslovanja UKC Maribor v prihodnje še poslabševali , saj bodo uveljavljeni še dodatni restrikcijski ukrepi iz aneksa tri k splošnemu dogovoru . Pivec je med drugim izpostavil težave z obvladovanjem materialnih stroškov in področje laboratorijskih storitev . Za slednje je center v prvih devetih mesecih letos plačal 3,2 milijona evrov , kar predstavlja sedemodstotni porast , gre pa predvsem za storitve mikrobioloških laboratorijev . V zvezi s tem je Pivec dejal , da imamo v Sloveniji na tem področju " deformiran trg " , saj imata Mikrobiološki inštitut v Ljubljani in Zavod za zdravstveno varstvo Maribor izrazit monopolni položaj . Poudaril je , da je UKC Maribor sposoben organizirati to dejavnost sam znotraj centralnega laboratorija v 80 odstotkih , vendar zaradi zunanjih omejitev na strokovnem področju oz . monopolnega položaja omenjenih institucij tega ne smejo . Meni , da je v Sloveniji na tem področju treba nekaj narediti , saj gre za velike zneske . Člani sveta so precej časa razpravljali o varčevalnih ukrepih . Lojze Grobelnik je menil , da bi moralo vodstvo v prihodnje več varčevati na področju nezdravstvenih storitev . Prav tako je zahteval podrobnejši načrt varčevalnih ukrepov v prihodnjem letu , čemur so v sprejetem sklepu sledili tudi drugi člani sveta zavoda . Pivec rezerve za varčevanje v prihodnje vidi predvsem na področju materialnih stroškov ( zdravila , medicinska oprema in material ) in na področju porabe energentov . Predsednica sveta zavoda Marjetica Mahne pa je ob večurni razpravi in pojasnjevanju poslovanja UKC Maribor dejala , da je svet zavoda zelo omejen v funkciji sodelovanja pri upravljanju bolnišnice , ker je sistem financiranja predvsem javnih zdravstvenih zavodov , še posebej bolnišnic , " tako strahotno zakompliciran " . Člani sveta so se dotaknili tudi iskanja rešitev za javno naročilo storitev čiščenja prostorov UKC Maribor in vzpostavljanja urgentnega centra v UKC Maribor , pri čemer dogovori z Zdravstvenim domom dr . Adolfa Drolca potekajo o združevanju služb nujne medicinske pomoči v enotni center pod okriljem UKC Maribor . Pivec se nadeja , da bi lahko urgentni center , ki ga podpira tudi ministrstvo , vzpostavili do marca prihodnje leto , vendar pa to ne pomeni tudi dograditve urgentnega centra , saj bodo postopki v zvezi z gradnjo dolgotrajnejši . Zavod se je v zvezi s tem seznanil z nasprotovanjem Zdravstvenega doma dr . Adolfa Drolca združevanju služb , saj bi prenos teh dejavnosti pomenil precejšen poseg v finančne vzvode zdravstvenega doma
1-1	0-7	Maribor	LOC	_	*->1-1	*[1]	
1-2	8-9	-	_	_	_	_	
1-3	10-14	Svet	_	_	_	_	
1-4	15-30	Univerzitetnega	ORG[1]	_	*->11-1	*[11]	
1-5	31-41	kliničnega	ORG[1]	_	*->11-1	*[11]	
1-6	42-48	centra	ORG[1]	_	*->11-1	*[11]	
1-7	49-50	(	ORG[1]	_	*->11-1	*[11]	
1-8	51-54	UKC	ORG[1]	_	*->11-1	*[11]	
1-9	55-56	)	ORG[1]	_	*->11-1	*[11]	
1-10	57-64	Maribor	ORG[1]|LOC[2]	_	*->11-1|*->1-2	*[11]|*[1]	
1-11	65-67	se	_	_	_	_	
1-12	68-70	je	_	_	_	_	
1-13	71-76	danes	_	_	_	_	
1-14	77-85	seznanil	_	_	_	_	
1-15	86-87	s	_	_	_	_	
1-16	88-97	poročilom	_	_	_	_	
1-17	98-99	o	_	_	_	_	
1-18	100-110	poslovanju	_	_	_	_	
1-19	111-117	centra	_	_	_	_	
1-20	118-119	v	_	_	_	_	
1-21	120-125	prvih	_	_	_	_	
1-22	126-133	devetih	_	_	_	_	
1-23	134-141	mesecih	_	_	_	_	
1-24	142-147	letos	_	_	_	_	
1-25	148-149	,	_	_	_	_	
1-26	150-152	ko	_	_	_	_	
1-27	153-155	je	_	_	_	_	
1-28	156-159	UKC	ORG	_	*->11-2	*[11]	
1-29	160-167	beležil	_	_	_	_	
1-30	168-175	880.000	_	_	_	_	
1-31	176-181	evrov	_	_	_	_	
1-32	182-188	izgube	_	_	_	_	
1-33	189-190	.	_	_	_	_	
1-34	191-196	Velik	_	_	_	_	
1-35	197-200	del	_	_	_	_	
1-36	201-209	razprave	_	_	_	_	
1-37	210-212	so	_	_	_	_	
1-38	213-221	namenili	_	_	_	_	
1-39	222-233	varčevalnim	_	_	_	_	
1-40	234-241	ukrepom	_	_	_	_	
1-41	242-243	v	_	_	_	_	
1-42	244-249	letih	_	_	_	_	
1-43	250-254	2011	_	_	_	_	
1-44	255-257	in	_	_	_	_	
1-45	258-262	2012	_	_	_	_	
1-46	263-264	.	_	_	_	_	
1-47	265-267	Od	_	_	_	_	
1-48	268-275	vodstva	_	_	_	_	
1-49	276-279	UKC	ORG	_	*->11-3	*[11]	
1-50	280-284	svet	_	_	_	_	
1-51	285-292	zahteva	_	_	_	_	
1-52	293-294	,	_	_	_	_	
1-53	295-298	naj	_	_	_	_	
1-54	299-307	pripravi	_	_	*->11-4	*[11]	
1-55	308-316	podrobni	_	_	_	_	
1-56	317-327	varčevalni	_	_	_	_	
1-57	328-333	načrt	_	_	_	_	
1-58	334-336	za	_	_	_	_	
1-59	337-346	prihodnje	_	_	_	_	
1-60	347-351	leto	_	_	_	_	
1-61	352-353	.	_	_	_	_	
1-62	354-357	UKC	ORG[3]	_	*->11-5	*[11]	
1-63	358-365	Maribor	ORG[3]|LOC[4]	_	*->11-5|*->1-3	*[11]|*[1]	
1-64	366-368	je	_	_	_	_	
1-65	369-373	imel	_	_	_	_	
1-66	374-375	v	_	_	_	_	
1-67	376-381	prvih	_	_	_	_	
1-68	382-389	devetih	_	_	_	_	
1-69	390-397	mesecih	_	_	_	_	
1-70	398-403	letos	_	_	_	_	
1-71	404-409	129,8	_	_	_	_	
1-72	410-418	milijona	_	_	_	_	
1-73	419-424	evrov	_	_	_	_	
1-74	425-434	prihodkov	_	_	_	_	
1-75	435-437	in	_	_	_	_	
1-76	438-443	130,7	_	_	_	_	
1-77	444-452	milijona	_	_	_	_	
1-78	453-458	evrov	_	_	_	_	
1-79	459-467	odhodkov	_	_	_	_	
1-80	468-469	.	_	_	_	_	
1-81	470-478	Rezultat	_	_	_	_	
1-82	479-481	je	_	_	_	_	
1-83	482-486	tako	_	_	_	_	
1-84	487-496	negativen	_	_	_	_	
1-85	497-498	,	_	_	_	_	
1-86	499-504	kljub	_	_	_	_	
1-87	505-509	temu	_	_	_	_	
1-88	510-512	pa	_	_	_	_	
1-89	513-515	je	_	_	_	_	
1-90	516-525	relativno	_	_	_	_	
1-91	526-532	manjši	_	_	_	_	
1-92	533-534	v	_	_	_	_	
1-93	535-545	primerjavi	_	_	_	_	
1-94	546-547	z	_	_	_	_	
1-95	548-558	negativnim	_	_	_	_	
1-96	559-569	rezultatom	_	_	_	_	
1-97	570-571	v	_	_	_	_	
1-98	572-581	letošnjem	_	_	_	_	
1-99	582-587	prvem	_	_	_	_	
1-100	588-596	polletju	_	_	_	_	
1-101	597-598	,	_	_	_	_	
1-102	599-601	je	_	_	_	_	
1-103	602-607	danes	_	_	_	_	
1-104	608-617	poudarilo	_	_	_	_	
1-105	618-625	vodstvo	_	_	_	_	
1-106	626-629	UKC	ORG[5]	_	*->11-6	*[11]	
1-107	630-637	Maribor	ORG[5]|LOC[6]	_	*->11-6|*->1-4	*[11]|*[1]	
1-108	638-639	.	_	_	_	_	
1-109	640-648	Trenutno	_	_	_	_	
1-110	649-655	center	_	_	*->11-7	*[11]	
1-111	656-663	posluje	_	_	_	_	
1-112	664-672	stabilno	_	_	_	_	
1-113	673-674	,	_	_	_	_	
1-114	675-678	saj	_	_	_	_	
1-115	679-681	se	_	_	_	_	
1-116	682-688	izguba	_	_	_	_	
1-117	689-691	ni	_	_	_	_	
1-118	692-698	večala	_	_	_	_	
1-119	699-700	,	_	_	_	_	
1-120	701-703	je	_	_	_	_	
1-121	704-709	dejal	_	_	_	_	
1-122	710-718	direktor	_	_	*->2-1	*[2]	
1-123	719-722	UKC	ORG[7]	_	*->2-1|*->11-8	*[2]|*[11]	
1-124	723-730	Maribor	ORG[7]|LOC[8]	_	*->2-1|*->11-8|*->1-5	*[2]|*[11]|*[1]	
1-125	731-737	Gregor	PER[9]	_	*->2-1	*[2]	
1-126	738-743	Pivec	PER[9]	_	*->2-1	*[2]	
1-127	744-745	.	_	_	_	_	
1-128	746-752	Kakšno	_	_	_	_	
1-129	753-755	bo	_	_	_	_	
1-130	756-766	poslovanje	_	_	_	_	
1-131	767-777	kliničnega	_	_	*->11-9	*[11]	
1-132	778-784	centra	_	_	*->11-9	*[11]	
1-133	785-790	konec	_	_	_	_	
1-134	791-795	leta	_	_	_	_	
1-135	796-797	,	_	_	_	_	
1-136	798-800	je	_	_	_	_	
1-137	801-803	po	_	_	_	_	
1-138	804-811	besedah	_	_	_	_	
1-139	812-819	vodstva	_	_	_	_	
1-140	820-826	centra	_	_	_	_	
1-141	827-832	težko	_	_	_	_	
1-142	833-843	napovedati	_	_	_	_	
1-143	844-845	.	_	_	_	_	
1-144	846-848	Ob	_	_	_	_	
1-145	849-852	tem	_	_	_	_	
1-146	853-861	navajajo	_	_	*->11-10	*[11]	
1-147	862-863	,	_	_	_	_	
1-148	864-866	da	_	_	_	_	
1-149	867-869	se	_	_	_	_	
1-150	870-874	bodo	_	_	_	_	
1-151	875-881	pogoji	_	_	_	_	
1-152	882-892	poslovanja	_	_	_	_	
1-153	893-896	UKC	ORG[10]	_	*->11-11	*[11]	
1-154	897-904	Maribor	ORG[10]|LOC[11]	_	*->11-11|*->1-6	*[11]|*[1]	
1-155	905-906	v	_	_	_	_	
1-156	907-916	prihodnje	_	_	_	_	
1-157	917-919	še	_	_	_	_	
1-158	920-932	poslabševali	_	_	_	_	
1-159	933-934	,	_	_	_	_	
1-160	935-938	saj	_	_	_	_	
1-161	939-943	bodo	_	_	_	_	
1-162	944-956	uveljavljeni	_	_	_	_	
1-163	957-959	še	_	_	_	_	
1-164	960-967	dodatni	_	_	_	_	
1-165	968-981	restrikcijski	_	_	_	_	
1-166	982-988	ukrepi	_	_	_	_	
1-167	989-991	iz	_	_	_	_	
1-168	992-998	aneksa	_	_	_	_	
1-169	999-1002	tri	_	_	_	_	
1-170	1003-1004	k	_	_	_	_	
1-171	1005-1014	splošnemu	_	_	_	_	
1-172	1015-1023	dogovoru	_	_	_	_	
1-173	1024-1025	.	_	_	_	_	
1-174	1026-1031	Pivec	PER	_	*->2-2	*[2]	
1-175	1032-1034	je	_	_	_	_	
1-176	1035-1038	med	_	_	_	_	
1-177	1039-1045	drugim	_	_	_	_	
1-178	1046-1056	izpostavil	_	_	_	_	
1-179	1057-1063	težave	_	_	_	_	
1-180	1064-1065	z	_	_	_	_	
1-181	1066-1079	obvladovanjem	_	_	_	_	
1-182	1080-1091	materialnih	_	_	_	_	
1-183	1092-1100	stroškov	_	_	_	_	
1-184	1101-1103	in	_	_	_	_	
1-185	1104-1112	področje	_	_	_	_	
1-186	1113-1128	laboratorijskih	_	_	_	_	
1-187	1129-1137	storitev	_	_	_	_	
1-188	1138-1139	.	_	_	_	_	
1-189	1140-1142	Za	_	_	_	_	
1-190	1143-1150	slednje	_	_	_	_	
1-191	1151-1153	je	_	_	_	_	
1-192	1154-1160	center	_	_	*->11-12	*[11]	
1-193	1161-1162	v	_	_	_	_	
1-194	1163-1168	prvih	_	_	_	_	
1-195	1169-1176	devetih	_	_	_	_	
1-196	1177-1184	mesecih	_	_	_	_	
1-197	1185-1190	letos	_	_	_	_	
1-198	1191-1197	plačal	_	_	_	_	
1-199	1198-1201	3,2	_	_	_	_	
1-200	1202-1210	milijona	_	_	_	_	
1-201	1211-1216	evrov	_	_	_	_	
1-202	1217-1218	,	_	_	_	_	
1-203	1219-1222	kar	_	_	_	_	
1-204	1223-1234	predstavlja	_	_	_	_	
1-205	1235-1248	sedemodstotni	_	_	_	_	
1-206	1249-1255	porast	_	_	_	_	
1-207	1256-1257	,	_	_	_	_	
1-208	1258-1261	gre	_	_	_	_	
1-209	1262-1264	pa	_	_	_	_	
1-210	1265-1273	predvsem	_	_	_	_	
1-211	1274-1276	za	_	_	_	_	
1-212	1277-1285	storitve	_	_	_	_	
1-213	1286-1300	mikrobioloških	_	_	_	_	
1-214	1301-1314	laboratorijev	_	_	_	_	
1-215	1315-1316	.	_	_	_	_	
1-216	1317-1318	V	_	_	_	_	
1-217	1319-1324	zvezi	_	_	_	_	
1-218	1325-1326	s	_	_	_	_	
1-219	1327-1330	tem	_	_	_	_	
1-220	1331-1333	je	_	_	_	_	
1-221	1334-1339	Pivec	PER	_	*->2-3	*[2]	
1-222	1340-1345	dejal	_	_	_	_	
1-223	1346-1347	,	_	_	_	_	
1-224	1348-1350	da	_	_	_	_	
1-225	1351-1356	imamo	_	_	_	_	
1-226	1357-1358	v	_	_	_	_	
1-227	1359-1368	Sloveniji	ORG	_	*->3-1	*[3]	
1-228	1369-1371	na	_	_	_	_	
1-229	1372-1375	tem	_	_	_	_	
1-230	1376-1384	področju	_	_	_	_	
1-231	1385-1386	"	_	_	_	_	
1-232	1387-1397	deformiran	_	_	_	_	
1-233	1398-1401	trg	_	_	_	_	
1-234	1402-1403	"	_	_	_	_	
1-235	1404-1405	,	_	_	_	_	
1-236	1406-1409	saj	_	_	_	_	
1-237	1410-1415	imata	_	_	_	_	
1-238	1416-1429	Mikrobiološki	ORG[12]	3 - Nevtralno[31]	*->6-1	*[6]	
1-239	1430-1438	inštitut	ORG[12]	3 - Nevtralno[31]	*->6-1	*[6]	
1-240	1439-1440	v	_	_	_	_	
1-241	1441-1450	Ljubljani	LOC	3 - Nevtralno	*->4-1	*[4]	
1-242	1451-1453	in	_	_	_	_	
1-243	1454-1459	Zavod	ORG[13]	_	*->5-1	*[5]	
1-244	1460-1462	za	ORG[13]	_	*->5-1	*[5]	
1-245	1463-1474	zdravstveno	ORG[13]	_	*->5-1	*[5]	
1-246	1475-1482	varstvo	ORG[13]	_	*->5-1	*[5]	
1-247	1483-1490	Maribor	ORG[13]|LOC[14]	_	*->5-1|*->1-7	*[5]|*[1]	
1-248	1491-1498	izrazit	_	_	_	_	
1-249	1499-1508	monopolni	_	_	_	_	
1-250	1509-1516	položaj	_	_	_	_	
1-251	1517-1518	.	_	_	_	_	
1-252	1519-1527	Poudaril	_	_	*->2-4	*[2]	
1-253	1528-1530	je	_	_	_	_	
1-254	1531-1532	,	_	_	_	_	
1-255	1533-1535	da	_	_	_	_	
1-256	1536-1538	je	_	_	_	_	
1-257	1539-1542	UKC	ORG[15]	_	*->11-13	*[11]	
1-258	1543-1550	Maribor	ORG[15]|LOC[16]	_	*->11-13|*->1-8	*[11]|*[1]	
1-259	1551-1559	sposoben	_	_	_	_	
1-260	1560-1572	organizirati	_	_	_	_	
1-261	1573-1575	to	_	_	_	_	
1-262	1576-1585	dejavnost	_	_	_	_	
1-263	1586-1589	sam	_	_	_	_	
1-264	1590-1597	znotraj	_	_	_	_	
1-265	1598-1609	centralnega	_	_	_	_	
1-266	1610-1622	laboratorija	_	_	_	_	
1-267	1623-1624	v	_	_	_	_	
1-268	1625-1627	80	_	_	_	_	
1-269	1628-1637	odstotkih	_	_	_	_	
1-270	1638-1639	,	_	_	_	_	
1-271	1640-1646	vendar	_	_	_	_	
1-272	1647-1653	zaradi	_	_	_	_	
1-273	1654-1662	zunanjih	_	_	_	_	
1-274	1663-1671	omejitev	_	_	_	_	
1-275	1672-1674	na	_	_	_	_	
1-276	1675-1685	strokovnem	_	_	_	_	
1-277	1686-1694	področju	_	_	_	_	
1-278	1695-1697	oz	_	_	_	_	
1-279	1698-1699	.	_	_	_	_	
1-280	1700-1711	monopolnega	_	_	_	_	
1-281	1712-1720	položaja	_	_	_	_	
1-282	1721-1730	omenjenih	_	_	_	_	
1-283	1731-1741	institucij	_	_	_	_	
1-284	1742-1746	tega	_	_	_	_	
1-285	1747-1749	ne	_	_	_	_	
1-286	1750-1755	smejo	_	_	_	_	
1-287	1756-1757	.	_	_	_	_	
1-288	1758-1762	Meni	_	_	*->2-5	*[2]	
1-289	1763-1764	,	_	_	_	_	
1-290	1765-1767	da	_	_	_	_	
1-291	1768-1770	je	_	_	_	_	
1-292	1771-1772	v	_	_	_	_	
1-293	1773-1782	Sloveniji	LOC	2 - Negativno	*->3-2	*[3]	
1-294	1783-1785	na	_	_	_	_	
1-295	1786-1789	tem	_	_	_	_	
1-296	1790-1798	področju	_	_	_	_	
1-297	1799-1804	treba	_	_	_	_	
1-298	1805-1810	nekaj	_	_	_	_	
1-299	1811-1819	narediti	_	_	_	_	
1-300	1820-1821	,	_	_	_	_	
1-301	1822-1825	saj	_	_	_	_	
1-302	1826-1829	gre	_	_	_	_	
1-303	1830-1832	za	_	_	_	_	
1-304	1833-1839	velike	_	_	_	_	
1-305	1840-1846	zneske	_	_	_	_	
1-306	1847-1848	.	_	_	_	_	
1-307	1849-1854	Člani	_	_	_	_	
1-308	1855-1860	sveta	_	_	_	_	
1-309	1861-1863	so	_	_	_	_	
1-310	1864-1870	precej	_	_	_	_	
1-311	1871-1875	časa	_	_	_	_	
1-312	1876-1888	razpravljali	_	_	_	_	
1-313	1889-1890	o	_	_	_	_	
1-314	1891-1902	varčevalnih	_	_	_	_	
1-315	1903-1910	ukrepih	_	_	_	_	
1-316	1911-1912	.	_	_	_	_	
1-317	1913-1918	Lojze	PER[17]	_	*->7-1	*[7]	
1-318	1919-1928	Grobelnik	PER[17]	_	*->7-1	*[7]	
1-319	1929-1931	je	_	_	_	_	
1-320	1932-1937	menil	_	_	_	_	
1-321	1938-1939	,	_	_	_	_	
1-322	1940-1942	da	_	_	_	_	
