#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Nadzorni svet Pivovarne Laško se je na današnji seji seznanil z vsebino prodajne pogodbe za Mercator in soglašal s prodajo deleža pivovarne v Mercatorju . O soglasju za prodajo so nadzorniki razpravljali že v četrtek , ko so se dogovorili , da bodo pred odločitvijo počakali na ustrezno pravno mnenje . Pravno mnenje so nadzorniki Laškega , kot kaže , dobili v roke danes , pri čemer v pivovarni podrobnosti glede v sporočilu za javnost niso navedli , z mnenjem pa naj bi dobili dodatne informacije oz . pravno opredelili " odprte postavke " v kupoprodajni pogodbi za Mercator . Pivovarna Laško svoj delež v Mercatorju prodaja skupaj s konzorcijem bank , s katerimi ima v lasti 52,10 odstotka delnic Mercatorja . Družbe iz skupine Pivovarna Laško - Pivovarna Laško , Pivovarna Union in Radenska - imajo skupaj v Mercatorju 23,34 - odstotni lastniški delež . Prodaja Mercatorja hrvaškemu Agrokorju je sicer začasno ustavljena , saj soglasja k prodaji še ni dal nadzorni svet Nove Ljubljanske banke ( NLB ) , lastnice več kot desetine delnic Mercatorja . Nadzorniki NLB so sicer imeli soglasje o prodaji Mercatorja na dnevnem redu na torkovi seji , a zaradi nesklepčnosti niso mogli odločati o izdaji soglasja za prodajo . Zaradi morebitnega nasprotja interesov se je namreč izločilo več članov . Nadzorniki so upravi predlagali , naj za odločanje o Mercatorju skliče skupščino . Do prejšnjega tedna je bil zaradi namere Mercatorja za prevzem pivovarne in določb prevzemne zakonodaje " blokiran " tudi delež Laščanov v trgovski družbi . Mercator se je sicer tednom dni odločil , da zaradi " neobvladljivih tveganj , ki jih prinašajo za ponedeljkovo skupščino Pivovarne Laško predlagani sklepi " , ne bo objavil ponudbe za prevzem Laškega . Nadzorni svet Pivovarne Laško je zato v četrtek na predlog uprave sklenil , da se z dnevnega reda ponedeljkove skupščine umakne predlog sklepa o prodaji deleža v Mercatorju Agrokorju . Delničarji se bodo tako predvidoma le seznanili z aktivnostmi glede prodaje . Prav tako so z dnevnega reda skupščine umaknili nasprotni predlog Vseslovenskega združenja malih delničarjev , naj pristojni organ pivovarne o prodaji Mercatorja odloča po zaključku vseh postopkov v zvezi s prevzemom Pivovarne Laško s strani Mercatorja . Nadzorni svet Pivovarne Laško je danes obravnaval in sprejel tudi letni poslovni načrt Pivovarne Laško in skupine Laško za leto 2012 . V letošnjem letu bo Laško na ravni skupine prodalo 3,8 milijona hektolitrov pijač in ustvaril 215 milijonov evrov neto prihodkov . Skupina Pivovarna Laško bo v letu 2012 sledila že sprejeti petletni strategiji rasti do leta 2014 . Ta predvideva drzno rast skupine na tujih trgih in ohranitev vodilnih tržnih deležev vseh nosilnih blagovnih znamk na domačem trgu . V letu 2012 bodo družbe iz skupine Laško prodale 3,8 milijona hektolitrov vseh pijač , kar je za 4,5 odstotka več od ocenjene prodaje v letu 2011 , neto prihodke pa namerava povečati za 4,4 odstotka glede na lansko leto
1-1	0-5	Laško	LOC	_	*->1-1	*[1]	
1-2	6-7	-	_	_	_	_	
1-3	8-16	Nadzorni	_	_	_	_	
1-4	17-21	svet	_	_	_	_	
1-5	22-31	Pivovarne	ORG[1]	_	*->2-1	*[2]	
1-6	32-37	Laško	ORG[1]|LOC[2]	_	*->2-1|*->1-2	*[2]|*[1]	
1-7	38-40	se	_	_	_	_	
1-8	41-43	je	_	_	_	_	
1-9	44-46	na	_	_	_	_	
1-10	47-55	današnji	_	_	_	_	
1-11	56-60	seji	_	_	_	_	
1-12	61-69	seznanil	_	_	_	_	
1-13	70-71	z	_	_	_	_	
1-14	72-79	vsebino	_	_	_	_	
1-15	80-88	prodajne	_	_	_	_	
1-16	89-96	pogodbe	_	_	_	_	
1-17	97-99	za	_	_	_	_	
1-18	100-108	Mercator	ORG	_	*->3-1	*[3]	
1-19	109-111	in	_	_	_	_	
1-20	112-120	soglašal	_	_	_	_	
1-21	121-122	s	_	_	_	_	
1-22	123-130	prodajo	_	_	_	_	
1-23	131-137	deleža	_	_	_	_	
1-24	138-147	pivovarne	_	_	*->2-2	*[2]	
1-25	148-149	v	_	_	_	_	
1-26	150-160	Mercatorju	ORG	_	*->3-2	*[3]	
1-27	161-162	.	_	_	_	_	
1-28	163-164	O	_	_	_	_	
1-29	165-173	soglasju	_	_	_	_	
1-30	174-176	za	_	_	_	_	
1-31	177-184	prodajo	_	_	_	_	
1-32	185-187	so	_	_	_	_	
1-33	188-198	nadzorniki	_	_	_	_	
1-34	199-211	razpravljali	_	_	_	_	
1-35	212-214	že	_	_	_	_	
1-36	215-216	v	_	_	_	_	
1-37	217-224	četrtek	_	_	_	_	
1-38	225-226	,	_	_	_	_	
1-39	227-229	ko	_	_	_	_	
1-40	230-232	so	_	_	_	_	
1-41	233-235	se	_	_	_	_	
1-42	236-246	dogovorili	_	_	_	_	
1-43	247-248	,	_	_	_	_	
1-44	249-251	da	_	_	_	_	
1-45	252-256	bodo	_	_	_	_	
1-46	257-261	pred	_	_	_	_	
1-47	262-273	odločitvijo	_	_	_	_	
1-48	274-282	počakali	_	_	_	_	
1-49	283-285	na	_	_	_	_	
1-50	286-294	ustrezno	_	_	_	_	
1-51	295-301	pravno	_	_	_	_	
1-52	302-308	mnenje	_	_	_	_	
1-53	309-310	.	_	_	_	_	
1-54	311-317	Pravno	_	_	_	_	
1-55	318-324	mnenje	_	_	_	_	
1-56	325-327	so	_	_	_	_	
1-57	328-338	nadzorniki	_	_	_	_	
1-58	339-346	Laškega	ORG	_	*->2-3	*[2]	
1-59	347-348	,	_	_	_	_	
1-60	349-352	kot	_	_	_	_	
1-61	353-357	kaže	_	_	_	_	
1-62	358-359	,	_	_	_	_	
1-63	360-366	dobili	_	_	_	_	
1-64	367-368	v	_	_	_	_	
1-65	369-373	roke	_	_	_	_	
1-66	374-379	danes	_	_	_	_	
1-67	380-381	,	_	_	_	_	
1-68	382-385	pri	_	_	_	_	
1-69	386-391	čemer	_	_	_	_	
1-70	392-393	v	_	_	_	_	
1-71	394-403	pivovarni	_	_	_	_	
1-72	404-415	podrobnosti	_	_	_	_	
1-73	416-421	glede	_	_	_	_	
1-74	422-423	v	_	_	_	_	
