#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Nekajurno razpravo o soglasju k škodljivi pogodbi za prodajo četrtine Mercatorja Agrokorju so sinoči nadzorniki Pivovarne Laško prekinili z odločitvijo , da bodo počakali na še eno v vrsti pravnih mnenj . Na predlog uprave Dušana Zorka ga bo izdelal odvetnik Stojan Zdolšek , ki naj bi preveril tako posledice sklenitve pogodbe o prodaji Mercatorja kot tudi posledice morebitnega nesoglasja k pogodbi z vidika konzorcijske pogodbe prodajalcev Mercatorja . Seja nadzornega sveta se nadaljuje danes ob 16 . uri . Čeprav ni nobenega dvoma , da je izpogajani prodajni sporazum z Agrokorjem za prihodnje poslovanje Laščanov izjemno tvegan , pa je težko pričakovati , da bi nadzorniki dobili negativno pravno mnenje . Stojan Zdolšek namreč ni samo dolgoletni pravni zastopnik Laškega , katerega uprava je naklonjena prodaji , ampak je skupaj z upravo tudi sodeloval na pogajanjih , v katerih je Agrokor iztržil neprimerno več kot prodajalci . Razmerja sil v nadzornem svetu Pivovarne Laško so takšna , da bi lahko napovedali prodajo Mercatorja . Peter Groznik , ki je bil v nadzorni svet imenovan na predlog NLB , in Borut Bratina , katerega poslovni partner Dušan Jovanovič je še konec lanskega leta delal za Agrokorjevo hčerinsko podjetje , sta prodaji naklonjena , medtem ko ji Vladimir Malenkovič ( član uprave Premogovnika Velenje ) in Borut Jamnik ( predsednik uprave Modre zavarovalnice ) nasprotujeta . Stališče dveh predstavnikov zaposlenih ni jasno , toda glede na podporo , ki jo Agrokor uživa pri Zorkovi upravi , lahko predvidevamo , da bi prodajo Mercatorja podprla . Predsednika VZMD Kristjana Verbiča ne preseneča , da so Laščani za pripravo pravnega mnenja angažirali Zdolška : » Obstajajo namreč indici , da je Zdolšek sodeloval pri pripravi prodajnega sporazuma , hkrati pa za Pivovarno Laško ureja glavnino zadev , že od časov , ko je družbo vodil Boško Šrot . « Na podlagi ugotovitev strokovnih sodelavcev VZMD , ki so preučili prodajno pogodba , je Verbič ocenil , da še vedno obstaja možnost , da pride do spoznanja , da je pogodba škodljiva tako za prodajalce ( Pivovarno Laško , op . p . in druge ) kot tudi za Mercator . » Pogodba namreč na vsebuje osnovnih elementov , ki bi jih morala pogodba o tako resnem poslu vsebovati . Namen prodaje Mercatorja je pridobiti kupnino . Toda obstoječa pogodba , ki smo jo analizirali , nobenemu od prodajalcev ne zagotavlja gotovega plačila kupnine , še manj pa plačilo kupnine v doglednem času , « je opozoril Verbič . Eden od argumentov za prodajo Mercatorja je sicer pritisk bank upnic na čelu z NLB , ki ne želijo pristati na reprogram posojil , dokler Laško ne bo prodalo delnic Mercatorja . Na NLB so se medtem odločitvi o prodaji svoje desetine delnic ta teden znova izognili in jo preložili na skupščino , ki pa še ni sklicana . S tem so očitno vroči kostanj prepustili Laščanom in NKBM . Nadzorni svet NKBM bo danes namreč predvidoma ponovno odločal o soglasju k prodajnemu sporazumu . Kot se je izkazalo po decembrski seji , namreč predsednik nadzornega sveta Dušan Jovanovič ostalim nadzornikom ob obravnavi te točke ni razkril svojega konflikta interesov , zaradi katerega se je med drugim znašel tudi v presoji protikorupcijske komisije . Vse o napovedani prodaji Mercatorja najdete v temi Agrokor nad Mercator
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->16-1	*[16]	
1-2	10-11	-	_	_	_	_	
1-3	12-21	Nekajurno	_	_	_	_	
1-4	22-30	razpravo	_	_	_	_	
1-5	31-32	o	_	_	_	_	
1-6	33-41	soglasju	_	_	_	_	
1-7	42-43	k	_	_	_	_	
1-8	44-53	škodljivi	_	_	_	_	
1-9	54-61	pogodbi	_	_	_	_	
1-10	62-64	za	_	_	_	_	
1-11	65-72	prodajo	_	_	_	_	
1-12	73-81	četrtine	_	_	_	_	
1-13	82-92	Mercatorja	ORG	_	*->17-1	*[17]	
1-14	93-102	Agrokorju	ORG	_	*->18-1	*[18]	
1-15	103-105	so	_	_	_	_	
1-16	106-112	sinoči	_	_	_	_	
1-17	113-123	nadzorniki	_	_	_	_	
1-18	124-133	Pivovarne	ORG[1]	_	*->19-1	*[19]	
1-19	134-139	Laško	ORG[1]|LOC[2]	_	*->19-1|*->3-1	*[19]|*[3]	
1-20	140-149	prekinili	_	_	_	_	
1-21	150-151	z	_	_	_	_	
1-22	152-163	odločitvijo	_	_	_	_	
1-23	164-165	,	_	_	_	_	
1-24	166-168	da	_	_	_	_	
1-25	169-173	bodo	_	_	_	_	
1-26	174-182	počakali	_	_	_	_	
1-27	183-185	na	_	_	_	_	
1-28	186-188	še	_	_	_	_	
1-29	189-192	eno	_	_	_	_	
1-30	193-194	v	_	_	_	_	
1-31	195-200	vrsti	_	_	_	_	
1-32	201-208	pravnih	_	_	_	_	
1-33	209-214	mnenj	_	_	_	_	
1-34	215-216	.	_	_	_	_	
1-35	217-219	Na	_	_	_	_	
1-36	220-227	predlog	_	_	_	_	
1-37	228-234	uprave	_	_	_	_	
1-38	235-241	Dušana	PER[3]	_	*->5-1	*[5]	
1-39	242-247	Zorka	PER[3]	_	*->5-1	*[5]	
1-40	248-250	ga	_	_	_	_	
1-41	251-253	bo	_	_	_	_	
1-42	254-261	izdelal	_	_	_	_	
1-43	262-270	odvetnik	_	_	*->6-1	*[6]	
1-44	271-277	Stojan	PER[4]	_	*->6-1	*[6]	
1-45	278-285	Zdolšek	PER[4]	_	*->6-1	*[6]	
1-46	286-287	,	_	_	_	_	
1-47	288-290	ki	_	_	_	_	
1-48	291-294	naj	_	_	_	_	
1-49	295-297	bi	_	_	_	_	
1-50	298-306	preveril	_	_	*->6-2	*[6]	
1-51	307-311	tako	_	_	_	_	
1-52	312-321	posledice	_	_	_	_	
1-53	322-331	sklenitve	_	_	_	_	
1-54	332-339	pogodbe	_	_	_	_	
1-55	340-341	o	_	_	_	_	
1-56	342-349	prodaji	_	_	_	_	
1-57	350-360	Mercatorja	ORG	_	*->17-2	*[17]	
1-58	361-364	kot	_	_	_	_	
1-59	365-369	tudi	_	_	_	_	
1-60	370-379	posledice	_	_	_	_	
1-61	380-391	morebitnega	_	_	_	_	
1-62	392-402	nesoglasja	_	_	_	_	
1-63	403-404	k	_	_	_	_	
1-64	405-412	pogodbi	_	_	_	_	
1-65	413-414	z	_	_	_	_	
1-66	415-421	vidika	_	_	_	_	
1-67	422-434	konzorcijske	_	_	_	_	
1-68	435-442	pogodbe	_	_	_	_	
1-69	443-454	prodajalcev	_	_	_	_	
1-70	455-465	Mercatorja	ORG	_	*->17-3	*[17]	
1-71	466-467	.	_	_	_	_	
1-72	468-472	Seja	_	_	_	_	
1-73	473-483	nadzornega	_	_	_	_	
1-74	484-489	sveta	_	_	_	_	
1-75	490-492	se	_	_	_	_	
1-76	493-502	nadaljuje	_	_	_	_	
1-77	503-508	danes	_	_	_	_	
