#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Danes bodo delničarji Semenarne Ljubljana odločali o imenovanju posebnega revizorja , ki bi preveril gospodarnost poslov v zadnjih petih letih in tudi odgovornost prejšnjega vodstva družbe zanje . Pod drobnogledom bi se znašle nasedle naložbe na Hrvaškem , zlasti pa v Srbiji in na Kosovu , zaradi katerih je matična družba zašla v velike finančne težave in potrebuje celo dokapitalizacijo . Že sredi lanskega leta je moral oditi dolgoletni direktor Anton Prašnikar , zaradi nenehnih težav pri razčiščevanju , kakšen vpliv imajo balkanske naložbe na Semenarno Ljubljana , pa sta konec leta odstopila tudi nadzornika Damijan Korošec ( KD ) in Peter Rajačič . Kakšno je trenutno stanje v odvisnih družbah na Hrvaškem , v Srbiji in na Kosovu , ni znano . So pa nadzorniki Semenarne Ljubljana na seji marca lani ugotovili , da ima njihova kosovska hčer po izpadu pridelave pivovarskega ječmena in 50 - odstotnem izpadu pridelave ozimnih žit ( v letu 2009 ) že več kot 500.000 evrov izgube in da " trenutno miruje " . Nič bolje ni kazalo beograjski odvisni družbi , ki je leta 2010 ustvarila le dobrega pol milijona evrov prihodkov in pol toliko izgube . V prvih treh mesecih 2011 je dosegla le 42 odstotkov načrtov , trenutno pa ima blokirane račune . Nekoliko boljše je šlo Sjemenarni Zagreb , ki da ji je " uspelo obrniti trend prodaje navzgor " . Semenarna Ljubljana je sicer že lani zamenjala vodstvi tako srbske kot kosovske hčere . Da bodo Semenarne v Zagrebu , Beogradu in na Kosovu krepko udarile po bilanci matične družbe , saj bi morala narediti visoke slabitve , sta Korošec in Rajačič vedela že konec leta 2010 , upravo pa sta opozarjala tudi na eni od sej nadzornega sveta v marcu 2011 . Takrat je Korošec upravi očital , da nimajo ustreznih podatkov o hčerinskih družbah oziroma podatkov , ki jih imajo , niso prejeli pravočasno . Na težave v hčerinskih družbah Semenarne Ljubljana je po informacijah manjšinskega delničarja KD Kapital opozoril tudi revizor za predlansko leto - ABC Revizija , vendar do izredne seje nadzornikov , na kateri bi to problematiko posebej obravnavali , ni bilo . Tega opozorila sicer ni moč zaslediti niti v revizorskem mnenju . Vendarle ABC Revizija , ki je bila potrjena tudi za revidiranje izkazov za leto 2011 , tega najbrž ne bo opravila . Na dnevnem redu prihajajoče skupščine je namreč tudi njena zamenjava . Po novem bi delo revizorja opravljal Audit & Co , ki je v drugi polovici lanskega leta opravil tudi izredno revizijo računovodskih izkazov . KD Kapital je sicer poizkušal posebnega revizorja , ki bi preveril pravilnost vrednotenja postavk v bilanci in ocenil verjetnost sanacije odvisnih družb , imenovati že na zadnji skupščini junija lani , vendar neuspešno . Tedaj je od uprave terjal tudi odgovore na številna vprašanja . Vseeno kaže , da bo do posebne revizije vseeno prišlo , delala pa jo bo UHY Revizija . " Revizija , ki je bila opravljena ( lani , op . p . ) , je pregledala poslovanje na področju posameznih dejavnosti družbe v preteklosti ter s tem omogočila oziroma postavila tudi temelje za popravke v bilanci podjetja . Glede oškodovanja na osnovi revizije še ne moremo govoriti , saj je za to potreben temeljit pregled oziroma tako imenovana posebna revizija , ki lahko poda sume oškodovanja , " je povedal novi direktor Semenarne Ljubljana Borut Mavsar . tomaz.modic @
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-17	Danes	_	_	_	_	
1-4	18-22	bodo	_	_	_	_	
1-5	23-33	delničarji	_	_	_	_	
1-6	34-43	Semenarne	ORG[1]	_	*->2-1	*[2]	
1-7	44-53	Ljubljana	ORG[1]|LOC[2]	_	*->2-1|*->1-2	*[2]|*[1]	
1-8	54-62	odločali	_	_	_	_	
1-9	63-64	o	_	_	_	_	
1-10	65-75	imenovanju	_	_	_	_	
1-11	76-85	posebnega	_	_	_	_	
1-12	86-95	revizorja	_	_	_	_	
1-13	96-97	,	_	_	_	_	
1-14	98-100	ki	_	_	_	_	
1-15	101-103	bi	_	_	_	_	
1-16	104-112	preveril	_	_	_	_	
1-17	113-125	gospodarnost	_	_	_	_	
1-18	126-132	poslov	_	_	_	_	
1-19	133-134	v	_	_	_	_	
1-20	135-142	zadnjih	_	_	_	_	
1-21	143-148	petih	_	_	_	_	
1-22	149-154	letih	_	_	_	_	
1-23	155-157	in	_	_	_	_	
1-24	158-162	tudi	_	_	_	_	
1-25	163-174	odgovornost	_	_	_	_	
1-26	175-185	prejšnjega	_	_	_	_	
1-27	186-193	vodstva	_	_	_	_	
1-28	194-200	družbe	_	_	*->2-2	*[2]	
1-29	201-206	zanje	_	_	_	_	
1-30	207-208	.	_	_	_	_	
1-31	209-212	Pod	_	_	_	_	
1-32	213-225	drobnogledom	_	_	_	_	
1-33	226-228	bi	_	_	_	_	
1-34	229-231	se	_	_	_	_	
1-35	232-238	znašle	_	_	_	_	
1-36	239-246	nasedle	_	_	_	_	
1-37	247-254	naložbe	_	_	_	_	
1-38	255-257	na	_	_	_	_	
1-39	258-266	Hrvaškem	LOC	_	*->3-1	*[3]	
1-40	267-268	,	_	_	_	_	
1-41	269-275	zlasti	_	_	_	_	
1-42	276-278	pa	_	_	_	_	
1-43	279-280	v	_	_	_	_	
1-44	281-287	Srbiji	LOC	_	*->4-1	*[4]	
1-45	288-290	in	_	_	_	_	
1-46	291-293	na	_	_	_	_	
1-47	294-300	Kosovu	LOC	_	*->5-1	*[5]	
1-48	301-302	,	_	_	_	_	
1-49	303-309	zaradi	_	_	_	_	
1-50	310-317	katerih	_	_	_	_	
1-51	318-320	je	_	_	_	_	
1-52	321-328	matična	_	_	*->2-3	*[2]	
1-53	329-335	družba	_	_	*->2-3	*[2]	
1-54	336-341	zašla	_	_	_	_	
1-55	342-343	v	_	_	_	_	
1-56	344-350	velike	_	_	_	_	
1-57	351-359	finančne	_	_	_	_	
1-58	360-366	težave	_	_	_	_	
1-59	367-369	in	_	_	_	_	
1-60	370-379	potrebuje	_	_	*->2-4	*[2]	
1-61	380-384	celo	_	_	_	_	
1-62	385-401	dokapitalizacijo	_	_	_	_	
1-63	402-403	.	_	_	_	_	
1-64	404-406	Že	_	_	_	_	
1-65	407-412	sredi	_	_	_	_	
1-66	413-421	lanskega	_	_	_	_	
1-67	422-426	leta	_	_	_	_	
1-68	427-429	je	_	_	_	_	
1-69	430-435	moral	_	_	_	_	
1-70	436-441	oditi	_	_	_	_	
1-71	442-452	dolgoletni	_	2 - Negativno[25]	*->6-1	*[6]	
1-72	453-461	direktor	_	2 - Negativno[25]	*->6-1	*[6]	
1-73	462-467	Anton	PER[3]	2 - Negativno[25]	*->6-1	*[6]	
1-74	468-477	Prašnikar	PER[3]	2 - Negativno[25]	*->6-1	*[6]	
1-75	478-479	,	_	_	_	_	
1-76	480-486	zaradi	_	_	_	_	
