#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Medtem ko Slovenske železnice tonejo v milijonski izgubi , kulturno društvo Godba Slovenskih železnic , ki ga vodi dolgoletni delavski direktor Slovenskih železnic Albert Pavlič , financirajo pa zgolj Slovenske železnice , iz leta v leto bolj cveti . Če se je Pavličevo kulturno društvo še leta 2005 financiralo zgolj s članarinami , se je to v zadnjih letih drastično spremenilo . Članarine namreč zdaj ne predstavljajo več niti desetine prihodkov društva , medtem ko so se prihodki iz donacij ( teh leta 2005 sploh ni bilo ) povzpeli že na več kot 100.000 evrov na leto . Seznam sponzorskih in donatorskih prejemnikov sredstev Slovenskih železnic razkriva , da so bile za skok pri poslovanju društva zaslužne prav Slovenske železnice . Samo leta 2010 so namreč Pavličevem društvu nakazale 77.000 evrov , lani pa že skoraj 104.000 evrov . V zgolj dveh letih torej približno toliko , kot bi društvo s članarinami zbralo v približno 25 letih delovanja . Toda pri tem gre zgolj za sponzorska in donatorska sredstva , ki jih je društvu nakazala matična družba Slovenske železnice . Društvo namreč finančno podpirajo tudi številne druge družbe , ki sodijo v Skupino Slovenske železnice , pri čemer razdelitev sredstev za donacije in sponzorstva kaže na izredno privilegiran položaj Godbe Slovenskih železnic . Leta 2010 in 2011 so namreč za donacije in sponzorstva v Slovenskih železnicah , SŽ - Tovornem prometu , SŽ - Infrastrukturi , SŽ ŽGP , Prometnem institutu Ljubljana in družbi SŽ - Centralne delavnice Ljubljana odšteli okoli 350.000 evrov , od tega je zgolj na Pavličevo društvo odpadlo okoli 200.000 evrov . Preostali izmed številnih društev in organizacij temu znesku ne pridejo niti blizu . Še najbližje je z okoli 53.000 evri sponzorstev in donacij Folklorna skupina Tine Rožanc , ki jo vodi Marko Brezigar , sicer tudi direktor družbe SŽ - Infrastruktura . Za primerjavo , donacije preostalim društvom in organizacijam so se v zadnjih dveh letih gibale v višini od nekaj sto evrov do nekaj tisoč evrov . Na Slovenskih železnicah sicer poudarjajo , da podpirajo tudi druga kulturno - umetniška društva , in pri tem izpostavljajo Etnografsko društvo Kurent , ki pa so mu v zadnjih dveh letih namenili 1000 evrov . Sredstva iz sponzorstev in donacij pa ne utegnejo biti edine ugodnosti , ki sta jih deležni Brezigarjevo kulturno - umetniško društvo Tine Rožanc in Pavličeva Godba Slovenskih železnic . Sodeč po javno dostopnih podatkih je namreč sedež Godbe Slovenskih železnic v Zidanem mostu , natančneje v stavbi , ki je v lasti Slovenskih železnic . Tudi kulturno društvo Tine Rožanc za svojo dejavnost uporablja poslovne prostore Slovenskih železnic , in sicer kar tiste v Ljubljani , kjer je tudi uprava družbe . Kakšno najemnino , če sploh , ti društvi plačujeta za te prostore , ni znano , saj kulturnim društvom podrobnejših podatkov o poslovanju ni potrebno objaviti , v letnih poročil Slovenskih železnic pa ti podatki niso razkriti . Prav zaradi tega tudi ni mogoče ugotoviti , kako denimo Pavlič kot zastopnik Godbe Slovenskih železnic sploh porablja sredstva , zaradi česar smo se s temi vprašanji včeraj obrnili tudi na Slovenske železnice . " O svojem delovanju društvo odloča povsem samostojno in Slovenske železnice o njem ne morejo odločati , " odgovarjajo na Slovenskih železnicah in dodajajo , da Godba Slovenskih železnic redno brezplačno nastopa na različnih njihovih dogodkih . Koliko je bilo teh dogodkov , niso pojasnili . Načina porabe sredstev društva ni želel razkriti niti Albert Pavlič . matjaz.polanic @
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-18	Medtem	_	_	_	_	
1-4	19-21	ko	_	_	_	_	
1-5	22-31	Slovenske	ORG[1]	_	*->2-1	*[2]	
1-6	32-41	železnice	ORG[1]	_	*->2-1	*[2]	
1-7	42-48	tonejo	_	_	_	_	
1-8	49-50	v	_	_	_	_	
1-9	51-61	milijonski	_	_	_	_	
1-10	62-68	izgubi	_	_	_	_	
1-11	69-70	,	_	_	_	_	
1-12	71-79	kulturno	_	_	*->14-1	*[14]	
1-13	80-87	društvo	_	_	*->14-1	*[14]	
1-14	88-93	Godba	ORG[2]	_	*->14-1	*[14]	
1-15	94-104	Slovenskih	ORG[2]|ORG[3]	_	*->14-1|*->2-2	*[14]|*[2]	
1-16	105-113	železnic	ORG[2]|ORG[3]	_	*->14-1|*->2-2	*[14]|*[2]	
1-17	114-115	,	_	_	_	_	
1-18	116-118	ki	_	_	_	_	
1-19	119-121	ga	_	_	*->14-2	*[14]	
1-20	122-126	vodi	_	_	_	_	
1-21	127-137	dolgoletni	_	_	*->15-1	*[15]	
1-22	138-146	delavski	_	_	*->15-1	*[15]	
1-23	147-155	direktor	_	_	*->15-1	*[15]	
1-24	156-166	Slovenskih	ORG[4]	_	*->15-1|*->2-3	*[15]|*[2]	
1-25	167-175	železnic	ORG[4]	_	*->15-1|*->2-3	*[15]|*[2]	
1-26	176-182	Albert	PER[5]	_	*->15-1	*[15]	
1-27	183-189	Pavlič	PER[5]	_	*->15-1	*[15]	
1-28	190-191	,	_	_	_	_	
1-29	192-203	financirajo	_	_	_	_	
1-30	204-206	pa	_	_	_	_	
1-31	207-212	zgolj	_	_	_	_	
1-32	213-222	Slovenske	ORG[6]	_	*->2-4	*[2]	
1-33	223-232	železnice	ORG[6]	_	*->2-4	*[2]	
1-34	233-234	,	_	_	_	_	
1-35	235-237	iz	_	_	_	_	
1-36	238-242	leta	_	_	_	_	
1-37	243-244	v	_	_	_	_	
1-38	245-249	leto	_	_	_	_	
1-39	250-254	bolj	_	_	_	_	
1-40	255-260	cveti	_	_	*->14-3	*[14]	
1-41	261-262	.	_	_	_	_	
1-42	263-265	Če	_	_	_	_	
1-43	266-268	se	_	_	_	_	
1-44	269-271	je	_	_	_	_	
1-45	272-281	Pavličevo	PER	_	*->14-4|*->15-2	*[14]|*[15]	
1-46	282-290	kulturno	_	_	*->14-4	*[14]	
1-47	291-298	društvo	_	_	*->14-4	*[14]	
1-48	299-301	še	_	_	_	_	
1-49	302-306	leta	_	_	_	_	
1-50	307-311	2005	_	_	_	_	
1-51	312-323	financiralo	_	_	_	_	
1-52	324-329	zgolj	_	_	_	_	
1-53	330-331	s	_	_	_	_	
1-54	332-343	članarinami	_	_	_	_	
1-55	344-345	,	_	_	_	_	
1-56	346-348	se	_	_	_	_	
1-57	349-351	je	_	_	_	_	
1-58	352-354	to	_	_	_	_	
1-59	355-356	v	_	_	_	_	
1-60	357-364	zadnjih	_	_	_	_	
1-61	365-370	letih	_	_	_	_	
1-62	371-380	drastično	_	_	_	_	
1-63	381-391	spremenilo	_	_	_	_	
1-64	392-393	.	_	_	_	_	
1-65	394-403	Članarine	_	_	_	_	
1-66	404-410	namreč	_	_	_	_	
1-67	411-415	zdaj	_	_	_	_	
1-68	416-418	ne	_	_	_	_	
1-69	419-432	predstavljajo	_	_	_	_	
1-70	433-436	več	_	_	_	_	
1-71	437-441	niti	_	_	_	_	
1-72	442-450	desetine	_	_	_	_	
1-73	451-460	prihodkov	_	_	_	_	
1-74	461-468	društva	_	_	*->14-5	*[14]	
1-75	469-470	,	_	_	_	_	
