#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ajdovščina - Koordinacija sindikatov v Primorju kljub napovedim od uprave še ni dobila potrdila , da je bil nakazan denar za zaostale plače , kar v koordinaciji razumejo , kot da denarja ni , je povedal sindikalist Bojan Kramar . Tako so sindikati potrdili sklep , da v ponedeljek ob 7 . uri začnejo stavkati . V upravi zadeve zaenkrat ne komentirajo . Med sestankom koordinacije sindikatov , ki se je začel ob 14 . uri , jim je tiskovna predstavnica družbe sicer prišla sporočit , da bo uprava sindikatom najkasneje do 15.30 dala pisno potrdilo , da je denar prišel in da je na računu Cestnega podjetja Nova Gorica , kar naj bi predstavljalo zagotovilo , da bodo sredstva nato prenakazana delavcem , je pojasnil sekretar Zveze svobodnih sindikatov Slovenije za Primorsko in Notranjsko Kramar . Bodo zaposlenim danes nakazali denar ? " Potrdila nismo prejeli , kar v stavkovnem odboru razumemo , kot da denarja ni , " je nadaljeval Kramar . Posledično bodo v skladu z že sprejetimi sklepi v ponedeljek ob 7 . uri začeli stavko . Glede na poslovni čas bank se do ponedeljka namreč očitno ne more zgoditi nič novega , je še navedel Kramar , ki pa je dopustil možnost , da se morebiti kaj spremeni v ponedeljek v času izvajanja stavke . Vodja odnosov z javnostmi v Primorju Ivana Bratož je povedala , da zadeve zaenkrat še ne more komentirati , prav tako pa ni odgovorila na vprašanje , ali bodo danes zaposlenim nakazali denar . Sindikati terjajo izplačilo razlike marčevskih plač in poravnavo prispevkov za socialno varnost zaposlenih za zadnje tri mesece . Uprava Primorja je sicer v sredo sindikalistom predstavila načrt za poplačilo obveznosti z naslova plač in prispevkov ter s tem delno izpolnitev stavkovnih zahtev . Še zadnje veliko gradbeno podjetje pri nas Nova uprava Primorja je napovedala , da naj bi denar za plače prispeval strateški partner , s katerim se dogovarjajo za 30 - milijonsko dokapitalizacijo . Med prednostnimi nalogami nove uprave , ki jo vodi Darko Valenčič , v njej pa sta tudi Štefan Činč in Sebastijan Trajkovski , je sicer predvsem zagotovitev nemotenega dela na vseh gradbiščih doma in v tujini ter pridobitev novih naročil , predvsem v tujini . Primorje je še zadnje veliko gradbeno podjetje v Sloveniji . Zaradi velike krize v gradbeništvu je tudi ajdovska družba zašla v težave . Agonijo so poskušali že lani preprečiti z zamenjavo upravnega odbora , vodenje pa je po odstopu Dušana Črnigoja prevzela Marjana Novak , po njenem odstopu pa še Darko Valenčič . Ta naj bi poskrbel za dokapitalizacijo družbe , v katero naj bi strateški partner Icon Capital Group iz Atlante vložil 30 milijonov evrov . Stavka zaposlenih bi zato lahko pomenila zadnji kamenček v mozaiku pred stečajem Primorja
1-1	0-10	Ajdovščina	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	11-12	-	_	_	_	_	
1-3	13-25	Koordinacija	_	_	_	_	
1-4	26-36	sindikatov	_	_	_	_	
1-5	37-38	v	_	_	_	_	
1-6	39-47	Primorju	ORG	_	*->2-1	*[2]	
1-7	48-53	kljub	_	_	_	_	
1-8	54-63	napovedim	_	_	_	_	
1-9	64-66	od	_	_	_	_	
1-10	67-73	uprave	_	_	_	_	
1-11	74-76	še	_	_	_	_	
1-12	77-79	ni	_	_	_	_	
1-13	80-86	dobila	_	_	_	_	
1-14	87-95	potrdila	_	_	_	_	
1-15	96-97	,	_	_	_	_	
1-16	98-100	da	_	_	_	_	
1-17	101-103	je	_	_	_	_	
1-18	104-107	bil	_	_	_	_	
1-19	108-115	nakazan	_	_	_	_	
1-20	116-121	denar	_	_	_	_	
1-21	122-124	za	_	_	_	_	
1-22	125-133	zaostale	_	_	_	_	
1-23	134-139	plače	_	_	_	_	
1-24	140-141	,	_	_	_	_	
1-25	142-145	kar	_	_	_	_	
1-26	146-147	v	_	_	_	_	
1-27	148-160	koordinaciji	_	_	_	_	
1-28	161-169	razumejo	_	_	_	_	
1-29	170-171	,	_	_	_	_	
1-30	172-175	kot	_	_	_	_	
1-31	176-178	da	_	_	_	_	
1-32	179-186	denarja	_	_	_	_	
1-33	187-189	ni	_	_	_	_	
1-34	190-191	,	_	_	_	_	
1-35	192-194	je	_	_	_	_	
1-36	195-202	povedal	_	_	_	_	
1-37	203-214	sindikalist	_	_	*->3-1	*[3]	
1-38	215-220	Bojan	PER[1]	_	*->3-1	*[3]	
1-39	221-227	Kramar	PER[1]	_	*->3-1	*[3]	
1-40	228-229	.	_	_	_	_	
1-41	230-234	Tako	_	_	_	_	
1-42	235-237	so	_	_	_	_	
1-43	238-247	sindikati	_	_	_	_	
1-44	248-256	potrdili	_	_	_	_	
1-45	257-262	sklep	_	_	_	_	
1-46	263-264	,	_	_	_	_	
1-47	265-267	da	_	_	_	_	
1-48	268-269	v	_	_	_	_	
1-49	270-280	ponedeljek	_	_	_	_	
1-50	281-283	ob	_	_	_	_	
1-51	284-285	7	_	_	_	_	
1-52	286-287	.	_	_	_	_	
1-53	288-291	uri	_	_	_	_	
1-54	292-299	začnejo	_	_	_	_	
1-55	300-308	stavkati	_	_	_	_	
1-56	309-310	.	_	_	_	_	
1-57	311-312	V	_	_	_	_	
1-58	313-319	upravi	_	_	_	_	
1-59	320-326	zadeve	_	_	_	_	
1-60	327-335	zaenkrat	_	_	_	_	
1-61	336-338	ne	_	_	_	_	
1-62	339-350	komentirajo	_	_	_	_	
1-63	351-352	.	_	_	_	_	
1-64	353-356	Med	_	_	_	_	
1-65	357-366	sestankom	_	_	_	_	
1-66	367-379	koordinacije	_	_	_	_	
1-67	380-390	sindikatov	_	_	_	_	
1-68	391-392	,	_	_	_	_	
1-69	393-395	ki	_	_	_	_	
1-70	396-398	se	_	_	_	_	
1-71	399-401	je	_	_	_	_	
1-72	402-407	začel	_	_	_	_	
1-73	408-410	ob	_	_	_	_	
1-74	411-413	14	_	_	_	_	
1-75	414-415	.	_	_	_	_	
1-76	416-419	uri	_	_	_	_	
1-77	420-421	,	_	_	_	_	
1-78	422-425	jim	_	_	_	_	
1-79	426-428	je	_	_	_	_	
1-80	429-437	tiskovna	_	_	_	_	
1-81	438-450	predstavnica	_	_	_	_	
1-82	451-457	družbe	_	_	*->2-2	*[2]	
1-83	458-463	sicer	_	_	_	_	
1-84	464-470	prišla	_	_	_	_	
1-85	471-479	sporočit	_	_	_	_	
1-86	480-481	,	_	_	_	_	
1-87	482-484	da	_	_	_	_	
1-88	485-487	bo	_	_	_	_	
1-89	488-494	uprava	_	_	_	_	
1-90	495-505	sindikatom	_	_	_	_	
1-91	506-516	najkasneje	_	_	_	_	
1-92	517-519	do	_	_	_	_	
1-93	520-525	15.30	_	_	_	_	
1-94	526-530	dala	_	_	_	_	
1-95	531-536	pisno	_	_	_	_	
1-96	537-545	potrdilo	_	_	_	_	
1-97	546-547	,	_	_	_	_	
1-98	548-550	da	_	_	_	_	
1-99	551-553	je	_	_	_	_	
1-100	554-559	denar	_	_	_	_	
1-101	560-566	prišel	_	_	_	_	
1-102	567-569	in	_	_	_	_	
1-103	570-572	da	_	_	_	_	
1-104	573-575	je	_	_	_	_	
1-105	576-578	na	_	_	_	_	
1-106	579-585	računu	_	_	_	_	
1-107	586-594	Cestnega	ORG[2]	3 - Nevtralno[16]	*->4-1	*[4]	
1-108	595-603	podjetja	ORG[2]	3 - Nevtralno[16]	*->4-1	*[4]	
1-109	604-608	Nova	ORG[2]|LOC[3]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->4-1|*->5-1	*[4]|*[5]	
1-110	609-615	Gorica	ORG[2]|LOC[3]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->4-1|*->5-1	*[4]|*[5]	
1-111	616-617	,	_	_	_	_	
1-112	618-621	kar	_	_	_	_	
1-113	622-625	naj	_	_	_	_	
1-114	626-628	bi	_	_	_	_	
1-115	629-642	predstavljalo	_	_	_	_	
1-116	643-653	zagotovilo	_	_	_	_	
1-117	654-655	,	_	_	_	_	
1-118	656-658	da	_	_	_	_	
1-119	659-663	bodo	_	_	_	_	
1-120	664-672	sredstva	_	_	_	_	
1-121	673-677	nato	_	_	_	_	
1-122	678-689	prenakazana	_	_	_	_	
1-123	690-698	delavcem	_	_	_	_	
1-124	699-700	,	_	_	_	_	
1-125	701-703	je	_	_	_	_	
1-126	704-712	pojasnil	_	_	_	_	
1-127	713-721	sekretar	_	_	*->3-2	*[3]	
1-128	722-727	Zveze	ORG[4]	3 - Nevtralno[18]	*->3-2|*->17-1	*[3]|*[17]	
1-129	728-737	svobodnih	ORG[4]	3 - Nevtralno[18]	*->3-2|*->17-1	*[3]|*[17]	
1-130	738-748	sindikatov	ORG[4]	3 - Nevtralno[18]	*->3-2|*->17-1	*[3]|*[17]	
1-131	749-758	Slovenije	ORG[4]|LOC[5]	3 - Nevtralno[18]	*->3-2|*->17-1|*->6-1	*[3]|*[17]|*[6]	
1-132	759-761	za	ORG[4]	3 - Nevtralno[18]	*->3-2|*->17-1	*[3]|*[17]	
1-133	762-771	Primorsko	ORG[4]|LOC[6]	3 - Nevtralno[18]|3 - Nevtralno[19]	*->3-2|*->17-1|*->7-1	*[3]|*[17]|*[7]	
1-134	772-774	in	ORG[4]	3 - Nevtralno[18]	*->3-2|*->17-1	*[3]|*[17]	
1-135	775-785	Notranjsko	ORG[4]|LOC[7]	3 - Nevtralno[18]|3 - Nevtralno[20]	*->3-2|*->17-1|*->8-1	*[3]|*[17]|*[8]	
1-136	786-792	Kramar	PER	_	*->3-2	*[3]	
1-137	793-794	.	_	_	_	_	
1-138	795-799	Bodo	_	_	_	_	
1-139	800-810	zaposlenim	_	_	_	_	
1-140	811-816	danes	_	_	_	_	
1-141	817-825	nakazali	_	_	_	_	
1-142	826-831	denar	_	_	_	_	
1-143	832-833	?	_	_	_	_	
1-144	834-835	"	_	_	_	_	
1-145	836-844	Potrdila	_	_	_	_	
1-146	845-850	nismo	_	_	_	_	
1-147	851-858	prejeli	_	_	_	_	
1-148	859-860	,	_	_	_	_	
1-149	861-864	kar	_	_	_	_	
1-150	865-866	v	_	_	_	_	
1-151	867-877	stavkovnem	_	_	_	_	
1-152	878-884	odboru	_	_	_	_	
1-153	885-893	razumemo	_	_	_	_	
1-154	894-895	,	_	_	_	_	
1-155	896-899	kot	_	_	_	_	
1-156	900-902	da	_	_	_	_	
1-157	903-910	denarja	_	_	_	_	
1-158	911-913	ni	_	_	_	_	
1-159	914-915	,	_	_	_	_	
1-160	916-917	"	_	_	_	_	
1-161	918-920	je	_	_	_	_	
1-162	921-931	nadaljeval	_	_	_	_	
1-163	932-938	Kramar	PER	_	*->3-3	*[3]	
1-164	939-940	.	_	_	_	_	
1-165	941-951	Posledično	_	_	_	_	
1-166	952-956	bodo	_	_	_	_	
1-167	957-958	v	_	_	_	_	
1-168	959-965	skladu	_	_	_	_	
1-169	966-967	z	_	_	_	_	
1-170	968-970	že	_	_	_	_	
1-171	971-981	sprejetimi	_	_	_	_	
1-172	982-988	sklepi	_	_	_	_	
1-173	989-990	v	_	_	_	_	
1-174	991-1001	ponedeljek	_	_	_	_	
1-175	1002-1004	ob	_	_	_	_	
1-176	1005-1006	7	_	_	_	_	
1-177	1007-1008	.	_	_	_	_	
1-178	1009-1012	uri	_	_	_	_	
1-179	1013-1019	začeli	_	_	_	_	
1-180	1020-1026	stavko	_	_	_	_	
1-181	1027-1028	.	_	_	_	_	
1-182	1029-1034	Glede	_	_	_	_	
1-183	1035-1037	na	_	_	_	_	
1-184	1038-1046	poslovni	_	_	_	_	
1-185	1047-1050	čas	_	_	_	_	
1-186	1051-1055	bank	_	_	_	_	
1-187	1056-1058	se	_	_	_	_	
1-188	1059-1061	do	_	_	_	_	
1-189	1062-1072	ponedeljka	_	_	_	_	
1-190	1073-1079	namreč	_	_	_	_	
1-191	1080-1086	očitno	_	_	_	_	
1-192	1087-1089	ne	_	_	_	_	
1-193	1090-1094	more	_	_	_	_	
1-194	1095-1102	zgoditi	_	_	_	_	
1-195	1103-1106	nič	_	_	_	_	
1-196	1107-1113	novega	_	_	_	_	
1-197	1114-1115	,	_	_	_	_	
1-198	1116-1118	je	_	_	_	_	
1-199	1119-1121	še	_	_	_	_	
1-200	1122-1129	navedel	_	_	_	_	
1-201	1130-1136	Kramar	PER	_	*->3-4	*[3]	
1-202	1137-1138	,	_	_	_	_	
1-203	1139-1141	ki	_	_	_	_	
1-204	1142-1144	pa	_	_	_	_	
1-205	1145-1147	je	_	_	_	_	
1-206	1148-1156	dopustil	_	3 - Nevtralno	*->3-5	*[3]	
1-207	1157-1164	možnost	_	_	_	_	
1-208	1165-1166	,	_	_	_	_	
1-209	1167-1169	da	_	_	_	_	
1-210	1170-1172	se	_	_	_	_	
1-211	1173-1181	morebiti	_	_	_	_	
1-212	1182-1185	kaj	_	_	_	_	
1-213	1186-1194	spremeni	_	_	_	_	
1-214	1195-1196	v	_	_	_	_	
1-215	1197-1207	ponedeljek	_	_	_	_	
1-216	1208-1209	v	_	_	_	_	
1-217	1210-1214	času	_	_	_	_	
1-218	1215-1224	izvajanja	_	_	_	_	
1-219	1225-1231	stavke	_	_	_	_	
1-220	1232-1233	.	_	_	_	_	
1-221	1234-1239	Vodja	_	_	*->9-1	*[9]	
1-222	1240-1247	odnosov	_	_	*->9-1	*[9]	
1-223	1248-1249	z	_	_	*->9-1	*[9]	
1-224	1250-1259	javnostmi	_	_	*->9-1	*[9]	
1-225	1260-1261	v	_	_	*->9-1	*[9]	
1-226	1262-1270	Primorju	ORG	_	*->9-1|*->2-3	*[9]|*[2]	
1-227	1271-1276	Ivana	PER[8]	_	*->9-1	*[9]	
1-228	1277-1283	Bratož	PER[8]	_	*->9-1	*[9]	
1-229	1284-1286	je	_	_	_	_	
1-230	1287-1295	povedala	_	_	_	_	
1-231	1296-1297	,	_	_	_	_	
1-232	1298-1300	da	_	_	_	_	
1-233	1301-1307	zadeve	_	_	_	_	
1-234	1308-1316	zaenkrat	_	_	_	_	
1-235	1317-1319	še	_	_	_	_	
1-236	1320-1322	ne	_	_	_	_	
1-237	1323-1327	more	_	_	*->9-2	*[9]	
1-238	1328-1339	komentirati	_	_	_	_	
1-239	1340-1341	,	_	_	_	_	
1-240	1342-1346	prav	_	_	_	_	
1-241	1347-1351	tako	_	_	_	_	
1-242	1352-1354	pa	_	_	_	_	
1-243	1355-1357	ni	_	_	_	_	
1-244	1358-1368	odgovorila	_	2 - Negativno	*->9-3	*[9]	
1-245	1369-1371	na	_	_	_	_	
1-246	1372-1381	vprašanje	_	_	_	_	
1-247	1382-1383	,	_	_	_	_	
1-248	1384-1387	ali	_	_	_	_	
1-249	1388-1392	bodo	_	_	_	_	
1-250	1393-1398	danes	_	_	_	_	
1-251	1399-1409	zaposlenim	_	_	_	_	
1-252	1410-1418	nakazali	_	_	_	_	
1-253	1419-1424	denar	_	_	_	_	
1-254	1425-1426	.	_	_	_	_	
1-255	1427-1436	Sindikati	_	_	_	_	
1-256	1437-1444	terjajo	_	_	_	_	
1-257	1445-1454	izplačilo	_	_	_	_	
1-258	1455-1462	razlike	_	_	_	_	
1-259	1463-1473	marčevskih	_	_	_	_	
1-260	1474-1478	plač	_	_	_	_	
1-261	1479-1481	in	_	_	_	_	
1-262	1482-1491	poravnavo	_	_	_	_	
1-263	1492-1502	prispevkov	_	_	_	_	
1-264	1503-1505	za	_	_	_	_	
1-265	1506-1514	socialno	_	_	_	_	
1-266	1515-1522	varnost	_	_	_	_	
1-267	1523-1533	zaposlenih	_	_	_	_	
1-268	1534-1536	za	_	_	_	_	
1-269	1537-1543	zadnje	_	_	_	_	
1-270	1544-1547	tri	_	_	_	_	
1-271	1548-1554	mesece	_	_	_	_	
1-272	1555-1556	.	_	_	_	_	
1-273	1557-1563	Uprava	_	_	_	_	
1-274	1564-1572	Primorja	ORG	_	*->2-4	*[2]	
1-275	1573-1575	je	_	_	_	_	
1-276	1576-1581	sicer	_	_	_	_	
1-277	1582-1583	v	_	_	_	_	
1-278	1584-1589	sredo	_	_	_	_	
1-279	1590-1603	sindikalistom	_	_	_	_	
1-280	1604-1615	predstavila	_	_	_	_	
1-281	1616-1621	načrt	_	_	_	_	
1-282	1622-1624	za	_	_	_	_	
1-283	1625-1634	poplačilo	_	_	_	_	
1-284	1635-1645	obveznosti	_	_	_	_	
1-285	1646-1647	z	_	_	_	_	
1-286	1648-1655	naslova	_	_	_	_	
1-287	1656-1660	plač	_	_	_	_	
1-288	1661-1663	in	_	_	_	_	
1-289	1664-1674	prispevkov	_	_	_	_	
1-290	1675-1678	ter	_	_	_	_	
1-291	1679-1680	s	_	_	_	_	
1-292	1681-1684	tem	_	_	_	_	
1-293	1685-1690	delno	_	_	_	_	
1-294	1691-1701	izpolnitev	_	_	_	_	
1-295	1702-1712	stavkovnih	_	_	_	_	
1-296	1713-1719	zahtev	_	_	_	_	
1-297	1720-1721	.	_	_	_	_	
1-298	1722-1724	Še	_	_	_	_	
1-299	1725-1731	zadnje	_	_	*->2-5	*[2]	
1-300	1732-1738	veliko	_	_	*->2-5	*[2]	
