#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Španija je pri reševanju propadajočega bančnega sistema navsezadnje vrgla puško v koruzo . Finančni minister Španije Louis de Guindos je namreč 16 kolegov iz preostalih držav območja evra v 2 uri in pol trajajoči videokonferenci , polni žolčnih debat , zaprosil za finančno pomoč , ki naj ne bi smela preseči 100 milijard evrov . S tem se Španija pridružuje državam , ki uživajo življenjsko finančno podporo Evrope , med katerimi so že Portugalska , Irska in Grčija , trgi pa bodo bržkone že začeli špekulirati , kdaj bo med njimi še zadnja , a tudi največja članica " prašičkov " ( PIIGS ) - Italija . Mariano Rajoy , španski predsednik vlade , se je tako zadnji v vrsti evropskih politikov izkazal v priljubljenem medkriznem športu - požiranju lastnih besed . Potem ko je še ob koncu maja odločno zatrjeval , da Španija mednarodne pomoči ne potrebuje , je v soboto ta zanjo tudi uradno zaprosila . V kakšni obliki jo bo prejela , se finančni ministri še niso dogovorili , nekaj pa je gotovo - Mednarodni denarni sklad ( IMF ) na željo Španije s svojimi sredstvi v njej ne bo sodeloval . Odprti sta torej možnosti posojila iz začasnega kriznega sklada EFSF , pri čemer želi Finska od Španije dodatna zavarovanja , ali iz stalnega mehanizma za stabilnost evra ESM , ki začne delovati prihodnji mesec . Prav tako ostaja nejasno , koliko od 100 milijard evrov sredstev bo Madrid dejansko potreboval , saj naj bi na vprašanje dali odgovor šele zunanji reviziji bančnega sistema , ki ju bosta do 21 . junija pripravili instituciji Oliver Wyman in Roland Berger . De Guindos je sicer ob tem namignil , da bo končni znesek pomoči nižji . Ne glede na to , iz katerega sklada bo denar prišel , ga bo Španija v bančni sistem črpala skozi obstoječi sklad za pomoč bankam ( Frob ) , nad katerim bo ohranila popoln nadzor . Posledica tega bo rast sicer razmeroma nizkega , a hitro rastočega javnega dolga Španije , ki pa naj bi zaradi narave pomoči ohranila sposobnost zbiranja svežih sredstev na mednarodnih finančnih trgih . Fokus izključno na bančni sektor namreč pomeni , da je španski primer precej drugačen tako od grškega in irskega kot tudi portugalskega . Nemški finančni minister Wolfgang Schäuble je z razvojem dogodkov izredno zadovoljen . " Španija je storila velik napredek in je na dobri poti , da ukroti ekonomske in finančne probleme , " je včeraj dejal Schäuble , medtem ko je moral de Guindos miriti špansko prebivalstvo , prepričano , da bo denar za banke pogojen z ostrimi varčevalnimi ukrepi
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-19	Španija	ORG	_	*->18-1	*[18]	
1-4	20-22	je	_	_	_	_	
1-5	23-26	pri	_	_	_	_	
1-6	27-36	reševanju	_	_	_	_	
1-7	37-50	propadajočega	_	_	_	_	
1-8	51-59	bančnega	_	_	_	_	
1-9	60-67	sistema	_	_	_	_	
1-10	68-79	navsezadnje	_	_	_	_	
1-11	80-85	vrgla	_	_	_	_	
1-12	86-91	puško	_	_	_	_	
1-13	92-93	v	_	_	_	_	
1-14	94-100	koruzo	_	_	_	_	
1-15	101-102	.	_	_	_	_	
1-16	103-111	Finančni	_	_	*->2-1	*[2]	
1-17	112-120	minister	_	_	*->2-1	*[2]	
1-18	121-128	Španije	LOC	_	*->2-1|*->18-2	*[2]|*[18]	
1-19	129-134	Louis	PER[1]	_	*->2-1	*[2]	
1-20	135-137	de	PER[1]	_	*->2-1	*[2]	
1-21	138-145	Guindos	PER[1]	_	*->2-1	*[2]	
1-22	146-148	je	_	_	_	_	
1-23	149-155	namreč	_	_	_	_	
1-24	156-158	16	_	_	_	_	
1-25	159-166	kolegov	_	_	_	_	
1-26	167-169	iz	_	_	_	_	
1-27	170-180	preostalih	_	_	_	_	
1-28	181-186	držav	_	_	_	_	
1-29	187-194	območja	_	_	_	_	
1-30	195-199	evra	_	_	_	_	
1-31	200-201	v	_	_	_	_	
1-32	202-203	2	_	_	_	_	
1-33	204-207	uri	_	_	_	_	
1-34	208-210	in	_	_	_	_	
1-35	211-214	pol	_	_	_	_	
1-36	215-224	trajajoči	_	_	_	_	
1-37	225-240	videokonferenci	_	_	_	_	
1-38	241-242	,	_	_	_	_	
1-39	243-248	polni	_	_	_	_	
1-40	249-256	žolčnih	_	_	_	_	
1-41	257-262	debat	_	_	_	_	
1-42	263-264	,	_	_	_	_	
1-43	265-273	zaprosil	_	_	_	_	
1-44	274-276	za	_	_	_	_	
1-45	277-285	finančno	_	_	_	_	
1-46	286-291	pomoč	_	_	_	_	
1-47	292-293	,	_	_	_	_	
1-48	294-296	ki	_	_	_	_	
1-49	297-300	naj	_	_	_	_	
1-50	301-303	ne	_	_	_	_	
1-51	304-306	bi	_	_	_	_	
1-52	307-312	smela	_	_	_	_	
1-53	313-320	preseči	_	_	_	_	
1-54	321-324	100	_	_	_	_	
1-55	325-333	milijard	_	_	_	_	
1-56	334-339	evrov	_	_	_	_	
1-57	340-341	.	_	_	_	_	
1-58	342-343	S	_	_	_	_	
1-59	344-347	tem	_	_	_	_	
1-60	348-350	se	_	_	_	_	
1-61	351-358	Španija	ORG	_	*->18-3	*[18]	
