#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Vlada se je po več propadlih manevrih na skupščinah družb v državni lasti , ki jih je v zadnjih nekaj tednih preprečila Agencija za upravljanje kapitalskih naložb ( AUKN ) , očitno odločila obračunati z vodstvi družb . Prva sta na vrsto prišla uprava Aerodroma Ljubljana in njen nadzorni svet . Vlada namreč AUKN ni podelila soglasja , da predstavniki agencije soglašajo z razrešnico upravi pod vodstvom Zmaga Skobirja ( na fotografiji ) in nadzornemu svetu , ki ga vodi Anja Strojin Štampar . Predstavnik AUKN , ki se z odločitvijo vlade očitno ni strinjal , se je glasovanja vzdržal , 99 odstotkov vseh oddanih glasov na skupščini pa je razrešnico , s katero lastniki potrdijo in odobrijo delo organov vodenja družbe v minulem letu , potrdilo . Če kdo , je tako " brez razrešnice " ostala vlada , in sicer ne le od predstavnikov AUKN , ki so po zakonu še vedno pristojni za upravljanje kapitalskih naložb države , ampak tudi od velike večine malih delničarjev Aerodroma Ljubljana . Po naših informacijah je predstavnik AUKN na skupščini delničarjem pojasnil , da agencija po spremembi zakona o upravljanju kapitalskih naložb pripravi predlog za glasovanje na skupščini , ki pa ga mora po novem potrditi vlada . AUKN je predlagala razrešnico , a vlada tega sklepa ni potrdila , zato je predstavnik AUKN povedal , da se bo glasovanja vzdržal . AUKN je , spomnimo , vladi tokrat po skupščinah Elektra Celje , Zavarovalnice Triglav in Telekoma Slovenije že vsaj četrtič pripravila hladen tuš . Vlada je očitno spoznala , da na sodelovanje oziroma poslušnost AUKN pri načinu upravljanja kapitalskih naložb , kot so si ga očitno zamislili v kabinetu predsednika vlade , ne more računati . Že na skupščini Telekoma Slovenije , ko je nasprotni predlog , s katerim bi vodenje skupščine zaupali odvetniku premierja Janeza Janše Franciju Matozu , predlagal eden od malih delničarjev , Darij Južna , se je izkazalo , da bo poskušala vlada za uresničevanje svojih zamisli najti druge načine . Enak manever naj bi načrtovala tudi na skupščini Aerodroma Ljubljana . Zavrnitev razrešnice vodstvu in nadzornikom Aerodromu Ljubljana namreč po naših informacijah ni bil prvi načrtovan manever vlade , saj naj bi si ta že na včerajšnji skupščini želela zamenjave nadzornega sveta . Predlog za razširitev dnevnega reda skupščine naj bi pripravil eden od malih delničarjev , da stoji za manevrom vlada , pa naj bi se izkazalo s klicem Igorja Šalamuna , državnega sekretarja na ministrstvu pod vodstvom Zvonka Černača , v družbo , ki ga je zanimalo , zakaj ni objavljena razširitev dnevnega reda skupščine . Manever je padel v vodo , ker mali delničar ni imel petih odstotkov delnic , kar pa je minimalni prag za razširitev dnevnega reda skupščine . Aerodrom Ljubljana je lani kljub manjšemu številu potnikov , ki je upadlo za 1,4 odstotka , in kljub 7,8 - odstotnemu upadu števila premikov letal povečal tako prihodke kot čisti dobiček . Slednji je znašal 5,25 milijona evrov , brez slabitve naložbe v Adrio Airways Tehniko pa bi bil še za 2,2 milijona evrov višji . Prihodki Aerodroma so lani ostali praktično nespremenjeni pri 34 milijonih evrov . V letošnjem letu bo morala družba delničarjem po včerajšnjem sklepu skupščine razdeliti 2,6 milijona evrov dividend ali 0,64 evra za delnico . Nasprotni predlog je podala AUKN , medtem ko je uprava družbe predlagala , da se za dividende nameni 0,43 evra po delnici
1-1	0-9	Ljubljana	LOC	_	*->10-1	*[10]	
1-2	10-11	-	_	_	_	_	
1-3	12-17	Vlada	_	_	_	_	
1-4	18-20	se	_	_	_	_	
1-5	21-23	je	_	_	_	_	
1-6	24-26	po	_	_	_	_	
1-7	27-30	več	_	_	_	_	
1-8	31-40	propadlih	_	_	_	_	
1-9	41-49	manevrih	_	_	_	_	
1-10	50-52	na	_	_	_	_	
1-11	53-63	skupščinah	_	_	_	_	
1-12	64-69	družb	_	_	_	_	
1-13	70-71	v	_	_	_	_	
1-14	72-79	državni	_	_	_	_	
1-15	80-85	lasti	_	_	_	_	
1-16	86-87	,	_	_	_	_	
1-17	88-90	ki	_	_	_	_	
1-18	91-94	jih	_	_	_	_	
1-19	95-97	je	_	_	_	_	
1-20	98-99	v	_	_	_	_	
1-21	100-107	zadnjih	_	_	_	_	
1-22	108-113	nekaj	_	_	_	_	
1-23	114-120	tednih	_	_	_	_	
1-24	121-131	preprečila	_	_	_	_	
1-25	132-140	Agencija	ORG[1]	_	*->15-1	*[15]	
1-26	141-143	za	ORG[1]	_	*->15-1	*[15]	
1-27	144-155	upravljanje	ORG[1]	_	*->15-1	*[15]	
1-28	156-167	kapitalskih	ORG[1]	_	*->15-1	*[15]	
1-29	168-174	naložb	ORG[1]	_	*->15-1	*[15]	
1-30	175-176	(	_	_	_	_	
1-31	177-181	AUKN	ORG	_	*->15-2	*[15]	
1-32	182-183	)	_	_	_	_	
1-33	184-185	,	_	_	_	_	
1-34	186-192	očitno	_	_	_	_	
1-35	193-201	odločila	_	_	_	_	
1-36	202-212	obračunati	_	_	_	_	
1-37	213-214	z	_	_	_	_	
1-38	215-222	vodstvi	_	_	_	_	
1-39	223-228	družb	_	_	_	_	
1-40	229-230	.	_	_	_	_	
1-41	231-235	Prva	_	_	_	_	
1-42	236-239	sta	_	_	_	_	
1-43	240-242	na	_	_	_	_	
1-44	243-248	vrsto	_	_	_	_	
1-45	249-255	prišla	_	_	_	_	
1-46	256-262	uprava	_	_	_	_	
1-47	263-272	Aerodroma	ORG[2]	_	*->14-1	*[14]	
1-48	273-282	Ljubljana	ORG[2]|LOC[3]	_	*->14-1|*->10-2	*[14]|*[10]	
1-49	283-285	in	_	_	_	_	
1-50	286-290	njen	_	_	*->14-2	*[14]	
1-51	291-299	nadzorni	_	_	_	_	
1-52	300-304	svet	_	_	_	_	
1-53	305-306	.	_	_	_	_	
1-54	307-312	Vlada	_	_	_	_	
1-55	313-319	namreč	_	_	_	_	
1-56	320-324	AUKN	ORG	_	*->15-3	*[15]	
1-57	325-327	ni	_	_	_	_	
1-58	328-336	podelila	_	_	_	_	
1-59	337-345	soglasja	_	_	_	_	
1-60	346-347	,	_	_	_	_	
1-61	348-350	da	_	_	_	_	
1-62	351-363	predstavniki	_	_	_	_	
1-63	364-372	agencije	_	_	_	_	
1-64	373-382	soglašajo	_	_	_	_	
1-65	383-384	z	_	_	_	_	
1-66	385-395	razrešnico	_	_	_	_	
1-67	396-402	upravi	_	_	_	_	
1-68	403-406	pod	_	_	_	_	
1-69	407-415	vodstvom	_	_	_	_	
1-70	416-421	Zmaga	PER[4]	3 - Nevtralno[28]	*->3-1	*[3]	
1-71	422-430	Skobirja	PER[4]	3 - Nevtralno[28]	*->3-1	*[3]	
1-72	431-432	(	_	_	_	_	
1-73	433-435	na	_	_	_	_	
1-74	436-447	fotografiji	_	_	_	_	
1-75	448-449	)	_	_	_	_	
1-76	450-452	in	_	_	_	_	
1-77	453-463	nadzornemu	_	_	_	_	
1-78	464-469	svetu	_	_	_	_	
1-79	470-471	,	_	_	_	_	
1-80	472-474	ki	_	_	_	_	
1-81	475-477	ga	_	_	_	_	
1-82	478-482	vodi	_	_	_	_	
1-83	483-487	Anja	PER[5]	3 - Nevtralno[29]	*->2-1	*[2]	
1-84	488-495	Strojin	PER[5]	3 - Nevtralno[29]	*->2-1	*[2]	
1-85	496-503	Štampar	PER[5]	3 - Nevtralno[29]	*->2-1	*[2]	
1-86	504-505	.	_	_	_	_	
1-87	506-517	Predstavnik	_	_	_	_	
1-88	518-522	AUKN	ORG	_	*->15-4	*[15]	
1-89	523-524	,	_	_	_	_	
1-90	525-527	ki	_	_	_	_	
1-91	528-530	se	_	_	_	_	
1-92	531-532	z	_	_	_	_	
1-93	533-544	odločitvijo	_	_	_	_	
1-94	545-550	vlade	_	_	_	_	
1-95	551-557	očitno	_	_	_	_	
1-96	558-560	ni	_	_	_	_	
1-97	561-569	strinjal	_	_	_	_	
1-98	570-571	,	_	_	_	_	
1-99	572-574	se	_	_	_	_	
1-100	575-577	je	_	_	_	_	
1-101	578-588	glasovanja	_	_	_	_	
1-102	589-596	vzdržal	_	_	_	_	
1-103	597-598	,	_	_	_	_	
1-104	599-601	99	_	_	_	_	
1-105	602-611	odstotkov	_	_	_	_	
1-106	612-616	vseh	_	_	_	_	
1-107	617-624	oddanih	_	_	_	_	
1-108	625-631	glasov	_	_	_	_	
1-109	632-634	na	_	_	_	_	
1-110	635-644	skupščini	_	_	_	_	
1-111	645-647	pa	_	_	_	_	
1-112	648-650	je	_	_	_	_	
1-113	651-661	razrešnico	_	_	_	_	
1-114	662-663	,	_	_	_	_	
1-115	664-665	s	_	_	_	_	
1-116	666-672	katero	_	_	_	_	
1-117	673-681	lastniki	_	_	_	_	
1-118	682-690	potrdijo	_	_	_	_	
1-119	691-693	in	_	_	_	_	
1-120	694-702	odobrijo	_	_	_	_	
1-121	703-707	delo	_	_	_	_	
1-122	708-715	organov	_	_	_	_	
1-123	716-723	vodenja	_	_	_	_	
1-124	724-730	družbe	_	_	_	_	
1-125	731-732	v	_	_	_	_	
1-126	733-740	minulem	_	_	_	_	
1-127	741-745	letu	_	_	_	_	
1-128	746-747	,	_	_	_	_	
1-129	748-756	potrdilo	_	_	_	_	
1-130	757-758	.	_	_	_	_	
1-131	759-761	Če	_	_	_	_	
1-132	762-765	kdo	_	_	_	_	
1-133	766-767	,	_	_	_	_	
1-134	768-770	je	_	_	_	_	
1-135	771-775	tako	_	_	_	_	
1-136	776-777	"	_	_	_	_	
1-137	778-782	brez	_	_	_	_	
1-138	783-793	razrešnice	_	_	_	_	
1-139	794-795	"	_	_	_	_	
1-140	796-802	ostala	_	_	_	_	
1-141	803-808	vlada	_	_	_	_	
1-142	809-810	,	_	_	_	_	
1-143	811-813	in	_	_	_	_	
1-144	814-819	sicer	_	_	_	_	
1-145	820-822	ne	_	_	_	_	
1-146	823-825	le	_	_	_	_	
1-147	826-828	od	_	_	_	_	
1-148	829-842	predstavnikov	_	_	_	_	
1-149	843-847	AUKN	ORG	_	*->15-5	*[15]	
1-150	848-849	,	_	_	_	_	
1-151	850-852	ki	_	_	_	_	
1-152	853-855	so	_	_	_	_	
1-153	856-858	po	_	_	_	_	
1-154	859-865	zakonu	_	_	_	_	
1-155	866-868	še	_	_	_	_	
1-156	869-874	vedno	_	_	_	_	
1-157	875-884	pristojni	_	_	_	_	
1-158	885-887	za	_	_	_	_	
1-159	888-899	upravljanje	_	_	_	_	
1-160	900-911	kapitalskih	_	_	_	_	
1-161	912-918	naložb	_	_	_	_	
1-162	919-925	države	_	_	_	_	
1-163	926-927	,	_	_	_	_	
1-164	928-933	ampak	_	_	_	_	
1-165	934-938	tudi	_	_	_	_	
1-166	939-941	od	_	_	_	_	
1-167	942-948	velike	_	_	_	_	
1-168	949-955	večine	_	_	_	_	
1-169	956-961	malih	_	_	_	_	
1-170	962-973	delničarjev	_	_	_	_	
1-171	974-983	Aerodroma	ORG[6]	_	*->14-3	*[14]	
1-172	984-993	Ljubljana	ORG[6]|LOC[7]	_	*->14-3|*->10-3	*[14]|*[10]	
1-173	994-995	.	_	_	_	_	
1-174	996-998	Po	_	_	_	_	
1-175	999-1004	naših	_	_	_	_	
1-176	1005-1017	informacijah	_	_	_	_	
1-177	1018-1020	je	_	_	_	_	
1-178	1021-1032	predstavnik	_	_	_	_	
1-179	1033-1037	AUKN	ORG	_	*->15-6	*[15]	
1-180	1038-1040	na	_	_	_	_	
1-181	1041-1050	skupščini	_	_	_	_	
1-182	1051-1062	delničarjem	_	_	_	_	
1-183	1063-1071	pojasnil	_	_	_	_	
1-184	1072-1073	,	_	_	_	_	
1-185	1074-1076	da	_	_	_	_	
1-186	1077-1085	agencija	_	_	*->15-7	*[15]	
1-187	1086-1088	po	_	_	_	_	
1-188	1089-1098	spremembi	_	_	_	_	
1-189	1099-1105	zakona	_	_	_	_	
1-190	1106-1107	o	_	_	_	_	
1-191	1108-1119	upravljanju	_	_	_	_	
1-192	1120-1131	kapitalskih	_	_	_	_	
1-193	1132-1138	naložb	_	_	_	_	
1-194	1139-1147	pripravi	_	_	_	_	
1-195	1148-1155	predlog	_	_	_	_	
1-196	1156-1158	za	_	_	_	_	
1-197	1159-1169	glasovanje	_	_	_	_	
1-198	1170-1172	na	_	_	_	_	
1-199	1173-1182	skupščini	_	_	_	_	
1-200	1183-1184	,	_	_	_	_	
1-201	1185-1187	ki	_	_	_	_	
1-202	1188-1190	pa	_	_	_	_	
1-203	1191-1193	ga	_	_	_	_	
1-204	1194-1198	mora	_	_	_	_	
1-205	1199-1201	po	_	_	_	_	
1-206	1202-1207	novem	_	_	_	_	
1-207	1208-1216	potrditi	_	_	_	_	
1-208	1217-1222	vlada	_	_	_	_	
1-209	1223-1224	.	_	_	_	_	
1-210	1225-1229	AUKN	ORG	_	*->15-8	*[15]	
1-211	1230-1232	je	_	_	_	_	
1-212	1233-1243	predlagala	_	_	_	_	
1-213	1244-1254	razrešnico	_	_	_	_	
1-214	1255-1256	,	_	_	_	_	
1-215	1257-1258	a	_	_	_	_	
1-216	1259-1264	vlada	_	_	_	_	
1-217	1265-1269	tega	_	_	_	_	
1-218	1270-1276	sklepa	_	_	_	_	
1-219	1277-1279	ni	_	_	_	_	
1-220	1280-1288	potrdila	_	_	_	_	
1-221	1289-1290	,	_	_	_	_	
1-222	1291-1295	zato	_	_	_	_	
1-223	1296-1298	je	_	_	_	_	
1-224	1299-1310	predstavnik	_	_	_	_	
1-225	1311-1315	AUKN	ORG	_	*->15-9	*[15]	
1-226	1316-1323	povedal	_	_	_	_	
1-227	1324-1325	,	_	_	_	_	
1-228	1326-1328	da	_	_	_	_	
1-229	1329-1331	se	_	_	_	_	
1-230	1332-1334	bo	_	_	_	_	
1-231	1335-1345	glasovanja	_	_	_	_	
1-232	1346-1353	vzdržal	_	_	_	_	
1-233	1354-1355	.	_	_	_	_	
1-234	1356-1360	AUKN	ORG	_	*->15-10	*[15]	
1-235	1361-1363	je	_	_	_	_	
1-236	1364-1365	,	_	_	_	_	
1-237	1366-1374	spomnimo	_	_	_	_	
1-238	1375-1376	,	_	_	_	_	
1-239	1377-1382	vladi	_	_	_	_	
1-240	1383-1389	tokrat	_	_	_	_	
1-241	1390-1392	po	_	_	_	_	
1-242	1393-1403	skupščinah	_	_	_	_	
1-243	1404-1411	Elektra	ORG[8]	3 - Nevtralno[30]	*->11-1	*[11]	
1-244	1412-1417	Celje	ORG[8]|LOC[9]	3 - Nevtralno[30]|3 - Nevtralno[31]	*->11-1|*->7-1	*[11]|*[7]	
1-245	1418-1419	,	_	_	_	_	
1-246	1420-1433	Zavarovalnice	ORG[10]	3 - Nevtralno[32]	*->6-1	*[6]	
1-247	1434-1441	Triglav	ORG[10]|LOC[11]	3 - Nevtralno[32]|3 - Nevtralno[33]	*->6-1|*->13-1	*[6]|*[13]	
1-248	1442-1444	in	_	_	_	_	
1-249	1445-1453	Telekoma	ORG[12]	_	*->9-1	*[9]	
1-250	1454-1463	Slovenije	ORG[12]|LOC[13]	_	*->9-1|*->8-1	*[9]|*[8]	
1-251	1464-1466	že	_	_	_	_	
1-252	1467-1471	vsaj	_	_	_	_	
1-253	1472-1479	četrtič	_	_	_	_	
1-254	1480-1490	pripravila	_	_	_	_	
1-255	1491-1497	hladen	_	_	_	_	
1-256	1498-1501	tuš	_	_	_	_	
1-257	1502-1503	.	_	_	_	_	
1-258	1504-1509	Vlada	_	_	_	_	
1-259	1510-1512	je	_	_	_	_	
1-260	1513-1519	očitno	_	_	_	_	
1-261	1520-1528	spoznala	_	_	_	_	
1-262	1529-1530	,	_	_	_	_	
1-263	1531-1533	da	_	_	_	_	
1-264	1534-1536	na	_	_	_	_	
1-265	1537-1548	sodelovanje	_	_	_	_	
1-266	1549-1556	oziroma	_	_	_	_	
1-267	1557-1567	poslušnost	_	_	_	_	
1-268	1568-1572	AUKN	ORG	_	*->15-11	*[15]	
1-269	1573-1576	pri	_	_	_	_	
1-270	1577-1583	načinu	_	_	_	_	
1-271	1584-1595	upravljanja	_	_	_	_	
1-272	1596-1607	kapitalskih	_	_	_	_	
1-273	1608-1614	naložb	_	_	_	_	
1-274	1615-1616	,	_	_	_	_	
1-275	1617-1620	kot	_	_	_	_	
