#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Slovenija uvedbo evropskega davka na finančne transakcije načelno podpira , četudi ga ne bo mogoče uvesti v celotni EU , " je včeraj pred srečanjem finančnih ministrov v Luksemburgu dejal slovenski minister za finance Janez Šušteršič . In očitno ga na ravni EU tudi ne bo mogoče uvesti , saj se ob nasprotovanju večine z njim spogleduje le devet članic EU . Še pred nekaj tedni glavni nasprotnici Nemčija in Francija sta včeraj s skupnimi močmi želeli prepričati finančne ministre EU o uvedbi davka na finančne transakcije , a brez uspeha . " Menimo , da bi bila uvedba davka na finančne transakcije za nas zelo škodljiva , " je dejal nizozemski finančni minister Jan Kees De Jager , njegov švedski kolega Andres Borg pa je menil , da bi se lahko za kompromis vsi bolj potrudili , a je trenutni predlog po njegovi oceni za Švedsko nesprejemljiv . Devet držav , med katerimi so Nemčija , Francija , Avstrija in verjetno tudi Slovenija , bo tako na lastno pest poskušalo uvesti davek . Vendar bodo morale prej prepričati vse ostale , da njegova uvedba ne bo škodovala njihovim finančnim sistemom . Ob večini držav EU morebitni uvedbi davka na finančne transakcije nasprotujejo tudi v Združenju bank Slovenije ( ZBS ) . Odhodki bank bi namreč v primerjavi z lani uvedenim davkom na bilančno vsoto , prek katerega so banke v proračun vrnile okoli sedem milijonov evrov , močno narasli . Po oceni Abanke Vipe bi davek na finančne transakcije samo v letu 2010 predstavljal okoli 2,7 milijona evrov višje odhodke , medtem ko je morala banka lani plačati " le " 37.000 evrov davka na bilančno vsoto . To je vsota , ki poslovanja bank ne otežuje , medtem ko " prve ocene in preračuni davka na finančne transakcije kažejo , da bodo zneski po bankah in po obdobjih precej različni in za poslovanje bank ne bodo nepomembni " , poudarjajo v Gorenjski banki . Na ministrstvu za finance medtem molčijo . Sicer priznavajo , da je osnutek zakona o finančnih transakcijah pripravljen , vendar ga bodo javnosti predstavili šele , ko bo zrel za to . Nekaj podrobnosti , ki jih je Šušteršič predstavil na Bančni konferenci v Portorožu , pa je vendarle znanih . Davek predvideva zelo široko davčno osnovo ter relativno nizko davčno stopnjo v višini 0,01 odstotka posamezne transakcije . Predmet obdavčitve pri tem ne bodo vse transakcije . Izvzete naj bi bile transakcije primarnega trga in z valutami , krediti gospodinjstvom , zavarovalne pogodbe ter transakcije z Evropsko centralno banko ( ECB ) . Minister je ob tem dejal , da bi uvedba davka na finančne transakcije verjetno pomenila ukinitev davka na bilančno vsoto . " Uvedba davka na finančne transakcije bi brez dvoma negativno vplivala na celoten finančni sektor , " ocenjujejo v ZBS , kjer opozarjajo , da bi se konkurenčni položaj bank , ki se spopadajo s povečanimi kapitalskimi zahtevami , s tem občutno poslabšal . Če bi se Slovenija odločila za uvedbo tega davka brez poprejšnje časovne uskladitve s preostalimi državami članicami evrskega območja , pa bi lahko prišlo še do dodatnih škodljivih učinkov , opozarjajo v ZBS
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-13	"	_	_	_	_	
1-4	14-23	Slovenija	ORG	_	*->2-1	*[2]	
1-5	24-30	uvedbo	_	_	_	_	
1-6	31-41	evropskega	_	_	_	_	
1-7	42-47	davka	_	_	_	_	
1-8	48-50	na	_	_	_	_	
1-9	51-59	finančne	_	_	_	_	
1-10	60-71	transakcije	_	_	_	_	
1-11	72-79	načelno	_	_	_	_	
1-12	80-87	podpira	_	_	_	_	
1-13	88-89	,	_	_	_	_	
1-14	90-96	četudi	_	_	_	_	
1-15	97-99	ga	_	_	_	_	
1-16	100-102	ne	_	_	_	_	
1-17	103-105	bo	_	_	_	_	
1-18	106-112	mogoče	_	_	_	_	
1-19	113-119	uvesti	_	_	_	_	
1-20	120-121	v	_	_	_	_	
1-21	122-129	celotni	_	_	_	_	
1-22	130-132	EU	ORG	_	*->3-1	*[3]	
1-23	133-134	,	_	_	_	_	
1-24	135-136	"	_	_	_	_	
1-25	137-139	je	_	_	_	_	
1-26	140-146	včeraj	_	_	_	_	
1-27	147-151	pred	_	_	_	_	
1-28	152-161	srečanjem	_	_	_	_	
1-29	162-171	finančnih	_	_	_	_	
1-30	172-181	ministrov	_	_	_	_	
1-31	182-183	v	_	_	_	_	
1-32	184-195	Luksemburgu	LOC	3 - Nevtralno	*->4-1	*[4]	
1-33	196-201	dejal	_	_	_	_	
1-34	202-211	slovenski	_	_	*->5-1	*[5]	
1-35	212-220	minister	_	_	*->5-1	*[5]	
1-36	221-223	za	_	_	*->5-1	*[5]	
1-37	224-231	finance	_	_	*->5-1	*[5]	
1-38	232-237	Janez	PER[1]	_	*->5-1	*[5]	
1-39	238-247	Šušteršič	PER[1]	_	*->5-1	*[5]	
1-40	248-249	.	_	_	_	_	
1-41	250-252	In	_	_	_	_	
1-42	253-259	očitno	_	_	_	_	
1-43	260-262	ga	_	_	_	_	
1-44	263-265	na	_	_	_	_	
1-45	266-271	ravni	_	_	_	_	
1-46	272-274	EU	ORG	_	*->3-2	*[3]	
1-47	275-279	tudi	_	_	_	_	
1-48	280-282	ne	_	_	_	_	
1-49	283-285	bo	_	_	_	_	
1-50	286-292	mogoče	_	_	_	_	
1-51	293-299	uvesti	_	_	_	_	
1-52	300-301	,	_	_	_	_	
1-53	302-305	saj	_	_	_	_	
1-54	306-308	se	_	_	_	_	
1-55	309-311	ob	_	_	_	_	
1-56	312-325	nasprotovanju	_	_	_	_	
1-57	326-332	večine	_	_	_	_	
1-58	333-334	z	_	_	_	_	
1-59	335-339	njim	_	_	_	_	
1-60	340-350	spogleduje	_	_	_	_	
1-61	351-353	le	_	_	_	_	
1-62	354-359	devet	_	_	_	_	
1-63	360-366	članic	_	_	_	_	
1-64	367-369	EU	ORG	_	*->3-3	*[3]	
1-65	370-371	.	_	_	_	_	
1-66	372-374	Še	_	_	_	_	
1-67	375-379	pred	_	_	_	_	
1-68	380-385	nekaj	_	_	_	_	
1-69	386-391	tedni	_	_	_	_	
1-70	392-398	glavni	_	_	_	_	
1-71	399-410	nasprotnici	_	_	_	_	
1-72	411-418	Nemčija	ORG	_	*->6-1	*[6]	
1-73	419-421	in	_	_	_	_	
1-74	422-430	Francija	ORG	_	*->7-1	*[7]	
1-75	431-434	sta	_	_	_	_	
1-76	435-441	včeraj	_	_	_	_	
1-77	442-443	s	_	_	_	_	
1-78	444-452	skupnimi	_	_	_	_	
1-79	453-458	močmi	_	_	_	_	
1-80	459-465	želeli	_	_	_	_	
1-81	466-476	prepričati	_	_	_	_	
1-82	477-485	finančne	_	_	_	_	
1-83	486-494	ministre	_	_	_	_	
1-84	495-497	EU	ORG	_	*->3-4	*[3]	
1-85	498-499	o	_	_	_	_	
1-86	500-506	uvedbi	_	_	_	_	
1-87	507-512	davka	_	_	_	_	
1-88	513-515	na	_	_	_	_	
1-89	516-524	finančne	_	_	_	_	
1-90	525-536	transakcije	_	_	_	_	
1-91	537-538	,	_	_	_	_	
1-92	539-540	a	_	_	_	_	
1-93	541-545	brez	_	_	_	_	
1-94	546-552	uspeha	_	_	_	_	
1-95	553-554	.	_	_	_	_	
1-96	555-556	"	_	_	_	_	
1-97	557-563	Menimo	_	_	_	_	
1-98	564-565	,	_	_	_	_	
1-99	566-568	da	_	_	_	_	
1-100	569-571	bi	_	_	_	_	
1-101	572-576	bila	_	_	_	_	
1-102	577-583	uvedba	_	_	_	_	
1-103	584-589	davka	_	_	_	_	
1-104	590-592	na	_	_	_	_	
1-105	593-601	finančne	_	_	_	_	
1-106	602-613	transakcije	_	_	_	_	
1-107	614-616	za	_	_	_	_	
1-108	617-620	nas	_	_	_	_	
1-109	621-625	zelo	_	_	_	_	
1-110	626-635	škodljiva	_	_	_	_	
1-111	636-637	,	_	_	_	_	
1-112	638-639	"	_	_	_	_	
1-113	640-642	je	_	_	_	_	
1-114	643-648	dejal	_	_	_	_	
1-115	649-659	nizozemski	_	3 - Nevtralno[9]	*->8-1	*[8]	
1-116	660-668	finančni	_	3 - Nevtralno[9]	*->8-1	*[8]	
1-117	669-677	minister	_	3 - Nevtralno[9]	*->8-1	*[8]	
1-118	678-681	Jan	PER[2]	3 - Nevtralno[9]	*->8-1	*[8]	
1-119	682-686	Kees	PER[2]	3 - Nevtralno[9]	*->8-1	*[8]	
1-120	687-689	De	PER[2]	3 - Nevtralno[9]	*->8-1	*[8]	
1-121	690-695	Jager	PER[2]	3 - Nevtralno[9]	*->8-1	*[8]	
1-122	696-697	,	_	_	_	_	
1-123	698-704	njegov	_	_	_	_	
1-124	705-712	švedski	_	3 - Nevtralno[10]	*->9-1	*[9]	
1-125	713-719	kolega	_	3 - Nevtralno[10]	*->9-1	*[9]	
1-126	720-726	Andres	PER[3]	3 - Nevtralno[10]	*->9-1	*[9]	
1-127	727-731	Borg	PER[3]	3 - Nevtralno[10]	*->9-1	*[9]	
1-128	732-734	pa	_	_	_	_	
1-129	735-737	je	_	_	_	_	
1-130	738-743	menil	_	_	_	_	
1-131	744-745	,	_	_	_	_	
1-132	746-748	da	_	_	_	_	
1-133	749-751	bi	_	_	_	_	
1-134	752-754	se	_	_	_	_	
1-135	755-760	lahko	_	_	_	_	
1-136	761-763	za	_	_	_	_	
1-137	764-773	kompromis	_	_	_	_	
1-138	774-777	vsi	_	_	_	_	
1-139	778-782	bolj	_	_	_	_	
1-140	783-792	potrudili	_	_	_	_	
1-141	793-794	,	_	_	_	_	
1-142	795-796	a	_	_	_	_	
1-143	797-799	je	_	_	_	_	
1-144	800-808	trenutni	_	_	_	_	
1-145	809-816	predlog	_	_	_	_	
1-146	817-819	po	_	_	_	_	
1-147	820-827	njegovi	_	_	_	_	
1-148	828-833	oceni	_	_	_	_	
1-149	834-836	za	_	_	_	_	
1-150	837-844	Švedsko	ORG	3 - Nevtralno	*->10-1	*[10]	
1-151	845-858	nesprejemljiv	_	_	_	_	
1-152	859-860	.	_	_	_	_	
1-153	861-866	Devet	_	_	_	_	
1-154	867-872	držav	_	_	_	_	
1-155	873-874	,	_	_	_	_	
1-156	875-878	med	_	_	_	_	
1-157	879-887	katerimi	_	_	_	_	
1-158	888-890	so	_	_	_	_	
1-159	891-898	Nemčija	ORG	3 - Nevtralno	*->6-2	*[6]	
1-160	899-900	,	_	_	_	_	
1-161	901-909	Francija	ORG	3 - Nevtralno	*->7-2	*[7]	
1-162	910-911	,	_	_	_	_	
1-163	912-920	Avstrija	ORG	3 - Nevtralno	*->11-1	*[11]	
1-164	921-923	in	_	_	_	_	
1-165	924-932	verjetno	_	_	_	_	
1-166	933-937	tudi	_	_	_	_	
1-167	938-947	Slovenija	ORG	_	*->2-2	*[2]	
1-168	948-949	,	_	_	_	_	
1-169	950-952	bo	_	_	_	_	
1-170	953-957	tako	_	_	_	_	
1-171	958-960	na	_	_	_	_	
1-172	961-967	lastno	_	_	_	_	
1-173	968-972	pest	_	_	_	_	
1-174	973-982	poskušalo	_	_	_	_	
1-175	983-989	uvesti	_	_	_	_	
1-176	990-995	davek	_	_	_	_	
1-177	996-997	.	_	_	_	_	
1-178	998-1004	Vendar	_	_	_	_	
1-179	1005-1009	bodo	_	_	_	_	
1-180	1010-1016	morale	_	_	_	_	
1-181	1017-1021	prej	_	_	_	_	
1-182	1022-1032	prepričati	_	_	_	_	
1-183	1033-1036	vse	_	_	_	_	
1-184	1037-1043	ostale	_	_	_	_	
1-185	1044-1045	,	_	_	_	_	
1-186	1046-1048	da	_	_	_	_	
1-187	1049-1056	njegova	_	_	_	_	
1-188	1057-1063	uvedba	_	_	_	_	
1-189	1064-1066	ne	_	_	_	_	
1-190	1067-1069	bo	_	_	_	_	
1-191	1070-1079	škodovala	_	_	_	_	
1-192	1080-1088	njihovim	_	_	_	_	
1-193	1089-1098	finančnim	_	_	_	_	
1-194	1099-1107	sistemom	_	_	_	_	
1-195	1108-1109	.	_	_	_	_	
1-196	1110-1112	Ob	_	_	_	_	
1-197	1113-1119	večini	_	_	_	_	
1-198	1120-1125	držav	_	_	_	_	
1-199	1126-1128	EU	ORG	3 - Nevtralno	*->3-5	*[3]	
1-200	1129-1138	morebitni	_	_	_	_	
1-201	1139-1145	uvedbi	_	_	_	_	
1-202	1146-1151	davka	_	_	_	_	
1-203	1152-1154	na	_	_	_	_	
1-204	1155-1163	finančne	_	_	_	_	
1-205	1164-1175	transakcije	_	_	_	_	
1-206	1176-1188	nasprotujejo	_	_	_	_	
1-207	1189-1193	tudi	_	_	_	_	
1-208	1194-1195	v	_	_	_	_	
1-209	1196-1205	Združenju	ORG[4]	_	*->12-1	*[12]	
1-210	1206-1210	bank	ORG[4]	_	*->12-1	*[12]	
1-211	1211-1220	Slovenije	ORG[4]|LOC[5]	_	*->12-1|*->2-3	*[12]|*[2]	
1-212	1221-1222	(	_	_	_	_	
1-213	1223-1226	ZBS	ORG	_	*->12-2	*[12]	
1-214	1227-1228	)	_	_	_	_	
1-215	1229-1230	.	_	_	_	_	
1-216	1231-1238	Odhodki	_	_	_	_	
1-217	1239-1243	bank	_	_	_	_	
1-218	1244-1246	bi	_	_	_	_	
1-219	1247-1253	namreč	_	_	_	_	
1-220	1254-1255	v	_	_	_	_	
1-221	1256-1266	primerjavi	_	_	_	_	
1-222	1267-1268	z	_	_	_	_	
1-223	1269-1273	lani	_	_	_	_	
1-224	1274-1282	uvedenim	_	_	_	_	
1-225	1283-1289	davkom	_	_	_	_	
1-226	1290-1292	na	_	_	_	_	
1-227	1293-1301	bilančno	_	_	_	_	
1-228	1302-1307	vsoto	_	_	_	_	
1-229	1308-1309	,	_	_	_	_	
1-230	1310-1314	prek	_	_	_	_	
1-231	1315-1323	katerega	_	_	_	_	
1-232	1324-1326	so	_	_	_	_	
1-233	1327-1332	banke	_	_	_	_	
1-234	1333-1334	v	_	_	_	_	
1-235	1335-1343	proračun	_	_	_	_	
1-236	1344-1350	vrnile	_	_	_	_	
1-237	1351-1356	okoli	_	_	_	_	
1-238	1357-1362	sedem	_	_	_	_	
1-239	1363-1372	milijonov	_	_	_	_	
1-240	1373-1378	evrov	_	_	_	_	
1-241	1379-1380	,	_	_	_	_	
1-242	1381-1386	močno	_	_	_	_	
1-243	1387-1394	narasli	_	_	_	_	
1-244	1395-1396	.	_	_	_	_	
1-245	1397-1399	Po	_	_	_	_	
1-246	1400-1405	oceni	_	_	_	_	
1-247	1406-1412	Abanke	ORG[6]	3 - Nevtralno[11]	*->13-1	*[13]	
1-248	1413-1417	Vipe	ORG[6]	3 - Nevtralno[11]	*->13-1	*[13]	
1-249	1418-1420	bi	_	_	_	_	
1-250	1421-1426	davek	_	_	_	_	
1-251	1427-1429	na	_	_	_	_	
1-252	1430-1438	finančne	_	_	_	_	
1-253	1439-1450	transakcije	_	_	_	_	
1-254	1451-1455	samo	_	_	_	_	
1-255	1456-1457	v	_	_	_	_	
1-256	1458-1462	letu	_	_	_	_	
1-257	1463-1467	2010	_	_	_	_	
1-258	1468-1480	predstavljal	_	_	_	_	
1-259	1481-1486	okoli	_	_	_	_	
1-260	1487-1490	2,7	_	_	_	_	
1-261	1491-1499	milijona	_	_	_	_	
1-262	1500-1505	evrov	_	_	_	_	
1-263	1506-1511	višje	_	_	_	_	
1-264	1512-1519	odhodke	_	_	_	_	
1-265	1520-1521	,	_	_	_	_	
1-266	1522-1528	medtem	_	_	_	_	
1-267	1529-1531	ko	_	_	_	_	
1-268	1532-1534	je	_	_	_	_	
1-269	1535-1541	morala	_	_	_	_	
1-270	1542-1547	banka	_	_	_	_	
1-271	1548-1552	lani	_	_	_	_	
1-272	1553-1560	plačati	_	_	_	_	
1-273	1561-1562	"	_	_	_	_	
1-274	1563-1565	le	_	_	_	_	
1-275	1566-1567	"	_	_	_	_	
1-276	1568-1574	37.000	_	_	_	_	
1-277	1575-1580	evrov	_	_	_	_	
1-278	1581-1586	davka	_	_	_	_	
1-279	1587-1589	na	_	_	_	_	
1-280	1590-1598	bilančno	_	_	_	_	
1-281	1599-1604	vsoto	_	_	_	_	
1-282	1605-1606	.	_	_	_	_	
1-283	1607-1609	To	_	_	_	_	
1-284	1610-1612	je	_	_	_	_	
1-285	1613-1618	vsota	_	_	_	_	
1-286	1619-1620	,	_	_	_	_	
1-287	1621-1623	ki	_	_	_	_	
1-288	1624-1634	poslovanja	_	_	_	_	
1-289	1635-1639	bank	_	_	_	_	
1-290	1640-1642	ne	_	_	_	_	
1-291	1643-1650	otežuje	_	_	_	_	
1-292	1651-1652	,	_	_	_	_	
1-293	1653-1659	medtem	_	_	_	_	
1-294	1660-1662	ko	_	_	_	_	
