#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Če se za podjetji , ki jih Davčna uprava RS ( Durs ) osumi utaje davkov in jim po dolgotrajnem postopku tudi odvzame davčno številko , v večini primerov izgubijo vse sledi in so le nekaj mesecev kasneje izbrisana iz sodnega registra , pa se je letos zgodilo , da je eden od domnevnih missing traderjev kar sam vložil zahtevo za stečaj . Gre za podjetje H . L . Elektronika , ki ga je italijanski državljan Herman Lodolo ustanovil januarja 2009 , in sicer v Šempetru pri Gorici . Še isto leto je s trgovino na debelo z elektronskimi in telekomunikacijskimi napravami in deli ustvarilo visokih 16,7 milijona evrov čistih prihodkov od prodaje in ravno toliko v letu 2010 . Na podatke o prometu pa ni postala pozorna le davkarija . Ta je Lodoloja vzela pod drobnogled že ob njegovem prihodu v Slovenijo oziroma še preden je H . L . Elektronika sploh prišla do davčne številke . Tudi carinska služba je v letih 2010 in 2011 izvedla več pregledov . Davčna inšpekcija je v začetku leta 2011 sume o nepravilnostih pri poslovanju H . L . Elektronike tudi potrdila , Lodolo pa bi moral Dursu zaradi neupravičene oprostitve DDV poravnati natanko 60.000 evrov . Prve odločbe pa so pomenile tudi konec H . L . Elektronike . Z blokado bančnega računa , ki jo je povzročil " račun " Dursa , je podjetje ostalo brez najetih poslovnih prostorov in zunanjega računovodstva . Nazadnje pa mu je Nova KBM junija 2011 transakcijski račun zaradi neporavnanih zapadlih obveznosti tudi zaprla . Konec leta 2011 , ko je Durs končal postopek zoper H . L . Elektroniko , je ugotovil še dolg v višini 228.600 evrov , prav tako iz naslova neplačanega DDV . Toda tedaj o Lodoloju ni bilo več ne duha ne sluha . Durs je namreč z odločbo ugotovil , da ima podjetje vse značilnosti neplačujočega gospodarskega subjekta , saj med drugim obstaja samo na papirju , stik z odgovorno osebo pa ni mogoč že več kot pol leta . Zakaj je Lodolo nato februarja letos prek Odvetniške pisarne Devetak iz Nove Gorice vložil predlog za začetek stečaja , ni znano . To je presenetilo tudi stečajnega upravitelja Jožeta Podržaja , ki mu je podjetje na prvi pogled delovalo kot tipični neplačujoči gospodarski subjekt , ki drugim davčnim zavezancem neupravičeno omogoča odbitek vstopnega DDV ali kako drugače sodeluje pri utaji davkov . Toda po nekaj manjših težavah mu je celo uspelo priti v stik z Lodolom , ki mu je predal dokumentacijo za leto 2009 in nekaj za leto 2010 ( fakture brez podpisa in pečata , izvršbe zaradi neplačila ter zaprte kuverte Dursa ) . Podržaju je pojasnil , da H . L . Elektronike ni pokopala zgolj izvršba Dursa iz februarja 2011 , ampak tudi " dobavitelj v Italiji , ki ni dobavil blaga v vrednosti 500.000 evrov " . Durs je tudi daleč največji upnik H . L . Elektronike . Od nje terja več kot 400.000 evrov , vendar je vprašanje , kolikšen del tega bo dobil nazaj , če sploh . Kljub sodelovanju Lodola namreč Podržaj ne ve , koliko premoženja naj bi imela H . L . Elektronika . Res mu je računovodski servis posredoval poslovne izkaze , a ga že takoj opozoril , da so podatki najmanj nepopolni , če ne v celoti napačni . Tako ima H . L . Elektronika na papirju kar 1,6 milijona evrov premoženja , tako da bi si Lodolo lahko obetal celo vračilo slabe polovice tega zneska . Toda , od 19 priporočenih pozivov k plačilu domnevnih dolžnikov iz Italije se jih je 10 vrnilo kot nepoznan ali odseljen , dva sta dolgu oporekala , preostali pa se na opomine niso odzvali
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-14	Če	_	_	_	_	
1-4	15-17	se	_	_	_	_	
1-5	18-20	za	_	_	_	_	
1-6	21-29	podjetji	_	_	_	_	
1-7	30-31	,	_	_	_	_	
1-8	32-34	ki	_	_	_	_	
1-9	35-38	jih	_	_	_	_	
1-10	39-45	Davčna	ORG[1]	_	*->2-1	*[2]	
1-11	46-52	uprava	ORG[1]	_	*->2-1	*[2]	
1-12	53-55	RS	ORG[1]|ORG[2]	3 - Nevtralno	*->2-1|*->3-1	*[2]|*[3]	
1-13	56-57	(	_	_	_	_	
1-14	58-62	Durs	ORG	_	*->2-2	*[2]	
1-15	63-64	)	_	_	_	_	
1-16	65-70	osumi	_	_	_	_	
1-17	71-76	utaje	_	_	_	_	
1-18	77-83	davkov	_	_	_	_	
1-19	84-86	in	_	_	_	_	
1-20	87-90	jim	_	_	_	_	
1-21	91-93	po	_	_	_	_	
1-22	94-106	dolgotrajnem	_	_	_	_	
1-23	107-115	postopku	_	_	_	_	
1-24	116-120	tudi	_	_	_	_	
1-25	121-128	odvzame	_	_	*->2-3	*[2]	
1-26	129-135	davčno	_	_	_	_	
1-27	136-144	številko	_	_	_	_	
1-28	145-146	,	_	_	_	_	
1-29	147-148	v	_	_	_	_	
1-30	149-155	večini	_	_	_	_	
1-31	156-164	primerov	_	_	_	_	
1-32	165-173	izgubijo	_	_	_	_	
1-33	174-177	vse	_	_	_	_	
1-34	178-183	sledi	_	_	_	_	
1-35	184-186	in	_	_	_	_	
1-36	187-189	so	_	_	_	_	
1-37	190-192	le	_	_	_	_	
1-38	193-198	nekaj	_	_	_	_	
1-39	199-206	mesecev	_	_	_	_	
1-40	207-214	kasneje	_	_	_	_	
1-41	215-224	izbrisana	_	_	_	_	
1-42	225-227	iz	_	_	_	_	
1-43	228-235	sodnega	_	_	_	_	
1-44	236-244	registra	_	_	_	_	
1-45	245-246	,	_	_	_	_	
1-46	247-249	pa	_	_	_	_	
1-47	250-252	se	_	_	_	_	
1-48	253-255	je	_	_	_	_	
1-49	256-261	letos	_	_	_	_	
1-50	262-269	zgodilo	_	_	_	_	
1-51	270-271	,	_	_	_	_	
1-52	272-274	da	_	_	_	_	
1-53	275-277	je	_	_	_	_	
1-54	278-282	eden	_	_	_	_	
1-55	283-285	od	_	_	_	_	
1-56	286-295	domnevnih	_	_	*->7-1	*[7]	
1-57	296-303	missing	_	_	*->7-1	*[7]	
1-58	304-313	traderjev	_	_	*->7-1	*[7]	
1-59	314-317	kar	_	_	_	_	
1-60	318-321	sam	_	_	*->7-2	*[7]	
1-61	322-328	vložil	_	_	_	_	
1-62	329-336	zahtevo	_	_	_	_	
1-63	337-339	za	_	_	_	_	
1-64	340-346	stečaj	_	_	_	_	
1-65	347-348	.	_	_	_	_	
1-66	349-352	Gre	_	_	_	_	
1-67	353-355	za	_	_	_	_	
1-68	356-364	podjetje	_	_	*->7-3	*[7]	
1-69	365-366	H	ORG[3]	_	*->7-3	*[7]	
1-70	367-368	.	ORG[3]	_	*->7-3	*[7]	
1-71	369-370	L	ORG[3]	_	*->7-3	*[7]	
1-72	371-372	.	ORG[3]	_	*->7-3	*[7]	
1-73	373-384	Elektronika	ORG[3]	_	*->7-3	*[7]	
1-74	385-386	,	_	_	_	_	
1-75	387-389	ki	_	_	_	_	
1-76	390-392	ga	_	_	_	_	
1-77	393-395	je	_	_	_	_	
1-78	396-407	italijanski	_	_	*->4-1	*[4]	
1-79	408-417	državljan	_	_	*->4-1	*[4]	
1-80	418-424	Herman	PER[4]	_	*->4-1	*[4]	
