#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Kratke vestičke s sveta gospodarstva za vas pripravljajo v redakciji Poslovnega dnevnika . Boštjan Kreft okrepil kapital Reporterja . . . Boštjan Kreft je v dneh okrog novega leta izvedel za 110.000 evrov težko dokapitalizacijo podjetja Prava smer , ki izdaja tednik Reporter . V kapital je pretvoril terjatev do podjetja Gradis iz Srbije v lasti Ljubomirja Svorcana in hkrati vložil še 30.000 evrov v denarju . Prava smer ima sicer že od ustanovitve leta 2008 naprej negativen kapital . . . Miklavž Borec pa podjetja Finea Tudi Miklavž Borec , lastnik Finee , se je odločil za dokapitalizacijo podjetja . V kapital je pretvoril za 600.000 evrov posojil . Pulsar Naložbe bo ugasnil Družba Pulsar Naložbe , ki jo vodi Marko Vavpetič in je imelo še konec leta 2011 za dobrih deset milijonov evrov premoženja , bo po odločitvi ciprskega lastnika prenehala po skrajšanem postopku brez likvidacije . Tomaž Jeršič do leta 2018 pod budnim očesom upnikov Sodišče je v osebnem stečaju Tomaža Jeršiča začelo postopek odpusta obveznosti . Preizkusno obdobje bo trajalo do januarja 2018 , pri čemer se lahko upniki na čelu z NLB na sklep še pritožijo . Jeršič , nekdanji državni sekretar , je sicer jamčil za obveznosti podjetja Proholding . Stojanu Oštirju zamrznili lastništvo Lesnine trgovine Direktor in večinski lastnik Lesnine trgovine Stojan Oštir do nadaljnjega ne more razpolagati s svojim 90 - odstotnim deležem . Sadjar in zelenjavar se je rešil stečaja Upniki ljubljanskega podjetja Bokat , ki se ukvarja z uvozom sadja in zelenjave , so potrdili prisilno poravnavo . Za 50 - odstotni odpis terjatev so glasovali upniki s 64 odstotki glasov . Linxair izgubil družbenika Letalska družba Linxair , ki ima že več kot pol leta blokirane račune , je pred dnevi izgubila enega od lastnikov . Saša Vinković je dober odstotek lastništva prodal Rudiju Bricu . Upniki “ napadajo ” Odlazkovo Komunalo Pred dnevi sta še dva upnika Komunale iz Lendave uspela z izvršbo in se vpisala na njen 15 - odstotni lastniški delež Papirja Servisa . Na njem je sicer že vrsta upnikov , prva pa je NLB . Kot je znano , lendavsko Komunalo , ki jo večinsko obvladuje prav Papir Servis Martina Odlazka , zapirajo . Grunt : NLB Leasing ob najmanj polovico denarja Tržna vrednost 32 stanovanjskih hiš v Bistrici ob Dravi pri Mariboru , ki jih je do tretje faze zgradilo podjetje Grunt in so danes v njegovi stečajni masi , je okoli tri milijone evrov . Po dogovoru z NLB Leasingom ( prijavil 5,6 milijona evrov terjatev ) kot ločitvenim upnikom se bo sklop hiš prodajal v celoti . Usoda družbe KVM - Grafik v rokah DZS Grafika Bojan Kos , direktor in lastnik družbe KVM - Grafik , ki jo je pred dnevi poslal v prisilno poravnavo , bo moral za njeno uspešnost v prvi vrsti prepričati družbo DZS Grafik . Do nje ima namreč za več kot 1,5 milijona evrov navadnih terjatev . Pripravil Tomaž
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->26-1	*[26]	
1-2	10-11	-	_	_	_	_	
1-3	12-18	Kratke	_	_	_	_	
1-4	19-27	vestičke	_	_	_	_	
1-5	28-29	s	_	_	_	_	
1-6	30-35	sveta	_	_	_	_	
1-7	36-48	gospodarstva	_	_	_	_	
1-8	49-51	za	_	_	_	_	
1-9	52-55	vas	_	_	_	_	
1-10	56-68	pripravljajo	_	_	_	_	
1-11	69-70	v	_	_	_	_	
1-12	71-80	redakciji	_	_	_	_	
1-13	81-91	Poslovnega	ORG[1]	3 - Nevtralno[31]	*->13-1	*[13]	
1-14	92-100	dnevnika	ORG[1]	3 - Nevtralno[31]	*->13-1	*[13]	
1-15	101-102	.	_	_	_	_	
1-16	103-110	Boštjan	PER[2]	_	*->27-1	*[27]	
1-17	111-116	Kreft	PER[2]	_	*->27-1	*[27]	
1-18	117-124	okrepil	_	_	_	_	
1-19	125-132	kapital	_	_	_	_	
1-20	133-143	Reporterja	ORG	_	*->15-1	*[15]	
1-21	144-145	.	_	_	_	_	
1-22	146-147	.	_	_	_	_	
1-23	148-149	.	_	_	_	_	
1-24	150-157	Boštjan	PER[3]	_	*->27-2	*[27]	
1-25	158-163	Kreft	PER[3]	_	*->27-2	*[27]	
1-26	164-166	je	_	_	_	_	
1-27	167-168	v	_	_	_	_	
1-28	169-173	dneh	_	_	_	_	
1-29	174-179	okrog	_	_	_	_	
1-30	180-186	novega	_	_	_	_	
1-31	187-191	leta	_	_	_	_	
1-32	192-199	izvedel	_	_	_	_	
1-33	200-202	za	_	_	_	_	
1-34	203-210	110.000	_	_	_	_	
1-35	211-216	evrov	_	_	_	_	
1-36	217-222	težko	_	_	_	_	
1-37	223-239	dokapitalizacijo	_	_	_	_	
1-38	240-248	podjetja	_	_	*->4-1	*[4]	
1-39	249-254	Prava	ORG[4]	_	*->4-1	*[4]	
1-40	255-259	smer	ORG[4]	_	*->4-1	*[4]	
1-41	260-261	,	_	_	_	_	
1-42	262-264	ki	_	_	_	_	
1-43	265-271	izdaja	_	_	_	_	
1-44	272-278	tednik	_	3 - Nevtralno[32]	*->15-2	*[15]	
1-45	279-287	Reporter	ORG	3 - Nevtralno[32]	*->15-2	*[15]	
1-46	288-289	.	_	_	_	_	
1-47	290-291	V	_	_	_	_	
1-48	292-299	kapital	_	_	_	_	
1-49	300-302	je	_	_	_	_	
1-50	303-312	pretvoril	_	_	*->27-3	*[27]	
1-51	313-321	terjatev	_	_	_	_	
1-52	322-324	do	_	_	_	_	
1-53	325-333	podjetja	_	3 - Nevtralno[33]	*->32-1	*[32]	
1-54	334-340	Gradis	ORG	3 - Nevtralno[33]	*->32-1	*[32]	
1-55	341-343	iz	_	_	_	_	
1-56	344-350	Srbije	LOC	3 - Nevtralno	*->2-1	*[2]	
1-57	351-352	v	_	_	_	_	
1-58	353-358	lasti	_	_	_	_	
1-59	359-369	Ljubomirja	PER[5]	3 - Nevtralno[34]	*->24-1	*[24]	
1-60	370-378	Svorcana	PER[5]	3 - Nevtralno[34]	*->24-1	*[24]	
1-61	379-381	in	_	_	_	_	
1-62	382-388	hkrati	_	_	_	_	
1-63	389-395	vložil	_	4 - Pozitivno	*->27-4	*[27]	
