#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zagreb - Na Zagrebškem občinskem sodišču so danes znova preložili obravnavo v eni od tožb Privredne banke Zagreb ( PBZ ) proti Ljubljanski banki ( LB ) in NLB . Odvetnik LB Matija Pečatnik je zahteval prekinitev postopka , odvetnica PBZ Maja Špoljarić pa je nato prosila za 30 dni časa , da bi pripravila odgovor na predlog obrambe . Pečatnik je pojasnil , da zahteva prekinitev postopka za nedoločen čas na vseh pravosodnih instancah , ker je potrebno rešiti neko drugo predhodno stanje , ki izvira iz memoranduma o reševanju vprašanj LB . Opozoril je , da gre za mednarodno pogodbo , ki sta jo vladi Hrvaške in Slovenije podpisali 11 . marca v Mokricah . Sodnik Nikola Raguz je zahteval uradni prevod memoranduma v hrvaški jezik , čeprav mu je slovenska stran predložila hrvaški tekst dokumenta . V njem se je Hrvaška zavezala , da bo ustavila vse postopke proti slovenskim bankam , dokler ne bo dosežena celovita rešitev spora o LB , ki jo bosta državi iskali v okviru nasledstva . Kljub temu pa se obravnave nadaljujejo tudi po 11 . marcu . Hrvaška vlada je pojasnila , da je opravila svoj del posla iz memoranduma , potem ko je dala navodila bankam , te pa naprej svojim odvetnikom , naj ustavijo postopke , povezane z LB . O vsem so obvestili tudi pristojno sodišče . Odvetnica PBZ je na obravnavi v drugem primeru PBZ proti slovenskim bankam v začetku aprila sicer zahtevala mirovanje postopka za leto dni zaradi poskusa mirne rešitve spora na podlagi hrvaškega zakona o pravdnem postopku . Sicer je bila današnja obravnava že večkrat preložena , nazadnje 11 . februarja letos . Gre za eno od več kot 20 tožb PBZ in Zagrebške banke proti LB in NLB , ki potekajo na podlagi pooblastil hrvaškega finančnega ministrstva . Hrvaška vlada na sodiščih od Slovenije terja vrnitev deviznih vlog varčevalcev nekdanje Zagrebške podružnice LB , ki jih je Hrvaška v začetku 90 . let prenesla v javni dolg in nato izplačala delu varčevalcev . Današnja obravnava je potekala prav na dan , ko je na Hrvaško na dvodnevni uradni obisk prispel slovenski predsednik Borut Pahor . Pusićeva in njen slovenski kolega Karl Erjavec sta se sicer v Luksemburgu prejšnji mesec dogovorila , da bosta skupaj poslala pismo Banki za mednarodne poravnave v Baslu in ostalim državam naslednicam nekdanje SFRJ , da se začne postopek v okviru nasledstva . STA je na Zagrebškem sodišču neuradno izvedela , da bodo morali sodniki v vsakem primeru posebej odločati o ustavitvi postopka
1-1	0-6	Zagreb	LOC	_	*->1-1	*[1]	
1-2	7-8	-	_	_	_	_	
1-3	9-11	Na	_	_	_	_	
1-4	12-22	Zagrebškem	ORG[1]	_	*->2-1	*[2]	
1-5	23-32	občinskem	ORG[1]	_	*->2-1	*[2]	
1-6	33-40	sodišču	ORG[1]	_	*->2-1	*[2]	
1-7	41-43	so	_	_	_	_	
1-8	44-49	danes	_	_	_	_	
1-9	50-55	znova	_	_	_	_	
1-10	56-65	preložili	_	_	_	_	
1-11	66-75	obravnavo	_	_	_	_	
1-12	76-77	v	_	_	_	_	
1-13	78-81	eni	_	_	_	_	
1-14	82-84	od	_	_	_	_	
1-15	85-89	tožb	_	_	_	_	
1-16	90-99	Privredne	ORG[2]	_	*->19-1	*[19]	
1-17	100-105	banke	ORG[2]	_	*->19-1	*[19]	
1-18	106-112	Zagreb	ORG[2]|LOC[3]	3 - Nevtralno	*->19-1|*->1-2	*[19]|*[1]	
1-19	113-114	(	ORG[2]	_	*->19-1	*[19]	
1-20	115-118	PBZ	ORG[2]	_	*->19-1	*[19]	
1-21	119-120	)	ORG[2]	_	*->19-1	*[19]	
1-22	121-126	proti	_	_	_	_	
1-23	127-138	Ljubljanski	ORG[4]	_	*->20-1	*[20]	
1-24	139-144	banki	ORG[4]	_	*->20-1	*[20]	
1-25	145-146	(	ORG[4]	_	*->20-1	*[20]	
1-26	147-149	LB	ORG[4]	_	*->20-1	*[20]	
1-27	150-151	)	ORG[4]	_	*->20-1	*[20]	
1-28	152-154	in	_	_	_	_	
1-29	155-158	NLB	ORG	_	*->3-1	*[3]	
1-30	159-160	.	_	_	_	_	
1-31	161-169	Odvetnik	_	_	*->4-1	*[4]	
1-32	170-172	LB	ORG	_	*->4-1|*->20-2	*[4]|*[20]	
1-33	173-179	Matija	PER[5]	_	*->4-1	*[4]	
1-34	180-188	Pečatnik	PER[5]	_	*->4-1	*[4]	
1-35	189-191	je	_	_	_	_	
1-36	192-200	zahteval	_	_	_	_	
1-37	201-211	prekinitev	_	_	_	_	
1-38	212-220	postopka	_	_	_	_	
1-39	221-222	,	_	_	_	_	
1-40	223-232	odvetnica	_	_	*->5-1	*[5]	
1-41	233-236	PBZ	ORG	_	*->5-1|*->19-2	*[5]|*[19]	
1-42	237-241	Maja	PER[6]	_	*->5-1	*[5]	
1-43	242-251	Špoljarić	PER[6]	_	*->5-1	*[5]	
1-44	252-254	pa	_	_	_	_	
1-45	255-257	je	_	_	_	_	
1-46	258-262	nato	_	_	_	_	
1-47	263-270	prosila	_	_	_	_	
1-48	271-273	za	_	_	_	_	
1-49	274-276	30	_	_	_	_	
1-50	277-280	dni	_	_	_	_	
