#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija je imela v letu 2010 518 registriranih osebnih avtomobilov na 1000 prebivalcev Število prepeljanih potnikov v javnem cestnem prevozu se je v zadnjih desetih letih v Sloveniji precej zmanjšalo . Obenem pa narašča število registriranih osebnih avtomobilov v uporabi fizičnih oseb , saj jih je bilo konec leta 2010 po podatkih državnega statističnega urada 22 odstotkov več kot leta 2001 . Foto : Aleš Beno V letu 2010 je bilo v javnem cestnem prometu prepeljanih 34,8 milijona potnikov , kar je pol manj kot v letu 2001 , kažejo podatki državnega statističnega urada . Število potnikov po železnici upada Po železnici je bilo v obdobju od leta 2001 do 2010 prepeljanih največ potnikov v letu 2008 , in sicer 16,7 milijona ali 15 odstotkov več kot v letu 2001 . V letu 2009 je bilo prepeljanih za skoraj dva odstotka manj potnikov kot v letu 2008 ( ali 16,3 milijona ) , v letu 2010 pa za skoraj tri odstotke manj ( ali 16,2 milijona ) , hkrati pa za 13 odstotkov več kot v letu 2001 . Hkrati z upadanjem javnega potniškega prevoza pa narašča število registriranih osebnih avtomobilov v uporabi fizičnih oseb . Konec leta 2009 je bilo takih vozil v Sloveniji že čez milijon ( 1.003.183 ) , konec leta 2010 pa 1.006.615 ali 22 odstotkov več kot leta 2001 . Največ novih registracij koles z motorjem in motornih koles V letu 2010 se je glede na leto 2009 najbolj povečalo število registriranih koles z motorjem in motornih koles , za skoraj tri odstotke , število tovornih motornih vozil se je povečalo za 0,9 odstotka , število tovornih priklopnih vozil za 0,5 odstotka , število osebnih vozil za 0,3 odstotka in število avtobusov prav tako za 0,3 odstotka . Povprečna starost osebnih vozil se povečuje . V letu 2001 so bili v Sloveniji registrirani osebni avtomobili v povprečju stari 6,9 leta , v letu 2010 pa že 8,2 leta . Največ avtomobilov na tisoč prebivalcev v Luksemburgu . . . Število registriranih osebnih avtomobilov na 1000 prebivalcev je bilo v letu 2009 v vseh državah članicah EU večje kot v letu 2004 , razen v Nemčiji in Veliki Britaniji . V obdobju 2004 - 2009 se je število registriranih osebnih avtomobilov na 1000 prebivalcev izraziteje povečalo predvsem v državah Vzhodne Evrope , med temi pa zlasti na Poljskem ( za 38 odstotkov ali s 314 na 433 ) in v Latviji ( za 35 odstotkov ali z 296 na 400 ) . Med državami članicami EU sta po zadnjih podatkih imeli največ ( nad 600 ) registriranih osebnih avtomobilov na 1000 prebivalcev Luksemburg ( 678 ) in Italija ( 606 ) . Več kot 500 na 1000 prebivalcev so jih imeli še : Ciper , Malta , Avstrija , Finska , Slovenija , Nemčija in Litva . . . . najmanj pa v Romuniji Najmanj registriranih osebnih avtomobilov na 1000 prebivalcev je imela v letu 2009 Romunija ( 197 ali manj kot en osebni avtomobil na pet prebivalcev ) . Slovenija je imela v letu 2004 468 registriranih osebnih avtomobilov na 1000 prebivalcev , v letu 2009 jih je imela 517 , v letu 2010 pa 518 na 1000 prebivalcev
1-1	0-9	Slovenija	ORG	_	*->15-1	*[15]	
1-2	10-12	je	_	_	_	_	
1-3	13-18	imela	_	_	_	_	
1-4	19-20	v	_	_	_	_	
1-5	21-25	letu	_	_	_	_	
1-6	26-30	2010	_	_	_	_	
1-7	31-34	518	_	_	_	_	
1-8	35-48	registriranih	_	_	_	_	
1-9	49-56	osebnih	_	_	_	_	
1-10	57-68	avtomobilov	_	_	_	_	
1-11	69-71	na	_	_	_	_	
1-12	72-76	1000	_	_	_	_	
1-13	77-88	prebivalcev	_	_	_	_	
1-14	89-96	Število	_	_	_	_	
1-15	97-108	prepeljanih	_	_	_	_	
1-16	109-117	potnikov	_	_	_	_	
1-17	118-119	v	_	_	_	_	
1-18	120-126	javnem	_	_	_	_	
1-19	127-134	cestnem	_	_	_	_	
1-20	135-142	prevozu	_	_	_	_	
1-21	143-145	se	_	_	_	_	
1-22	146-148	je	_	_	_	_	
1-23	149-150	v	_	_	_	_	
1-24	151-158	zadnjih	_	_	_	_	
1-25	159-166	desetih	_	_	_	_	
1-26	167-172	letih	_	_	_	_	
1-27	173-174	v	_	_	_	_	
1-28	175-184	Sloveniji	LOC	_	*->15-2	*[15]	
1-29	185-191	precej	_	_	_	_	
1-30	192-201	zmanjšalo	_	_	_	_	
1-31	202-203	.	_	_	_	_	
1-32	204-210	Obenem	_	_	_	_	
1-33	211-213	pa	_	_	_	_	
1-34	214-221	narašča	_	_	_	_	
1-35	222-229	število	_	_	_	_	
1-36	230-243	registriranih	_	_	_	_	
1-37	244-251	osebnih	_	_	_	_	
1-38	252-263	avtomobilov	_	_	_	_	
1-39	264-265	v	_	_	_	_	
1-40	266-273	uporabi	_	_	_	_	
1-41	274-282	fizičnih	_	_	_	_	
1-42	283-287	oseb	_	_	_	_	
1-43	288-289	,	_	_	_	_	
1-44	290-293	saj	_	_	_	_	
1-45	294-297	jih	_	_	_	_	
1-46	298-300	je	_	_	_	_	
1-47	301-305	bilo	_	_	_	_	
1-48	306-311	konec	_	_	_	_	
1-49	312-316	leta	_	_	_	_	
1-50	317-321	2010	_	_	_	_	
1-51	322-324	po	_	_	_	_	
1-52	325-333	podatkih	_	_	_	_	
1-53	334-343	državnega	_	_	_	_	
1-54	344-357	statističnega	_	_	_	_	
1-55	358-363	urada	_	_	_	_	
1-56	364-366	22	_	_	_	_	
1-57	367-376	odstotkov	_	_	_	_	
1-58	377-380	več	_	_	_	_	
1-59	381-384	kot	_	_	_	_	
1-60	385-389	leta	_	_	_	_	
1-61	390-394	2001	_	_	_	_	
1-62	395-396	.	_	_	_	_	
1-63	397-401	Foto	_	_	_	_	
1-64	402-403	:	_	_	_	_	
1-65	404-408	Aleš	PER[1]	3 - Nevtralno[4]	*->5-1	*[5]	
1-66	409-413	Beno	PER[1]	3 - Nevtralno[4]	*->5-1	*[5]	
1-67	414-415	V	_	_	_	_	
1-68	416-420	letu	_	_	_	_	
1-69	421-425	2010	_	_	_	_	
1-70	426-428	je	_	_	_	_	
1-71	429-433	bilo	_	_	_	_	
1-72	434-435	v	_	_	_	_	
1-73	436-442	javnem	_	_	_	_	
1-74	443-450	cestnem	_	_	_	_	
1-75	451-458	prometu	_	_	_	_	
