#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lavrač Veliko delovnih mest je lahko ogroženih Kot je znano , sta Pivovarna Laško in Infond Holding napovedala prodajo skoraj 50 - odstotnega deleža Mercatorja tujcem . MMC je zbral nekaj odzivov . Ekonomist Jože Mencinger s pravne fakultete v Ljubljani opozarja , da napoved še ne pomeni resne namere prodaje . Kot je pojasnil za MMC , gre morda le za taktiko v boju med Laščani in Uradom za varstvo konkurence ter Agencijo za trg vrednostnih papirjev . Seveda pa gre lahko le , nasprotnemu zagotavljanju navkljub , za zmanjševanje usodne prezadolženosti Laškega , ki jo je povzročila oziroma povečala finančna kriza , je dodal . Pri Istrabenzu , o katerem se govori , da bo morda prav tako prodal svoj 10 - odstotni delež v najboljšem sosedu , je po Mencingerjevih besedah to še očitneje . V krizi lastniki za reševanje svojega premoženja postanejo uničevalci podjetij , komentira dogajanje oz . napovedi prodaje . Šušteršič Tarnanje nad odnosom države iskanje praznih izgovorov Na drugi strani je ekonomist Janez Šušteršič s Fakultete za manegement Koper za MMC poudaril , da ne ve , zakaj so se lastniki največjega slovenskega trgovca odločili za prodajo Gre za poslovne odločitve lastnikov , če so presodili , da je tako za njih najbolje , nimam kaj komentirati . Na vprašanje , ali meni , da lahko vzroke iščemo v finančni krizi ali pritisku varuha konkurence Janija Sorška prav slednjega je kot glavni vzrok za prodajo navedel direktor PL - ja Boško Šrot , je odgovoril , da je tarnanje nad odnosom države gotovo samo iskanje praznih izgovorov in kalimerovstvo , ki si ga resni poslovneži ne bi smeli privoščiti . Mencinger UVK in ATVP vodita preveč zagrizena birokrata Mencinger pa je do dela UVK - ja in ATVP - ja kritičen Obe instituciji vodita preveč zagreta in ozkosrčna birokrata , spomnite se kaznovanja elektrodistribucijskih podjetij zaradi istočasne podražitve elektrike . Vsakomur je jasno , da smo problem naredili z neumnim » ustvarjanjem trga « na področju , kjer gre za naravni monopol , konkurenca zato elektriko nujno draži in ne ceni , dolgoročno pa lahko pripelje do razpada elektroenergetskega sistema . Nekaj podobnega je pri presoji lastništva Mercatorja s strani Laškega . Pivo , ki naj bi načenjalo konkurenco , najbrž v Mercatorju ustvarja precej manj kot odstotek njegove prodaje . Kot je znano , naj bi bil Mercator prodan tujcem - govori se predvsem o enem kupcu , in sicer francoskem trgovcu Carrefour . Mencinger je prepričan , da ima taka prodaja lahko dolgoročne negativne posledice za slovensko živilsko industrijo in kmetijstvo . Čeprav se je Mercator do dobaviteljev obnašal kot vsak monopolist , tuj ali domač , pa bi se delež proizvodov domačih dobaviteljev v prodaji dolgoročno gotovo zmanjšal . Morda bi bili potrošniki kratkoročno na boljšem , lahko bi ceneje kupovali , a popoldanski potrošniki so dopoldanski proizvajalci , ki bi izgubljali delo in dohodke . Preberite tudi Mercator se lahko razvija samostojno Lavrač Veliko delovnih mest je lahko ogroženih Da prodaja tujcem ni dobra , pravijo tudi v Sindikatu delavcev trgovine . Ker Mercator okoli 70 odstotkov proizvodnje kupi od njih , se postavlja vprašanje , kako bo tujec skrbel za slovensko proizvodnjo . Veliko delovnih mest je lahko ogroženih . Bojim se , da se ponavlja avstrijska zgodba o trgovini . Država bi morala ta del odkupiti , drugače bodo v nevarnosti določena delovna mesta , kar bo pomenilo za proračun večje breme , je za MMC povedal predsednik sindikata Franci Lavrač . S tem je potrdil Mencingerjevo misel , da naj Mercator odkupita Kad in Sod . Za zaposlene v Mercatorju se Lavrač kljub temu ne boji , saj imajo po njegovem mnenju dobro podjetniško kolektivno pogodbo , njihov sindikat je tudi dokaj močno zastopan , socialni dialog pa na dovolj visoki ravni . Če bi prišlo do poslabšanja , sem prepričan , da bi zaposleni znali dvigniti svoj glas v bran priborjenih pravic . Povsem nasprotnega mnenja je Šušteršič , ki sicer ne razmišlja o delavcih , zatrjuje pa , da je , če lastnik ne želi več imeti podjetja , edino prav , da ga proda . In to je dobro tako za državo kot za potrošnike , ne glede na nacionalnost kupca , dodaja . Lah Prodaja ne bi bila nevarna za slovenske trgovce , ampak za proizvajalce Kaj o vsem skupaj menijo v Trgovinski zbornici Slovenije ? Obstaja verjetnost , da tuji lastnik zaradi uspešnega razvoja Mercatorja v strategijo nadaljnjega razvoja in v izvajanje posameznih politik ne bi pomembneje posegel , prav tako pa obstaja bojazen , da bo bodoči lastnik , kar je njegova pravica , pomembno posegel tako v razvojno strategijo kot tudi v izvajanje posameznih poslovnih politik , je v odzivu za MMC dejala Marica Lah . Lahova meni , da se z lastniškim premikom razmere za druge trgovce ne bi spremenile , izjemnega pomena pa je vprašanje , kako bi se spremenjena poslovna strategija odrazila na slovenskih proizvajalcih oz . slovenski živilskopredelovalni industriji . Sedanja poslovna politika družbe Mercator je namreč načrtno usmerjena v prodajo proizvodov lokalne živilskopredelovalne industrije , saj na policah najdemo do 70 odstotkov domačih proizvodov , opozarja . Gre torej za strah , da bi tuji trgovec na slovenski trg pripeljal svoje dobavitelje . Lomljenje kopij okoli nacionalnega interesa MMC - jevi sogovorniki imajo do nacionalnega interesa različen odnos . Sam menim , da je napovedana prodaja v nasprotju z nacionalnim interesom , ki je najbrž za vse ekonomiste enak višja življenjska raven . Sam trdim , da jo je dolgoročno lahko zagotoviti le , če si lastnik podjetij , ne pa le delavec v njih . Oziroma enostavneje , verjamem , da prodaja zemlje kmeta spremeni v brezpravnega dninarja . Pa nisem povsem proti prodajam , vendar ne vem , zakaj prodajati , česar ni treba prodati . Najbrž trgovanje ni nekaj , česar bi sami ne znali , zato ni nobenega razloga , da bi dobički odtekali v tujino , nam je dejal Mencinger . Tudi to mnenje z njim deli Lavrač , ki se mu ne zdi dobro , da bi tujec dobiček , skovan v Sloveniji , odpeljal ven iz države , ne pa tudi Šušteršič . Zadnji se sicer strinja , da je prodaja tujcem v nasprotju z nacionalnim interesom , a pravi , da je to edino prav Nacionalni interes je namreč ekonomsko škodljiv za ljudi in za državo . Lahova pri vsem skupaj opozarja , da lahko vsak delničar samostojno odloča o svoji naložbi oz . nakupih in prodajah delnic v družbi . Marjetka Nared marjetka.nared @
1-1	0-6	Lavrač	PER	_	*->17-1	*[17]	
1-2	7-13	Veliko	_	_	_	_	
1-3	14-22	delovnih	_	_	_	_	
1-4	23-27	mest	_	_	_	_	
1-5	28-30	je	_	_	_	_	
1-6	31-36	lahko	_	_	_	_	
1-7	37-46	ogroženih	_	_	_	_	
1-8	47-50	Kot	_	_	_	_	
1-9	51-53	je	_	_	_	_	
1-10	54-59	znano	_	_	_	_	
1-11	60-61	,	_	_	_	_	
1-12	62-65	sta	_	_	_	_	
1-13	66-75	Pivovarna	ORG[1]	_	*->6-1	*[6]	
1-14	76-81	Laško	ORG[1]|LOC[2]	3 - Nevtralno	*->6-1|*->8-1	*[6]|*[8]	
1-15	82-84	in	_	_	_	_	
1-16	85-91	Infond	ORG[3]	3 - Nevtralno[17]	*->22-1	*[22]	
1-17	92-99	Holding	ORG[3]	3 - Nevtralno[17]	*->22-1	*[22]	
1-18	100-110	napovedala	_	_	_	_	
1-19	111-118	prodajo	_	_	_	_	
1-20	119-125	skoraj	_	_	_	_	
1-21	126-128	50	_	_	_	_	
1-22	129-130	-	_	_	_	_	
1-23	131-141	odstotnega	_	_	_	_	
1-24	142-148	deleža	_	_	_	_	
1-25	149-159	Mercatorja	ORG	_	*->4-1	*[4]	
1-26	160-166	tujcem	_	_	_	_	
1-27	167-168	.	_	_	_	_	
1-28	169-172	MMC	_	_	_	_	
1-29	173-175	je	_	_	_	_	
1-30	176-181	zbral	_	_	_	_	
1-31	182-187	nekaj	_	_	_	_	
1-32	188-195	odzivov	_	_	_	_	
1-33	196-197	.	_	_	_	_	
1-34	198-207	Ekonomist	_	_	*->9-1	*[9]	
1-35	208-212	Jože	PER[4]	_	*->9-1	*[9]	
1-36	213-222	Mencinger	PER[4]	_	*->9-1	*[9]	
1-37	223-224	s	_	_	*->9-1	*[9]	
1-38	225-231	pravne	_	_	*->9-1	*[9]	
1-39	232-241	fakultete	_	_	*->9-1	*[9]	
1-40	242-243	v	_	_	*->9-1	*[9]	
1-41	244-253	Ljubljani	LOC	3 - Nevtralno	*->9-1	*[9]	
1-42	254-262	opozarja	_	_	_	_	
1-43	263-264	,	_	_	_	_	
1-44	265-267	da	_	_	_	_	
1-45	268-275	napoved	_	_	_	_	
1-46	276-278	še	_	_	_	_	
1-47	279-281	ne	_	_	_	_	
1-48	282-288	pomeni	_	_	_	_	
1-49	289-294	resne	_	_	_	_	
1-50	295-301	namere	_	_	_	_	
1-51	302-309	prodaje	_	_	_	_	
1-52	310-311	.	_	_	_	_	
1-53	312-315	Kot	_	_	_	_	
1-54	316-318	je	_	_	*->9-2	*[9]	
1-55	319-327	pojasnil	_	_	*->9-2	*[9]	
1-56	328-330	za	_	_	_	_	
1-57	331-334	MMC	_	_	_	_	
1-58	335-336	,	_	_	_	_	
1-59	337-340	gre	_	_	_	_	
1-60	341-346	morda	_	_	_	_	
1-61	347-349	le	_	_	_	_	
1-62	350-352	za	_	_	_	_	
1-63	353-360	taktiko	_	_	_	_	
1-64	361-362	v	_	_	_	_	
1-65	363-367	boju	_	_	_	_	
1-66	368-371	med	_	_	_	_	
1-67	372-379	Laščani	_	_	*->6-2	*[6]	
1-68	380-382	in	_	_	_	_	
1-69	383-389	Uradom	ORG[5]	3 - Nevtralno[18]	*->10-1	*[10]	
1-70	390-392	za	ORG[5]	3 - Nevtralno[18]	*->10-1	*[10]	
1-71	393-400	varstvo	ORG[5]	3 - Nevtralno[18]	*->10-1	*[10]	
1-72	401-411	konkurence	ORG[5]	3 - Nevtralno[18]	*->10-1	*[10]	
1-73	412-415	ter	_	_	_	_	
1-74	416-424	Agencijo	ORG[6]	3 - Nevtralno[19]	*->11-1	*[11]	
1-75	425-427	za	ORG[6]	3 - Nevtralno[19]	*->11-1	*[11]	
1-76	428-431	trg	ORG[6]	3 - Nevtralno[19]	*->11-1	*[11]	
1-77	432-443	vrednostnih	ORG[6]	3 - Nevtralno[19]	*->11-1	*[11]	
1-78	444-452	papirjev	ORG[6]	3 - Nevtralno[19]	*->11-1	*[11]	
1-79	453-454	.	_	_	_	_	
1-80	455-461	Seveda	_	_	_	_	
1-81	462-464	pa	_	_	_	_	
1-82	465-468	gre	_	_	_	_	
1-83	469-474	lahko	_	_	_	_	
1-84	475-477	le	_	_	_	_	
1-85	478-479	,	_	_	_	_	
1-86	480-491	nasprotnemu	_	_	_	_	
1-87	492-505	zagotavljanju	_	_	_	_	
1-88	506-514	navkljub	_	_	_	_	
1-89	515-516	,	_	_	_	_	
1-90	517-519	za	_	_	_	_	
1-91	520-532	zmanjševanje	_	_	_	_	
1-92	533-539	usodne	_	_	_	_	
1-93	540-555	prezadolženosti	_	_	_	_	
1-94	556-563	Laškega	ORG	_	*->6-3	*[6]	
1-95	564-565	,	_	_	_	_	
1-96	566-568	ki	_	_	_	_	
1-97	569-571	jo	_	_	_	_	
1-98	572-574	je	_	_	_	_	
1-99	575-585	povzročila	_	_	_	_	
1-100	586-593	oziroma	_	_	_	_	
1-101	594-602	povečala	_	_	_	_	
1-102	603-611	finančna	_	_	_	_	
1-103	612-617	kriza	_	_	_	_	
1-104	618-619	,	_	_	_	_	
1-105	620-622	je	_	_	*->9-3	*[9]	
1-106	623-628	dodal	_	_	*->9-3	*[9]	
1-107	629-630	.	_	_	_	_	
1-108	631-634	Pri	_	_	_	_	
1-109	635-645	Istrabenzu	ORG	_	*->12-1	*[12]	
1-110	646-647	,	_	_	_	_	
1-111	648-649	o	_	_	_	_	
1-112	650-657	katerem	_	_	*->12-2	*[12]	
1-113	658-660	se	_	_	_	_	
1-114	661-667	govori	_	_	_	_	
1-115	668-669	,	_	_	_	_	
1-116	670-672	da	_	_	_	_	
1-117	673-675	bo	_	_	_	_	
1-118	676-681	morda	_	_	_	_	
1-119	682-686	prav	_	_	_	_	
1-120	687-691	tako	_	_	_	_	
1-121	692-698	prodal	_	3 - Nevtralno	*->12-3	*[12]	
1-122	699-703	svoj	_	_	_	_	
1-123	704-706	10	_	_	_	_	
1-124	707-708	-	_	_	_	_	
1-125	709-717	odstotni	_	_	_	_	
1-126	718-723	delež	_	_	_	_	
1-127	724-725	v	_	_	_	_	
1-128	726-736	najboljšem	_	_	*->4-2	*[4]	
1-129	737-743	sosedu	_	_	*->4-2	*[4]	
1-130	744-745	,	_	_	_	_	
1-131	746-748	je	_	_	_	_	
