#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vizjak Poroštva za stabilnost evra bo moral nekdo plačati Odbor DZ - ja za finance in monetarno politiko je na seji sprejel sklep , da se strinja z negativnim mnenjem zakonodajno - pravne službe o predlogu za zadržanje zakona za stabilnost evra . Ta predlog je neutemeljen , je v imenu zakonodajno - pravne službe DZ - ja ob začetku seje pojasnila Sonja Karlovšek , saj predlagatelji niso izkazali težko popravljivih posledic . Sejo sklicala opozicija Seja , na kateri so razpravljali o ustavnosti zakona o poroštvih Slovenije za zagotavljanje finančne stabilnosti v območju evra , je bila sklicana na zahtevo 37 poslancev opozicije , ki so ustavnemu sodišču predlagali , naj zakon razveljavi in do končne odločitve zadrži tudi njegovo izvajanje . Sklep je bil sprejet s sedmimi glasovi za in s petimi proti , odbor pa je zakonodajno - pravni službi predlagal , da pripravi ustrezen odgovor ustavnemu sodišču . Evro je pokazal svojo vitalno moč , ima pa svoje specifike , je dejal minister za finance Franc Križanič in opozoril , da bi v primeru zavrnitve zakona oz . zavrnitve delovanja sklada lahko prišlo do nepopravljivih posledic , in ne nasprotno . Za ugled in položaj Slovenije kot članice območja evra pa bi zavrnitev pomenila resno škodo , meni . Križanič Mi s tem skladom rešujemo sami sebe Mi s tem skladom rešujemo sami sebe . Rešujemo tudi druge , ampak tudi sebe , poudarja minister in opominja , da so Slovaki , čeprav so zaradi predvolilnih obljub zavrnili pomoč Grčiji , k skladu pristopili , ker se zavedajo , da je pomemben za njih . To bo tudi nam omogočilo normalno financiranje , ko se bo to izkazalo za potrebno , je prepričan Križanič , ki je še opzoril , da predlagatelji razprave o ustavnosti zakona govorijo o poroštvih , v resnici pa gre za samo eno poroštvo , za en sam projekt . Juri Pomemben je psihološki učinek skupne valute Nastanek evra je pomemben tako z gospodarskega kot s simbolno - družbenega vidika , meni Luka Juri SD . Je naravna posledica združevanja na ravni Evropske unije in takega ga razumejo povsod po svetu . Do njegovega nastanka je bila v Evropi le ena valuta relativno pomembna na svetovni ravni , in to je bila nemška marka . Evro postaja alternativna valuta , ki se dejansko postavlja ob bok ameriškemu dolarju , ugotavlja . Trdi , da je zakon v skladu z ustavo , ne izključuje pa možnosti , da se koalicija moti , odgovor na to pa bo dalo ustavno sodišče . Poslanec SDS - a Zvonko Černač pa je prepričan , da se ne bi zgodilo nič , če pomoči Grčiji ne bi zagotovili , saj smo v času , ko Slovenija krvavo potrebuje denar . Zakon ni dober , in če ne naredimo nič , ne bo nič . Slabih posledic ne bo , je dejal . Vizjak Zakonu manjka politična razsežnost Njegov strankarski kolega poslanec Andrej Vizjak pravi , da bi se moralo vsako poroštvo prediskutirati v državnem zboru in da bi pri pripravi zakona morali upoštevati pogoje , po katerih bi zagotovili ustavnost zakona . Zakonu manjka tudi politična razsežnost , ker ni bil sprejet s soglasjem koalicije in opozicije , je prepričan Vizjak . Zneski poroštev so preveliki , da bi bila opozicija in parlament izključena iz odločanja o njih , opozarja in dodaja Ta poroštva bo moral nekdo plačati . Bogdan Čepič SD pa je izrazil mnenje , da bi zadržanje zakona povzročilo več negativnih posledic kot nadaljevanje veljavnosti . Čeprav mehanizma še ni bilo treba zagnati , je dobro , da ta obstaja , je prepričan . Opozicija DZ - ju bi bila odvzeta nadzorna funkcija Poslanci SDS - a , SNS - ja in SLS - a dvomijo o ustavnosti zakona , ki ga je DZ sprejel in s katerim je vzpostavljena pravna podlaga za sodelovanje Slovenije v mehanizmu za zagotavljanje finančne pomoči , če ob Grčiji še kaka država z evrom ne bi mogla pridobiti dovolj denarja na trgu . Sklicevali so se na mnenje zakonodajno - pravne službe državnega zbora , ki je poudarila , da gre za poroštvo za neopredeljene obveznosti in da bo o sprožitvi poroštva Slovenije v prihodnosti odločala vlada , DZ pa samo obveščala . Po mnenju poslancev bi bila taka praksa neustavna , saj bi bila DZ - ju odvzeta nadzorna funkcija . Vlada očitke zavrača Moti jih tudi znesek , ki ga je Slovenija namenila poroštvu , saj zakon predvideva izdajo poroštev v višini četrtine državnega proračuna , kar presega zmogljivosti države . Hkrati pa so prepričani , da ta rešitev ni pravična , saj Slovenija pomaga bogatejšim državam , ki se niso držale javnofinančne discipline . Vlada je te očitke že med razpravo v državnem zboru zavračala . Po njenem gre za rešitev , podobno jamstvenim shemam , ki so se sprejemale v času finančn - gospodarske krize . Vlada je že sredi avgusta predlagala ustavnemu sodišču , naj obe zahtevi zavrne
1-1	0-6	Vizjak	PER	_	*->1-1	*[1]	
1-2	7-15	Poroštva	_	_	_	_	
1-3	16-18	za	_	_	_	_	
1-4	19-29	stabilnost	_	_	_	_	
1-5	30-34	evra	_	_	_	_	
1-6	35-37	bo	_	_	_	_	
1-7	38-43	moral	_	_	_	_	
1-8	44-49	nekdo	_	_	_	_	
1-9	50-57	plačati	_	_	_	_	
1-10	58-63	Odbor	_	_	_	_	
1-11	64-66	DZ	ORG	_	*->9-1	*[9]	
1-12	67-68	-	_	_	_	_	
1-13	69-71	ja	_	_	_	_	
1-14	72-74	za	_	_	_	_	
1-15	75-82	finance	_	_	_	_	
1-16	83-85	in	_	_	_	_	
1-17	86-95	monetarno	_	_	_	_	
1-18	96-104	politiko	_	_	_	_	
1-19	105-107	je	_	_	_	_	
1-20	108-110	na	_	_	_	_	
1-21	111-115	seji	_	_	_	_	
1-22	116-123	sprejel	_	_	_	_	
1-23	124-129	sklep	_	_	_	_	
1-24	130-131	,	_	_	_	_	
1-25	132-134	da	_	_	_	_	
1-26	135-137	se	_	_	_	_	
1-27	138-145	strinja	_	_	_	_	
1-28	146-147	z	_	_	_	_	
1-29	148-158	negativnim	_	_	_	_	
1-30	159-166	mnenjem	_	_	_	_	
1-31	167-178	zakonodajno	_	_	_	_	
1-32	179-180	-	_	_	_	_	
1-33	181-187	pravne	_	_	_	_	
1-34	188-194	službe	_	_	_	_	
1-35	195-196	o	_	_	_	_	
1-36	197-205	predlogu	_	_	_	_	
1-37	206-208	za	_	_	_	_	
1-38	209-218	zadržanje	_	_	_	_	
1-39	219-225	zakona	_	_	_	_	
1-40	226-228	za	_	_	_	_	
1-41	229-239	stabilnost	_	_	_	_	
1-42	240-244	evra	_	_	_	_	
1-43	245-246	.	_	_	_	_	
1-44	247-249	Ta	_	_	_	_	
1-45	250-257	predlog	_	_	_	_	
1-46	258-260	je	_	_	_	_	
1-47	261-272	neutemeljen	_	_	_	_	
1-48	273-274	,	_	_	_	_	
1-49	275-277	je	_	_	_	_	
1-50	278-279	v	_	_	_	_	
1-51	280-285	imenu	_	_	_	_	
1-52	286-297	zakonodajno	_	_	_	_	
1-53	298-299	-	_	_	_	_	
1-54	300-306	pravne	_	_	_	_	
1-55	307-313	službe	_	_	_	_	
1-56	314-316	DZ	ORG	_	*->9-2	*[9]	
1-57	317-318	-	_	_	_	_	
1-58	319-321	ja	_	_	_	_	
1-59	322-324	ob	_	_	_	_	
1-60	325-332	začetku	_	_	_	_	
1-61	333-337	seje	_	_	_	_	
1-62	338-347	pojasnila	_	_	_	_	
1-63	348-353	Sonja	PER[1]	3 - Nevtralno[8]	*->8-1	*[8]	
1-64	354-363	Karlovšek	PER[1]	3 - Nevtralno[8]	*->8-1	*[8]	
1-65	364-365	,	_	_	_	_	
1-66	366-369	saj	_	_	_	_	
1-67	370-383	predlagatelji	_	_	_	_	
1-68	384-388	niso	_	_	_	_	
1-69	389-397	izkazali	_	_	_	_	
1-70	398-403	težko	_	_	_	_	
1-71	404-416	popravljivih	_	_	_	_	
1-72	417-425	posledic	_	_	_	_	
1-73	426-427	.	_	_	_	_	
1-74	428-432	Sejo	_	_	_	_	
1-75	433-441	sklicala	_	_	_	_	
1-76	442-451	opozicija	_	_	_	_	
1-77	452-456	Seja	_	_	_	_	
1-78	457-458	,	_	_	_	_	
1-79	459-461	na	_	_	_	_	
1-80	462-468	kateri	_	_	_	_	
1-81	469-471	so	_	_	_	_	
1-82	472-484	razpravljali	_	_	_	_	
1-83	485-486	o	_	_	_	_	
1-84	487-497	ustavnosti	_	_	_	_	
1-85	498-504	zakona	_	_	_	_	
1-86	505-506	o	_	_	_	_	
1-87	507-516	poroštvih	_	_	_	_	
1-88	517-526	Slovenije	ORG	_	*->2-1	*[2]	
1-89	527-529	za	_	_	_	_	
1-90	530-543	zagotavljanje	_	_	_	_	
1-91	544-552	finančne	_	_	_	_	
1-92	553-564	stabilnosti	_	_	_	_	
1-93	565-566	v	_	_	_	_	
1-94	567-574	območju	_	_	_	_	
1-95	575-579	evra	_	_	_	_	
1-96	580-581	,	_	_	_	_	
1-97	582-584	je	_	_	_	_	
1-98	585-589	bila	_	_	_	_	
1-99	590-598	sklicana	_	_	_	_	
1-100	599-601	na	_	_	_	_	
1-101	602-609	zahtevo	_	_	_	_	
1-102	610-612	37	_	_	_	_	
1-103	613-622	poslancev	_	_	_	_	
1-104	623-632	opozicije	_	_	_	_	
1-105	633-634	,	_	_	_	_	
1-106	635-637	ki	_	_	_	_	
1-107	638-640	so	_	_	_	_	
1-108	641-650	ustavnemu	_	_	_	_	
1-109	651-658	sodišču	_	_	_	_	
1-110	659-669	predlagali	_	_	_	_	
1-111	670-671	,	_	_	_	_	
1-112	672-675	naj	_	_	_	_	
1-113	676-681	zakon	_	_	_	_	
1-114	682-692	razveljavi	_	_	_	_	
1-115	693-695	in	_	_	_	_	
1-116	696-698	do	_	_	_	_	
1-117	699-705	končne	_	_	_	_	
1-118	706-715	odločitve	_	_	_	_	
1-119	716-722	zadrži	_	_	_	_	
1-120	723-727	tudi	_	_	_	_	
1-121	728-735	njegovo	_	_	_	_	
1-122	736-745	izvajanje	_	_	_	_	
1-123	746-747	.	_	_	_	_	
1-124	748-753	Sklep	_	_	_	_	
1-125	754-756	je	_	_	_	_	
1-126	757-760	bil	_	_	_	_	
1-127	761-768	sprejet	_	_	_	_	
1-128	769-770	s	_	_	_	_	
1-129	771-778	sedmimi	_	_	_	_	
1-130	779-786	glasovi	_	_	_	_	
1-131	787-789	za	_	_	_	_	
1-132	790-792	in	_	_	_	_	
1-133	793-794	s	_	_	_	_	
1-134	795-801	petimi	_	_	_	_	
1-135	802-807	proti	_	_	_	_	
1-136	808-809	,	_	_	_	_	
1-137	810-815	odbor	_	_	_	_	
1-138	816-818	pa	_	_	_	_	
1-139	819-821	je	_	_	_	_	
1-140	822-833	zakonodajno	_	_	_	_	
1-141	834-835	-	_	_	_	_	
1-142	836-842	pravni	_	_	_	_	
1-143	843-849	službi	_	_	_	_	
1-144	850-859	predlagal	_	_	_	_	
1-145	860-861	,	_	_	_	_	
1-146	862-864	da	_	_	_	_	
1-147	865-873	pripravi	_	_	_	_	
1-148	874-882	ustrezen	_	_	_	_	
1-149	883-890	odgovor	_	_	_	_	
1-150	891-900	ustavnemu	_	_	_	_	
1-151	901-908	sodišču	_	_	_	_	
1-152	909-910	.	_	_	_	_	
1-153	911-915	Evro	_	_	_	_	
1-154	916-918	je	_	_	_	_	
1-155	919-926	pokazal	_	_	_	_	
1-156	927-932	svojo	_	_	_	_	
1-157	933-940	vitalno	_	_	_	_	
1-158	941-944	moč	_	_	_	_	
1-159	945-946	,	_	_	_	_	
1-160	947-950	ima	_	_	_	_	
1-161	951-953	pa	_	_	_	_	
1-162	954-959	svoje	_	_	_	_	
1-163	960-969	specifike	_	_	_	_	
1-164	970-971	,	_	_	_	_	
1-165	972-974	je	_	_	_	_	
1-166	975-980	dejal	_	_	_	_	
1-167	981-989	minister	_	_	*->10-1	*[10]	
1-168	990-992	za	_	_	*->10-1	*[10]	
1-169	993-1000	finance	_	_	*->10-1	*[10]	
1-170	1001-1006	Franc	PER[2]	_	*->10-1	*[10]	
1-171	1007-1015	Križanič	PER[2]	_	*->10-1	*[10]	
1-172	1016-1018	in	_	_	_	_	
1-173	1019-1027	opozoril	_	_	*->10-2	*[10]	
1-174	1028-1029	,	_	_	_	_	
1-175	1030-1032	da	_	_	_	_	
1-176	1033-1035	bi	_	_	_	_	
1-177	1036-1037	v	_	_	_	_	
1-178	1038-1045	primeru	_	_	_	_	
1-179	1046-1055	zavrnitve	_	_	_	_	
1-180	1056-1062	zakona	_	_	_	_	
1-181	1063-1065	oz	_	_	_	_	
1-182	1066-1067	.	_	_	_	_	
1-183	1068-1077	zavrnitve	_	_	_	_	
1-184	1078-1087	delovanja	_	_	_	_	
1-185	1088-1094	sklada	_	_	_	_	
1-186	1095-1100	lahko	_	_	_	_	
1-187	1101-1107	prišlo	_	_	_	_	
1-188	1108-1110	do	_	_	_	_	
1-189	1111-1125	nepopravljivih	_	_	_	_	
1-190	1126-1134	posledic	_	_	_	_	
1-191	1135-1136	,	_	_	_	_	
1-192	1137-1139	in	_	_	_	_	
1-193	1140-1142	ne	_	_	_	_	
1-194	1143-1152	nasprotno	_	_	_	_	
1-195	1153-1154	.	_	_	_	_	
1-196	1155-1157	Za	_	_	_	_	
1-197	1158-1163	ugled	_	_	_	_	
1-198	1164-1166	in	_	_	_	_	
1-199	1167-1174	položaj	_	_	_	_	
1-200	1175-1184	Slovenije	LOC	_	*->2-2	*[2]	
1-201	1185-1188	kot	_	_	_	_	
1-202	1189-1196	članice	_	_	*->2-3	*[2]	
1-203	1197-1204	območja	_	_	*->2-3	*[2]	
1-204	1205-1209	evra	_	_	*->2-3	*[2]	
1-205	1210-1212	pa	_	_	_	_	
1-206	1213-1215	bi	_	_	_	_	
1-207	1216-1225	zavrnitev	_	_	_	_	
1-208	1226-1234	pomenila	_	_	_	_	
1-209	1235-1240	resno	_	_	_	_	
1-210	1241-1246	škodo	_	_	_	_	
1-211	1247-1248	,	_	_	_	_	
1-212	1249-1253	meni	_	_	*->10-3	*[10]	
1-213	1254-1255	.	_	_	_	_	
1-214	1256-1264	Križanič	PER	_	*->10-4	*[10]	
1-215	1265-1267	Mi	_	_	*->2-4	*[2]	
1-216	1268-1269	s	_	_	_	_	
1-217	1270-1273	tem	_	_	_	_	
1-218	1274-1281	skladom	_	_	_	_	
1-219	1282-1290	rešujemo	_	_	_	_	
1-220	1291-1295	sami	_	_	_	_	
1-221	1296-1300	sebe	_	_	*->2-5	*[2]	
1-222	1301-1303	Mi	_	_	*->2-6	*[2]	
1-223	1304-1305	s	_	_	_	_	
1-224	1306-1309	tem	_	_	_	_	
1-225	1310-1317	skladom	_	_	_	_	
1-226	1318-1326	rešujemo	_	_	_	_	
1-227	1327-1331	sami	_	_	_	_	
1-228	1332-1336	sebe	_	_	*->2-7	*[2]	
1-229	1337-1338	.	_	_	_	_	
1-230	1339-1347	Rešujemo	_	_	*->2-8	*[2]	
1-231	1348-1352	tudi	_	_	_	_	
1-232	1353-1358	druge	_	_	_	_	
1-233	1359-1360	,	_	_	_	_	
1-234	1361-1366	ampak	_	_	_	_	
1-235	1367-1371	tudi	_	_	_	_	
1-236	1372-1376	sebe	_	_	*->2-9	*[2]	
1-237	1377-1378	,	_	_	_	_	
1-238	1379-1387	poudarja	_	_	_	_	
1-239	1388-1396	minister	_	_	*->10-5	*[10]	
1-240	1397-1399	in	_	_	_	_	
1-241	1400-1408	opominja	_	_	*->10-6	*[10]	
1-242	1409-1410	,	_	_	_	_	
1-243	1411-1413	da	_	_	_	_	
1-244	1414-1416	so	_	_	_	_	
1-245	1417-1424	Slovaki	_	_	_	_	
1-246	1425-1426	,	_	_	_	_	
