#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pahor To je beloKranjska Mura Vlada bo črnomaljskemu Secopu pomagala iskati strateškega partnerja . Če tega ne bo , bodo delo izgubili tudi preostali delavci . Premier Pahor si ob tem želi , da bi vlada lastnika Secopa prepričala , da še nekaj let ostane v Sloveniji . V Črnomlju so se zbrali predstavniki nekaterih ministrstev in vladnih služb , ki so se skupaj z upravo Secopa in predstavniki občin pogovarjali o možnosti ohranitve nekaterih delovnih mest in pomoči pri iskanju strateškega partnerja . Secopova uprava je predstavila dogajanje v podjetju , ministri pa so zagotovili , da je vlada pripravljena proaktivno sodelovati pri iskanju strateškega partnerja , ki je za prihodnost družbe edina prava pot , je po sestanku povedal generalni direktor Secopa Matjaž Strmec . Dejal je še , da želijo v Secopu ohraniti čim več delovnih mest , zato se bodo pri iskanju strateškega partnerja oprli na vse , ki so pripravljeni pomagati , lahko pa bi sodelovali tudi z avtomobilsko industrijo . Vlada bo povpraševalce po investicijah usmerjala v Belo krajino Po selitvi proizvodnje na Slovaško bo v Črnomlju delo obdržalo do 350 delavcev , prizadevali pa si bodo , da ohranijo še več delovnih mest . Do konca leta naj bi odpustili do 300 delavcev , preostale pa v prihodnjem letu . Državni sekretar na ministrstvu za gospodarstvo Vilijem Pšeničny je po sestanku povedal , da so se dogovorili , da bodo na ministrstvu in vladi skušali povpraševalce po vlaganju v Sloveniji usmeriti na območje Bele krajine . Pahor upa , da jim bo stanje - tako kot v Pomurju - tudi v Beli krajini uspelo spremeniti Premier Borut Pahor pa je po seji vlade povedal , da si vlada želi lastnika Secopa prepričati , da še nekaj let ostane v Sloveniji . V tem času bi po Pahorjevih besedah v Belo krajino lahko privabili vlagatelje , prezaposlili in preizobrazili delavce . Rešitev za Belo krajino bodo ministri skušali poiskati tudi na ponedeljkovi izredni seji vlade . Preberite tudi Situacija v Beli krajini in Črnomlju je katastrofalna Subvencioniranje Secopa po Pahorjevih besedah ni mogoče , saj bi v primeru subvencioniranja tujih vlagateljev subvencionirali nizko plačano delovno silo . Kljub temu si vlada želi poiskati rešitev , ki ne bo samo socialni transfer , ampak nekaj več . Morebitnih davčnih olajšav , in sicer podobnih , kot jih poznajo v Pomurju , nedavno sprejeti zakon o regionalnem razvoju ne izključuje , je dejal premier , a se sprašuje , ali so takšni ukrepi dovolj hitri . Črnomaljski primer je Pahor primerjal z Muro , saj gre v obeh primerih za nizko kvalificirano delovno silo , ki je težko prezaposljiva , za neobstoj vzporednih investicij , za veliko stopnjo brezposelnosti v regiji in malodušje . Ker je vladi v enem letu stanje v Prekmurju uspelo spremeniti , Pahor upa , da bo tako tudi v Beli krajini
1-1	0-5	Pahor	PER	_	*->5-1	*[5]	
1-2	6-8	To	_	_	_	_	
1-3	9-11	je	_	_	_	_	
1-4	12-24	beloKranjska	_	_	*->6-1	*[6]	
1-5	25-29	Mura	ORG	_	*->6-1	*[6]	
1-6	30-35	Vlada	_	_	_	_	
1-7	36-38	bo	_	_	_	_	
1-8	39-52	črnomaljskemu	_	_	*->7-1	*[7]	
1-9	53-59	Secopu	ORG	_	*->7-1	*[7]	
1-10	60-68	pomagala	_	_	_	_	
1-11	69-75	iskati	_	_	_	_	
1-12	76-87	strateškega	_	_	_	_	
1-13	88-97	partnerja	_	_	_	_	
1-14	98-99	.	_	_	_	_	
1-15	100-102	Če	_	_	_	_	
1-16	103-107	tega	_	_	_	_	
1-17	108-110	ne	_	_	_	_	
1-18	111-113	bo	_	_	_	_	
1-19	114-115	,	_	_	_	_	
1-20	116-120	bodo	_	_	_	_	
1-21	121-125	delo	_	_	_	_	
1-22	126-134	izgubili	_	_	_	_	
1-23	135-139	tudi	_	_	_	_	
1-24	140-149	preostali	_	_	_	_	
1-25	150-157	delavci	_	_	_	_	
1-26	158-159	.	_	_	_	_	
1-27	160-167	Premier	_	_	*->8-1	*[8]	
1-28	168-173	Pahor	PER	_	*->8-1	*[8]	
1-29	174-176	si	_	_	_	_	
1-30	177-179	ob	_	_	_	_	
1-31	180-183	tem	_	_	_	_	
1-32	184-188	želi	_	_	_	_	
1-33	189-190	,	_	_	_	_	
1-34	191-193	da	_	_	_	_	
1-35	194-196	bi	_	_	_	_	
1-36	197-202	vlada	_	_	_	_	
1-37	203-211	lastnika	_	_	_	_	
1-38	212-218	Secopa	ORG	_	*->7-2	*[7]	
1-39	219-229	prepričala	_	_	_	_	
1-40	230-231	,	_	_	_	_	
1-41	232-234	da	_	_	_	_	
1-42	235-237	še	_	_	_	_	
1-43	238-243	nekaj	_	_	_	_	
1-44	244-247	let	_	_	_	_	
1-45	248-254	ostane	_	_	_	_	
1-46	255-256	v	_	_	_	_	
1-47	257-266	Sloveniji	LOC	_	*->3-1	*[3]	
1-48	267-268	.	_	_	_	_	
1-49	269-270	V	_	_	_	_	
1-50	271-279	Črnomlju	LOC	_	*->1-1	*[1]	
1-51	280-282	so	_	_	_	_	
1-52	283-285	se	_	_	_	_	
1-53	286-292	zbrali	_	_	_	_	
1-54	293-305	predstavniki	_	_	_	_	
1-55	306-315	nekaterih	_	_	_	_	
1-56	316-327	ministrstev	_	_	_	_	
1-57	328-330	in	_	_	_	_	
1-58	331-338	vladnih	_	_	_	_	
1-59	339-344	služb	_	_	_	_	
1-60	345-346	,	_	_	_	_	
1-61	347-349	ki	_	_	_	_	
1-62	350-352	so	_	_	_	_	
1-63	353-355	se	_	_	_	_	
1-64	356-362	skupaj	_	_	_	_	
1-65	363-364	z	_	_	_	_	
1-66	365-371	upravo	_	_	_	_	
1-67	372-378	Secopa	ORG	_	*->7-3	*[7]	
1-68	379-381	in	_	_	_	_	
1-69	382-394	predstavniki	_	_	_	_	
1-70	395-400	občin	_	_	_	_	
1-71	401-412	pogovarjali	_	_	_	_	
1-72	413-414	o	_	_	_	_	
1-73	415-423	možnosti	_	_	_	_	
1-74	424-433	ohranitve	_	_	_	_	
1-75	434-443	nekaterih	_	_	_	_	
1-76	444-452	delovnih	_	_	_	_	
1-77	453-457	mest	_	_	_	_	
1-78	458-460	in	_	_	_	_	
1-79	461-467	pomoči	_	_	_	_	
1-80	468-471	pri	_	_	_	_	
1-81	472-479	iskanju	_	_	_	_	
1-82	480-491	strateškega	_	_	_	_	
1-83	492-501	partnerja	_	_	_	_	
1-84	502-503	.	_	_	_	_	
1-85	504-512	Secopova	ORG	_	*->7-4	*[7]	
1-86	513-519	uprava	_	_	_	_	
1-87	520-522	je	_	_	_	_	
1-88	523-534	predstavila	_	_	_	_	
1-89	535-544	dogajanje	_	_	_	_	
1-90	545-546	v	_	_	_	_	
1-91	547-555	podjetju	_	_	*->7-5	*[7]	
1-92	556-557	,	_	_	_	_	
1-93	558-566	ministri	_	_	_	_	
1-94	567-569	pa	_	_	_	_	
1-95	570-572	so	_	_	_	_	
1-96	573-583	zagotovili	_	_	_	_	
1-97	584-585	,	_	_	_	_	
1-98	586-588	da	_	_	_	_	
1-99	589-591	je	_	_	_	_	
1-100	592-597	vlada	_	_	_	_	
1-101	598-610	pripravljena	_	_	_	_	
1-102	611-621	proaktivno	_	_	_	_	
1-103	622-632	sodelovati	_	_	_	_	
1-104	633-636	pri	_	_	_	_	
1-105	637-644	iskanju	_	_	_	_	
1-106	645-656	strateškega	_	_	_	_	
1-107	657-666	partnerja	_	_	_	_	
1-108	667-668	,	_	_	_	_	
1-109	669-671	ki	_	_	_	_	
1-110	672-674	je	_	_	_	_	
1-111	675-677	za	_	_	_	_	
1-112	678-688	prihodnost	_	_	_	_	
1-113	689-695	družbe	_	_	*->7-6	*[7]	
1-114	696-701	edina	_	_	_	_	
1-115	702-707	prava	_	_	_	_	
1-116	708-711	pot	_	_	_	_	
1-117	712-713	,	_	_	_	_	
1-118	714-716	je	_	_	_	_	
1-119	717-719	po	_	_	_	_	
1-120	720-728	sestanku	_	_	_	_	
1-121	729-736	povedal	_	_	_	_	
1-122	737-746	generalni	_	_	*->9-1	*[9]	
1-123	747-755	direktor	_	_	*->9-1	*[9]	
1-124	756-762	Secopa	ORG	_	*->9-1|*->7-7	*[9]|*[7]	
1-125	763-769	Matjaž	PER[1]	_	*->9-1	*[9]	
1-126	770-776	Strmec	PER[1]	_	*->9-1	*[9]	
1-127	777-778	.	_	_	_	_	
1-128	779-784	Dejal	_	3 - Nevtralno[11]	*->9-2	*[9]	
1-129	785-787	je	_	3 - Nevtralno[11]	*->9-2	*[9]	
1-130	788-790	še	_	_	_	_	
1-131	791-792	,	_	_	_	_	
1-132	793-795	da	_	_	_	_	
1-133	796-802	želijo	_	_	_	_	
1-134	803-804	v	_	_	_	_	
1-135	805-811	Secopu	ORG	_	*->7-8	*[7]	
1-136	812-820	ohraniti	_	_	_	_	
1-137	821-824	čim	_	_	_	_	
1-138	825-828	več	_	_	_	_	
1-139	829-837	delovnih	_	_	_	_	
1-140	838-842	mest	_	_	_	_	
1-141	843-844	,	_	_	_	_	
1-142	845-849	zato	_	_	_	_	
1-143	850-852	se	_	_	_	_	
1-144	853-857	bodo	_	_	_	_	
1-145	858-861	pri	_	_	_	_	
1-146	862-869	iskanju	_	_	_	_	
1-147	870-881	strateškega	_	_	_	_	
1-148	882-891	partnerja	_	_	_	_	
1-149	892-897	oprli	_	_	*->7-9	*[7]	
1-150	898-900	na	_	_	_	_	
1-151	901-904	vse	_	_	_	_	
1-152	905-906	,	_	_	_	_	
1-153	907-909	ki	_	_	_	_	
1-154	910-912	so	_	_	_	_	
1-155	913-925	pripravljeni	_	_	_	_	
1-156	926-934	pomagati	_	_	_	_	
1-157	935-936	,	_	_	_	_	
1-158	937-942	lahko	_	_	_	_	
1-159	943-945	pa	_	_	_	_	
1-160	946-948	bi	_	_	_	_	
1-161	949-959	sodelovali	_	_	*->7-10	*[7]	
1-162	960-964	tudi	_	_	_	_	
1-163	965-966	z	_	_	_	_	
1-164	967-979	avtomobilsko	_	_	_	_	
1-165	980-990	industrijo	_	_	_	_	
1-166	991-992	.	_	_	_	_	
1-167	993-998	Vlada	_	_	_	_	
1-168	999-1001	bo	_	_	_	_	
1-169	1002-1015	povpraševalce	_	_	_	_	
1-170	1016-1018	po	_	_	_	_	
1-171	1019-1031	investicijah	_	_	_	_	
1-172	1032-1041	usmerjala	_	_	_	_	
1-173	1042-1043	v	_	_	_	_	
1-174	1044-1048	Belo	LOC[2]	_	*->2-1	*[2]	
1-175	1049-1056	krajino	LOC[2]	_	*->2-1	*[2]	
1-176	1057-1059	Po	_	_	_	_	
1-177	1060-1067	selitvi	_	_	_	_	
1-178	1068-1079	proizvodnje	_	_	_	_	
1-179	1080-1082	na	_	_	_	_	
1-180	1083-1091	Slovaško	LOC	3 - Nevtralno	*->10-1	*[10]	
1-181	1092-1094	bo	_	_	_	_	
1-182	1095-1096	v	_	_	_	_	
1-183	1097-1105	Črnomlju	LOC	_	*->1-2	*[1]	
1-184	1106-1110	delo	_	_	_	_	
1-185	1111-1119	obdržalo	_	_	_	_	
1-186	1120-1122	do	_	_	_	_	
1-187	1123-1126	350	_	_	_	_	
1-188	1127-1135	delavcev	_	_	_	_	
1-189	1136-1137	,	_	_	_	_	
1-190	1138-1149	prizadevali	_	_	*->7-11	*[7]	
1-191	1150-1152	pa	_	_	_	_	
1-192	1153-1155	si	_	_	_	_	
1-193	1156-1160	bodo	_	_	_	_	
1-194	1161-1162	,	_	_	_	_	
1-195	1163-1165	da	_	_	_	_	
1-196	1166-1174	ohranijo	_	_	_	_	
1-197	1175-1177	še	_	_	_	_	
1-198	1178-1181	več	_	_	_	_	
1-199	1182-1190	delovnih	_	_	_	_	
1-200	1191-1195	mest	_	_	_	_	
1-201	1196-1197	.	_	_	_	_	
1-202	1198-1200	Do	_	_	_	_	
1-203	1201-1206	konca	_	_	_	_	
1-204	1207-1211	leta	_	_	_	_	
1-205	1212-1215	naj	_	_	_	_	
1-206	1216-1218	bi	_	_	_	_	
1-207	1219-1228	odpustili	_	_	*->7-12	*[7]	
1-208	1229-1231	do	_	_	_	_	
1-209	1232-1235	300	_	_	_	_	
1-210	1236-1244	delavcev	_	_	_	_	
1-211	1245-1246	,	_	_	_	_	
1-212	1247-1256	preostale	_	_	_	_	
1-213	1257-1259	pa	_	_	_	_	
1-214	1260-1261	v	_	_	_	_	
1-215	1262-1272	prihodnjem	_	_	_	_	
1-216	1273-1277	letu	_	_	_	_	
1-217	1278-1279	.	_	_	_	_	
1-218	1280-1287	Državni	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-219	1288-1296	sekretar	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-220	1297-1299	na	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-221	1300-1311	ministrstvu	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-222	1312-1314	za	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-223	1315-1327	gospodarstvo	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-224	1328-1335	Vilijem	PER[3]	3 - Nevtralno[12]	*->11-1	*[11]	
1-225	1336-1344	Pšeničny	PER[3]	3 - Nevtralno[12]	*->11-1	*[11]	
1-226	1345-1347	je	_	_	_	_	
1-227	1348-1350	po	_	_	_	_	
1-228	1351-1359	sestanku	_	_	_	_	
1-229	1360-1367	povedal	_	_	_	_	
1-230	1368-1369	,	_	_	_	_	
1-231	1370-1372	da	_	_	_	_	
1-232	1373-1375	so	_	_	_	_	
1-233	1376-1378	se	_	_	_	_	
1-234	1379-1389	dogovorili	_	_	_	_	
1-235	1390-1391	,	_	_	_	_	
1-236	1392-1394	da	_	_	_	_	
1-237	1395-1399	bodo	_	_	_	_	
1-238	1400-1402	na	_	_	_	_	
1-239	1403-1414	ministrstvu	_	_	_	_	
1-240	1415-1417	in	_	_	_	_	
1-241	1418-1423	vladi	_	_	_	_	
1-242	1424-1431	skušali	_	_	_	_	
1-243	1432-1445	povpraševalce	_	_	_	_	
1-244	1446-1448	po	_	_	_	_	
1-245	1449-1457	vlaganju	_	_	_	_	
1-246	1458-1459	v	_	_	_	_	
1-247	1460-1469	Sloveniji	LOC	_	*->3-2	*[3]	
1-248	1470-1478	usmeriti	_	_	_	_	
1-249	1479-1481	na	_	_	_	_	
1-250	1482-1489	območje	_	_	_	_	
1-251	1490-1494	Bele	LOC[4]	_	*->2-2	*[2]	
1-252	1495-1502	krajine	LOC[4]	_	*->2-2	*[2]	
1-253	1503-1504	.	_	_	_	_	
1-254	1505-1510	Pahor	PER	_	*->8-2	*[8]	
1-255	1511-1514	upa	_	_	_	_	
1-256	1515-1516	,	_	_	_	_	
1-257	1517-1519	da	_	_	_	_	
1-258	1520-1523	jim	_	_	_	_	
1-259	1524-1526	bo	_	_	_	_	
1-260	1527-1533	stanje	_	_	_	_	
1-261	1534-1535	-	_	_	_	_	
1-262	1536-1540	tako	_	_	_	_	
1-263	1541-1544	kot	_	_	_	_	
1-264	1545-1546	v	_	_	_	_	
1-265	1547-1554	Pomurju	LOC	_	*->4-1	*[4]	
1-266	1555-1556	-	_	_	_	_	
1-267	1557-1561	tudi	_	_	_	_	
1-268	1562-1563	v	_	_	_	_	
1-269	1564-1568	Beli	LOC[5]	_	*->2-3	*[2]	
1-270	1569-1576	krajini	LOC[5]	_	*->2-3	*[2]	
1-271	1577-1583	uspelo	_	_	_	_	
1-272	1584-1594	spremeniti	_	_	_	_	
1-273	1595-1602	Premier	_	_	*->8-3	*[8]	
1-274	1603-1608	Borut	PER[6]	_	*->8-3	*[8]	
1-275	1609-1614	Pahor	PER[6]	_	*->8-3	*[8]	
1-276	1615-1617	pa	_	_	_	_	
