#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=AUKN Poslovanje NLB - ja odraz upravljanja in nadzorovanja banke Božo Jašovič , ki je v torek odstopil s položaja predsednika uprave Nove Ljubljanske banke , se je tako odločil zaradi pritiskov , naj banka ne proda delnic Mercatorja . Prodaja Mercatorja je namreč predvidena v strategiji Nove Ljubljanske banke NLB , brez podpore enega od ključnih lastnikov pa Božo Jašovič ne želi voditi banke . Židan želi , da se raziščejo sumljive stvari pri prodajanju Mercatorja * Agrokor bo moral še počakati s šampanjcem Pričakovanja o odstopu od postopka prodaje Jašovič je na novinarski konferenci pojasnil , da so se po izboru hrvaškega Agrokorja za kupca paketa delnic Mercatorja , ki jih NLB prodaja še z nekaterimi drugimi lastniki trgovca , začela vrstiti pričakovanja , naj odstopijo od postopka prodaje . To je na koncu kulminiralo v jasnem in eksplicitnem stališču enega od ključnih lastnikov , da nasprotuje prodaji Agrokorju , najbližjemu konkurentu Mercatorja , je povedal . Izguba zaradi Mercatorjevih delnic NLB je do dobrih deset odstotkov delnic Mercatorja prišel , ker osnovni dolžnik ni mogel vrniti kredita . Ves čas od zasega je bilo jasno , da mora banka te delnice prodati , saj ne sodijo v portfelj bančnih kreditov , je pojasnil Jašovič . Kot je še dejal , so delnice tržni vrednostni papir in posledično je imel NLB zaradi negativnih cenovnih razlik kar nekaj izgube , poleg tega pa mu je regulator trga odvzel upravljalska upravičenja v Mercatorju . Zato so te delnice zapisali v strategijo NLB - ja , ki sta jo potrdila tako vlada kot tudi drugi ključni lastnik NLB - ja , belgijska KBC . Ob koncu letošnjega tretjega četrtletja je imela skupina NLB zaradi povečanih kreditnih tveganj izgubo za 96,3 milijona evrov , NLB pa za 113,9 milijona evrov . Marca je NLB izpeljal dokapitalizacijo v višini 250 milijonov evrov in julija za las prestal stresne teste . Zaradi zahtev po kapitalski ustreznosti se mu obeta nova dokapitalizacija , ki sta jo uprava in nadzorni svet predlagala v višini 400 milijonov evrov . Agrokor je s ponudbo odstopal Po Jašovičevih besedah so po večkratnih poskusih prodaje v zadnjih dveh letih za kupca izbrali hrvaški Agrokor , ki je po njegovih besedah s svojo ponudbo odstopal . Od tega trenutka dalje so se začela vrstiti pričakovanja , naj bi od tega postopka odstopili , je povedal . V primeru prodaje naj bi namreč obstajala nevarnost številnih stranskih posledic , ki bi imele negativen vpliv na slovenske proizvajalce hrane , dobavitelje in gospodarstvo kot celoto . Kot je nadalje dejal , so takšna razmišljanja v nasprotju s stališči , zapisanimi v strategiji banke in jih je razumel kot nezaupnico . Razumel sem , da nimamo več legitimacije s strani največjega lastnika banke , je dejal in poudaril , da je pri izvedbi strategije ključna podpora lastnikov . Jašovič odstopil v torek Da odstopa s položaja , je Jašovič sporočil na torkovi seji nadzornega sveta , na kateri so odločali o predlogu uprave , da NLB proda delnice Mercatorja . A kot je po seji sporočil predsednik nadzornega sveta Marko Simoneti , so zaradi informacij o prevzemni nameri ameriške družbe Eatons Capital za Pivovarno Laško sklenili odločanje o prodaji odložiti . Jašovič , ki bo banko za zdaj še vodil do imenovanja novega predsednika uprave , je krmilo NLB prevzel 1 . oktobra 2009 . AUKN Poslovanje NLB - ja odraz upravljanja in nadzorovanja banke Agencija za upravljanje kapitalskih naložb Republike Slovenije AUKN pa zatrjuje , da le izvršuje pravice , ki jih ima Republika Slovenija kot delničar v NLB - ju . Agencija nastopa le v vlogi delničarja in nima nobenega vpliva na imenovanje članov uprave banke , dodajajo . Ocenjujejo , da NLB ne dosega planiranih rezultatov banke , v tretjem kvartalu je posloval z izgubo , ki vse do konca poslovnega leta po vsej verjetnosti ne bo sanirana . Ugotavljajo , da gre že za tretjo zaporedno letno izgubo banke , in dodajajo , da so taki rezultati poslovanja prvenstveno odraz upravljanja in nadzorovanja banke . Navajajo še , da so že v oktobru zahtevali , da tudi člani nadzornega sveta prevzamejo odgovornost za ustreznost nadzora s tem , ko je na skupščini predlagal prenovitev nadzornega sveta . Kot pojasnjujejo , je proces dokapitalizacije banke začasno ustavljen zaradi volitev in posledične menjave vlade , vendar verjamejo , da se bo postopek z izvolitvijo nove vlade nemoteno nadaljeval
1-1	0-4	AUKN	ORG	_	*->1-1	*[1]	
1-2	5-15	Poslovanje	_	_	_	_	
1-3	16-19	NLB	ORG	_	*->8-1	*[8]	
1-4	20-21	-	_	_	_	_	
1-5	22-24	ja	_	_	_	_	
1-6	25-30	odraz	_	_	_	_	
1-7	31-42	upravljanja	_	_	_	_	
1-8	43-45	in	_	_	_	_	
1-9	46-58	nadzorovanja	_	_	_	_	
1-10	59-64	banke	_	_	*->8-2	*[8]	
1-11	65-69	Božo	PER[1]	_	*->9-1	*[9]	
1-12	70-77	Jašovič	PER[1]	_	*->9-1	*[9]	
1-13	78-79	,	_	_	_	_	
1-14	80-82	ki	_	_	_	_	
1-15	83-85	je	_	_	_	_	
1-16	86-87	v	_	_	_	_	
1-17	88-93	torek	_	_	_	_	
1-18	94-102	odstopil	_	_	*->9-2	*[9]	
1-19	103-104	s	_	_	_	_	
1-20	105-113	položaja	_	_	_	_	
1-21	114-125	predsednika	_	_	_	_	
1-22	126-132	uprave	_	_	_	_	
1-23	133-137	Nove	ORG[2]	_	*->8-3	*[8]	
1-24	138-149	Ljubljanske	ORG[2]	_	*->8-3	*[8]	
1-25	150-155	banke	ORG[2]	_	*->8-3	*[8]	
1-26	156-157	,	_	_	_	_	
1-27	158-160	se	_	_	_	_	
1-28	161-163	je	_	_	_	_	
1-29	164-168	tako	_	_	_	_	
1-30	169-176	odločil	_	_	_	_	
1-31	177-183	zaradi	_	_	_	_	
1-32	184-193	pritiskov	_	_	_	_	
1-33	194-195	,	_	_	_	_	
1-34	196-199	naj	_	_	_	_	
1-35	200-205	banka	_	_	*->8-4	*[8]	
1-36	206-208	ne	_	_	_	_	
1-37	209-214	proda	_	_	_	_	
1-38	215-221	delnic	_	_	_	_	
1-39	222-232	Mercatorja	ORG	_	*->3-1	*[3]	
1-40	233-234	.	_	_	_	_	
1-41	235-242	Prodaja	_	_	_	_	
1-42	243-253	Mercatorja	ORG	_	*->3-2	*[3]	
1-43	254-256	je	_	_	_	_	
1-44	257-263	namreč	_	_	_	_	
1-45	264-274	predvidena	_	_	_	_	
1-46	275-276	v	_	_	_	_	
1-47	277-287	strategiji	_	_	_	_	
1-48	288-292	Nove	ORG[3]	_	*->8-5	*[8]	
1-49	293-304	Ljubljanske	ORG[3]	_	*->8-5	*[8]	
1-50	305-310	banke	ORG[3]	_	*->8-5	*[8]	
1-51	311-314	NLB	ORG[3]	_	*->8-5	*[8]	
1-52	315-316	,	_	_	_	_	
1-53	317-321	brez	_	_	_	_	
1-54	322-329	podpore	_	_	_	_	
1-55	330-335	enega	_	_	_	_	
1-56	336-338	od	_	_	_	_	
1-57	339-347	ključnih	_	_	_	_	
1-58	348-357	lastnikov	_	_	_	_	
1-59	358-360	pa	_	_	_	_	
1-60	361-365	Božo	PER[4]	_	*->9-3	*[9]	
1-61	366-373	Jašovič	PER[4]	_	*->9-3	*[9]	
1-62	374-376	ne	_	_	_	_	
1-63	377-381	želi	_	_	_	_	
1-64	382-388	voditi	_	_	_	_	
1-65	389-394	banke	_	_	_	_	
1-66	395-396	.	_	_	_	_	
1-67	397-402	Židan	PER	3 - Nevtralno	*->6-1	*[6]	
1-68	403-407	želi	_	_	_	_	
1-69	408-409	,	_	_	_	_	
1-70	410-412	da	_	_	_	_	
1-71	413-415	se	_	_	_	_	
1-72	416-425	raziščejo	_	_	_	_	
1-73	426-434	sumljive	_	_	_	_	
1-74	435-441	stvari	_	_	_	_	
1-75	442-445	pri	_	_	_	_	
1-76	446-456	prodajanju	_	_	_	_	
1-77	457-467	Mercatorja	ORG	_	*->3-3	*[3]	
1-78	468-469	*	_	_	_	_	
1-79	470-477	Agrokor	ORG	_	*->2-1	*[2]	
1-80	478-480	bo	_	_	_	_	
1-81	481-486	moral	_	_	_	_	
1-82	487-489	še	_	_	_	_	
1-83	490-498	počakati	_	_	_	_	
1-84	499-500	s	_	_	_	_	
1-85	501-511	šampanjcem	_	_	_	_	
1-86	512-524	Pričakovanja	_	_	_	_	
1-87	525-526	o	_	_	_	_	
1-88	527-534	odstopu	_	_	_	_	
1-89	535-537	od	_	_	_	_	
1-90	538-546	postopka	_	_	_	_	
1-91	547-554	prodaje	_	_	_	_	
1-92	555-562	Jašovič	PER	_	*->9-4	*[9]	
1-93	563-565	je	_	_	_	_	
1-94	566-568	na	_	_	_	_	
1-95	569-579	novinarski	_	_	_	_	
1-96	580-590	konferenci	_	_	_	_	
