#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Fed pušča odprta vrata za QE3 Pred podaljšanim koncem tedna so se delnice slovenskih podjetij pocenile , najbolj , za 3,5 odstotka , Mercatorjeve in Telekomove . Cena Telekoma je zdrsnila na 70 evrov , vseeno pa je to dva odstotka več kot prejšnji petek . Likvidnost je bila danes zelo nizka . Ni bilo pravega povpraševanja , nekateri posredniki so očitno že na dopustu . Manjše stranke unovčujejo dobičke pri papirjih , ki so letos precej zrasli , na primer pri Triglavu . Na prodajni strani še naprej opažamo prisilne prodaje za poravnavo zapadlih kreditov iz naslova odprodaj zastavljenih vrednostnih papirjev , je negativno četrtkovo trgovanje na Ljubljanski borzi opisal Tomislav Apollonio iz Abanke . Le s Krkinimi delnicami je bil promet 700 tisoč evrov spodoben . Tečaj se je znižal za več kot odstotek , posli pa so se sklepali med 47,70 in 48,03 evra . Indeks SBI TOP 597 točk je izgubil 12,89 točke oz . 2,11 odstotka , kar je največ letos . Tečaji delnic na Ljubljanski borzi LUKA KOPER + 0,00 % 10,30 EUR GORENJE - 0,18 % 5,61 KRKA - 1,24 % 47,90 PETROL - 1,51 % 192,00 NOVA KBM - 1,52 % 3,25 ZAVAROVALNICA TRIGLAV - 1,96 % 14,00 TELEKOM - 3,45 % 70,00 MERCATOR - 3,61 % 132,05 Nizko podjetniško zaupanje v Evropi Največje evropske borze so po pozitivni sredi spet zdrsnile proti trimesečnemu dnu , kjer so bile v ponedeljek , medtem ko se evro drži nad mejo 1,32 dolarja . Podjetniško zaupanje je po zadnjih podatkih v evrskem območju zdrsnilo najnižje v zadnjih 14 mesecih . Zelo sem zadržan do evropskih delnic . Trgi bodo še nekaj časa na preizkušnji , predvsem pa bi se izogibal delnicam majhnih in srednjevelikih podjetij , ki so izpostavljena dogajanju v evropskem gospodarstvu . Pri podjetjih z veliko tržno kapitalizacijo bi dal prednost tistim , ki veliko prodajo na trgih v razvoju in v ZDA . je komentiral eden izmed strategov pri banki Saxo Bank . Skrbijo predvsem neprepričljivi rezultati finančnih podjetij . Španska banka Santander je imela v prvem četrtletju za 24 odstotkov nižji dobiček . Finančne krivulje na Valu 202 Banke čaka težko leto , nekatere slovenske družbe pa si že lahko obetajo višje dobičke . Tudi Gorenje je nakazalo , da je poslovanje nad ravnijo z lanskega leta . AstraZeneca razočarala z rezultati Dejstvo je , da evropska podjetja objavljajo slabše poslovne rezultate prvega četrtletja kot ameriška . Le polovica evropskih podjetij je do zdaj dosegla ali presegla pričakovanja analitikov , medtem ko je na drugi strani Atlantika takšnih podjetij več kot 80 odstotkov . Danes so se delnice farmacevtskega podjetja AstraZeneca pocenile za šest odstotkov , saj se je prodaja v prvem četrtletju znižala za 11 odstotkov . Prvi mož podjetja David Brennan bo 1 . junija odstopil . Tudi Deutsche Bank je z le 1,4 milijarde evrov dobička razočarala . Delnice so se pocenile za skoraj štiri odstotke in poskrbele , da je frankfurtski delniški indeks DAX30 zdrsnil pod 6.700 točk . Večji zdrs je preprečil sedemodstotni skok delnic Volkswagna . Četrtletni dobiček je poskočil za deset odstotkov , na 3,2 milijarde evrov , prihodki pa za četrtino , na 47,3 milijarde . Cena brenta nad 119 dolarji Cena nafte vrste brent se je povzpela nad 119 dolarjev , kar je povezano z optimističnimi ocenami ameriške centralne banke oziroma z njeno napovedjo , da pušča odprta vrata za morebiten tretji krog kvantitativnega sproščanja QE 3 . Ben Bernanke meni , da je trenutna monetarna politika ravno pravšnja . Brent je sicer včeraj za hip zanihal precej pod 118 dolarjev , potem ko so bili objavljeni podatki o visokih zalogah nafte v ZDA . V Reutersovi anketi so analitiki napovedali , da bo povprečna cena nafte vrste brent v letošnjem letu 117,30 marčevska napoved 114,70 , povprečna cena lahke nafte pa 105,60 dolarja prej 104,60 dolarja . Dodajmo , da je imelo največje ameriško naftno podjetje Exxon Mobil v prvem četrtletju namesto lanskih 10,65 le 9,5 milijarde dolarjev dobička , kar je povzročilo petodstotni padec delnic . Skoraj desetodstotni skok Applovih delnic V New Yorku so borzni posredniki v sredo pozdravili navdušujočo rast Applovega četrtletnega dobička , saj je proizvajalec iPhonov skoraj podvojil dobiček . Delnice so poskočile za devet odstotkov , na 610 dolarjev . Indeks Nasdaq 3.029 točk pa za 2,30 odstotka , kar je rekordna letošnja rast . Na 0,69 - odstotno zvišanje elitnega indeksa Dow Jones 13.090 točk je vplivala 5,3 - odstotna rast Boeingovih delnic . Proizvajalec letal je posloval bolje od pričakovanj . Da vlagatelji od največjih ameriških korporacij zahtevajo le najboljše , dokazuje Caterpillar . Wall Streetu ni bilo dovolj , da je dobiček povišal za 29 odstotkov . Ker je bilo podjetje precej skeptično glede kitajske in brazilske rasti , so delnice padle za skoraj pet odstotkov
1-1	0-3	Fed	ORG	3 - Nevtralno	*->10-1	*[10]	
1-2	4-9	pušča	_	_	_	_	
1-3	10-16	odprta	_	_	_	_	
1-4	17-22	vrata	_	_	_	_	
1-5	23-25	za	_	_	_	_	
1-6	26-29	QE3	_	_	_	_	
1-7	30-34	Pred	_	_	_	_	
1-8	35-46	podaljšanim	_	_	_	_	
1-9	47-53	koncem	_	_	_	_	
1-10	54-59	tedna	_	_	_	_	
1-11	60-62	so	_	_	_	_	
1-12	63-65	se	_	_	_	_	
1-13	66-73	delnice	_	_	_	_	
1-14	74-84	slovenskih	_	_	_	_	
1-15	85-93	podjetij	_	_	_	_	
1-16	94-102	pocenile	_	_	_	_	
1-17	103-104	,	_	_	_	_	
1-18	105-112	najbolj	_	_	_	_	
1-19	113-114	,	_	_	_	_	
1-20	115-117	za	_	_	_	_	
1-21	118-121	3,5	_	_	_	_	
1-22	122-130	odstotka	_	_	_	_	
1-23	131-132	,	_	_	_	_	
1-24	133-145	Mercatorjeve	ORG	_	*->5-1	*[5]	
1-25	146-148	in	_	_	_	_	
1-26	149-159	Telekomove	ORG	_	*->1-1	*[1]	
1-27	160-161	.	_	_	_	_	
1-28	162-166	Cena	_	_	_	_	
1-29	167-175	Telekoma	ORG	_	*->1-2	*[1]	
1-30	176-178	je	_	_	_	_	
1-31	179-187	zdrsnila	_	_	_	_	
1-32	188-190	na	_	_	_	_	
1-33	191-193	70	_	_	_	_	
1-34	194-199	evrov	_	_	_	_	
1-35	200-201	,	_	_	_	_	
1-36	202-208	vseeno	_	_	_	_	
1-37	209-211	pa	_	_	_	_	
1-38	212-214	je	_	_	_	_	
1-39	215-217	to	_	_	_	_	
1-40	218-221	dva	_	_	_	_	
1-41	222-230	odstotka	_	_	_	_	
1-42	231-234	več	_	_	_	_	
1-43	235-238	kot	_	_	_	_	
1-44	239-247	prejšnji	_	_	_	_	
1-45	248-253	petek	_	_	_	_	
1-46	254-255	.	_	_	_	_	
1-47	256-266	Likvidnost	_	_	_	_	
1-48	267-269	je	_	_	_	_	
1-49	270-274	bila	_	_	_	_	
1-50	275-280	danes	_	_	_	_	
1-51	281-285	zelo	_	_	_	_	
1-52	286-291	nizka	_	_	_	_	
1-53	292-293	.	_	_	_	_	
1-54	294-296	Ni	_	_	_	_	
1-55	297-301	bilo	_	_	_	_	
1-56	302-309	pravega	_	_	_	_	
1-57	310-323	povpraševanja	_	_	_	_	
1-58	324-325	,	_	_	_	_	
1-59	326-334	nekateri	_	_	_	_	
1-60	335-345	posredniki	_	_	_	_	
1-61	346-348	so	_	_	_	_	
1-62	349-355	očitno	_	_	_	_	
1-63	356-358	že	_	_	_	_	
1-64	359-361	na	_	_	_	_	
1-65	362-369	dopustu	_	_	_	_	
1-66	370-371	.	_	_	_	_	
1-67	372-378	Manjše	_	_	_	_	
1-68	379-386	stranke	_	_	_	_	
1-69	387-397	unovčujejo	_	_	_	_	
1-70	398-405	dobičke	_	_	_	_	
1-71	406-409	pri	_	_	_	_	
1-72	410-418	papirjih	_	_	_	_	
1-73	419-420	,	_	_	_	_	
1-74	421-423	ki	_	_	_	_	
1-75	424-426	so	_	_	_	_	
1-76	427-432	letos	_	_	_	_	
1-77	433-439	precej	_	_	_	_	
1-78	440-446	zrasli	_	_	_	_	
1-79	447-448	,	_	_	_	_	
1-80	449-451	na	_	_	_	_	
1-81	452-458	primer	_	_	_	_	
1-82	459-462	pri	_	_	_	_	
1-83	463-471	Triglavu	ORG	_	*->2-1	*[2]	
1-84	472-473	.	_	_	_	_	
1-85	474-476	Na	_	_	_	_	
1-86	477-485	prodajni	_	_	_	_	
1-87	486-492	strani	_	_	_	_	
1-88	493-495	še	_	_	_	_	
1-89	496-502	naprej	_	_	_	_	
1-90	503-510	opažamo	_	_	_	_	
1-91	511-519	prisilne	_	_	_	_	
1-92	520-527	prodaje	_	_	_	_	
1-93	528-530	za	_	_	_	_	
1-94	531-540	poravnavo	_	_	_	_	
1-95	541-549	zapadlih	_	_	_	_	
1-96	550-558	kreditov	_	_	_	_	
1-97	559-561	iz	_	_	_	_	
1-98	562-569	naslova	_	_	_	_	
1-99	570-578	odprodaj	_	_	_	_	
1-100	579-591	zastavljenih	_	_	_	_	
1-101	592-603	vrednostnih	_	_	_	_	
1-102	604-612	papirjev	_	_	_	_	
1-103	613-614	,	_	_	_	_	
1-104	615-617	je	_	_	_	_	
1-105	618-627	negativno	_	_	_	_	
1-106	628-637	četrtkovo	_	_	_	_	
1-107	638-647	trgovanje	_	_	_	_	
1-108	648-650	na	_	_	_	_	
1-109	651-662	Ljubljanski	ORG[1]	_	*->3-1	*[3]	
1-110	663-668	borzi	ORG[1]	_	*->3-1	*[3]	
1-111	669-675	opisal	_	_	_	_	
1-112	676-684	Tomislav	PER[2]	3 - Nevtralno[17]	*->11-1	*[11]	
1-113	685-694	Apollonio	PER[2]	3 - Nevtralno[17]	*->11-1	*[11]	
1-114	695-697	iz	_	3 - Nevtralno[17]	*->11-1	*[11]	
