#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Grčija razmišlja , da bi zapustila evrsko območje SEC bo preveril , ali je Morgan Stanley pred začetkom kotacije delnic Facebooka namerno le izbranim strankam poslal nič kaj ugodno analizo o pričakovanem Facebookovem letošnjem prihodku . Analitik Scott Devitt iz Morgan Stanleyja je znižal oceno Facebookovega prihodka z dobrih pet milijard na 4,85 milijarde dolarjev , toda njegova analiza je dosegla le nekatere stranke . SEC regulator trga vrednostnih papirjev bo zdaj preveril , ali je investicijska banka Morgan Stanley pred petkovim debijem delnic Facebooka na borzi Nasdaq večini namerno zamolčala , da podjetje letos ne bo preseglo petih milijard dolarjev prihodkov . Dobiček nižji , prav tako profitna marža Banka Morgan Stanley je vodila postopek javne prodaje in seveda je bila zelo zainteresirana , da je prvi dan na borzi cena čim višja . Vsakršne negativne analize so ji bile v napoto . Vlagatelji , ki so se odločili delnice kupovati nad 38 dolarji , bi se morali zavedati , da se je dobiček Facebooka v prvem letošnjem četrtletju znižal za 12 odstotkov na 205 milijonov dolarjev v primerjavi z istim lanskim četrtletjem , profitna marža pa s 53 na 36 odstotkov . Google ovrednoten mnogo nižje Rast prihodkov , ki je bila leta 2010 še 154 - odstotna , je bila lani 88 - odstotna , v prvem četrtletju pa le še 45 - odstotna . Pri teh številkah je drzno trditi , da je bilo podjetje v petek , prvi dan kotacije , upravičeno vredno več kot 100 milijard dolarjev . Za primerjavo lani je imel Facebook na račun oglaševanja dobre tri milijarde dolarjev prihodkov , Google pa 36 milijard . Toda Google na borzi kotira pri štirikratniku svojih oglaševalskih prihodkov , Facebook pa je bil v petek pri več kot 30 - kratniku . Delnice Facebooka v torek le še po 31 dolarjev Razmerja so se zdaj že spremenila , saj so Facebookove delnice tudi v torek strmo padle , in sicer za skoraj devet odstotkov , na 31 dolarjev . S tem so že skoraj 20 odstotkov pod ceno z javne prodaje 38 dolarjev . Vlagatelji , ki so v petek kupovali delnice , so očitno podlegli evforiji . Zaradi rekordno visokega prometa je bilo pri trgovanju ogromno težav in nekateri še včeraj niso vedeli , ali so delnice res kupili oziroma prodali , torej ali je posel bil speljan . Finančne krivulje na Valu 202 UMAR opaža , da slovenski izvoz raste počasneje kot v državah v regiji . Grčija obupala ? Na svetovne delniške trge se je po dveh spodbudnih dneh v sredo spet vrnil pesimizem , ki ga je še okrepil nekdanji grški premier Lucas Papademos . Izjavil je , da Atene razmišljajo o izhodu iz evrskega območju . Frankfurtski delniški indeks DAX30 je dopoldne zanihal do 6.308 točk , kar je skoraj dvoodstotni minus , evro pa je pred popoldanskim neformalnim vrhom Evropske unije , na katerem ni pričakovati revolucionarnih rešitev za izhod iz krize , padel na 1,2617 dolarja , kar je 21 - mesečno dno . Tečaji delnic na Lj . borzi LUKA KOPER + 0,45 % 10,06 EUR TELEKOM - 1,14 % 69,50 ZAV . TRIGLAV - 1,57 % 12,55 KRKA - 2,07 % 46,00 PETROL - 2,59 % 184,10 GORENJE - 4,04 % 4,99 MERCATOR - 5,64 % 125,50 NOVA KBM - 9,64 % 2,53 Nova KBM na novem zgodovinskem dnu Tudi na Ljubljanski borzi je bila puščica spet obrnjena navzdol - potem ko je v torek SBI TOP porasel za 2,6 odstotka letošnji rekord , je hitro sledila streznitev in več kot triodstotni padec na 564 točk . Krkine delnice so ob 600 tisoč evrih prometa zdrsnile do 45,6 evra . Novomeško podjetje je napovedalo nadaljnje nakupe lastnih delnic . Mercatorjeve delnice so se dan po skoraj osemodstotni rasti vrnile na dobrih 125 evrov . Gorenjeve delnice so izgubile pet odstotkov in so spet pod petimi evri . Nova KBM je dan po objavi četrtletnih rezultatov spet strmoglavila in je vredna le še 2,53 evra
1-1	0-6	Grčija	ORG	_	*->1-1	*[1]	
1-2	7-16	razmišlja	_	_	_	_	
1-3	17-18	,	_	_	_	_	
1-4	19-21	da	_	_	_	_	
1-5	22-24	bi	_	_	_	_	
1-6	25-34	zapustila	_	_	_	_	
1-7	35-41	evrsko	_	_	_	_	
1-8	42-49	območje	_	_	_	_	
1-9	50-53	SEC	ORG	_	*->2-1	*[2]	
1-10	54-56	bo	_	_	_	_	
1-11	57-65	preveril	_	_	_	_	
1-12	66-67	,	_	_	_	_	
1-13	68-71	ali	_	_	_	_	
1-14	72-74	je	_	_	_	_	
1-15	75-81	Morgan	ORG[1]	_	*->3-1	*[3]	
1-16	82-89	Stanley	ORG[1]	_	*->3-1	*[3]	
1-17	90-94	pred	_	_	_	_	
1-18	95-103	začetkom	_	_	_	_	
1-19	104-112	kotacije	_	_	_	_	
1-20	113-119	delnic	_	_	_	_	
1-21	120-129	Facebooka	ORG	_	*->4-1	*[4]	
1-22	130-137	namerno	_	_	_	_	
1-23	138-140	le	_	_	_	_	
1-24	141-149	izbranim	_	_	_	_	
1-25	150-158	strankam	_	_	_	_	
1-26	159-165	poslal	_	_	_	_	
1-27	166-169	nič	_	_	_	_	
1-28	170-173	kaj	_	_	_	_	
1-29	174-180	ugodno	_	_	_	_	
1-30	181-188	analizo	_	_	_	_	
1-31	189-190	o	_	_	_	_	
1-32	191-203	pričakovanem	_	_	_	_	
1-33	204-216	Facebookovem	_	_	*->4-2	*[4]	
1-34	217-226	letošnjem	_	_	_	_	
1-35	227-235	prihodku	_	_	_	_	
1-36	236-237	.	_	_	_	_	
1-37	238-246	Analitik	_	_	*->10-1	*[10]	
1-38	247-252	Scott	PER[2]	_	*->10-1	*[10]	
1-39	253-259	Devitt	PER[2]	_	*->10-1	*[10]	
1-40	260-262	iz	_	_	*->10-1	*[10]	
1-41	263-269	Morgan	ORG[3]	_	*->10-1|*->3-2	*[10]|*[3]	
1-42	270-279	Stanleyja	ORG[3]	_	*->10-1|*->3-2	*[10]|*[3]	
1-43	280-282	je	_	_	_	_	
1-44	283-289	znižal	_	_	_	_	
1-45	290-295	oceno	_	_	_	_	
1-46	296-309	Facebookovega	_	_	*->4-3	*[4]	
1-47	310-318	prihodka	_	_	_	_	
1-48	319-320	z	_	_	_	_	
1-49	321-327	dobrih	_	_	_	_	
1-50	328-331	pet	_	_	_	_	
1-51	332-340	milijard	_	_	_	_	
1-52	341-343	na	_	_	_	_	
1-53	344-348	4,85	_	_	_	_	
1-54	349-358	milijarde	_	_	_	_	
1-55	359-367	dolarjev	_	_	_	_	
1-56	368-369	,	_	_	_	_	
1-57	370-374	toda	_	_	_	_	
1-58	375-382	njegova	_	2 - Negativno	*->10-2	*[10]	
1-59	383-390	analiza	_	_	_	_	
1-60	391-393	je	_	_	_	_	
1-61	394-401	dosegla	_	_	_	_	
1-62	402-404	le	_	_	_	_	
1-63	405-413	nekatere	_	_	_	_	
1-64	414-421	stranke	_	_	_	_	
1-65	422-423	.	_	_	_	_	
1-66	424-427	SEC	ORG	3 - Nevtralno	*->2-2	*[2]	
1-67	428-437	regulator	_	_	_	_	
1-68	438-442	trga	_	_	_	_	
1-69	443-454	vrednostnih	_	_	_	_	
1-70	455-463	papirjev	_	_	_	_	
1-71	464-466	bo	_	_	_	_	
1-72	467-471	zdaj	_	_	_	_	
1-73	472-480	preveril	_	_	_	_	
1-74	481-482	,	_	_	_	_	
1-75	483-486	ali	_	_	_	_	
1-76	487-489	je	_	_	_	_	
1-77	490-503	investicijska	_	_	*->3-3	*[3]	
1-78	504-509	banka	_	_	*->3-3	*[3]	
1-79	510-516	Morgan	ORG[4]	_	*->3-3	*[3]	
1-80	517-524	Stanley	ORG[4]	_	*->3-3	*[3]	
1-81	525-529	pred	_	_	_	_	
1-82	530-538	petkovim	_	_	_	_	
1-83	539-546	debijem	_	_	_	_	
1-84	547-553	delnic	_	_	_	_	
1-85	554-563	Facebooka	ORG	_	*->4-4	*[4]	
1-86	564-566	na	_	_	_	_	
1-87	567-572	borzi	_	_	_	_	
1-88	573-579	Nasdaq	_	_	_	_	
1-89	580-586	večini	_	_	_	_	
1-90	587-594	namerno	_	_	_	_	
1-91	595-604	zamolčala	_	_	_	_	
1-92	605-606	,	_	_	_	_	
1-93	607-609	da	_	_	_	_	
1-94	610-618	podjetje	_	_	*->4-5	*[4]	
1-95	619-624	letos	_	_	_	_	
1-96	625-627	ne	_	_	_	_	
1-97	628-630	bo	_	_	_	_	
1-98	631-639	preseglo	_	_	_	_	
1-99	640-645	petih	_	_	_	_	
1-100	646-654	milijard	_	_	_	_	
1-101	655-663	dolarjev	_	_	_	_	
1-102	664-673	prihodkov	_	_	_	_	
1-103	674-675	.	_	_	_	_	
1-104	676-683	Dobiček	_	_	_	_	
1-105	684-689	nižji	_	_	_	_	
1-106	690-691	,	_	_	_	_	
1-107	692-696	prav	_	_	_	_	
1-108	697-701	tako	_	_	_	_	
1-109	702-710	profitna	_	_	_	_	
1-110	711-716	marža	_	_	_	_	
1-111	717-722	Banka	_	_	*->3-4	*[3]	
1-112	723-729	Morgan	ORG[5]	_	*->3-4	*[3]	
1-113	730-737	Stanley	ORG[5]	_	*->3-4	*[3]	
1-114	738-740	je	_	_	_	_	
1-115	741-747	vodila	_	_	_	_	
