#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Juncker izrazil zavezanost stabilnosti evrskega območja Bonitetna agencija Moodys je znižala napovedi za oceno dolgoročnega dolga Nemčije , Nizozemske in Luksemburga , tako da ti poslej niso več stabilni , temveč negativni . Vse tri države imajo trenutno najvišjo oceno Aaa . Agencija se je za ta korak odločila , ker je ocenila , da dolžniška kriza evrskega območja ogroža tudi najstabilnejše evrske države . Bonitetna hiša je opozorila na mogoče proračunske in gospodarske posledice izstopa Grčije iz evrskega območja . Po njeni oceni je vse bolj mogoče , da bosta splošno finančno pomoč začasnega oz . stalnega sklada za zaščito evra EFSF oz . ESM potrebovali tudi Španija in Italija . Španija je sicer pred časom že zaprosila za do 100 milijard evrov posojila za pomoč svojemu bančnemu sektorju , če bi bilo treba reševati njeno gospodarstvo na splošno , pa bi bil to precej velik zalogaj , saj je približno dvakrat tolikšno kot grško , portugalsko in irsko skupaj , je opozoril Moodys . Sidro stabilnosti V primeru scenarija , po katerem bi bilo treba reševati Madrid in Rim , bodo morale močne evrske države nase prevzeti še večje finančno breme . Nemčija je , denimo , država , ki v EFSF prispeva največ . Nemške finančne institucije so tako močno izpostavljene dolžniški krizi in bi lahko imele težave s potencialnimi izgubami , menijo v bonitetni agenciji . Nemško finančno ministrstvo je v odzivu na potezo Moodys poudarilo , da Nemčija ostaja sidro stabilnosti območja evra . Na ministrstvu so pojasnili še , da so se seznanili z oceno bonitetne hiše , pri tem pa dodali , da se ta osredotoča na kratkoročna tveganja . Tveganja , ki jih izpostavlja , niso nova , so dejali . Vodja evrske skupine in luksemburški premier Jean - Claude Juncker pa je v odzivu izrazil močno zavezanost stabilnosti območja evra . V prepričanju , da imajo Nemčija , Nizozemska in Luksemburg močne temelje , je poudaril , da ostajajo zavezani zagotavljanju stabilnosti evropske monetarne unije kot celote . Nemčija še brez posledic krize Berlin sicer doslej še ni čutil pravih posledic krize in se je na kapitalskih trgih zadolževal celo po negativni obrestni meri . Se je pa nemška kanclerka Angela Merkel večkrat znašla v središču političnih neviht . Mnogi so namreč kritični do njenega varčevalno usmerjenega pristopa razreševanja krize . Na to je spomnila tudi bonitetna agencija . Kot je poudarila , je odzivnost in postopnost političnega odgovora evropskih voditeljev še en razlog za zaskrbljenost . Odločitev Moodys , da obete omenjenih držav spremeni v negativne , po poročanju dpa pomeni , da bonitetna agencija razmišlja o tem , da bi , če bodo negativni pogoji vztrajali , znižala zdaj najvišje kreditne ocene Nemčije , Nizozemske in Luksemburga . Sicer pa je Moodys danes ohranil najvišjo oceno Aaa za Avstrijo in Francijo , ki jima je obete v negativne spremenil februarja . Poleg tega je potrdil najvišjo oceno in stabilne obete za Finsko
1-1	0-7	Juncker	PER	_	*->1-1	*[1]	
1-2	8-15	izrazil	_	_	_	_	
1-3	16-26	zavezanost	_	_	_	_	
1-4	27-38	stabilnosti	_	_	_	_	
1-5	39-47	evrskega	_	_	_	_	
1-6	48-55	območja	_	_	_	_	
1-7	56-65	Bonitetna	_	_	*->5-1	*[5]	
1-8	66-74	agencija	_	_	*->5-1	*[5]	
1-9	75-81	Moodys	ORG	_	*->5-1	*[5]	
1-10	82-84	je	_	_	_	_	
1-11	85-92	znižala	_	_	_	_	
1-12	93-101	napovedi	_	_	_	_	
1-13	102-104	za	_	_	_	_	
1-14	105-110	oceno	_	_	_	_	
1-15	111-123	dolgoročnega	_	_	_	_	
1-16	124-129	dolga	_	_	_	_	
1-17	130-137	Nemčije	ORG	_	*->2-1	*[2]	
1-18	138-139	,	_	_	_	_	
1-19	140-150	Nizozemske	ORG	_	*->3-1	*[3]	
1-20	151-153	in	_	_	_	_	
1-21	154-165	Luksemburga	ORG	_	*->4-1	*[4]	
1-22	166-167	,	_	_	_	_	
1-23	168-172	tako	_	_	_	_	
1-24	173-175	da	_	_	_	_	
1-25	176-178	ti	_	_	_	_	
1-26	179-185	poslej	_	_	_	_	
1-27	186-190	niso	_	_	_	_	
1-28	191-194	več	_	_	_	_	
1-29	195-203	stabilni	_	_	_	_	
1-30	204-205	,	_	_	_	_	
1-31	206-212	temveč	_	_	_	_	
1-32	213-222	negativni	_	_	_	_	
1-33	223-224	.	_	_	_	_	
1-34	225-228	Vse	_	_	_	_	
1-35	229-232	tri	_	_	_	_	
1-36	233-239	države	_	_	_	_	
1-37	240-245	imajo	_	_	_	_	
1-38	246-254	trenutno	_	_	_	_	
1-39	255-263	najvišjo	_	_	_	_	
1-40	264-269	oceno	_	_	_	_	
1-41	270-273	Aaa	_	_	_	_	
1-42	274-275	.	_	_	_	_	
1-43	276-284	Agencija	_	_	*->5-2	*[5]	
1-44	285-287	se	_	_	_	_	
1-45	288-290	je	_	_	_	_	
1-46	291-293	za	_	_	_	_	
1-47	294-296	ta	_	_	_	_	
1-48	297-302	korak	_	_	_	_	
1-49	303-311	odločila	_	_	_	_	
1-50	312-313	,	_	_	_	_	
1-51	314-317	ker	_	_	_	_	
1-52	318-320	je	_	_	_	_	
1-53	321-328	ocenila	_	_	*->5-3	*[5]	
1-54	329-330	,	_	_	_	_	
1-55	331-333	da	_	_	_	_	
1-56	334-343	dolžniška	_	_	_	_	
1-57	344-349	kriza	_	_	_	_	
1-58	350-358	evrskega	_	_	_	_	
1-59	359-366	območja	_	_	_	_	
1-60	367-373	ogroža	_	_	_	_	
1-61	374-378	tudi	_	_	_	_	
1-62	379-393	najstabilnejše	_	_	_	_	
1-63	394-400	evrske	_	_	_	_	
1-64	401-407	države	_	_	_	_	
1-65	408-409	.	_	_	_	_	
1-66	410-419	Bonitetna	_	_	*->5-4	*[5]	
1-67	420-424	hiša	_	_	*->5-4	*[5]	
1-68	425-427	je	_	_	_	_	
1-69	428-437	opozorila	_	_	_	_	
1-70	438-440	na	_	_	_	_	
1-71	441-447	mogoče	_	_	_	_	
1-72	448-459	proračunske	_	_	_	_	
1-73	460-462	in	_	_	_	_	
1-74	463-474	gospodarske	_	_	_	_	
1-75	475-484	posledice	_	_	_	_	
1-76	485-492	izstopa	_	_	_	_	
1-77	493-499	Grčije	ORG	2 - Negativno	*->8-1	*[8]	
1-78	500-502	iz	_	_	_	_	
1-79	503-511	evrskega	_	_	_	_	
1-80	512-519	območja	_	_	_	_	
1-81	520-521	.	_	_	_	_	
1-82	522-524	Po	_	_	_	_	
1-83	525-530	njeni	_	_	*->5-5	*[5]	
1-84	531-536	oceni	_	_	_	_	
1-85	537-539	je	_	_	_	_	
1-86	540-543	vse	_	_	_	_	
1-87	544-548	bolj	_	_	_	_	
1-88	549-555	mogoče	_	_	_	_	
1-89	556-557	,	_	_	_	_	
1-90	558-560	da	_	_	_	_	
1-91	561-566	bosta	_	_	_	_	
1-92	567-574	splošno	_	_	_	_	
1-93	575-583	finančno	_	_	_	_	
1-94	584-589	pomoč	_	_	_	_	
1-95	590-599	začasnega	_	_	_	_	
1-96	600-602	oz	_	_	_	_	
1-97	603-604	.	_	_	_	_	
1-98	605-613	stalnega	_	_	_	_	
1-99	614-620	sklada	_	_	_	_	
1-100	621-623	za	_	_	_	_	
1-101	624-631	zaščito	_	_	_	_	
1-102	632-636	evra	_	_	_	_	
1-103	637-641	EFSF	ORG	_	*->7-1	*[7]	
1-104	642-644	oz	_	_	_	_	
1-105	645-646	.	_	_	_	_	
1-106	647-650	ESM	ORG	3 - Nevtralno	*->9-1	*[9]	
1-107	651-662	potrebovali	_	_	_	_	
1-108	663-667	tudi	_	_	_	_	
1-109	668-675	Španija	ORG	_	*->6-1	*[6]	
1-110	676-678	in	_	_	_	_	
1-111	679-686	Italija	ORG	2 - Negativno	*->10-1	*[10]	
1-112	687-688	.	_	_	_	_	
1-113	689-696	Španija	ORG	2 - Negativno	*->6-2	*[6]	
1-114	697-699	je	_	_	_	_	
1-115	700-705	sicer	_	_	_	_	
1-116	706-710	pred	_	_	_	_	
1-117	711-716	časom	_	_	_	_	
1-118	717-719	že	_	_	_	_	
1-119	720-729	zaprosila	_	_	_	_	
1-120	730-732	za	_	_	_	_	
1-121	733-735	do	_	_	_	_	
1-122	736-739	100	_	_	_	_	
1-123	740-748	milijard	_	_	_	_	
1-124	749-754	evrov	_	_	_	_	
1-125	755-763	posojila	_	_	_	_	
