#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mercatorjeve delnice izenačile letošnji rekord Potem ko so evro v sredo obremenile slabe gospodarske napovedi za Evropo , je guverner Avstrijske centralne banke v četrtek sprožil njegovo rast v primerjavi z vsemi valutami . Ewald Nowotny , ki je tudi član sveta ECB - ja , je povedal , da so se razmere v evrskem območju stabilizirale in da močan evro ne skrbi Evropske centralne banke . To je v nasprotju z izjavami Jean - Clauda Junckerja , ki je sedanjo vrednost evropske valute označil za nevarno visoko , saj predstavlja grožnjo okrevanju . Okrevanje je šibko tudi v Nemčiji . Tamkajšnja vlada je oceno letošnje rasti BDP - ja znižala na le 0,4 odstotka . Tudi Svetovna banka ni optimistična . Po njenem mnenju bo svetovna gospodarska rast letos le malce višja kot lani , in sicer 2,4 - odstotna , ne pa triodstotna , kot je Svetovna banka predvidevala prej . Za evro 1,246 franka V primerjavi z dolarjem je evro danes porasel za pol odstotka , na 1,336 dolarja . Tudi v primerjavi s švicarskim frankom se evro zadnje čase krepi , kar veseli številne Slovence , ki imajo hipotekarni kredit vezan na švicarsko valuto . Trenutno je treba za evro plačati 1,246 franka , največ v zadnjih 14 mesecih . Na evropskih delniških trgih po spodbudnem začetku leta kljub rasti evra to po navadi spremlja tudi rast delnic ni več pravega optimizma . Frankfurtski delniški indeks DAX30 7.670 točk je v četrtek dopoldne izgubil približno tretjino odstotka . Morda bodo dali delnicam nov zagon sveži poslovni rezultati , ki jih največja podjetja objavljajo te dni . Finančne krivulje na Valu 202 Ameriške banke pozitivno presenetile , zlasti Goldman Sachs . Padec Boeingovih delnic Španija je z novo izdajo obveznic različne ročnosti zbrala štiri milijarde evrov in pol . Pri triletnih obveznicah je bila zahtevana donosnost 2,713 - odstotna , kar je bilo manj ob prejšnji dražbi 13 . decembra , ko je bila 3,358 - odstotna . Sredino trgovanje je bilo v New Yorku negotovo . Indeks Dow Jones 13.511 točk se je znižal za 0,17 odstotka , medtem ko je tehnološki Nasdaq 3.117 točk pridobil petino odstotka . Na minus elitnega Dow Jonesa je vplival zlasti padec Boeingovih delnic . Zaradi težav z novim letalom dreamliner so se delnice pocenile za 3,4 odstotka . Goldmanov četrtletni dobiček višji za trikrat Na pozitivni strani tečajnice so bila finančna podjetja , saj sta JPMorgan in Goldman Sachs z dobičkom zadnjega četrtletja presenetila analitike . Goldmanove delnice dobiček na delnico se je z 1,84 povzpel kar na 5,60 dolarja so poskočile za štiri odstotke in dosegle najvišjo vrednost po maju 2011 . Po treh dneh izgub in padcu pod 500 dolarjev to se je zgodilo prvič po lanskem februarju so Applove delnice okrevale za več kot štiri odstotke . Tečaji delnic na Lj . borzi 16 . januar MERCATOR + 6,36 % 132,95 EUR KRKA + 2,27 % 54,00 PETROL + 1,45 % 223,20 LUKA KOPER + 1,40 % 8,62 ZAV . TRIGLAV + 0,93 % 16,20 TELEKOM + 0,48 % 87,40 GORENJE - 1,69 % 4,01 NOVA KBM - 3,25 % 1,161 Mercator na letošnjem vrhu Na Ljubljanski borzi je indeks SBI TOP 646 točk po desetodstotnem popravku navzdol drugič zapored porasel , tokrat za 2,14 odstotka . Vidno so se podražile zlasti Mercatorjeve delnice . Cena je na začetku padla na 116,20 evra , toda na koncu so se posli sklepali pri 132,95 evra , kar pomeni šestodstotno rast in nov letošnji rekord . Za Krko so bili kupci pripravljeni odšteti največ 54 evrov . Telekomove delnice se niso bistveno podražile , medtem ko so delnice Gorenja in Nove KBM pocenile
1-1	0-12	Mercatorjeve	ORG	_	*->1-1	*[1]	
1-2	13-20	delnice	_	_	_	_	
1-3	21-30	izenačile	_	_	_	_	
1-4	31-39	letošnji	_	_	_	_	
1-5	40-46	rekord	_	_	_	_	
1-6	47-52	Potem	_	_	_	_	
1-7	53-55	ko	_	_	_	_	
1-8	56-58	so	_	_	_	_	
1-9	59-63	evro	_	_	_	_	
1-10	64-65	v	_	_	_	_	
1-11	66-71	sredo	_	_	_	_	
1-12	72-82	obremenile	_	_	_	_	
1-13	83-88	slabe	_	_	_	_	
1-14	89-100	gospodarske	_	_	_	_	
1-15	101-109	napovedi	_	_	_	_	
1-16	110-112	za	_	_	_	_	
1-17	113-119	Evropo	LOC	3 - Nevtralno	*->11-1	*[11]	
1-18	120-121	,	_	_	_	_	
1-19	122-124	je	_	_	_	_	
1-20	125-133	guverner	_	3 - Nevtralno[19]	*->12-1	*[12]	
1-21	134-144	Avstrijske	ORG[1]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->12-1|*->14-1	*[12]|*[14]	
1-22	145-154	centralne	ORG[1]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->12-1|*->14-1	*[12]|*[14]	
1-23	155-160	banke	ORG[1]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->12-1|*->14-1	*[12]|*[14]	
1-24	161-162	v	_	_	_	_	
1-25	163-170	četrtek	_	_	_	_	
1-26	171-178	sprožil	_	_	_	_	
1-27	179-186	njegovo	_	_	_	_	
1-28	187-191	rast	_	_	_	_	
1-29	192-193	v	_	_	_	_	
1-30	194-204	primerjavi	_	_	_	_	
1-31	205-206	z	_	_	_	_	
1-32	207-212	vsemi	_	_	_	_	
1-33	213-221	valutami	_	_	_	_	
1-34	222-223	.	_	_	_	_	
1-35	224-229	Ewald	PER[2]	_	*->13-1	*[13]	
1-36	230-237	Nowotny	PER[2]	_	*->13-1	*[13]	
1-37	238-239	,	_	_	_	_	
1-38	240-242	ki	_	_	_	_	
1-39	243-245	je	_	_	_	_	
1-40	246-250	tudi	_	_	_	_	
1-41	251-255	član	_	3 - Nevtralno[21]	*->13-2	*[13]	
1-42	256-261	sveta	_	3 - Nevtralno[21]	*->13-2	*[13]	
1-43	262-265	ECB	ORG	3 - Nevtralno[21]	*->13-2|*->2-1	*[13]|*[2]	
1-44	266-267	-	_	_	_	_	
1-45	268-270	ja	_	_	_	_	
1-46	271-272	,	_	_	_	_	
1-47	273-275	je	_	_	_	_	
1-48	276-283	povedal	_	_	_	_	
1-49	284-285	,	_	_	_	_	
1-50	286-288	da	_	_	_	_	
1-51	289-291	so	_	_	_	_	
1-52	292-294	se	_	_	_	_	
1-53	295-302	razmere	_	_	_	_	
1-54	303-304	v	_	_	_	_	
1-55	305-312	evrskem	_	_	_	_	
1-56	313-320	območju	_	_	_	_	
1-57	321-334	stabilizirale	_	_	_	_	
1-58	335-337	in	_	_	_	_	
1-59	338-340	da	_	_	_	_	
1-60	341-346	močan	_	_	_	_	
1-61	347-351	evro	_	_	_	_	
1-62	352-354	ne	_	_	_	_	
1-63	355-360	skrbi	_	_	_	_	
1-64	361-369	Evropske	ORG[3]	3 - Nevtralno[22]	*->2-2	*[2]	
1-65	370-379	centralne	ORG[3]	3 - Nevtralno[22]	*->2-2	*[2]	
1-66	380-385	banke	ORG[3]	3 - Nevtralno[22]	*->2-2	*[2]	
1-67	386-387	.	_	_	_	_	
1-68	388-390	To	_	_	_	_	
1-69	391-393	je	_	_	_	_	
1-70	394-395	v	_	_	_	_	
1-71	396-405	nasprotju	_	_	_	_	
1-72	406-407	z	_	_	_	_	
1-73	408-416	izjavami	_	_	_	_	
1-74	417-421	Jean	PER[4]	_	*->15-1	*[15]	
1-75	422-423	-	PER[4]	_	*->15-1	*[15]	
